# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E17_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam	RPKG
21089_4	k141_41148	2537	2896	+	360	5	0.0120187
21090_1	k141_26210	2	976	+	975	5	0.00443766
21090_2	k141_26210	992	2533	+	1542	9	0.00505064
21091_1	k141_33644	64	570	-	507	9	0.0153611
21091_2	k141_33644	582	1133	-	552	2	0.0031353
21092_1	k141_52332	272	1207	-	936	28	0.0258863
21092_2	k141_52332	1530	1997	-	468	5	0.00924512
21092_3	k141_52332	2349	3635	+	1287	22	0.0147922
21092_4	k141_52332	3632	4558	+	927	6	0.00560093
21092_5	k141_52332	4575	5450	+	876	9	0.00889052
21092_6	k141_52332	5702	6355	+	654	10	0.0132316
21093_1	k141_37095	1347	1535	+	189	2	0.00915707
21093_2	k141_37095	1474	1623	+	150	0	0
21093_3	k141_37095	1676	3154	+	1479	18	0.0105316
21094_1	k141_52333	29	871	-	843	28	0.0287421
21095_1	k141_29728	208	894	-	687	13	0.0163748
21095_2	k141_29728	1132	1506	+	375	3	0.00692275
21095_3	k141_29728	1557	3008	+	1452	13	0.00774757
21095_4	k141_29728	3044	3451	+	408	0	0
21096_1	k141_41150	1	159	+	159	0	0
21096_2	k141_41150	149	2224	+	2076	18	0.00750298
21097_1	k141_74688	3	1031	-	1029	37	0.0311154
21097_2	k141_74688	1442	2545	+	1104	26	0.0203795
21098_1	k141_44548	157	960	-	804	16	0.0172208
21098_2	k141_44548	1214	1879	+	666	6	0.00779589
21098_3	k141_44548	1925	2824	+	900	15	0.0144224
21098_4	k141_44548	2863	3600	+	738	10	0.0117255
21098_5	k141_44548	3669	4433	+	765	6	0.00678701
21098_6	k141_44548	4715	6076	-	1362	25	0.0158837
21098_7	k141_44548	6073	7065	-	993	13	0.0113288
21099_1	k141_26211	2	856	+	855	3	0.00303629
21099_2	k141_26211	1007	2125	+	1119	6	0.00463991
21099_3	k141_26211	2333	2536	+	204	4	0.0169675
21099_4	k141_26211	2533	3168	+	636	1	0.0013606
21100_1	k141_33646	3	155	-	153	4	0.0226234
21100_2	k141_33646	214	909	-	696	25	0.0310827
21100_3	k141_33646	881	1780	-	900	15	0.0144224
21101_1	k141_37096	83	1045	+	963	10	0.00898591
21101_2	k141_37096	1146	1430	+	285	9	0.0273266
21101_3	k141_37096	1590	1685	+	96	0	0
21102_1	k141_14731	3	332	-	330	60	0.157335
21102_2	k141_14731	634	2052	-	1419	268	0.163433
21102_3	k141_14731	2438	2743	-	306	64	0.180987
21102_4	k141_14731	2713	2931	-	219	30	0.11854
21102_5	k141_14731	3159	4337	+	1179	163	0.119636
21102_6	k141_14731	4351	5517	+	1167	198	0.146819
21102_7	k141_14731	5749	7047	+	1299	245	0.16321
21102_8	k141_14731	7132	8706	-	1575	289	0.158784
21102_9	k141_14731	9550	10455	+	906	221	0.211083
21102_10	k141_14731	10624	11910	+	1287	212	0.142543
21102_11	k141_14731	11912	12184	+	273	57	0.180676
21102_12	k141_14731	12232	12393	+	162	25	0.133541
21103_1	k141_3230	3	533	-	531	2	0.0032593
21103_2	k141_3230	722	2059	+	1338	1	0.000646744
21103_3	k141_3230	2056	2793	+	738	2	0.0023451
21103_4	k141_3230	2925	3776	+	852	5	0.00507831
21103_5	k141_3230	3773	4519	+	747	4	0.0046337
21104_1	k141_52334	553	1050	-	498	19	0.0330151
21104_2	k141_52334	1100	2089	-	990	22	0.0192299
21105_1	k141_37097	1	303	+	303	7	0.0199914
21105_2	k141_37097	392	1180	-	789	12	0.0131611
21106_1	k141_14732	1	678	-	678	4	0.00510527
21106_2	k141_14732	750	1037	-	288	0	0
21107_1	k141_3231	1	927	+	927	5	0.00466744
21107_2	k141_3231	912	1088	+	177	0	0
21108_1	k141_74693	4	741	-	738	0	0
21108_2	k141_74693	831	1028	+	198	0	0
21109_1	k141_26215	207	971	+	765	4	0.00452467
21110_1	k141_33655	176	913	-	738	5	0.00586276
21110_2	k141_33655	975	1289	-	315	2	0.00549424
21111_1	k141_14733	168	1211	+	1044	3	0.00248662
21111_2	k141_14733	1317	2138	+	822	4	0.00421092
21112_1	k141_74697	1	237	-	237	1	0.00365124
21112_2	k141_74697	243	464	-	222	2	0.00779589
21112_3	k141_74697	638	1501	-	864	5	0.00500778
21113_1	k141_7026	1	450	-	450	3	0.00576896
21113_2	k141_7026	454	825	-	372	4	0.00930477
21113_3	k141_7026	1001	1249	+	249	6	0.0208517
21113_4	k141_7026	1684	3123	-	1440	12	0.0072112
21113_5	k141_7026	3233	3448	+	216	2	0.00801244
21113_6	k141_7026	3445	3768	+	324	5	0.0133541
21113_7	k141_7026	3778	4041	-	264	1	0.00327782
21113_8	k141_7026	4041	6551	-	2511	20	0.00689242
21113_9	k141_7026	6622	7590	-	969	4	0.00357211
21113_10	k141_7026	7823	9136	-	1314	13	0.00856124
21114_1	k141_29738	3	1634	+	1632	0	0
21115_1	k141_37101	3	518	+	516	3	0.00503107
21115_2	k141_37101	518	1024	+	507	2	0.00341358
21116_1	k141_33656	3	74	-	72	0	0
21116_2	k141_33656	67	450	-	384	16	0.036056
21116_3	k141_33656	447	1352	-	906	15	0.0143269
21117_1	k141_52340	57	1259	-	1203	9	0.00647389
21118_1	k141_41155	2	1114	-	1113	18	0.0139948
21118_2	k141_41155	1137	2558	-	1422	15	0.0091281
21118_3	k141_41155	2561	3484	-	924	13	0.0121747
21118_4	k141_41155	3486	4286	-	801	13	0.0140443
21118_5	k141_41155	4338	5024	-	687	9	0.0113364
21119_1	k141_71694	2	406	+	405	3	0.00640995
21119_2	k141_71694	426	1805	+	1380	9	0.00564354
21119_3	k141_71694	1960	3432	+	1473	19	0.0111619
21119_4	k141_71694	3445	4722	+	1278	8	0.00541686
21119_5	k141_71694	4715	6871	+	2157	37	0.0148436
21119_6	k141_71694	6871	7392	+	522	5	0.00828873
21119_7	k141_71694	7428	8405	+	978	6	0.00530886
21119_8	k141_71694	8576	9979	+	1404	37	0.0228046
21119_9	k141_71694	10059	11387	+	1329	26	0.0169292
21119_10	k141_71694	11400	12719	+	1320	25	0.0163891
21119_11	k141_71694	12752	14776	+	2025	32	0.0136746
21119_12	k141_71694	14866	17169	+	2304	36	0.013521
21119_13	k141_71694	17190	17678	+	489	5	0.00884809
21119_14	k141_71694	17731	18684	+	954	13	0.0117919
21119_15	k141_71694	18717	19412	+	696	5	0.00621655
21119_16	k141_71694	19412	20752	+	1341	11	0.00709827
21119_17	k141_71694	20828	21478	+	651	7	0.00930477
21120_1	k141_7027	57	1001	-	945	2	0.00183141
21121_1	k141_74699	3	530	+	528	10	0.0163891
21121_2	k141_74699	610	927	-	318	5	0.013606
21121_3	k141_74699	911	1198	-	288	6	0.018028
21122_1	k141_44562	2	1201	-	1200	0	0
21123_1	k141_29740	2	274	-	273	0	0
21123_2	k141_29740	267	860	-	594	8	0.0116545
21123_3	k141_29740	988	1173	-	186	16	0.0744382
21124_1	k141_41156	2	250	+	249	3	0.0104258
21124_2	k141_41156	542	1717	-	1176	15	0.0110375
21124_3	k141_41156	1759	2289	-	531	1	0.00162965
21125_1	k141_52342	2	1771	-	1770	16	0.00782231
21125_2	k141_52342	1870	1971	+	102	2	0.0169675
21126_1	k141_7029	102	332	+	231	3	0.0112382
21126_2	k141_7029	573	1262	+	690	13	0.0163036
21126_3	k141_7029	1882	2022	+	141	16	0.098195
21126_4	k141_7029	2474	2614	+	141	4	0.0245488
21127_1	k141_74704	2	184	+	183	1	0.00472865
21127_2	k141_74704	181	501	+	321	4	0.0107831
21127_3	k141_74704	657	1172	+	516	5	0.00838511
21128_1	k141_29745	3	1109	+	1107	10	0.00781701
21129_1	k141_52343	1	1275	-	1275	15	0.0101805
21130_1	k141_56357	2	2152	-	2151	84	0.0337931
21130_2	k141_56357	2183	7015	-	4833	186	0.0333031
21130_3	k141_56357	7502	10264	-	2763	71	0.0222365
21130_4	k141_56357	10506	11606	-	1101	38	0.0298665
21130_5	k141_56357	11591	13177	-	1587	48	0.026173
21130_6	k141_56357	13355	15814	-	2460	81	0.028493
21130_7	k141_56357	16118	16801	-	684	29	0.0366885
21130_8	k141_56357	17307	19535	-	2229	80	0.0310576
21130_9	k141_56357	19812	20900	-	1089	28	0.0222494
21130_10	k141_56357	20946	21947	-	1002	30	0.0259085
21130_11	k141_56357	22151	23266	-	1116	41	0.0317913
21130_12	k141_56357	23329	24783	-	1455	42	0.024979
21130_13	k141_56357	24785	26077	-	1293	23	0.0153928
21130_14	k141_56357	26100	27149	-	1050	20	0.0164827
21130_15	k141_56357	27201	28310	-	1110	30	0.0233877
21130_16	k141_56357	28457	29221	-	765	25	0.0282792
21130_17	k141_56357	29233	30018	-	786	28	0.0308265
21130_18	k141_56357	30113	32248	-	2136	60	0.0243074
21130_19	k141_56357	32316	32630	-	315	11	0.0302183
21130_20	k141_56357	32640	33089	-	450	9	0.0173069
21130_21	k141_56357	33330	33482	-	153	8	0.0452467
21130_22	k141_56357	33599	34282	-	684	30	0.0379537
21130_23	k141_56357	34551	36677	-	2127	86	0.034988
21130_24	k141_56357	36794	37030	-	237	13	0.0474661
21130_25	k141_56357	37110	37787	-	678	9	0.0114869
21130_26	k141_56357	38003	43264	-	5262	133	0.021872
21130_27	k141_56357	43970	45334	-	1365	43	0.0272599
21130_28	k141_56357	46111	47466	-	1356	43	0.0274408
21130_29	k141_56357	47605	48288	-	684	25	0.0316281
21130_30	k141_56357	48341	50188	-	1848	43	0.0201352
21130_31	k141_56357	50351	51001	-	651	25	0.0332313
21130_32	k141_56357	51243	52076	-	834	29	0.0300899
21130_33	k141_56357	52271	53065	-	795	38	0.0413623
21130_34	k141_56357	53202	54077	-	876	49	0.0484039
21130_35	k141_56357	54095	55144	-	1050	43	0.0354379
21130_36	k141_56357	55510	56427	-	918	49	0.0461894
21130_37	k141_56357	56831	57355	-	525	20	0.0329655
21130_38	k141_56357	57549	58196	-	648	22	0.0293789
21130_39	k141_56357	58196	58567	-	372	9	0.0209357
21130_40	k141_56357	58709	59380	-	672	19	0.0244666
21130_41	k141_56357	59343	60236	-	894	45	0.0435576
21130_42	k141_56357	60615	62144	-	1530	55	0.0311071
21130_43	k141_56357	62323	63672	-	1350	59	0.0378187
21130_44	k141_56357	64121	65020	+	900	23	0.0221143
21130_45	k141_56357	65201	66148	-	948	18	0.0164306
21130_46	k141_56357	66706	67599	+	894	32	0.0309743
21130_47	k141_56357	67689	68153	-	465	14	0.0260534
21130_48	k141_56357	68335	69648	-	1314	38	0.0250252
21130_49	k141_56357	69903	70841	-	939	34	0.031333
21130_50	k141_56357	70841	71680	-	840	20	0.0206034
21130_51	k141_56357	71764	73122	-	1359	34	0.0216495
21130_52	k141_56357	73166	73825	-	660	14	0.0183558
21130_53	k141_56357	73809	75158	-	1350	40	0.0256398
21130_54	k141_56357	75262	76185	-	924	17	0.0159208
21130_55	k141_56357	76267	77586	-	1320	29	0.0190113
21130_56	k141_56357	77561	79714	-	2154	39	0.0156678
21130_57	k141_56357	79969	80205	+	237	3	0.0109537
21130_58	k141_56357	80346	81239	-	894	19	0.018391
21131_1	k141_21914	98	865	+	768	13	0.0146477
21131_2	k141_21914	862	1764	+	903	24	0.0229992
21131_3	k141_21914	1969	2643	+	675	17	0.0217938
21131_4	k141_21914	2664	2816	+	153	0	0
21131_5	k141_21914	2899	3396	+	498	5	0.00868819
21131_6	k141_21914	3393	3698	+	306	1	0.00282792
21131_7	k141_21914	3821	5923	+	2103	40	0.0164592
21131_8	k141_21914	5946	7214	+	1269	13	0.00886483
21131_9	k141_21914	7310	8236	+	927	6	0.00560093
21131_10	k141_21914	8335	8847	+	513	7	0.0118078
21131_11	k141_21914	9014	10039	+	1026	24	0.020242
21131_12	k141_21914	10033	10659	+	627	11	0.0151815
21131_13	k141_21914	10749	12026	+	1278	22	0.0148964
21131_14	k141_21914	12160	12861	+	702	6	0.0073961
21131_15	k141_21914	12851	13168	+	318	9	0.0244909
21132_1	k141_18562	93	899	+	807	11	0.0117953
21132_2	k141_18562	1031	1855	+	825	8	0.00839121
21132_3	k141_18562	1878	3416	-	1539	8	0.00449821
21132_4	k141_18562	3816	4139	+	324	3	0.00801244
21132_5	k141_18562	4143	5495	+	1353	13	0.00831446
21132_6	k141_18562	5541	5786	+	246	2	0.00703531
21132_7	k141_18562	5842	6072	+	231	0	0
21132_8	k141_18562	6132	6638	+	507	4	0.00682717
21132_9	k141_18562	6639	7391	+	753	8	0.00919356
21132_10	k141_18562	7394	8419	+	1026	8	0.00674732
21132_11	k141_18562	8519	9838	-	1320	18	0.0118001
21132_12	k141_18562	9992	10837	+	846	5	0.00511432
21132_13	k141_18562	10841	11377	+	537	5	0.0080572
21132_14	k141_18562	11462	11680	-	219	4	0.0158054
21133_1	k141_29746	1	237	-	237	0	0
21133_2	k141_29746	395	940	+	546	4	0.00633951
21134_1	k141_26222	2	1090	+	1089	17	0.0135086
21134_2	k141_26222	1214	2290	+	1077	20	0.0160695
21134_3	k141_26222	2325	3488	+	1164	13	0.00966449
21134_4	k141_26222	3485	4456	+	972	18	0.0160249
21135_1	k141_52344	3	1220	+	1218	2	0.00142093
21136_1	k141_71705	74	892	+	819	8	0.00845268
21136_2	k141_71705	911	1498	+	588	4	0.00588669
21137_1	k141_7031	3	167	+	165	1	0.00524451
21137_2	k141_7031	205	534	+	330	4	0.010489
21137_3	k141_7031	539	856	+	318	2	0.00544241
21137_4	k141_7031	853	1320	+	468	3	0.00554707
21138_1	k141_14735	53	292	-	240	1	0.0036056
21138_2	k141_14735	534	653	+	120	4	0.0288448
21138_3	k141_14735	1015	1503	+	489	1	0.00176962
21138_4	k141_14735	1517	2077	+	561	2	0.003085
21138_5	k141_14735	2195	2776	-	582	3	0.00446053
21138_6	k141_14735	2826	3731	-	906	1	0.000955125
21138_7	k141_14735	3770	4720	-	951	3	0.00272979
21138_8	k141_14735	4738	5484	-	747	0	0
21138_9	k141_14735	5559	6296	-	738	5	0.00586276
21138_10	k141_14735	6367	7311	-	945	13	0.0119042
21139_1	k141_18563	2	859	+	858	5	0.00504279
21139_2	k141_18563	846	1400	+	555	5	0.00779589
21139_3	k141_18563	1397	1618	-	222	1	0.00389794
21139_4	k141_18563	2003	2293	-	291	0	0
21140_1	k141_71706	154	870	-	717	1	0.00120689
21140_2	k141_71706	867	1313	-	447	3	0.00580767
21141_1	k141_56361	1	1812	+	1812	17	0.00811857
21142_1	k141_7032	3	92	+	90	0	0
21142_2	k141_7032	245	1681	+	1437	3	0.00180656
21142_3	k141_7032	1678	2886	-	1209	5	0.00357876
21143_1	k141_18565	1	261	+	261	0	0
21143_2	k141_18565	274	1662	+	1389	4	0.00249199
21144_1	k141_37103	3	116	-	114	0	0
21144_2	k141_37103	145	3366	-	3222	7	0.00188001
21144_3	k141_37103	3500	3634	-	135	0	0
21144_4	k141_37103	3648	5033	+	1386	2	0.00124869
21144_5	k141_37103	5169	8435	+	3267	8	0.00211899
21145_1	k141_21915	168	695	+	528	41	0.0671952
21145_2	k141_21915	977	1996	-	1020	72	0.0610831
21145_3	k141_21915	2125	2622	-	498	42	0.0729808
21145_4	k141_21915	2851	3903	-	1053	100	0.0821789
21146_1	k141_74705	1	180	+	180	4	0.0192299
21146_2	k141_74705	250	1080	+	831	10	0.0104133
21146_3	k141_74705	1070	2878	+	1809	23	0.0110022
21146_4	k141_74705	2875	4185	+	1311	23	0.0151815
21146_5	k141_74705	4355	4621	+	267	8	0.0259279
21146_6	k141_74705	4697	5908	+	1212	15	0.0107097
21147_1	k141_71708	3	308	-	306	2	0.00565584
21147_2	k141_71708	354	1154	-	801	21	0.0226869
21147_3	k141_71708	1246	1950	-	705	12	0.0147293
21148_1	k141_7033	1	771	+	771	2	0.00224473
21148_2	k141_7033	775	1305	+	531	0	0
21149_1	k141_29749	2	1822	+	1821	13	0.00617763
21149_2	k141_29749	1917	2612	+	696	6	0.00745986
21149_3	k141_29749	2609	3634	+	1026	6	0.00506049
21149_4	k141_29749	3618	3917	+	300	0	0
21150_1	k141_21917	1	1215	+	1215	9	0.00640995
21151_1	k141_52349	129	707	+	579	3	0.00448365
21151_2	k141_52349	849	3770	+	2922	32	0.00947673
21151_3	k141_52349	3839	4135	+	297	1	0.00291361
21152_1	k141_26223	3	266	+	264	1	0.00327782
21152_2	k141_26223	503	1774	+	1272	24	0.0163272
21152_3	k141_26223	1775	1993	+	219	3	0.011854
21152_4	k141_26223	1998	2159	+	162	3	0.0160249
21152_5	k141_26223	2161	2994	+	834	8	0.00830066
21152_6	k141_26223	2967	3113	+	147	0	0
21152_7	k141_26223	3113	3277	+	165	0	0
21152_8	k141_26223	3289	3579	+	291	1	0.00297369
21152_9	k141_26223	3779	4543	+	765	8	0.00904934
21152_10	k141_26223	4611	5531	+	921	4	0.00375828
21152_11	k141_26223	5524	5703	+	180	0	0
21153_1	k141_59791	591	1232	+	642	26	0.0350451
21153_2	k141_59791	1310	2752	-	1443	61	0.0365807
21153_3	k141_59791	2787	4052	-	1266	56	0.0382774
21153_4	k141_59791	4212	5132	+	921	23	0.0216101
21153_5	k141_59791	5162	6379	+	1218	57	0.0404964
21153_6	k141_59791	6545	7138	+	594	9	0.0131113
21153_7	k141_59791	7224	7883	-	660	17	0.0222892
21153_8	k141_59791	8153	9313	+	1161	32	0.023851
21153_9	k141_59791	9358	9894	+	537	30	0.0483432
21153_10	k141_59791	9891	11219	+	1329	27	0.0175803
21153_11	k141_59791	11297	11941	+	645	15	0.0201243
21153_12	k141_59791	11974	13299	-	1326	34	0.0221883
21153_13	k141_59791	13292	14062	-	771	11	0.012346
21153_14	k141_59791	14295	15980	+	1686	57	0.0292554
21153_15	k141_59791	16099	16425	+	327	6	0.0158779
21153_16	k141_59791	16651	17079	+	429	19	0.0383252
21153_17	k141_59791	17224	17496	-	273	8	0.0253581
21153_18	k141_59791	17856	18287	+	432	6	0.0120187
21153_19	k141_59791	18235	19104	+	870	18	0.0179037
21153_20	k141_59791	19141	19245	+	105	0	0
21153_21	k141_59791	19334	20554	-	1221	42	0.0297661
21153_22	k141_59791	20608	21525	-	918	30	0.0282792
21153_23	k141_59791	21551	21850	-	300	7	0.0201913
21153_24	k141_59791	21881	22654	+	774	14	0.0156522
21153_25	k141_59791	22765	23769	-	1005	40	0.0344415
21153_26	k141_59791	24058	24930	+	873	27	0.0267632
21153_27	k141_59791	25093	25341	+	249	8	0.0278022
21153_28	k141_59791	25490	25669	+	180	2	0.00961493
21153_29	k141_59791	25690	26205	+	516	6	0.0100621
21153_30	k141_59791	26202	27707	+	1506	47	0.0270061
21154_1	k141_74708	2	1246	+	1245	9	0.0062555
21155_1	k141_71709	262	1599	-	1338	24	0.0155219
21155_2	k141_71709	1798	2028	+	231	4	0.0149843
21155_3	k141_71709	2193	2336	-	144	0	0
21156_1	k141_37107	1098	1625	+	528	15	0.0245836
21156_2	k141_37107	1691	1939	-	249	2	0.00695055
21157_1	k141_56363	3	2294	-	2292	20	0.00755099
21157_2	k141_56363	2547	3194	+	648	5	0.00667703
21157_3	k141_56363	3191	3628	+	438	1	0.00197567
21157_4	k141_56363	3662	3946	+	285	2	0.00607259
21157_5	k141_56363	4302	4514	+	213	1	0.00406265
21158_1	k141_26225	2	1414	+	1413	6	0.00367449
21158_2	k141_26225	1454	1777	+	324	1	0.00267081
21159_1	k141_7034	48	656	-	609	8	0.0113674
21159_2	k141_7034	752	2680	+	1929	29	0.0130093
21159_3	k141_7034	2692	3693	+	1002	6	0.0051817
21160_1	k141_59796	2	499	-	498	0	0
21160_2	k141_59796	559	1110	-	552	0	0
21160_3	k141_59796	1187	2026	-	840	0	0
21161_1	k141_26227	3	965	+	963	2	0.00179718
21161_2	k141_26227	907	1413	+	507	8	0.0136543
21162_1	k141_56366	1	894	+	894	7	0.00677562
21162_2	k141_56366	915	1700	+	786	1	0.00110095
21163_1	k141_74711	37	723	+	687	4	0.00503839
21163_2	k141_74711	773	1684	+	912	3	0.00284652
21163_3	k141_74711	1929	2297	+	369	1	0.0023451
21163_4	k141_74711	2299	2658	+	360	1	0.00240373
21164_1	k141_7036	3	647	-	645	14	0.0187827
21164_2	k141_7036	709	1110	-	402	0	0
21165_1	k141_52355	3	1358	+	1356	43	0.0274408
21165_2	k141_52355	1434	2282	-	849	30	0.0305775
21165_3	k141_52355	2394	2993	-	600	14	0.0201913
21166_1	k141_59797	159	1322	-	1164	23	0.0170987
21166_2	k141_59797	1327	2037	-	711	12	0.014605
21166_3	k141_59797	2030	2101	-	72	0	0
21167_1	k141_37110	2	202	-	201	0	0
21167_2	k141_37110	212	1543	-	1332	3	0.00194897
21167_3	k141_37110	1548	2867	-	1320	1	0.000655563
21167_4	k141_37110	2974	3156	-	183	0	0
21167_5	k141_37110	3185	3586	-	402	0	0
21168_1	k141_67658	142	1227	+	1086	32	0.0254982
21168_2	k141_67658	1347	2135	+	789	20	0.0219352
21168_3	k141_67658	2230	2796	-	567	18	0.0274712
21168_4	k141_67658	2958	4034	+	1077	25	0.0200869
21168_5	k141_67658	4034	5398	+	1365	17	0.0107772
21168_6	k141_67658	5377	5469	-	93	3	0.0279143
21168_7	k141_67658	5509	6567	-	1059	22	0.0179769
21168_8	k141_67658	6818	7684	+	867	11	0.010979
21168_9	k141_67658	7714	7980	-	267	11	0.0356509
21168_10	k141_67658	8254	9288	+	1035	20	0.0167216
21168_11	k141_67658	9483	10790	+	1308	13	0.00860051
21168_12	k141_67658	10796	11161	+	366	9	0.0212789
21168_13	k141_67658	11448	11960	-	513	12	0.020242
21168_14	k141_67658	11983	12090	-	108	0	0
21168_15	k141_67658	12087	12551	-	465	5	0.00930477
21168_16	k141_67658	12544	12954	-	411	12	0.0252655
21168_17	k141_67658	12939	13328	-	390	4	0.00887532
21168_18	k141_67658	14170	19068	+	4899	84	0.0148375
21168_19	k141_67658	19081	21900	+	2820	49	0.0150361
21168_20	k141_67658	21903	22235	+	333	7	0.0181904
21168_21	k141_67658	22316	23353	+	1038	18	0.015006
21168_22	k141_67658	23552	24910	+	1359	15	0.00955125
21168_23	k141_67658	25005	25064	+	60	3	0.0432672
21169_1	k141_26229	432	1049	-	618	18	0.0252042
21169_2	k141_26229	1140	2081	+	942	23	0.0211283
21169_3	k141_26229	2236	2601	-	366	4	0.00945731
21170_1	k141_71715	1	126	+	126	1	0.00686781
21170_2	k141_71715	203	1108	+	906	7	0.00668588
21170_3	k141_71715	1113	2345	+	1233	5	0.0035091
21170_4	k141_71715	2489	3040	+	552	6	0.00940591
21170_5	k141_71715	3206	3358	+	153	0	0
21171_1	k141_7041	2	472	-	471	4	0.00734899
21171_2	k141_7041	537	1235	-	699	6	0.00742784
21172_1	k141_37111	130	849	+	720	8	0.00961493
21172_2	k141_37111	881	1429	-	549	6	0.00945731
21172_3	k141_37111	1459	1686	-	228	0	0
21173_1	k141_67659	2	976	+	975	18	0.0159756
21173_2	k141_67659	993	1784	+	792	7	0.00764824
21174_1	k141_37112	2	364	-	363	6	0.0143032
21174_2	k141_37112	385	657	-	273	1	0.00316976
21174_3	k141_37112	745	957	-	213	1	0.00406265
21175_1	k141_18577	3	593	+	591	24	0.0351409
21175_2	k141_18577	704	1483	+	780	36	0.0399389
21175_3	k141_18577	1611	3218	-	1608	75	0.0403612
21175_4	k141_18577	3215	5089	-	1875	93	0.042921
21175_5	k141_18577	5309	6247	+	939	54	0.0497642
21175_6	k141_18577	6263	7156	+	894	48	0.0464614
21175_7	k141_18577	7211	7324	+	114	0	0
21176_1	k141_26231	2	670	+	669	13	0.0168153
21176_2	k141_26231	741	1955	+	1215	6	0.0042733
21176_3	k141_26231	1952	2599	+	648	8	0.0106833
21176_4	k141_26231	2847	3134	+	288	6	0.018028
21177_1	k141_37113	62	1465	-	1404	21	0.0129432
21178_1	k141_7043	3	68	+	66	0	0
21178_2	k141_7043	95	1594	+	1500	16	0.00923033
21178_3	k141_7043	1610	3217	+	1608	6	0.00322889
21178_4	k141_7043	3231	3488	+	258	1	0.00335404
21179_1	k141_56367	105	470	+	366	6	0.014186
21179_2	k141_56367	463	948	+	486	18	0.0320498
21179_3	k141_56367	958	3093	+	2136	72	0.0291689
21179_4	k141_56367	3102	4436	+	1335	46	0.0298171
21179_5	k141_56367	4433	4816	+	384	9	0.0202815
21179_6	k141_56367	4883	5035	+	153	4	0.0226234
21179_7	k141_56367	5039	5629	+	591	24	0.0351409
21179_8	k141_56367	5756	6196	+	441	12	0.0235468
21179_9	k141_56367	6193	6375	+	183	6	0.0283719
21179_10	k141_56367	6363	6491	+	129	6	0.0402485
21179_11	k141_56367	6590	6772	+	183	12	0.0567438
21180_1	k141_3232	45	1511	-	1467	11	0.0064886
21180_2	k141_3232	1687	1920	+	234	1	0.00369805
21180_3	k141_3232	2059	3243	-	1185	9	0.00657223
21180_4	k141_3232	3397	4551	-	1155	19	0.0142351
21180_5	k141_3232	4565	5314	-	750	8	0.00923033
21180_6	k141_3232	5345	6301	-	957	11	0.00994648
21180_7	k141_3232	6320	7075	-	756	14	0.0160249
21180_8	k141_3232	7514	8248	-	735	11	0.0129507
21180_9	k141_3232	8411	10135	+	1725	21	0.0105346
21180_10	k141_3232	10135	12030	+	1896	25	0.0114101
21180_11	k141_3232	12049	12504	+	456	4	0.00759073
21180_12	k141_3232	12513	13409	-	897	16	0.0154353
21180_13	k141_3232	13422	14207	-	786	9	0.00990851
21180_14	k141_3232	14281	15471	-	1191	17	0.0123517
21180_15	k141_3232	15625	15795	-	171	6	0.0303629
21180_16	k141_3232	15824	15967	-	144	4	0.0240373
21180_17	k141_3232	16054	16533	-	480	4	0.0072112
21180_18	k141_3232	16580	16996	-	417	3	0.00622549
21180_19	k141_3232	17210	18073	-	864	10	0.0100156
21180_20	k141_3232	18067	18864	-	798	9	0.00975951
21180_21	k141_3232	18875	19702	-	828	9	0.00940591
21180_22	k141_3232	19908	20729	+	822	13	0.0136855
21180_23	k141_3232	21127	21258	-	132	0	0
21180_24	k141_3232	21285	22280	-	996	27	0.0234581
21180_25	k141_3232	22472	24607	-	2136	40	0.0162049
21180_26	k141_3232	24594	24686	-	93	0	0
21181_1	k141_14737	2	412	+	411	50	0.105273
21181_2	k141_14737	560	1828	-	1269	159	0.108424
21181_3	k141_14737	2172	2507	+	336	75	0.193157
21181_4	k141_14737	2508	2882	+	375	55	0.126917
21181_5	k141_14737	2914	3330	+	417	41	0.0850817
21181_6	k141_14737	3337	3792	+	456	55	0.104373
21181_7	k141_14737	3826	4797	+	972	148	0.13176
21181_8	k141_14737	5194	5907	+	714	90	0.109077
21181_9	k141_14737	6003	6521	+	519	51	0.0850338
21181_10	k141_14737	6527	7291	+	765	90	0.101805
21181_11	k141_14737	7275	8165	+	891	112	0.108775
21181_12	k141_14737	8149	9354	+	1206	167	0.119828
21181_13	k141_14737	9590	10198	+	609	86	0.1222
21181_14	k141_14737	10274	10516	+	243	27	0.0961493
21181_15	k141_14737	10921	11151	+	231	76	0.284702
21181_16	k141_14737	11135	11548	+	414	88	0.183938
21181_17	k141_14737	12272	12541	+	270	51	0.163454
21181_18	k141_14737	12902	13252	+	351	64	0.157783
21181_19	k141_14737	13226	13474	-	249	37	0.128585
21181_20	k141_14737	13548	13763	-	216	63	0.252392
21181_21	k141_14737	13942	14262	+	321	90	0.24262
21181_22	k141_14737	14288	14659	+	372	132	0.307057
21182_1	k141_18578	3	872	-	870	1	0.000994648
