# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam	RPKG
20437_6	k141_18405	6377	8074	+	1698	52	0.0273628
20437_7	k141_18405	8153	8593	-	441	7	0.0141826
20437_8	k141_18405	8770	9024	-	255	10	0.0350393
20437_9	k141_18405	9225	9959	+	735	20	0.024313
20437_10	k141_18405	9961	10572	-	612	14	0.0204396
20437_11	k141_18405	10672	11586	+	915	40	0.0390602
20437_12	k141_18405	11681	13417	+	1737	43	0.0221189
20437_13	k141_18405	13712	14575	-	864	4	0.00413658
20437_14	k141_18405	14551	15057	-	507	1	0.00176233
20437_15	k141_18405	15226	16296	-	1071	29	0.0241938
20437_16	k141_18405	16306	17604	-	1299	38	0.0261379
20437_17	k141_18405	17934	19466	+	1533	49	0.0285594
20437_18	k141_18405	19518	20237	-	720	26	0.0322654
20437_19	k141_18405	20458	21999	+	1542	71	0.0411405
20437_20	k141_18405	22145	22675	+	531	13	0.0218748
20437_21	k141_18405	22721	23989	-	1269	44	0.0309804
20437_22	k141_18405	23989	24408	-	420	10	0.0212739
20437_23	k141_18405	24781	25140	+	360	7	0.0173737
20437_24	k141_18405	25151	25273	-	123	0	0
20438_1	k141_6974	1	1383	-	1383	7	0.00452243
20439_1	k141_56253	2	1309	-	1308	2	0.00136621
20439_2	k141_56253	1727	1846	+	120	0	0
20440_1	k141_74577	96	1484	-	1389	18	0.0115789
20440_2	k141_74577	1560	2312	-	753	12	0.0142391
20441_1	k141_10192	3	977	-	975	57	0.0522355
20442_1	k141_33504	1	297	-	297	65	0.195548
20442_2	k141_33504	836	1471	+	636	124	0.174205
20442_3	k141_33504	1487	2317	+	831	113	0.121499
20442_4	k141_33504	2372	2515	+	144	16	0.099278
20442_5	k141_33504	2743	3042	-	300	8	0.0238267
20442_6	k141_33504	3092	3403	-	312	17	0.0486844
20443_1	k141_44430	48	1481	-	1434	13	0.00810009
20443_2	k141_44430	1478	2179	-	702	14	0.0178191
20443_3	k141_44430	2348	2830	+	483	5	0.0092495
20443_4	k141_44430	2915	4669	-	1755	20	0.0101824
20443_5	k141_44430	5077	6186	-	1110	11	0.00885453
20443_6	k141_44430	6183	6728	-	546	9	0.0147281
20443_7	k141_44430	7201	7623	+	423	12	0.0253476
20443_8	k141_44430	7611	7844	+	234	4	0.0152735
20443_9	k141_44430	8060	8962	+	903	8	0.00791586
20443_10	k141_44430	8985	10823	-	1839	18	0.00874554
20443_11	k141_44430	10987	11175	+	189	4	0.0189101
20443_12	k141_44430	11201	11359	+	159	1	0.00561951
20443_13	k141_44430	11609	13198	-	1590	16	0.00899122
20444_1	k141_63948	3	920	-	918	1	0.000973314
20444_2	k141_63948	1004	2365	-	1362	0	0
20444_3	k141_63948	2395	3282	-	888	0	0
20445_1	k141_74580	3	197	+	195	0	0
20445_2	k141_74580	166	876	+	711	1	0.00125668
20446_1	k141_29604	53	1318	+	1266	8	0.00564614
20446_2	k141_29604	1334	2743	+	1410	9	0.00570321
20447_1	k141_56255	3	320	-	318	1	0.00280976
20447_2	k141_56255	342	1688	-	1347	10	0.00663328
20448_1	k141_37012	3	266	+	264	9	0.0304603
20448_2	k141_37012	263	658	+	396	11	0.0248195
20448_3	k141_37012	795	1415	-	621	11	0.0158269
20448_4	k141_37012	1567	2124	-	558	12	0.0192151
20448_5	k141_37012	2345	2776	-	432	8	0.0165463
20448_6	k141_37012	2800	3009	-	210	4	0.0170191
20449_1	k141_26103	3	92	-	90	0	0
20449_2	k141_26103	182	1207	-	1026	2	0.00174172
20450_1	k141_26104	3	641	+	639	8	0.0111863
20450_2	k141_26104	791	1810	-	1020	0	0
20451_1	k141_29605	3	1127	-	1125	1	0.000794224
20451_2	k141_29605	1300	2688	-	1389	4	0.00257308
20452_1	k141_63951	2	877	+	876	7	0.00713986
20452_2	k141_63951	877	2661	+	1785	36	0.0180202
20453_1	k141_10201	1	1143	+	1143	23	0.0179795
20453_2	k141_10201	1265	2377	-	1113	12	0.00963345
20454_1	k141_56258	1	180	-	180	1	0.0049639
20454_2	k141_56258	374	1045	+	672	7	0.00930731
20454_3	k141_56258	1029	2027	+	999	2	0.00178879
20455_1	k141_6982	3	878	-	876	2	0.00203996
20455_2	k141_6982	1222	1968	-	747	3	0.00358836
20455_3	k141_6982	1965	3098	-	1134	5	0.0039396
20456_1	k141_59698	2	307	+	306	0	0
20456_2	k141_59698	304	765	+	462	0	0
20456_3	k141_59698	787	1662	+	876	2	0.00203996
20456_4	k141_59698	1759	2343	+	585	0	0
20456_5	k141_59698	2500	2613	+	114	0	0
20456_6	k141_59698	2579	5653	+	3075	20	0.0058114
20456_7	k141_59698	5886	6107	+	222	3	0.0120744
20456_8	k141_59698	6126	6665	+	540	1	0.00165463
20456_9	k141_59698	6684	6998	+	315	1	0.00283651
20456_10	k141_59698	6995	7402	-	408	0	0
20457_1	k141_18406	2	1132	+	1131	15	0.0118502
20457_2	k141_18406	1251	3395	-	2145	16	0.00666482
20457_3	k141_18406	3496	3729	-	234	3	0.0114552
20457_4	k141_18406	3804	4271	+	468	3	0.00572758
20457_5	k141_18406	4357	4857	+	501	6	0.0107006
20457_6	k141_18406	5003	5644	-	642	8	0.011134
20457_7	k141_18406	5641	6141	-	501	7	0.0124841
20458_1	k141_52214	3	449	+	447	0	0
20458_2	k141_52214	492	962	+	471	2	0.00379406
20458_3	k141_52214	966	7163	+	6198	45	0.00648719
20458_4	k141_52214	7179	8042	+	864	6	0.00620488
20458_5	k141_52214	8052	8603	+	552	4	0.00647465
20458_6	k141_52214	8630	9166	+	537	7	0.0116471
20458_7	k141_52214	9178	9327	+	150	0	0
20459_1	k141_26109	2	1303	+	1302	12	0.00823504
20459_2	k141_26109	1315	1572	+	258	3	0.0103896
20460_1	k141_48928	3	383	+	381	0	0
20460_2	k141_48928	387	1322	-	936	5	0.00477298
20460_3	k141_48928	1315	2145	-	831	9	0.00967692
20460_4	k141_48928	2507	3457	+	951	11	0.0103349
20460_5	k141_48928	3808	5328	+	1521	8	0.00469955
20460_6	k141_48928	5468	6403	+	936	8	0.00763677
20460_7	k141_48928	6447	7067	+	621	0	0
20460_8	k141_48928	7069	8613	+	1545	3	0.00173496
20460_9	k141_48928	8631	8750	+	120	0	0
20461_1	k141_14604	996	1232	-	237	4	0.0150802
20461_2	k141_14604	2012	3943	+	1932	14	0.00647465
20461_3	k141_14604	3940	5067	-	1128	12	0.00950534
20461_4	k141_14604	5115	5357	-	243	7	0.0257387
20461_5	k141_14604	5354	5767	-	414	7	0.0151075
20461_6	k141_14604	5912	6208	+	297	5	0.0150421
20461_7	k141_14604	6372	8267	+	1896	38	0.0179077
20461_8	k141_14604	9086	9808	+	723	7	0.00865078
20461_9	k141_14604	9969	11333	+	1365	26	0.0170191
20461_10	k141_14604	11330	12292	+	963	14	0.0129896
20461_11	k141_14604	12381	13088	-	708	9	0.0113581
20461_12	k141_14604	13137	13934	+	798	2	0.00223935
20461_13	k141_14604	13941	15134	+	1194	19	0.0142182
20462_1	k141_63952	2	1426	+	1425	5	0.0031351
20462_2	k141_63952	2314	2388	+	75	0	0
20463_1	k141_6983	2	193	+	192	9	0.0418829
20463_2	k141_6983	190	1542	+	1353	216	0.142643
20464_1	k141_26110	355	1395	-	1041	2	0.00171662
20465_1	k141_48929	2	1120	-	1119	7	0.00558938
20466_1	k141_3096	704	1252	-	549	29	0.0471977
20466_2	k141_3096	1274	2116	-	843	32	0.033917
20466_3	k141_3096	2315	4837	-	2523	131	0.0463927
20466_4	k141_3096	4940	6850	-	1911	119	0.0556393
20466_5	k141_3096	6863	7948	-	1086	69	0.0567695
20466_6	k141_3096	7960	8169	-	210	3	0.0127643
20466_7	k141_3096	8256	9374	-	1119	38	0.0303423
20466_8	k141_3096	9645	11045	-	1401	62	0.0395411
20466_9	k141_3096	11243	11455	+	213	9	0.0377536
20466_10	k141_3096	11616	12227	+	612	35	0.051099
20466_11	k141_3096	13151	13453	+	303	14	0.0412839
20466_12	k141_3096	13461	13670	+	210	19	0.0808407
20466_13	k141_3096	13690	14940	+	1251	67	0.0478534
20466_14	k141_3096	14956	15672	+	717	24	0.029908
20466_15	k141_3096	15923	17308	+	1386	41	0.0264312
20466_16	k141_3096	17413	19362	+	1950	88	0.0403221
20466_17	k141_3096	19367	20113	+	747	31	0.0370797
20466_18	k141_3096	20317	20442	+	126	11	0.0780042
20466_19	k141_3096	20948	21898	-	951	46	0.0432188
20466_20	k141_3096	22279	23106	+	828	22	0.0237404
20466_21	k141_3096	23106	24233	+	1128	60	0.0475267
20466_22	k141_3096	24322	25089	+	768	27	0.0314122
20466_23	k141_3096	25095	26000	+	906	27	0.0266275
20467_1	k141_59703	1	492	+	492	5	0.00908031
20467_2	k141_59703	590	1036	-	447	2	0.00399777
20467_3	k141_59703	1164	1232	+	69	0	0
20468_1	k141_18409	3	188	+	186	0	0
20468_2	k141_18409	181	609	+	429	1	0.00208276
20468_3	k141_18409	704	1360	-	657	1	0.00135997
20469_1	k141_59704	3	1034	+	1032	4	0.00346319
20469_2	k141_59704	994	1149	-	156	0	0
20470_1	k141_14606	2	148	-	147	0	0
20470_2	k141_14606	152	1045	-	894	0	0
20470_3	k141_14606	1055	1432	-	378	0	0
20470_4	k141_14606	1481	2197	-	717	4	0.00498467
20471_1	k141_63955	3	1088	-	1086	0	0
20472_1	k141_44431	47	1039	-	993	9	0.00809821
20472_2	k141_44431	1049	1783	-	735	0	0
20472_3	k141_44431	1776	2894	-	1119	7	0.00558938
20472_4	k141_44431	2894	4006	-	1113	8	0.0064223
20472_5	k141_44431	4261	4962	+	702	2	0.00254559
20472_6	k141_44431	4982	5554	-	573	8	0.0124747
20472_7	k141_44431	5551	6096	-	546	1	0.00163645
20472_8	k141_44431	6119	7729	-	1611	8	0.00443701
20472_9	k141_44431	7801	9048	-	1248	7	0.00501163
20473_1	k141_37015	61	1575	+	1515	6	0.00353862
20473_2	k141_37015	1868	2542	-	675	2	0.00264741
20473_3	k141_37015	2697	3728	-	1032	6	0.00519478
20473_4	k141_37015	4108	4674	-	567	3	0.00472752
20473_5	k141_37015	4682	5866	-	1185	8	0.00603208
20473_6	k141_37015	5863	6609	-	747	2	0.00239224
20473_7	k141_37015	6606	6845	-	240	1	0.00372293
20474_1	k141_3098	1	921	-	921	0	0
20474_2	k141_3098	918	1802	-	885	4	0.00403843
20475_1	k141_33505	3	158	-	156	0	0
20475_2	k141_33505	255	1538	-	1284	9	0.00626287
20475_3	k141_33505	1566	2744	-	1179	7	0.00530493
20475_4	k141_33505	2931	3830	+	900	6	0.00595668
20475_5	k141_33505	3938	6196	-	2259	26	0.0102838
20475_6	k141_33505	6200	6676	-	477	2	0.00374634
20475_7	k141_33505	7158	8516	+	1359	13	0.00854711
20475_8	k141_33505	8533	9153	-	621	9	0.0129493
20475_9	k141_33505	9182	10516	-	1335	2	0.00133858
20476_1	k141_59706	2	244	+	243	2	0.00735393
20476_2	k141_59706	292	564	+	273	3	0.00981871
20476_3	k141_59706	561	842	+	282	0	0
20476_4	k141_59706	987	1700	-	714	3	0.00375421
20477_1	k141_29609	2	388	-	387	3	0.00692637
20477_2	k141_29609	523	5112	-	4590	26	0.00506123
20477_3	k141_29609	5195	5548	+	354	3	0.00757205
20478_1	k141_56259	1	1809	-	1809	17	0.00839665
20478_2	k141_56259	1897	5406	-	3510	36	0.00916412
20478_3	k141_56259	5717	5929	-	213	4	0.0167794
20479_1	k141_44433	225	644	-	420	4	0.00850954
20479_2	k141_44433	734	1726	-	993	6	0.0053988
20479_3	k141_44433	1726	2121	-	396	5	0.0112816
20480_1	k141_18411	1	2880	-	2880	8	0.00248195
20480_2	k141_18411	2902	3231	-	330	0	0
20481_1	k141_26114	2	310	+	309	0	0
20481_2	k141_26114	369	626	+	258	2	0.00692637
20481_3	k141_26114	716	820	+	105	0	0
20481_4	k141_26114	1089	1586	+	498	0	0
20481_5	k141_26114	1880	2896	+	1017	3	0.0026357
20481_6	k141_26114	3174	3842	+	669	3	0.00400674
20482_1	k141_14607	170	346	+	177	1	0.00504803
20482_2	k141_14607	581	907	+	327	1	0.00273242
20482_3	k141_14607	1086	1424	+	339	2	0.0052714
20482_4	k141_14607	1440	1652	+	213	1	0.00419485
20482_5	k141_14607	1689	1958	+	270	1	0.00330927
20482_6	k141_14607	1993	2148	+	156	0	0
20482_7	k141_14607	2177	2332	+	156	0	0
20482_8	k141_14607	2440	2847	+	408	1	0.00218996
20482_9	k141_14607	3047	3358	+	312	0	0
20483_1	k141_21779	3	1634	-	1632	20	0.0109498
20483_2	k141_21779	1653	2303	-	651	11	0.0150976
20483_3	k141_21779	2577	4436	-	1860	23	0.0110487
20483_4	k141_21779	4483	5760	-	1278	10	0.00699141
20483_5	k141_21779	6172	7299	-	1128	5	0.00396056
20483_6	k141_21779	7458	8171	-	714	7	0.00875983
20483_7	k141_21779	8389	10686	-	2298	21	0.00816516
20483_8	k141_21779	10914	11687	-	774	4	0.00461758
20483_9	k141_21779	11785	12567	-	783	8	0.00912901
20483_10	k141_21779	12567	13508	-	942	6	0.0056911
20483_11	k141_21779	13505	14584	-	1080	7	0.00579122
20483_12	k141_21779	14574	16130	-	1557	19	0.0109034
20483_13	k141_21779	16260	17450	-	1191	17	0.0127536
20483_14	k141_21779	17531	18268	-	738	11	0.0133178
20483_15	k141_21779	18269	19033	-	765	17	0.0198556
20483_16	k141_21779	19112	20512	-	1401	13	0.00829088
20483_17	k141_21779	20554	21531	-	978	15	0.013704
20483_18	k141_21779	21921	22742	+	822	6	0.00652191
20484_1	k141_29610	3	338	-	336	0	0
20484_2	k141_29610	443	1531	-	1089	2	0.00164096
20485_1	k141_37016	2	400	+	399	0	0
20485_2	k141_37016	397	648	+	252	0	0
20485_3	k141_37016	763	945	+	183	0	0
20485_4	k141_37016	988	1548	+	561	1	0.0015927
20485_5	k141_37016	1603	2196	-	594	1	0.00150421
20485_6	k141_37016	2422	3330	+	909	2	0.0019659
20486_1	k141_74581	460	1272	-	813	127	0.139575
20486_2	k141_74581	1342	2760	-	1419	278	0.175048
20486_3	k141_74581	2847	3413	-	567	68	0.107157
20486_4	k141_74581	3643	5823	+	2181	314	0.128638
20486_5	k141_74581	6016	7611	+	1596	226	0.126523
20486_6	k141_74581	7666	9012	-	1347	183	0.121389
20486_7	k141_74581	9170	9628	+	459	77	0.14989
20486_8	k141_74581	9705	10526	+	822	122	0.132612
20486_9	k141_74581	10516	12567	+	2052	316	0.137596
20487_1	k141_14608	1	96	+	96	1	0.00930731
20487_2	k141_14608	243	1100	+	858	45	0.046862
20487_3	k141_14608	1090	1419	+	330	4	0.0108303
20488_1	k141_18413	2	319	+	318	0	0
20488_2	k141_18413	518	1384	+	867	3	0.0030917
20488_3	k141_18413	1462	2160	+	699	3	0.00383477
20489_1	k141_56265	2	187	-	186	2	0.00960755
20489_2	k141_56265	576	857	-	282	3	0.00950534
20489_3	k141_56265	1080	1262	-	183	2	0.00976505
20489_4	k141_56265	1615	1794	-	180	0	0
20490_1	k141_44441	1	69	+	69	0	0
20490_2	k141_44441	89	847	+	759	8	0.00941768
20490_3	k141_44441	943	1572	+	630	10	0.0141826
20491_1	k141_26116	1	75	+	75	0	0
20491_2	k141_26116	77	1309	+	1233	7	0.0050726
20491_3	k141_26116	1487	1699	+	213	1	0.00419485
20491_4	k141_26116	1745	2131	+	387	3	0.00692637
20491_5	k141_26116	2161	2514	+	354	2	0.00504803
20491_6	k141_26116	2504	2662	+	159	1	0.00561951
20492_1	k141_18414	2	73	-	72	0	0
20492_2	k141_18414	111	707	-	597	0	0
20492_3	k141_18414	719	1027	-	309	0	0
20493_1	k141_29612	2	589	-	588	1	0.00151956
20493_2	k141_29612	586	1536	-	951	4	0.00375816
20493_3	k141_29612	1505	2164	-	660	4	0.00541516
20494_1	k141_18415	3	644	-	642	1	0.00139175
20494_2	k141_18415	717	1064	-	348	1	0.00256753
20495_1	k141_21782	2	622	+	621	5	0.00719406
20495_2	k141_21782	767	1576	-	810	1	0.00110309
20495_3	k141_21782	1583	2131	-	549	4	0.00651003
20495_4	k141_21782	2363	2896	-	534	7	0.0117126
20496_1	k141_44444	2	1198	+	1197	7	0.00522516
20496_2	k141_44444	1203	1745	+	543	1	0.00164549
20496_3	k141_44444	1753	1992	+	240	0	0
20497_1	k141_14613	1	744	-	744	15	0.0180142
20497_2	k141_14613	748	1110	-	363	4	0.00984575
20497_3	k141_14613	1122	1424	-	303	0	0
20498_1	k141_26119	3	86	+	84	0	0
20498_2	k141_26119	90	566	+	477	13	0.0243512
20498_3	k141_26119	563	1222	+	660	8	0.0108303
20499_1	k141_56272	3	149	-	147	0	0
20499_2	k141_56272	303	1310	+	1008	3	0.00265923
20499_3	k141_56272	1339	1578	-	240	0	0
20500_1	k141_37017	149	4477	-	4329	29	0.00598558
20501_1	k141_63963	1	513	+	513	7	0.012192
20501_2	k141_63963	524	952	+	429	8	0.016662
20501_3	k141_63963	1222	5355	+	4134	62	0.0134004
20502_1	k141_33512	2	136	+	135	0	0
20502_2	k141_33512	396	1532	+	1137	9	0.00707258
20502_3	k141_33512	1591	2475	+	885	0	0
20502_4	k141_33512	2475	3392	+	918	3	0.00291994
20502_5	k141_33512	3496	4890	+	1395	5	0.00320252
20503_1	k141_59707	2	88	+	87	0	0
20503_2	k141_59707	303	1490	+	1188	1	0.000752106
20503_3	k141_59707	1568	1729	+	162	0	0
20503_4	k141_59707	2516	3100	-	585	5	0.00763677
20503_5	k141_59707	3129	4337	-	1209	11	0.00812947
20503_6	k141_59707	4356	5078	-	723	0	0
20503_7	k141_59707	5191	6696	-	1506	5	0.00296647
20503_8	k141_59707	6687	7643	-	957	2	0.0018673
20504_1	k141_14618	1	894	-	894	3	0.00299833
20504_2	k141_14618	997	1122	+	126	0	0
20505_1	k141_37020	2	1450	+	1449	1	0.000616634
20506_1	k141_48930	19	723	+	705	1	0.00126738
20506_2	k141_48930	740	1474	+	735	0	0
20506_3	k141_48930	1594	1683	+	90	0	0
20506_4	k141_48930	1683	3416	+	1734	7	0.00360699
20506_5	k141_48930	3432	5504	+	2073	14	0.00603426
20506_6	k141_48930	5518	6123	+	606	4	0.0058977
20506_7	k141_48930	6232	8922	+	2691	8	0.00265627
20506_8	k141_48930	8915	9625	+	711	2	0.00251337
20506_9	k141_48930	9670	11130	+	1461	3	0.00183471
20506_10	k141_48930	11123	11806	+	684	6	0.00783774
20506_11	k141_48930	11903	12109	+	207	0	0
20506_12	k141_48930	12115	12378	-	264	0	0
20506_13	k141_48930	12359	12559	-	201	0	0
20507_1	k141_44445	132	440	+	309	1	0.00289159
20507_2	k141_44445	445	708	+	264	1	0.00338448
20507_3	k141_44445	729	2348	+	1620	9	0.0049639
20507_4	k141_44445	2357	2593	+	237	3	0.0113102
20508_1	k141_56275	1	93	+	93	0	0
20508_2	k141_56275	90	2780	+	2691	4	0.00132813
20509_1	k141_59708	3	293	-	291	3	0.00921136
20509_2	k141_59708	598	957	-	360	0	0
20509_3	k141_59708	1008	1304	+	297	5	0.0150421
20509_4	k141_59708	1607	2044	-	438	3	0.00611988
20509_5	k141_59708	2048	2509	-	462	2	0.00386797
20510_1	k141_10205	1	60	-	60	1	0.0148917
20510_2	k141_10205	431	1276	-	846	26	0.0274599
20510_3	k141_10205	1465	2844	+	1380	40	0.0258986
20510_4	k141_10205	2892	4562	-	1671	43	0.0229926
20510_5	k141_10205	4590	5441	-	852	15	0.0157307
20510_6	k141_10205	5441	6310	-	870	23	0.0236213
20510_7	k141_10205	6338	7654	-	1317	40	0.0271375
20510_8	k141_10205	8091	9164	-	1074	53	0.0440928
20510_9	k141_10205	9292	9768	-	477	20	0.0374634
20510_10	k141_10205	9973	11700	-	1728	69	0.035678
20510_11	k141_10205	11697	15068	-	3372	117	0.0310023
20510_12	k141_10205	15082	15945	-	864	16	0.0165463
20510_13	k141_10205	15985	16413	-	429	15	0.0312413
20511_1	k141_44447	108	1190	-	1083	5	0.00412513
20512_1	k141_63966	1	141	+	141	10	0.0633689
20512_2	k141_63966	163	360	+	198	7	0.0315885
20512_3	k141_63966	407	757	+	351	15	0.0381839
20512_4	k141_63966	901	1464	+	564	5	0.00792112
20512_5	k141_63966	1580	1849	-	270	0	0
20512_6	k141_63966	1966	3183	+	1218	8	0.00586865
20512_7	k141_63966	3191	3553	+	363	0	0
20512_8	k141_63966	3629	4135	+	507	1	0.00176233
20513_1	k141_33513	3	605	+	603	5	0.00740881
20513_2	k141_33513	608	1561	+	954	10	0.00936585
20513_3	k141_33513	1551	2585	+	1035	6	0.00517972
20513_4	k141_33513	2611	3405	-	795	2	0.0022478
20513_5	k141_33513	3435	4625	-	1191	4	0.00300085
20513_6	k141_33513	4622	5809	-	1188	9	0.00676896
20514_1	k141_71622	3	2930	-	2928	66	0.0201404
20514_2	k141_71622	2921	6325	-	3405	80	0.0209927
20514_3	k141_71622	6331	6924	-	594	7	0.0105295
20514_4	k141_71622	7231	7383	-	153	1	0.00583988
20514_5	k141_71622	7402	8259	-	858	23	0.0239517
20514_6	k141_71622	8387	9280	+	894	29	0.0289839
20514_7	k141_71622	9162	9785	-	624	15	0.0214784
20514_8	k141_71622	9782	11032	-	1251	29	0.0207127
20514_9	k141_71622	11042	11566	-	525	17	0.0289325
20514_10	k141_71622	11583	13445	-	1863	43	0.020623
20514_11	k141_71622	13469	13828	-	360	10	0.0248195
20514_12	k141_71622	13961	16195	-	2235	77	0.0307828
20514_13	k141_71622	16342	17016	-	675	22	0.0291216
20514_14	k141_71622	17030	17791	-	762	16	0.0187612
20514_15	k141_71622	17803	18411	-	609	17	0.0249418
20514_16	k141_71622	18429	19910	-	1482	37	0.0223074
20514_17	k141_71622	19910	20587	-	678	16	0.0210856
20514_18	k141_71622	20719	21636	-	918	23	0.0223862
20514_19	k141_71622	21629	21805	-	177	2	0.0100961
20514_20	k141_71622	21963	22121	-	159	0	0
20514_21	k141_71622	22170	23207	-	1038	26	0.0223806
20514_22	k141_71622	23232	24722	-	1491	38	0.022772
20514_23	k141_71622	24738	25907	-	1170	31	0.023674
20514_24	k141_71622	25997	26911	-	915	17	0.0166006
20514_25	k141_71622	27047	27973	+	927	21	0.0202411
20514_26	k141_71622	27976	28782	+	807	11	0.0121791
20514_27	k141_71622	28881	29531	+	651	18	0.0247051
20514_28	k141_71622	29557	31317	-	1761	45	0.0228323
20514_29	k141_71622	31318	31674	-	357	11	0.0275309
20514_30	k141_71622	31694	32416	-	723	16	0.0197732
20514_31	k141_71622	32403	33104	-	702	10	0.012728
20514_32	k141_71622	33206	33985	-	780	19	0.0217648
20514_33	k141_71622	34118	34954	-	837	10	0.0106751
20514_34	k141_71622	34970	35800	-	831	23	0.0247299
20514_35	k141_71622	35793	36371	-	579	8	0.0123455
20514_36	k141_71622	36486	37565	+	1080	28	0.0231649
20514_37	k141_71622	37605	37721	+	117	0	0
20514_38	k141_71622	37767	38522	-	756	13	0.0153645
20514_39	k141_71622	38739	41351	-	2613	77	0.0263298
20514_40	k141_71622	41661	43748	-	2088	55	0.0235357
20515_1	k141_48932	117	1175	+	1059	8	0.00674978
20515_2	k141_48932	1220	2491	+	1272	4	0.00280976
20515_3	k141_48932	2632	4527	-	1896	12	0.00565508
20516_1	k141_3107	194	868	-	675	2	0.00264741
20516_2	k141_3107	1180	2178	+	999	11	0.00983836
20516_3	k141_3107	2339	3304	+	966	10	0.0092495
20516_4	k141_3107	3355	4641	+	1287	5	0.00347126
20516_5	k141_3107	4804	5160	+	357	4	0.0100112
20516_6	k141_3107	5261	6472	+	1212	15	0.0110582
20516_7	k141_3107	6513	7379	+	867	8	0.00824454
20516_8	k141_3107	7391	8353	+	963	9	0.00835049
20516_9	k141_3107	8350	9126	+	777	10	0.0114994
20516_10	k141_3107	9126	9860	+	735	5	0.00607825
20516_11	k141_3107	9878	10777	+	900	7	0.00694946
20516_12	k141_3107	10780	11532	+	753	5	0.00593295
20516_13	k141_3107	11564	12061	+	498	2	0.00358836
20516_14	k141_3107	12107	12442	+	336	0	0
20517_1	k141_26121	1	4065	-	4065	238	0.0523133
20517_2	k141_26121	4062	5213	-	1152	26	0.0201658
20517_3	k141_26121	5243	5539	-	297	0	0
20517_4	k141_26121	5566	6123	-	558	4	0.00640503
20517_5	k141_26121	6123	7544	-	1422	38	0.023877
20517_6	k141_26121	7549	7728	-	180	2	0.0099278
20518_1	k141_52215	171	1256	+	1086	21	0.0172777
20518_2	k141_52215	1468	2334	+	867	9	0.00927511
20518_3	k141_52215	2363	3697	+	1335	16	0.0107086
20518_4	k141_52215	3813	4871	+	1059	15	0.0126558
20518_5	k141_52215	4924	6306	-	1383	31	0.0200279
20518_6	k141_52215	6322	7707	-	1386	22	0.0141826
20518_7	k141_52215	7888	8880	+	993	15	0.013497
20518_8	k141_52215	9081	9881	+	801	14	0.0156168
20518_9	k141_52215	10038	10769	+	732	11	0.0134269
20518_10	k141_52215	10756	11478	+	723	11	0.0135941
20518_11	k141_52215	12340	12747	+	408	3	0.00656987
20518_12	k141_52215	13092	14339	+	1248	20	0.0143189
20518_13	k141_52215	14336	14830	+	495	2	0.00361011
20518_14	k141_52215	15113	15208	+	96	1	0.00930731
20518_15	k141_52215	15242	19159	+	3918	37	0.00843787
20519_1	k141_10210	2	1159	+	1158	17	0.013117
20520_1	k141_63971	1	1902	+	1902	14	0.00657678
20521_1	k141_71623	2	202	-	201	0	0
20521_2	k141_71623	382	921	-	540	0	0
20521_3	k141_71623	953	1441	-	489	7	0.0127904
20522_1	k141_44454	2	196	+	195	1	0.00458206
20522_2	k141_44454	543	1088	+	546	18	0.0294561
20522_3	k141_44454	1198	1980	+	783	16	0.018258
20522_4	k141_44454	2124	2336	+	213	6	0.0251691
20523_1	k141_52216	247	1197	-	951	10	0.0093954
20524_1	k141_14619	115	2775	-	2661	12	0.00402932
20524_2	k141_14619	2811	3509	-	699	5	0.00639129
20524_3	k141_14619	3578	3997	-	420	3	0.00638216
20524_4	k141_14619	4204	5241	+	1038	1	0.000860792
20524_5	k141_14619	5274	5963	-	690	2	0.00258986
20524_6	k141_14619	6281	6664	+	384	0	0
20524_7	k141_14619	6709	8043	-	1335	7	0.00468503
20525_1	k141_3109	1	1017	-	1017	3	0.0026357
20525_2	k141_3109	1020	1820	-	801	3	0.00334645
20525_3	k141_3109	1820	2704	-	885	7	0.00706725
20526_1	k141_18418	22	1311	+	1290	154	0.106666
20526_2	k141_18418	1336	2424	+	1089	112	0.0918937
20526_3	k141_18418	2440	3282	+	843	110	0.11659
20526_4	k141_18418	3569	4345	+	777	105	0.120744
20526_5	k141_18418	4408	5148	+	741	87	0.104905
20526_6	k141_18418	5218	6312	+	1095	127	0.10363
20526_7	k141_18418	6375	7481	+	1107	136	0.109771
20526_8	k141_18418	7489	8523	+	1035	94	0.081149
20526_9	k141_18418	8504	9763	+	1260	118	0.0836772
20526_10	k141_18418	9824	10240	+	417	32	0.0685661
20526_11	k141_18418	10251	11540	+	1290	152	0.105281
20527_1	k141_48934	2	931	+	930	16	0.0153721
20527_2	k141_48934	1236	2078	+	843	15	0.0158986
20527_3	k141_48934	2087	3316	-	1230	11	0.00799067
20528_1	k141_44458	94	972	-	879	3	0.0030495
20529_1	k141_56283	317	1999	+	1683	13	0.00690168
20529_2	k141_56283	2200	3162	+	963	11	0.0102062
