# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B19_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam	RPKG
24488_5	k141_17581	2912	3778	-	867	140	0.0669654
24488_6	k141_17581	3768	4574	-	807	128	0.0657776
24488_7	k141_17581	4546	4938	-	393	47	0.049596
24488_8	k141_17581	4942	6021	-	1080	160	0.0614381
24489_1	k141_91815	3	446	-	444	0	0
24489_2	k141_91815	612	1430	+	819	0	0
24490_1	k141_5575	116	1396	-	1281	1	0.000323737
24491_1	k141_11036	1	813	-	813	1	0.000510095
24491_2	k141_11036	815	1216	-	402	2	0.00206322
24492_1	k141_48649	3	338	+	336	1	0.00123425
24492_2	k141_48649	331	795	+	465	0	0
24492_3	k141_48649	788	1930	+	1143	1	0.000362823
24492_4	k141_48649	1932	2240	+	309	0	0
24492_5	k141_48649	2253	2813	+	561	0	0
24493_1	k141_110390	1	126	-	126	0	0
24493_2	k141_110390	225	455	-	231	0	0
24493_3	k141_110390	495	713	-	219	1	0.00189364
24493_4	k141_110390	753	1202	-	450	2	0.00184314
24493_5	k141_110390	1183	1668	-	486	5	0.00426654
24493_6	k141_110390	1800	2315	-	516	4	0.00321478
24494_1	k141_79502	2	154	-	153	0	0
24494_2	k141_79502	432	1202	+	771	2	0.00107576
24495_1	k141_11038	1	1023	+	1023	3	0.00121615
24496_1	k141_115984	87	908	+	822	5	0.00252255
24497_1	k141_91819	392	631	+	240	0	0
24497_2	k141_91819	582	1151	+	570	0	0
24498_1	k141_5579	27	1193	-	1167	0	0
24499_1	k141_17586	3	416	-	414	0	0
24499_2	k141_17586	403	1656	-	1254	2	0.000661415
24500_1	k141_110393	2	1000	-	999	4	0.00166049
24500_2	k141_110393	1015	1806	-	792	0	0
24501_1	k141_11043	106	582	-	477	0	0
24501_2	k141_11043	607	1155	-	549	0	0
24502_1	k141_73917	113	1225	-	1113	16	0.00596165
24503_1	k141_17588	3	245	+	243	0	0
24503_2	k141_17588	242	703	-	462	0	0
24503_3	k141_17588	678	995	-	318	0	0
24504_1	k141_11045	1	1041	+	1041	0	0
24505_1	k141_54271	1	102	-	102	0	0
24505_2	k141_54271	278	1174	-	897	0	0
24505_3	k141_54271	1482	2210	-	729	0	0
24505_4	k141_54271	2229	3110	-	882	0	0
24505_5	k141_54271	3122	4030	-	909	0	0
24505_6	k141_54271	4053	5363	-	1311	0	0
24505_7	k141_54271	5720	6349	-	630	0	0
24505_8	k141_54271	6382	6750	-	369	0	0
24505_9	k141_54271	6752	8017	-	1266	0	0
24505_10	k141_54271	8031	9467	-	1437	0	0
24505_11	k141_54271	9671	11167	-	1497	0	0
24505_12	k141_54271	11508	12500	-	993	0	0
24505_13	k141_54271	12490	13467	-	978	0	0
24505_14	k141_54271	13502	15181	-	1680	3	0.000740549
24505_15	k141_54271	15219	16082	-	864	0	0
24505_16	k141_54271	16095	17051	-	957	0	0
24505_17	k141_54271	17401	20007	-	2607	0	0
24505_18	k141_54271	20168	20650	+	483	0	0
24505_19	k141_54271	20742	22610	-	1869	0	0
24505_20	k141_54271	22676	24496	-	1821	0	0
24505_21	k141_54271	24550	25305	-	756	0	0
24505_22	k141_54271	25500	26081	+	582	0	0
24505_23	k141_54271	26171	27154	-	984	0	0
24505_24	k141_54271	27375	27698	-	324	0	0
24505_25	k141_54271	27700	28449	-	750	1	0.000552943
24505_26	k141_54271	28832	29719	-	888	0	0
24505_27	k141_54271	29769	30593	-	825	0	0
24505_28	k141_54271	30719	31621	-	903	0	0
24505_29	k141_54271	31659	32783	-	1125	0	0
24505_30	k141_54271	32843	35353	-	2511	0	0
24505_31	k141_54271	35367	36329	-	963	0	0
24505_32	k141_54271	36326	37276	-	951	0	0
24505_33	k141_54271	37290	38087	-	798	0	0
24505_34	k141_54271	38279	39184	+	906	0	0
24505_35	k141_54271	39306	40658	-	1353	0	0
24505_36	k141_54271	40672	41091	-	420	0	0
24505_37	k141_54271	41370	43004	-	1635	0	0
24505_38	k141_54271	43187	44179	-	993	0	0
24505_39	k141_54271	44346	45203	-	858	0	0
24505_40	k141_54271	45209	46138	-	930	1	0.000445922
24505_41	k141_54271	46201	46659	-	459	0	0
24506_1	k141_91826	72	1013	-	942	0	0
24507_1	k141_104470	2	472	+	471	0	0
24507_2	k141_104470	477	4475	+	3999	3	0.000311108
24508_1	k141_48651	1	1554	+	1554	1	0.000266864
24508_2	k141_48651	1565	2440	+	876	0	0
24508_3	k141_48651	2440	3075	+	636	0	0
24508_4	k141_48651	3379	4023	+	645	0	0
24508_5	k141_48651	4046	4486	+	441	0	0
24508_6	k141_48651	4519	4869	+	351	0	0
24509_1	k141_11046	2	310	+	309	0	0
24509_2	k141_11046	591	1433	+	843	0	0
24510_1	k141_36941	2	202	+	201	0	0
24510_2	k141_36941	205	1065	+	861	1	0.000481658
24510_3	k141_36941	1068	1469	+	402	0	0
24510_4	k141_36941	1466	2032	-	567	0	0
24510_5	k141_36941	2149	4518	+	2370	0	0
24510_6	k141_36941	4842	5105	+	264	0	0
24510_7	k141_36941	5185	5997	+	813	0	0
24510_8	k141_36941	6558	8402	+	1845	0	0
24510_9	k141_36941	8393	8938	+	546	0	0
24510_10	k141_36941	8973	9470	+	498	0	0
24510_11	k141_36941	9470	9973	+	504	0	0
24511_1	k141_121981	144	989	-	846	8	0.00392158
24511_2	k141_121981	1425	1727	+	303	0	0
24511_3	k141_121981	1711	3309	+	1599	13	0.0033716
24511_4	k141_121981	3519	4244	-	726	4	0.00228489
24511_5	k141_121981	4250	7276	-	3027	16	0.00219204
24511_6	k141_121981	7266	8396	-	1131	6	0.00220004
24511_7	k141_121981	8438	9205	-	768	0	0
24511_8	k141_121981	9392	10228	-	837	11	0.00545015
24511_9	k141_121981	10399	11079	-	681	1	0.000608968
24511_10	k141_121981	11073	12107	-	1035	5	0.00200342
24511_11	k141_121981	12486	12950	-	465	1	0.000891843
24511_12	k141_121981	13008	13748	-	741	4	0.00223864
24511_13	k141_121981	13843	14730	+	888	6	0.00280208
24511_14	k141_121981	14921	15961	-	1041	4	0.0015935
24511_15	k141_121981	15974	16336	-	363	4	0.00456978
24511_16	k141_121981	16516	17181	-	666	4	0.00249073
24511_17	k141_121981	17171	17344	-	174	0	0
24512_1	k141_54275	3	383	+	381	0	0
24512_2	k141_54275	418	639	+	222	0	0
24512_3	k141_54275	740	916	+	177	0	0
24512_4	k141_54275	936	1109	+	174	0	0
24513_1	k141_104473	1	306	-	306	1	0.00135525
24513_2	k141_104473	329	1159	-	831	14	0.00698664
24514_1	k141_79511	3	509	-	507	0	0
24514_2	k141_79511	506	1396	-	891	2	0.00093088
24514_3	k141_79511	1377	2147	-	771	5	0.00268941
24514_4	k141_79511	2274	3944	-	1671	6	0.00148907
24515_1	k141_110396	2	613	-	612	4	0.0027105
24515_2	k141_110396	741	2441	+	1701	12	0.00292562
24515_3	k141_110396	2508	3209	+	702	12	0.00708901
24515_4	k141_110396	3321	3413	-	93	0	0
24516_1	k141_59993	260	796	-	537	1	0.000772267
24516_2	k141_59993	869	1582	-	714	0	0
24517_1	k141_48656	1	489	+	489	34	0.0288344
24517_2	k141_48656	891	1235	-	345	20	0.024041
24518_1	k141_11047	3	2465	+	2463	10	0.00168375
24518_2	k141_11047	2487	2666	+	180	1	0.00230393
24519_1	k141_121987	2	565	+	564	0	0
24519_2	k141_121987	783	1001	+	219	0	0
24520_1	k141_104477	2	157	+	156	0	0
24520_2	k141_104477	379	942	+	564	4	0.00294119
24520_3	k141_104477	946	1443	+	498	0	0
24520_4	k141_104477	1440	1508	+	69	0	0
24521_1	k141_91830	1	393	-	393	8	0.00844188
24521_2	k141_91830	490	1404	+	915	18	0.00815817
24521_3	k141_91830	1516	3948	+	2433	32	0.00545443
24522_1	k141_73922	1	4089	+	4089	38	0.00385397
24523_1	k141_79517	2	337	+	336	0	0
24523_2	k141_79517	549	848	+	300	0	0
24523_3	k141_79517	880	1482	-	603	0	0
24524_1	k141_48657	3	743	-	741	16	0.00895454
24524_2	k141_48657	937	1761	+	825	11	0.00552943
24524_3	k141_48657	1795	2265	-	471	16	0.0140877
24525_1	k141_59996	120	818	+	699	0	0
24525_2	k141_59996	959	1615	+	657	0	0
24525_3	k141_59996	1634	1762	+	129	0	0
24526_1	k141_11051	2	748	-	747	0	0
24526_2	k141_11051	790	1617	-	828	3	0.00150256
24527_1	k141_54288	1	486	+	486	0	0
24527_2	k141_54288	500	1120	+	621	2	0.00133561
24527_3	k141_54288	1104	1265	+	162	0	0
24528_1	k141_121989	2	1033	+	1032	0	0
24528_2	k141_121989	1090	1473	+	384	0	0
24528_3	k141_121989	1568	2023	+	456	0	0
24529_1	k141_79518	2	112	+	111	0	0
24529_2	k141_79518	156	815	-	660	0	0
24529_3	k141_79518	904	1266	-	363	0	0
24530_1	k141_110401	250	906	-	657	2	0.00126243
24530_2	k141_110401	1146	2525	-	1380	0	0
24530_3	k141_110401	2639	2752	-	114	0	0
24531_1	k141_104478	3	548	-	546	0	0
24531_2	k141_104478	846	2168	-	1323	0	0
24531_3	k141_104478	2221	2424	-	204	0	0
24532_1	k141_59998	2	466	+	465	0	0
24532_2	k141_59998	463	1215	+	753	0	0
24533_1	k141_11053	3	1178	-	1176	5	0.00176321
24533_2	k141_11053	1168	1431	-	264	1	0.00157086
24534_1	k141_48662	3	488	+	486	1	0.000853307
24534_2	k141_48662	501	1100	+	600	0	0
24535_1	k141_121991	3	947	+	945	0	0
24535_2	k141_121991	957	1295	+	339	0	0
24536_1	k141_79519	2	301	+	300	0	0
24536_2	k141_79519	559	1257	+	699	1	0.000593286
24536_3	k141_79519	1259	2122	+	864	0	0
24537_1	k141_11054	3	467	-	465	0	0
24537_2	k141_11054	574	1320	-	747	0	0
24538_1	k141_91832	2	877	-	876	7	0.00331387
24538_2	k141_91832	867	1559	-	693	4	0.00239369
24538_3	k141_91832	1779	2867	-	1089	1	0.000380815
24538_4	k141_91832	3010	3873	-	864	0	0
24538_5	k141_91832	3978	4196	-	219	0	0
24539_1	k141_104481	2	1051	-	1050	2	0.000789918
24539_2	k141_104481	1175	1495	+	321	0	0
24539_3	k141_104481	1519	2070	-	552	0	0
24540_1	k141_98362	420	1556	+	1137	0	0
24540_2	k141_98362	1559	2416	+	858	1	0.000483342
24540_3	k141_98362	2413	3213	+	801	0	0
24540_4	k141_98362	3223	4263	+	1041	3	0.00119512
24540_5	k141_98362	4284	4877	+	594	3	0.00209448
24540_6	k141_98362	4831	5736	+	906	1	0.000457734
24540_7	k141_98362	5796	7163	+	1368	8	0.00242519
24540_8	k141_98362	7153	8673	+	1521	3	0.000817963
24540_9	k141_98362	8960	9664	+	705	5	0.00294119
24540_10	k141_98362	9683	10990	+	1308	6	0.00190233
24540_11	k141_98362	11002	11433	+	432	1	0.00095997
24540_12	k141_98362	11502	12725	-	1224	10	0.00338813
24540_13	k141_98362	12759	13400	-	642	5	0.00322981
24540_14	k141_98362	13711	14451	+	741	4	0.00223864
24540_15	k141_98362	14451	15368	+	918	9	0.00406576
24540_16	k141_98362	15510	16448	+	939	7	0.00309153
24540_17	k141_98362	16601	17626	+	1026	8	0.00323358
24540_18	k141_98362	17645	17842	+	198	0	0
24540_19	k141_98362	17902	18708	-	807	6	0.00308332
24540_20	k141_98362	18701	19471	-	771	0	0
24540_21	k141_98362	19686	20684	+	999	0	0
24540_22	k141_98362	20686	21324	+	639	2	0.00129799
24540_23	k141_98362	21409	22788	+	1380	3	0.000901537
24540_24	k141_98362	22900	23688	+	789	10	0.00525611
24541_1	k141_110408	3	665	-	663	2	0.001251
24541_2	k141_110408	641	964	-	324	36	0.0460786
24541_3	k141_110408	1089	2105	-	1017	3	0.00122333
24542_1	k141_104483	1	639	+	639	3	0.00194698
24542_2	k141_104483	827	1432	-	606	0	0
24543_1	k141_5591	1	663	+	663	1	0.000625501
24543_2	k141_5591	750	2552	+	1803	6	0.00138006
24543_3	k141_5591	2553	4322	+	1770	3	0.000702894
24543_4	k141_5591	4479	5423	+	945	1	0.000438844
24543_5	k141_5591	5554	7371	+	1818	12	0.00273734
24543_6	k141_5591	7373	9106	+	1734	9	0.00215246
24543_7	k141_5591	9232	9567	+	336	3	0.00370274
24543_8	k141_5591	9607	9975	-	369	2	0.00224774
24543_9	k141_5591	10165	10482	+	318	5	0.00652055
24543_10	k141_5591	10702	10800	+	99	0	0
24544_1	k141_48665	2	991	+	990	145	0.0607399
24544_2	k141_48665	991	2739	+	1749	403	0.0955557
24545_1	k141_91839	2	1105	+	1104	0	0
24546_1	k141_79528	49	669	+	621	0	0
24546_2	k141_79528	666	1286	-	621	0	0
24546_3	k141_79528	1348	1491	-	144	1	0.00287991
24547_1	k141_48666	3	224	+	222	62	0.115819
24547_2	k141_48666	225	470	-	246	76	0.128121
24547_3	k141_48666	497	1360	-	864	235	0.112797
24547_4	k141_48666	1336	1842	-	507	144	0.117787
24548_1	k141_79533	3	521	+	519	0	0
24548_2	k141_79533	514	1869	+	1356	0	0
24549_1	k141_48670	1	168	+	168	0	0
24549_2	k141_48670	220	1248	+	1029	2	0.000806039
24549_3	k141_48670	1270	1455	+	186	0	0
24550_1	k141_104494	3	392	-	390	10	0.0106335
24550_2	k141_104494	491	931	-	441	8	0.00752303
24550_3	k141_104494	934	1308	-	375	4	0.00442354
24551_1	k141_17595	1	999	+	999	0	0
24551_2	k141_17595	1127	1312	+	186	0	0
24551_3	k141_17595	1466	3370	+	1905	10	0.00217694
24551_4	k141_17595	3381	4844	+	1464	3	0.00084981
24551_5	k141_17595	4841	5812	+	972	6	0.00255992
24551_6	k141_17595	5971	6288	+	318	0	0
24551_7	k141_17595	6281	6892	+	612	4	0.0027105
24551_8	k141_17595	6889	7125	+	237	0	0
24551_9	k141_17595	7212	7463	+	252	1	0.00164566
24551_10	k141_17595	7708	8640	+	933	3	0.00133346
24551_11	k141_17595	8697	8990	+	294	1	0.00141057
24551_12	k141_17595	9012	9905	+	894	9	0.0041749
24551_13	k141_17595	9935	11182	+	1248	0	0
24551_14	k141_17595	11218	11874	+	657	0	0
24551_15	k141_17595	11890	12189	+	300	3	0.00414707
24551_16	k141_17595	12204	12686	+	483	11	0.00944468
24551_17	k141_17595	13092	13955	+	864	9	0.00431987
24551_18	k141_17595	14166	14765	+	600	4	0.00276471
24551_19	k141_17595	14909	15196	+	288	4	0.00575982
24552_1	k141_11069	2	70	+	69	0	0
24552_2	k141_11069	90	656	+	567	0	0
24552_3	k141_11069	790	2133	+	1344	2	0.000617124
24553_1	k141_98363	2	220	-	219	0	0
24553_2	k141_98363	501	1430	+	930	0	0
24553_3	k141_98363	1424	1864	+	441	0	0
24553_4	k141_98363	2461	3834	+	1374	0	0
24553_5	k141_98363	4105	4977	+	873	0	0
24553_6	k141_98363	4993	6063	+	1071	0	0
24553_7	k141_98363	6083	6838	+	756	0	0
24553_8	k141_98363	6852	6968	+	117	0	0
24554_1	k141_48673	155	781	+	627	0	0
24554_2	k141_48673	901	1323	-	423	0	0
24555_1	k141_17598	3	608	-	606	5	0.00342168
24555_2	k141_17598	608	1048	-	441	2	0.00188076
24555_3	k141_17598	1023	1487	-	465	4	0.00356737
24556_1	k141_73923	2	1873	+	1872	44	0.00974739
24556_2	k141_73923	1927	3240	-	1314	29	0.00915259
24556_3	k141_73923	3237	3953	-	717	10	0.00578392
24556_4	k141_73923	4151	4450	+	300	11	0.0152059
24556_5	k141_73923	4463	4750	+	288	6	0.00863973
24556_6	k141_73923	4801	5643	-	843	11	0.00541136
24556_7	k141_73923	5773	6588	+	816	8	0.00406576
24556_8	k141_73923	6585	7574	+	990	16	0.00670234
24556_9	k141_73923	7750	9513	-	1764	47	0.0110495
24556_10	k141_73923	9537	10400	-	864	25	0.0119996
24556_11	k141_73923	10419	11474	-	1056	26	0.0102106
24556_12	k141_73923	11499	12512	-	1014	17	0.00695269
24556_13	k141_73923	12703	14013	+	1311	47	0.0148675
24556_14	k141_73923	14098	14289	+	192	11	0.0237593
24557_1	k141_11078	69	1322	-	1254	1	0.000330708
24558_1	k141_48678	363	755	+	393	2	0.00211047
24558_2	k141_48678	825	1676	+	852	2	0.000973491
24559_1	k141_104501	49	324	+	276	2	0.00300512
24559_2	k141_104501	409	1413	+	1005	4	0.00165058
24559_3	k141_104501	1570	1908	+	339	5	0.00611663
24559_4	k141_104501	1916	2179	+	264	0	0
24560_1	k141_73924	1	99	+	99	0	0
24560_2	k141_73924	359	1795	-	1437	1	0.000288592
24561_1	k141_104502	1	351	+	351	0	0
24561_2	k141_104502	339	587	-	249	0	0
24561_3	k141_104502	611	1279	-	669	0	0
24562_1	k141_11082	2	289	-	288	0	0
24562_2	k141_11082	286	1323	-	1038	0	0
24563_1	k141_98370	93	1772	-	1680	22	0.00543069
24563_2	k141_98370	1918	2016	-	99	0	0
24564_1	k141_17606	3	1334	-	1332	6	0.00186805
24565_1	k141_73925	2	1936	+	1935	0	0
24566_1	k141_54297	146	1297	+	1152	0	0
24566_2	k141_54297	1308	2057	+	750	0	0
24566_3	k141_54297	2070	2516	-	447	0	0
24566_4	k141_54297	2533	3591	-	1059	0	0
24566_5	k141_54297	3713	4339	-	627	3	0.00198425
24566_6	k141_54297	4424	5041	-	618	0	0
24566_7	k141_54297	5038	5625	-	588	0	0
24566_8	k141_54297	5812	7821	-	2010	1	0.000206322
24566_9	k141_54297	7978	8784	+	807	0	0
24566_10	k141_54297	8785	11757	-	2973	3	0.000418473
24566_11	k141_54297	11768	12622	-	855	3	0.00145511
24566_12	k141_54297	12633	13535	-	903	0	0
24566_13	k141_54297	13593	13835	-	243	0	0
24567_1	k141_11084	3	980	+	978	0	0
24567_2	k141_11084	1078	1239	-	162	0	0
24568_1	k141_48685	1	375	+	375	0	0
24568_2	k141_48685	509	1057	+	549	0	0
24569_1	k141_11086	1	1038	-	1038	23	0.00918908
24570_1	k141_54299	2	103	-	102	0	0
24570_2	k141_54299	159	1196	-	1038	0	0
24570_3	k141_54299	1229	1351	-	123	0	0
24571_1	k141_17611	458	940	+	483	2	0.00171721
24571_2	k141_17611	1102	1263	+	162	0	0
24572_1	k141_48688	1	468	+	468	0	0
24572_2	k141_48688	544	1434	+	891	1	0.00046544
24573_1	k141_42620	1	375	+	375	13	0.0143765
24573_2	k141_42620	466	981	-	516	15	0.0120554
24573_3	k141_42620	1068	1439	-	372	15	0.0167221
24573_4	k141_42620	1670	4519	+	2850	118	0.0171703
24573_5	k141_42620	4542	5453	+	912	31	0.0140964
24573_6	k141_42620	5481	8291	+	2811	83	0.012245
24573_7	k141_42620	8462	10123	+	1662	58	0.0144723
24573_8	k141_42620	10155	12986	+	2832	67	0.00981122
24573_9	k141_42620	13138	13377	+	240	9	0.0155515
24573_10	k141_42620	13433	16183	+	2751	81	0.0122106
24573_11	k141_42620	16294	17931	+	1638	23	0.00582312
24573_12	k141_42620	17954	19987	+	2034	62	0.012641
24573_13	k141_42620	20050	20277	+	228	11	0.0200078
24573_14	k141_42620	20433	20894	-	462	25	0.0224409
24573_15	k141_42620	21163	22404	+	1242	46	0.0153595
24573_16	k141_42620	22460	23749	+	1290	32	0.0102873
24573_17	k141_42620	23994	24110	+	117	6	0.021267
24573_18	k141_42620	24094	24459	+	366	24	0.0271939
24573_19	k141_42620	24512	25357	-	846	17	0.00833336
24573_20	k141_42620	25439	25552	+	114	0	0
24573_21	k141_42620	25611	26636	+	1026	39	0.0157637
24573_22	k141_42620	26684	27310	+	627	21	0.0138897
24573_23	k141_42620	27406	28680	+	1275	43	0.0139862
24573_24	k141_42620	28670	29317	+	648	26	0.0166395
24573_25	k141_42620	29375	32440	+	3066	65	0.0087919
24573_26	k141_42620	32534	33964	+	1431	54	0.0156493
24573_27	k141_42620	34357	36117	+	1761	77	0.0181331
24573_28	k141_42620	36196	36660	+	465	11	0.00981028
24573_29	k141_42620	36690	37220	+	531	24	0.0187438
24573_30	k141_42620	37309	38580	+	1272	58	0.0189096
24573_31	k141_42620	38653	40347	+	1695	95	0.0232432
24573_32	k141_42620	40394	41113	-	720	18	0.0103677
24573_33	k141_42620	41183	41905	+	723	26	0.0149134
24573_34	k141_42620	41919	42083	+	165	9	0.0226204
24573_35	k141_42620	42535	44070	+	1536	36	0.0097197
24573_36	k141_42620	44615	44791	+	177	1	0.00234298
24573_37	k141_42620	44745	45239	+	495	21	0.0175936
24573_38	k141_42620	45482	46402	+	921	24	0.0108067
24573_39	k141_42620	46486	47253	+	768	20	0.0107997
24574_1	k141_104512	118	1422	-	1305	1	0.000317783
24574_2	k141_104512	1642	2337	+	696	5	0.00297922
24574_3	k141_104512	2518	2646	+	129	0	0
24575_1	k141_73936	120	641	+	522	0	0
24575_2	k141_73936	1382	1474	-	93	0	0
24576_1	k141_54305	3	239	-	237	2	0.00349964
24576_2	k141_54305	299	1144	-	846	4	0.00196079
24577_1	k141_48690	3	287	+	285	0	0
24577_2	k141_48690	298	1464	+	1167	1	0.000355362
24578_1	k141_11093	24	1370	-	1347	103	0.0317111
24579_1	k141_54307	162	1310	+	1149	0	0
24580_1	k141_42622	265	1614	+	1350	24	0.00737257
24580_2	k141_42622	1621	2994	+	1374	25	0.00754562
24581_1	k141_54308	1	576	-	576	0	0
24581_2	k141_54308	589	1338	-	750	0	0
24581_3	k141_54308	1424	1645	+	222	0	0
24582_1	k141_17623	114	491	+	378	0	0
24583_1	k141_11095	2	850	-	849	0	0
24583_2	k141_11095	862	1305	-	444	2	0.00186805
24583_3	k141_11095	1350	1787	-	438	0	0
24583_4	k141_11095	1834	2121	-	288	2	0.00287991
24584_1	k141_121992	3	332	-	330	10	0.0125669
24584_2	k141_121992	408	917	-	510	7	0.00569206
24584_3	k141_121992	1156	1794	-	639	9	0.00584095
24584_4	k141_121992	1944	2822	-	879	12	0.00566153
24584_5	k141_121992	3154	4290	+	1137	5	0.00182369
24584_6	k141_121992	4239	4439	-	201	4	0.00825288
24584_7	k141_121992	5350	5601	-	252	0	0
24584_8	k141_121992	5710	7878	-	2169	12	0.00229437
24584_9	k141_121992	7888	8730	-	843	0	0
24584_10	k141_121992	8727	9599	-	873	1	0.000475037
24584_11	k141_121992	9659	10966	-	1308	5	0.00158527
24584_12	k141_121992	11179	12984	+	1806	14	0.00321478
24584_13	k141_121992	12986	14593	+	1608	21	0.00541595
24584_14	k141_121992	14777	16150	+	1374	6	0.00181095
24584_15	k141_121992	16330	19722	-	3393	25	0.00305561
24584_16	k141_121992	19925	21355	-	1431	15	0.00434704
24584_17	k141_121992	21754	22200	+	447	1	0.000927757
24584_18	k141_121992	22515	23156	-	642	8	0.00516769
24584_19	k141_121992	23173	24075	-	903	5	0.00229627
24584_20	k141_121992	24038	24592	-	555	5	0.0037361
24585_1	k141_104514	56	886	-	831	4	0.00199618
24585_2	k141_104514	922	3489	-	2568	20	0.00322981
24585_3	k141_104514	3563	4651	-	1089	19	0.00723548
24585_4	k141_104514	4654	4860	-	207	3	0.00601025
24585_5	k141_104514	4894	6009	-	1116	7	0.00260121
24585_6	k141_104514	6204	6989	-	786	7	0.00369332
24586_1	k141_42624	3	251	+	249	0	0
24586_2	k141_42624	343	1143	+	801	0	0
24586_3	k141_42624	1160	2458	+	1299	0	0
24586_4	k141_42624	2478	3845	+	1368	0	0
24587_1	k141_42625	1	621	+	621	6	0.00400683
24587_2	k141_42625	596	1423	+	828	8	0.00400683
24587_3	k141_42625	1420	2301	+	882	12	0.00564227
24588_1	k141_59999	1	606	+	606	2	0.00136867
24588_2	k141_59999	934	1419	-	486	0	0
24588_3	k141_59999	1569	2321	-	753	0	0
24588_4	k141_59999	2663	3505	-	843	3	0.00147583
24588_5	k141_59999	3859	4359	-	501	0	0
24588_6	k141_59999	4447	5295	-	849	1	0.000488466
24588_7	k141_59999	5346	5993	-	648	1	0.00063998
24588_8	k141_59999	6578	7918	-	1341	3	0.000927757
24588_9	k141_59999	8117	8578	+	462	0	0
24588_10	k141_59999	8821	9312	-	492	6	0.00505741
24588_11	k141_59999	9535	10437	-	903	1	0.000459255
24588_12	k141_59999	10564	11070	-	507	0	0
24588_13	k141_59999	11660	12118	-	459	0	0
24588_14	k141_59999	12137	13015	-	879	4	0.00188718
24588_15	k141_59999	13032	13544	-	513	5	0.00404198
24588_16	k141_59999	13674	14009	-	336	1	0.00123425
24588_17	k141_59999	15026	16297	-	1272	4	0.00130411
24588_18	k141_59999	16912	17292	+	381	1	0.00108847
24588_19	k141_59999	17289	17498	+	210	0	0
24588_20	k141_59999	17617	18108	-	492	0	0
24588_21	k141_59999	18132	18251	-	120	0	0
24588_22	k141_59999	18354	19004	-	651	3	0.00191109
24588_23	k141_59999	19026	19214	-	189	0	0
24588_24	k141_59999	19207	19635	-	429	2	0.00193337
24588_25	k141_59999	19800	20117	+	318	0	0
24588_26	k141_59999	20110	20691	+	582	1	0.000712555
24588_27	k141_59999	20692	21807	+	1116	0	0
24588_28	k141_59999	22324	24261	-	1938	0	0
24588_29	k141_59999	24307	26571	-	2265	1	0.000183094
24588_30	k141_59999	26966	27391	-	426	3	0.00292047
24588_31	k141_59999	27404	28924	-	1521	2	0.000545309
24589_1	k141_5599	417	602	-	186	0	0
24589_2	k141_5599	772	1128	+	357	0	0
24589_3	k141_5599	1142	2866	+	1725	0	0
24589_4	k141_5599	2901	3509	+	609	0	0
24589_5	k141_5599	3530	4234	+	705	0	0
24589_6	k141_5599	4749	5897	+	1149	0	0
24589_7	k141_5599	5993	7477	+	1485	0	0
24589_8	k141_5599	7495	8463	+	969	0	0
24589_9	k141_5599	8502	9371	+	870	0	0
24589_10	k141_5599	9387	10916	+	1530	0	0
24589_11	k141_5599	10921	11574	+	654	0	0
24589_12	k141_5599	11649	12464	+	816	0	0
24589_13	k141_5599	12757	13656	+	900	0	0
24589_14	k141_5599	13669	15108	+	1440	0	0
24589_15	k141_5599	15152	15463	+	312	0	0
24589_16	k141_5599	15499	15777	+	279	0	0
24589_17	k141_5599	15807	16109	+	303	0	0
24589_18	k141_5599	16112	16417	+	306	0	0
24589_19	k141_5599	16433	17104	+	672	0	0
24589_20	k141_5599	17101	17361	+	261	0	0
24589_21	k141_5599	17421	18575	+	1155	1	0.000359054
24589_22	k141_5599	18857	19729	+	873	0	0
24589_23	k141_5599	19753	21810	+	2058	0	0
24589_24	k141_5599	21915	22430	+	516	0	0
24589_25	k141_5599	22608	22724	-	117	0	0
24590_1	k141_73947	2	304	+	303	0	0
24590_2	k141_73947	297	1475	+	1179	0	0
24590_3	k141_73947	1492	4557	+	3066	3	0.00040578
24590_4	k141_73947	4737	4988	+	252	0	0
24591_1	k141_17637	2	1831	+	1830	28	0.00634525
24591_2	k141_17637	1828	2343	+	516	0	0
24591_3	k141_17637	2361	2501	+	141	1	0.00294119
24592_1	k141_122003	1	600	+	600	0	0
24592_2	k141_122003	801	1115	+	315	0	0
24593_1	k141_98382	3	587	+	585	75	0.0531676
24593_2	k141_98382	2642	3646	-	1005	0	0
24593_3	k141_98382	3797	4963	-	1167	0	0
24593_4	k141_98382	5201	6607	-	1407	0	0
24593_5	k141_98382	6717	7805	-	1089	0	0
24593_6	k141_98382	7877	9019	-	1143	0	0
24593_7	k141_98382	9084	10460	-	1377	0	0
24593_8	k141_98382	10476	11894	-	1419	0	0
24593_9	k141_98382	11934	12881	-	948	0	0
24594_1	k141_17639	1	609	+	609	0	0
24594_2	k141_17639	895	1068	+	174	0	0
