# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B9_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam	RPKG
25781_32	k141_6154	21371	22690	-	1320	0	0
25781_33	k141_6154	22802	23284	-	483	1	0.00112992
25781_34	k141_6154	23298	24080	-	783	3	0.002091
25781_35	k141_6154	24077	25261	-	1185	5	0.00230275
25781_36	k141_6154	25261	25953	-	693	3	0.00236256
25781_37	k141_6154	25937	27529	-	1593	5	0.00171296
25782_1	k141_11541	50	685	+	636	0	0
25782_2	k141_11541	772	1707	-	936	1	0.000583067
25782_3	k141_11541	1726	2265	-	540	0	0
25782_4	k141_11541	2310	2996	-	687	0	0
25782_5	k141_11541	3125	3967	-	843	0	0
25782_6	k141_11541	4130	4438	-	309	0	0
25782_7	k141_11541	4678	6879	-	2202	1	0.000247843
25782_8	k141_11541	6929	7663	-	735	0	0
25782_9	k141_11541	7792	8808	+	1017	1	0.000536628
25782_10	k141_11541	8877	10661	-	1785	2	0.000611485
25782_11	k141_11541	10651	11601	-	951	0	0
25783_1	k141_66943	477	1664	+	1188	1	0.000459386
25783_2	k141_66943	1710	2066	+	357	0	0
25784_1	k141_11542	138	836	+	699	3	0.00234228
25784_2	k141_11542	833	1066	+	234	0	0
25785_1	k141_104814	1	99	+	99	2	0.0110253
25785_2	k141_104814	209	742	+	534	13	0.0132861
25785_3	k141_104814	754	1236	+	483	6	0.00677951
25785_4	k141_104814	1599	1754	+	156	4	0.0139936
25785_5	k141_104814	1857	1976	-	120	9	0.0409313
25786_1	k141_54783	1	114	-	114	0	0
25786_2	k141_54783	339	1442	-	1104	17	0.00840377
25786_3	k141_54783	1449	1664	-	216	3	0.00757987
25787_1	k141_66945	55	1011	+	957	0	0
25787_2	k141_66945	1020	1430	+	411	0	0
25788_1	k141_43012	2	781	+	780	1	0.00069968
25788_2	k141_43012	908	1030	-	123	0	0
25789_1	k141_11543	1	1137	-	1137	0	0
25790_1	k141_48955	466	783	-	318	3	0.00514859
25790_2	k141_48955	884	1132	+	249	10	0.0219177
25790_3	k141_48955	1314	1697	+	384	7	0.00994858
25790_4	k141_48955	1730	2719	-	990	26	0.0143328
25790_5	k141_48955	2716	2871	-	156	0	0
25790_6	k141_48955	2868	4319	-	1452	14	0.00526206
25790_7	k141_48955	4323	4532	-	210	0	0
25790_8	k141_48955	4534	5280	-	747	5	0.00365295
25790_9	k141_48955	5277	5552	-	276	0	0
25790_10	k141_48955	6056	6307	-	252	0	0
25790_11	k141_48955	6468	6767	+	300	10	0.0181917
25790_12	k141_48955	6770	6952	+	183	0	0
25790_13	k141_48955	7054	8964	-	1911	31	0.0088531
25790_14	k141_48955	9241	10191	+	951	15	0.00860805
25790_15	k141_48955	10207	11766	+	1560	16	0.00559744
25790_16	k141_48955	11756	12841	+	1086	13	0.00653293
25790_17	k141_48955	12843	13757	+	915	19	0.0113325
25790_18	k141_48955	13786	14907	+	1122	16	0.00778254
25790_19	k141_48955	14940	16337	+	1398	22	0.00858835
25790_20	k141_48955	16543	17247	-	705	6	0.00464469
25790_21	k141_48955	17548	18246	+	699	11	0.00858835
25790_22	k141_48955	18682	18993	-	312	10	0.017492
25790_23	k141_48955	18983	19246	-	264	4	0.00826895
25790_24	k141_48955	19979	20839	-	861	10	0.00633857
25790_25	k141_48955	21311	23725	-	2415	29	0.00655353
25790_26	k141_48955	23742	24299	-	558	3	0.00293414
25790_27	k141_48955	24314	25462	-	1149	14	0.0066497
25790_28	k141_48955	25459	28167	-	2709	24	0.004835
25790_29	k141_48955	28183	28584	-	402	3	0.00407277
25790_30	k141_48955	28586	28912	-	327	0	0
25790_31	k141_48955	28930	30006	-	1077	14	0.00709425
25790_32	k141_48955	29993	31528	-	1536	25	0.00888266
25790_33	k141_48955	31500	32264	-	765	2	0.0014268
25790_34	k141_48955	32261	32563	-	303	3	0.00540347
25790_35	k141_48955	32705	33223	-	519	6	0.00630926
25790_36	k141_48955	33186	34235	-	1050	12	0.00623715
25790_37	k141_48955	34232	48202	-	13971	186	0.00726574
25790_38	k141_48955	48409	49446	-	1038	27	0.0141958
25790_39	k141_48955	49461	49703	-	243	5	0.0112294
25790_40	k141_48955	49978	50319	-	342	2	0.00319152
25790_41	k141_48955	50415	50657	-	243	1	0.00224589
25790_42	k141_48955	51039	51134	-	96	8	0.0454792
25790_43	k141_48955	51703	55755	-	4053	53	0.00713664
25790_44	k141_48955	55768	55989	-	222	4	0.00983334
25790_45	k141_48955	56013	58280	-	2268	29	0.00697829
25790_46	k141_48955	58277	58609	-	333	6	0.00983334
25790_47	k141_48955	58612	59076	-	465	10	0.0117366
25790_48	k141_48955	59078	59308	-	231	6	0.0141753
25790_49	k141_48955	59274	59966	-	693	17	0.0133878
25790_50	k141_48955	59941	60078	-	138	2	0.00790943
25790_51	k141_48955	60084	60659	-	576	8	0.00757987
25790_52	k141_48955	60727	61491	-	765	10	0.00713399
25790_53	k141_48955	61598	61798	-	201	4	0.0108607
25790_54	k141_48955	62460	62771	-	312	12	0.0209904
25790_55	k141_48955	62761	63276	-	516	7	0.00740359
25790_56	k141_48955	63768	65042	+	1275	17	0.00727667
25790_57	k141_48955	65178	65675	+	498	5	0.00547942
25791_1	k141_92271	2	196	-	195	0	0
25791_2	k141_92271	205	582	-	378	0	0
25791_3	k141_92271	709	1056	-	348	0	0
25791_4	k141_92271	1117	1923	-	807	0	0
25792_1	k141_29278	419	2785	+	2367	50	0.0115283
25792_2	k141_29278	2867	4258	-	1392	23	0.00901743
25792_3	k141_29278	4343	6133	-	1791	46	0.014017
25792_4	k141_29278	6166	7083	-	918	16	0.00951199
25792_5	k141_29278	7780	8121	-	342	8	0.0127661
25792_6	k141_29278	8203	9060	-	858	18	0.0114493
25792_7	k141_29278	9050	9244	-	195	1	0.00279872
25792_8	k141_29278	9257	9346	-	90	1	0.0060639
25792_9	k141_29278	9319	11151	-	1833	29	0.00863435
25792_10	k141_29278	11162	11770	-	609	17	0.0152344
25792_11	k141_29278	11823	12761	-	939	10	0.00581204
25792_12	k141_29278	12776	13792	-	1017	14	0.00751279
25792_13	k141_29278	14019	15242	+	1224	20	0.00891749
25792_14	k141_29278	15216	16391	-	1176	21	0.00974555
25792_15	k141_29278	16407	17210	-	804	11	0.00746674
25792_16	k141_29278	17234	17953	-	720	10	0.00757987
25792_17	k141_29278	17947	18591	-	645	12	0.0101535
25792_18	k141_29278	18578	19399	-	822	21	0.0139425
25792_19	k141_29278	19882	20382	-	501	10	0.0108932
25792_20	k141_29278	20398	21192	-	795	12	0.00823775
25792_21	k141_29278	21424	22293	-	870	26	0.0163098
25792_22	k141_29278	22670	23587	+	918	29	0.0172405
25792_23	k141_29278	23774	24112	+	339	7	0.0112692
25792_24	k141_29278	24235	24837	-	603	8	0.00724047
25792_25	k141_29278	24909	27470	-	2562	74	0.0157633
25792_26	k141_29278	27555	28379	-	825	28	0.0185224
25792_27	k141_29278	28383	29198	-	816	21	0.0140451
25792_28	k141_29278	29195	29710	-	516	1	0.00105766
25792_29	k141_29278	29713	30270	-	558	15	0.0146707
25792_30	k141_29278	30273	31586	-	1314	23	0.00955271
25792_31	k141_29278	31729	32031	-	303	8	0.0144093
25792_32	k141_29278	32161	33360	-	1200	27	0.0122794
25792_33	k141_29278	33569	34279	-	711	12	0.00921098
25792_34	k141_29278	34427	35047	-	621	12	0.0105459
25792_35	k141_29278	35041	35778	-	738	16	0.011832
25792_36	k141_29278	35766	36782	-	1017	9	0.00482965
25792_37	k141_29278	37106	38818	-	1713	47	0.0149739
25792_38	k141_29278	39353	39865	-	513	11	0.0117023
25792_39	k141_29278	39969	41438	-	1470	24	0.00891021
25792_40	k141_29278	41458	41676	-	219	1	0.00249201
25792_41	k141_29278	41700	42050	-	351	10	0.0155485
25792_42	k141_29278	42080	42946	-	867	13	0.00818311
25792_43	k141_29278	42981	43520	-	540	7	0.00707455
25792_44	k141_29278	43642	44352	-	711	10	0.00767582
25792_45	k141_29278	44352	44807	-	456	21	0.0251333
25792_46	k141_29278	44881	45060	-	180	4	0.0121278
25792_47	k141_29278	45140	47317	-	2178	22	0.00551263
25792_48	k141_29278	47524	48516	-	993	20	0.010992
25792_49	k141_29278	48605	49261	-	657	11	0.00913738
25792_50	k141_29278	49762	50652	-	891	31	0.018988
25792_51	k141_29278	50737	51495	-	759	14	0.0100665
25792_52	k141_29278	51502	52176	-	675	18	0.0145533
25792_53	k141_29278	52157	52816	-	660	16	0.0132303
25792_54	k141_29278	53131	54570	-	1440	43	0.0162967
25792_55	k141_29278	54567	55064	-	498	11	0.0120547
25792_56	k141_29278	55226	56122	-	897	22	0.0133852
25792_57	k141_29278	56361	57857	-	1497	39	0.014218
25792_58	k141_29278	57877	59157	-	1281	35	0.0149112
25792_59	k141_29278	59295	59864	-	570	14	0.0134044
25792_60	k141_29278	59872	60921	-	1050	23	0.0119545
25792_61	k141_29278	60914	61912	-	999	22	0.0120185
25792_62	k141_29278	61899	63719	-	1821	34	0.0101897
25792_63	k141_29278	63743	65347	-	1605	34	0.0115611
25792_64	k141_29278	65596	67248	-	1653	53	0.0174984
25792_65	k141_29278	67267	68775	-	1509	41	0.0148282
25792_66	k141_29278	68863	70137	-	1275	36	0.0154094
25792_67	k141_29278	70436	71482	-	1047	16	0.00834003
25792_68	k141_29278	71532	71990	-	459	6	0.00713399
25792_69	k141_29278	72010	72750	-	741	19	0.0139936
25792_70	k141_29278	72797	74923	-	2127	36	0.00923696
25792_71	k141_29278	74938	76290	-	1353	36	0.0145211
25792_72	k141_29278	76307	76957	-	651	15	0.0125749
25792_73	k141_29278	76991	77992	-	1002	4	0.00217865
25792_74	k141_29278	78332	79321	-	990	16	0.00882021
25792_75	k141_29278	79602	79853	+	252	7	0.0151597
25792_76	k141_29278	79969	80604	-	636	13	0.0111553
25792_77	k141_29278	80608	82710	-	2103	78	0.0202418
25793_1	k141_98716	2	1000	-	999	0	0
25794_1	k141_54787	2	241	+	240	0	0
25794_2	k141_54787	312	767	+	456	0	0
25794_3	k141_54787	1010	1303	+	294	0	0
25794_4	k141_54787	1313	1705	+	393	1	0.00138868
25795_1	k141_98718	2	466	+	465	1	0.00117366
25795_2	k141_98718	515	1138	-	624	6	0.0052476
25796_1	k141_43015	30	719	+	690	0	0
25796_2	k141_43015	1295	2221	-	927	4	0.00235491
25796_3	k141_43015	2349	2894	+	546	1	0.000999543
25797_1	k141_29281	3	938	+	936	2	0.00116613
25797_2	k141_29281	954	1202	+	249	3	0.00657531
25798_1	k141_48957	2	382	-	381	1	0.00143242
25798_2	k141_48957	623	1510	+	888	2	0.00122917
25798_3	k141_48957	1534	2394	+	861	2	0.00126771
25798_4	k141_48957	2403	2867	+	465	3	0.00352097
25799_1	k141_66950	2	328	+	327	8	0.0133517
25799_2	k141_66950	328	771	+	444	0	0
25799_3	k141_66950	764	1480	+	717	5	0.00380579
25799_4	k141_66950	1603	2094	+	492	5	0.00554625
25800_1	k141_54788	2	886	+	885	4	0.00246667
25800_2	k141_54788	887	1519	+	633	2	0.00172433
25800_3	k141_54788	1668	2063	+	396	8	0.0110253
25800_4	k141_54788	2082	2258	+	177	0	0
25801_1	k141_98723	2	1081	-	1080	0	0
25802_1	k141_66952	1	615	+	615	1	0.000887399
25802_2	k141_66952	806	1561	-	756	2	0.00144378
25802_3	k141_66952	1711	1782	-	72	0	0
25803_1	k141_43021	109	1653	+	1545	3	0.00105971
25804_1	k141_104826	1	795	+	795	0	0
25804_2	k141_104826	810	1730	+	921	0	0
25804_3	k141_104826	1723	2574	+	852	1	0.000640552
25804_4	k141_104826	2594	3808	+	1215	2	0.000898355
25805_1	k141_54789	3	1301	+	1299	1	0.000420131
25805_2	k141_54789	1467	2723	+	1257	1	0.000434169
25806_1	k141_43024	1	1071	-	1071	0	0
25807_1	k141_98728	142	1248	+	1107	1	0.000493
25808_1	k141_48962	187	1290	+	1104	5	0.0024717
25808_2	k141_48962	1316	2524	+	1209	1	0.000451407
25809_1	k141_66954	203	772	+	570	5	0.00478729
25809_2	k141_66954	856	1032	+	177	0	0
25809_3	k141_66954	1328	1756	+	429	0	0
25809_4	k141_66954	1812	1982	+	171	3	0.00957457
25810_1	k141_29284	182	415	+	234	238	0.55508
25810_2	k141_29284	421	990	+	570	598	0.572559
25810_3	k141_29284	1183	1827	+	645	622	0.52629
25810_4	k141_29284	1818	3314	+	1497	1279	0.466276
25810_5	k141_29284	3368	3583	-	216	115	0.290562
25810_6	k141_29284	3723	3959	+	237	260	0.598714
25811_1	k141_98730	2	667	+	666	0	0
25811_2	k141_98730	806	1426	-	621	0	0
25812_1	k141_43026	85	1350	-	1266	5	0.00215541
25812_2	k141_43026	1649	2050	+	402	1	0.00135759
25813_1	k141_110741	151	630	-	480	19	0.0216026
25813_2	k141_110741	670	2712	-	2043	104	0.0277817
25813_3	k141_110741	2715	3389	-	675	33	0.0266811
25813_4	k141_110741	3644	5029	-	1386	77	0.0303195
25813_5	k141_110741	5029	5916	-	888	50	0.0307292
25813_6	k141_110741	6211	7440	-	1230	61	0.0270657
25813_7	k141_110741	7688	9061	-	1374	55	0.0218459
25813_8	k141_110741	9095	10762	-	1668	78	0.0255207
25813_9	k141_110741	10795	13449	-	2655	106	0.0217889
25813_10	k141_110741	13593	14402	-	810	28	0.0188655
25814_1	k141_98731	50	1969	+	1920	5	0.00142123
25815_1	k141_48965	3	1157	+	1155	5	0.00236256
25815_2	k141_48965	1249	1608	+	360	0	0
25815_3	k141_48965	1697	2236	+	540	0	0
25815_4	k141_48965	2413	2541	-	129	0	0
25816_1	k141_54801	1	363	-	363	0	0
25816_2	k141_54801	430	582	-	153	0	0
25816_3	k141_54801	663	1010	+	348	0	0
25817_1	k141_66963	2	1261	+	1260	10	0.00433135
25817_2	k141_66963	1280	1918	+	639	6	0.00512442
25817_3	k141_66963	1921	2037	-	117	0	0
25818_1	k141_43033	3	1190	-	1188	0	0
25819_1	k141_66964	2	328	+	327	0	0
25819_2	k141_66964	328	771	+	444	5	0.00614584
25819_3	k141_66964	764	1009	+	246	1	0.0022185
25820_1	k141_104829	132	641	-	510	1	0.0010701
25820_2	k141_104829	1064	2155	-	1092	0	0
25820_3	k141_104829	2353	3159	-	807	1	0.000676271
25820_4	k141_104829	3611	4285	+	675	5	0.0040426
25820_5	k141_104829	4329	4520	+	192	0	0
25820_6	k141_104829	4570	4953	+	384	0	0
25820_7	k141_104829	5345	6268	+	924	8	0.00472511
25820_8	k141_104829	6381	7220	+	840	0	0
25820_9	k141_104829	7421	8230	+	810	0	0
25820_10	k141_104829	8292	8408	+	117	0	0
25821_1	k141_48972	302	820	+	519	6	0.00630926
25821_2	k141_48972	885	1301	+	417	1	0.00130875
25822_1	k141_116270	3	779	-	777	0	0
25822_2	k141_116270	937	1284	-	348	23	0.0360697
25822_3	k141_116270	1597	2568	-	972	3	0.00168442
25822_4	k141_116270	2697	2954	-	258	0	0
25822_5	k141_116270	3067	3609	+	543	0	0
25822_6	k141_116270	3702	4775	-	1074	0	0
25822_7	k141_116270	4956	5411	-	456	0	0
25822_8	k141_116270	5432	6805	-	1374	2	0.000794397
25822_9	k141_116270	7003	7542	-	540	1	0.00101065
25822_10	k141_116270	7558	7773	-	216	0	0
25822_11	k141_116270	7939	8853	-	915	0	0
25822_12	k141_116270	8867	9526	-	660	1	0.000826895
25822_13	k141_116270	9677	11374	-	1698	2	0.000642816
25822_14	k141_116270	11739	13013	-	1275	5	0.0021402
25822_15	k141_116270	13024	13617	-	594	0	0
25822_16	k141_116270	13611	14642	-	1032	5	0.00264414
25822_17	k141_116270	14681	15193	-	513	0	0
25822_18	k141_116270	15406	16293	+	888	0	0
25822_19	k141_116270	16290	17681	-	1392	1	0.000392062
25822_20	k141_116270	17704	17805	-	102	0	0
25822_21	k141_116270	18898	19554	-	657	2	0.00166134
25822_22	k141_116270	19910	21229	-	1320	4	0.00165379
25822_23	k141_116270	21479	22552	-	1074	10	0.00508148
25822_24	k141_116270	22944	24023	-	1080	4	0.0020213
25822_25	k141_116270	24113	24229	-	117	0	0
25822_26	k141_116270	24261	25037	-	777	1	0.000702382
25822_27	k141_116270	25037	25789	-	753	1	0.000724768
25822_28	k141_116270	25792	26454	-	663	5	0.00411577
25822_29	k141_116270	26451	27260	-	810	3	0.0020213
25822_30	k141_116270	27443	28078	-	636	0	0
25822_31	k141_116270	28133	28954	-	822	0	0
25822_32	k141_116270	28947	29483	-	537	0	0
25822_33	k141_116270	29838	30158	+	321	1	0.00170016
25822_34	k141_116270	30441	31373	-	933	0	0
25822_35	k141_116270	31498	32229	-	732	1	0.000745561
25822_36	k141_116270	32447	33775	-	1329	22	0.00903425
25822_37	k141_116270	33981	35069	-	1089	12	0.00601378
25822_38	k141_116270	35432	36565	-	1134	24	0.0115503
25822_39	k141_116270	36782	38281	-	1500	24	0.00873201
25822_40	k141_116270	38294	42832	-	4539	64	0.0076951
25822_41	k141_116270	42967	43872	-	906	30	0.0180712
25822_42	k141_116270	43983	44999	-	1017	14	0.00751279
25822_43	k141_116270	45095	46171	-	1077	30	0.015202
25822_44	k141_116270	46287	47627	-	1341	23	0.00936038
25822_45	k141_116270	47752	49236	-	1485	29	0.0106578
25822_46	k141_116270	49272	50735	-	1464	32	0.011929
25822_47	k141_116270	50707	51804	-	1098	21	0.0104379
25822_48	k141_116270	51954	52535	-	582	15	0.0140657
25822_49	k141_116270	52879	53619	+	741	16	0.0117841
25822_50	k141_116270	53914	55239	+	1326	24	0.00987784
25822_51	k141_116270	55261	56361	+	1101	21	0.0104094
25822_52	k141_116270	56374	56907	-	534	12	0.0122641
25822_53	k141_116270	57265	58539	+	1275	39	0.0166935
25822_54	k141_116270	58662	60704	-	2043	24	0.00641117
25822_55	k141_116270	60955	62091	-	1137	15	0.00719988
25822_56	k141_116270	62426	63760	+	1335	20	0.00817604
25822_57	k141_116270	63822	65003	-	1182	31	0.0143133
25822_58	k141_116270	65252	66241	-	990	26	0.0143328
25822_59	k141_116270	66269	67204	-	936	8	0.00466454
25822_60	k141_116270	67319	67720	-	402	15	0.0203638
25822_61	k141_116270	68005	68976	+	972	16	0.00898355
25822_62	k141_116270	69025	69591	+	567	32	0.0308007
25822_63	k141_116270	69857	70243	-	387	6	0.00846125
25823_1	k141_43035	1	1263	+	1263	0	0
25823_2	k141_43035	1284	2102	+	819	1	0.000666362
25824_1	k141_92285	1	339	-	339	2	0.00321977
25824_2	k141_92285	395	1783	-	1389	1	0.000392909
25824_3	k141_92285	1963	2505	-	543	0	0
25824_4	k141_92285	2666	4156	+	1491	5	0.00183015
25824_5	k141_92285	4159	4956	-	798	1	0.000683898
25824_6	k141_92285	5210	6328	+	1119	3	0.00146314
25824_7	k141_92285	6341	6631	+	291	0	0
25824_8	k141_92285	6700	7626	+	927	0	0
25824_9	k141_92285	7738	9120	+	1383	11	0.00434075
25824_10	k141_92285	9120	9605	+	486	2	0.00224589
25824_11	k141_92285	9615	10595	+	981	7	0.00389424
25824_12	k141_92285	10605	11378	+	774	3	0.00211531
25824_13	k141_92285	11375	11509	-	135	0	0
25825_1	k141_66968	1	444	+	444	0	0
25825_2	k141_66968	1064	1456	-	393	1	0.00138868
25826_1	k141_43039	325	1122	+	798	1	0.000683898
25827_1	k141_92287	2	196	-	195	0	0
25827_2	k141_92287	205	582	-	378	4	0.00577514
25827_3	k141_92287	710	1036	-	327	2	0.00333792
25827_4	k141_92287	1118	1927	-	810	12	0.00808519
25828_1	k141_66976	2	1324	+	1323	0	0
25829_1	k141_104830	1	534	-	534	1	0.001022
25829_2	k141_104830	578	1408	-	831	1	0.00065674
25829_3	k141_104830	1443	2384	-	942	5	0.00289677
25829_4	k141_104830	2563	3774	+	1212	9	0.0040526
25830_1	k141_48977	1	582	-	582	0	0
25830_2	k141_48977	632	1546	-	915	0	0
25830_3	k141_48977	1586	1747	-	162	0	0
25831_1	k141_43042	3	1394	+	1392	4	0.00156825
25832_1	k141_92288	2	229	-	228	0	0
25832_2	k141_92288	300	1040	-	741	0	0
25832_3	k141_92288	1021	1914	-	894	0	0
25832_4	k141_92288	1911	2306	-	396	0	0
25832_5	k141_92288	2310	2771	-	462	0	0
25832_6	k141_92288	2776	3105	-	330	0	0
25833_1	k141_116274	1	2289	+	2289	0	0
25833_2	k141_116274	2360	2575	-	216	0	0
25833_3	k141_116274	2882	4459	-	1578	0	0
25833_4	k141_116274	4452	4814	-	363	0	0
25834_1	k141_48981	2	1318	-	1317	0	0
25835_1	k141_18001	77	2104	+	2028	3	0.000807323
25835_2	k141_18001	2125	3105	+	981	2	0.00111264
25835_3	k141_18001	3125	4174	+	1050	1	0.000519762
25835_4	k141_18001	4281	5507	+	1227	4	0.00177914
25835_5	k141_18001	5593	6762	+	1170	3	0.00139936
25835_6	k141_18001	6774	7988	+	1215	2	0.000898355
25835_7	k141_18001	7975	11055	+	3081	13	0.00230275
25835_8	k141_18001	11131	13815	+	2685	5	0.0010163
25835_9	k141_18001	13858	15135	+	1278	1	0.000427035
25835_10	k141_18001	15176	16366	+	1191	11	0.00504052
25835_11	k141_18001	16569	17132	+	564	6	0.00580586
25835_12	k141_18001	17208	18161	+	954	3	0.0017162
25835_13	k141_18001	18172	18909	+	738	3	0.0022185
25835_14	k141_18001	18952	20109	+	1158	4	0.00188515
25835_15	k141_18001	20113	21333	+	1221	12	0.00536364
25835_16	k141_18001	21431	21664	-	234	1	0.00233227
25835_17	k141_18001	21804	23096	+	1293	7	0.00295457
25835_18	k141_18001	23154	23417	+	264	0	0
25835_19	k141_18001	23425	23856	+	432	2	0.00252662
25835_20	k141_18001	23883	24143	+	261	1	0.002091
25835_21	k141_18001	24171	24638	+	468	5	0.00583067
25835_22	k141_18001	24658	26322	+	1665	0	0
25835_23	k141_18001	26395	27045	+	651	4	0.00335331
25835_24	k141_18001	27049	28275	+	1227	8	0.00355828
25835_25	k141_18001	28305	28922	-	618	2	0.00176618
25835_26	k141_18001	29134	30660	+	1527	5	0.001787
25835_27	k141_18001	30665	31741	+	1077	2	0.00101346
25835_28	k141_18001	31768	33852	+	2085	10	0.00261751
25835_29	k141_18001	33973	34755	+	783	8	0.005576
25835_30	k141_18001	34814	35143	+	330	1	0.00165379
25835_31	k141_18001	35227	35511	+	285	0	0
25835_32	k141_18001	35539	36741	+	1203	2	0.000907316
25836_1	k141_43044	673	1881	+	1209	887	0.400398
25836_2	k141_43044	1971	2573	-	603	730	0.660693
25837_1	k141_116275	1	156	-	156	12	0.0419808
25837_2	k141_116275	153	791	-	639	586	0.500485
25837_3	k141_116275	906	1064	-	159	62	0.212808
25838_1	k141_43048	3	1262	+	1260	0	0
25839_1	k141_92294	2	1564	+	1563	7	0.00244418
25840_1	k141_11556	1	357	+	357	352	0.538107
25840_2	k141_11556	646	1686	-	1041	1306	0.684678
25840_3	k141_11556	1942	2517	+	576	538	0.509746
25840_4	k141_11556	2514	3083	+	570	608	0.582134
25840_5	k141_11556	3479	4645	+	1167	1024	0.478876
25840_6	k141_11556	4700	5482	+	783	745	0.519265
25840_7	k141_11556	5461	6252	+	792	774	0.533347
25840_8	k141_11556	6346	7356	+	1011	1040	0.561405
25840_9	k141_11556	7454	8479	+	1026	1063	0.565432
25840_10	k141_11556	8532	9383	+	852	775	0.496428
25840_11	k141_11556	9444	10505	+	1062	1118	0.574528
25840_12	k141_11556	10621	11679	-	1059	1001	0.515861
25840_13	k141_11556	11861	12817	+	957	888	0.506402
25840_14	k141_11556	12944	13765	+	822	732	0.485997
25840_15	k141_11556	13802	14950	+	1149	1064	0.505377
25840_16	k141_11556	14963	16117	+	1155	1049	0.495664
25840_17	k141_11556	16083	16853	+	771	585	0.414091
25840_18	k141_11556	16850	17788	+	939	895	0.520178
25840_19	k141_11556	17815	19302	+	1488	1548	0.567757
25840_20	k141_11556	19652	19975	+	324	385	0.6485
25840_21	k141_11556	19966	20580	+	615	539	0.478308
25840_22	k141_11556	20585	21469	-	885	786	0.484701
25841_1	k141_116282	2	316	-	315	3	0.00519762
25841_2	k141_116282	472	1038	-	567	0	0
25842_1	k141_18007	2	916	+	915	9	0.00536804
25842_2	k141_18007	1001	1195	+	195	5	0.0139936
25843_1	k141_92297	2	103	-	102	0	0
25843_2	k141_92297	172	474	-	303	3	0.00540347
25843_3	k141_92297	830	2170	-	1341	2	0.000813946
25844_1	k141_43050	1	129	+	129	0	0
25844_2	k141_43050	371	748	+	378	3	0.00433135
25844_3	k141_43050	944	2332	+	1389	0	0
25845_1	k141_66990	55	1599	+	1545	39	0.0137762
25845_2	k141_66990	1599	2294	+	696	0	0
25845_3	k141_66990	2291	2971	+	681	9	0.00721256
25845_4	k141_66990	3141	3986	-	846	3	0.00193529
25845_5	k141_66990	4161	4322	+	162	0	0
25846_1	k141_18008	3	125	-	123	0	0
25846_2	k141_18008	122	919	-	798	7	0.00478729
25846_3	k141_18008	894	1934	-	1041	5	0.00262128
25846_4	k141_18008	1952	2611	-	660	1	0.000826895
25846_5	k141_18008	2733	3038	+	306	1	0.0017835
25846_6	k141_18008	3153	4199	+	1047	8	0.00417001
25846_7	k141_18008	4237	4485	-	249	0	0
25847_1	k141_18009	1	1083	+	1083	4	0.0020157
25848_1	k141_116295	1	1077	-	1077	0	0
25848_2	k141_116295	1067	2281	-	1215	1	0.000449177
25848_3	k141_116295	2290	3240	-	951	0	0
25848_4	k141_116295	3284	3982	-	699	0	0
25849_1	k141_43059	3	1277	+	1275	0	0
25849_2	k141_43059	1310	1660	-	351	0	0
25850_1	k141_66991	1	588	-	588	8	0.00742518
25850_2	k141_66991	1071	2390	-	1320	28	0.0115765
25850_3	k141_66991	2569	4608	-	2040	47	0.0125737
25850_4	k141_66991	4666	4821	-	156	2	0.0069968
25850_5	k141_66991	4841	5188	-	348	3	0.00470475
25850_6	k141_66991	5268	5633	-	366	5	0.00745561
25850_7	k141_66991	5635	5904	-	270	4	0.00808519
25851_1	k141_18018	2	118	+	117	0	0
25851_2	k141_18018	211	489	+	279	0	0
25851_3	k141_18018	486	926	+	441	0	0
25851_4	k141_18018	1309	2151	+	843	1	0.000647391
25852_1	k141_18026	2	1051	-	1050	7	0.00363834
25853_1	k141_79739	173	505	+	333	0	0
25853_2	k141_79739	584	1564	+	981	3	0.00166896
25853_3	k141_79739	1681	2910	-	1230	6	0.0026622
25853_4	k141_79739	3224	3787	+	564	4	0.00387057
25853_5	k141_79739	3792	4733	-	942	4	0.00231741
25853_6	k141_79739	4941	5915	+	975	8	0.00447795
25853_7	k141_79739	5899	6750	+	852	7	0.00448387
25853_8	k141_79739	6863	7480	+	618	4	0.00353237
25853_9	k141_79739	7564	9048	+	1485	5	0.00183754
25853_10	k141_79739	9247	10707	+	1461	10	0.00373546
25853_11	k141_79739	10782	11672	-	891	3	0.00183754
25853_12	k141_79739	12009	13253	+	1245	6	0.00263012
25853_13	k141_79739	13537	14001	+	465	1	0.00117366
25853_14	k141_79739	14673	15539	+	867	4	0.00251788
25853_15	k141_79739	15539	16357	+	819	4	0.00266545
25853_16	k141_79739	16447	17769	+	1323	2	0.00082502
25853_17	k141_79739	18058	18774	+	717	5	0.00380579
25853_18	k141_79739	18771	18884	+	114	0	0
25853_19	k141_79739	19240	20697	+	1458	5	0.00187157
25853_20	k141_79739	20690	21991	+	1302	1	0.000419163
25853_21	k141_79739	21997	22368	+	372	0	0
25853_22	k141_79739	22667	23398	+	732	4	0.00298224
