# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam	RPKG
19288_86	k141_53024	89243	90232	-	990	1287	0.681267
19288_87	k141_53024	90238	91320	-	1083	1407	0.680832
19288_88	k141_53024	91354	92448	-	1095	1347	0.644655
19288_89	k141_53024	92445	93608	-	1164	1563	0.703688
19288_90	k141_53024	93610	94647	-	1038	1181	0.596248
19288_91	k141_53024	94649	96193	-	1545	1814	0.615294
19288_92	k141_53024	96366	96884	-	519	664	0.670463
19288_93	k141_53024	97351	97548	+	198	191	0.505525
19288_94	k141_53024	97545	99920	+	2376	3192	0.704029
19288_95	k141_53024	100192	100440	-	249	507	1.06704
19288_96	k141_53024	100632	101084	+	453	870	1.00646
19288_97	k141_53024	101365	101814	+	450	736	0.857116
19288_98	k141_53024	101944	104349	-	2406	2996	0.65256
19288_99	k141_53024	104363	105151	-	789	1089	0.723311
19288_100	k141_53024	105309	106712	-	1404	1984	0.74054
19288_101	k141_53024	107170	108309	-	1140	1399	0.643112
19288_102	k141_53024	108325	108918	+	594	703	0.620216
19288_103	k141_53024	109057	109638	-	582	704	0.633904
19288_104	k141_53024	109732	110232	+	501	590	0.617147
19288_105	k141_53024	110380	110997	-	618	851	0.721631
19288_106	k141_53024	111361	112002	-	642	997	0.813831
19288_107	k141_53024	112135	113571	-	1437	1847	0.673572
19288_108	k141_53024	113670	115409	-	1740	2367	0.712891
19288_109	k141_53024	115480	116331	-	852	1152	0.708577
19288_110	k141_53024	116616	117812	+	1197	1600	0.700487
19288_111	k141_53024	117814	118689	+	876	1069	0.63951
19288_112	k141_53024	118725	119486	+	762	981	0.674665
19288_113	k141_53024	119562	120251	+	690	657	0.498988
19288_114	k141_53024	120378	120467	+	90	39	0.227089
19288_115	k141_53024	120650	121252	+	603	725	0.630079
19288_116	k141_53024	121283	121822	+	540	818	0.793841
19288_117	k141_53024	122066	123385	-	1320	2133	0.84682
19288_118	k141_53024	124134	125336	+	1203	1572	0.684796
19288_119	k141_53024	125350	126501	+	1152	1311	0.596382
19288_120	k141_53024	126533	127867	+	1335	1736	0.681463
19288_121	k141_53024	128173	129720	+	1548	2181	0.738344
19288_122	k141_53024	130051	130911	+	861	1215	0.739515
19288_123	k141_53024	131012	131413	+	402	402	0.524052
19288_124	k141_53024	131504	132685	+	1182	1542	0.683661
19288_125	k141_53024	132740	133576	-	837	842	0.527182
19288_126	k141_53024	133592	134029	-	438	415	0.496533
19288_127	k141_53024	134348	135646	-	1299	1775	0.716083
19288_128	k141_53024	135664	136341	-	678	804	0.621442
19288_129	k141_53024	136498	137649	+	1152	1723	0.783803
19289_1	k141_65578	2	1390	+	1389	0	0
19290_1	k141_35702	3	272	+	270	5	0.00970466
19290_2	k141_35702	262	1986	+	1725	36	0.0109367
19290_3	k141_35702	1986	2165	+	180	0	0
19290_4	k141_35702	2236	2730	+	495	12	0.0127043
19290_5	k141_35702	2885	3163	+	279	8	0.0150266
19291_1	k141_16005	1	60	-	60	4	0.0349368
19291_2	k141_16005	235	948	-	714	22	0.0161472
19291_3	k141_16005	938	1894	-	957	27	0.0147852
19292_1	k141_96736	1	1275	+	1275	6	0.00246613
19292_2	k141_96736	1279	2121	+	843	1	0.000621651
19293_1	k141_109088	3	203	+	201	4	0.0104289
19293_2	k141_109088	330	494	+	165	5	0.0158804
19293_3	k141_109088	688	1032	+	345	8	0.0121519
19293_4	k141_109088	1038	1565	-	528	13	0.0129028
19294_1	k141_72188	1	741	-	741	0	0
19294_2	k141_72188	868	1422	-	555	1	0.000944237
19294_3	k141_72188	1433	2389	-	957	0	0
19294_4	k141_72188	2568	3005	+	438	0	0
19294_5	k141_72188	3002	4387	+	1386	8	0.00302483
19294_6	k141_72188	4375	5046	+	672	0	0
19294_7	k141_72188	5056	5631	+	576	1	0.000909812
19294_8	k141_72188	5827	6846	-	1020	1	0.000513776
19294_9	k141_72188	6875	7597	-	723	1	0.000724829
19294_10	k141_72188	7594	7941	-	348	0	0
19294_11	k141_72188	8049	8627	-	579	2	0.0018102
19295_1	k141_65579	2	808	-	807	0	0
19296_1	k141_109090	1	906	+	906	17	0.0098332
19296_2	k141_109090	950	1120	+	171	1	0.00306463
19297_1	k141_58865	3	140	-	138	17	0.0645571
19297_2	k141_58865	295	1179	+	885	200	0.11843
19297_3	k141_58865	1296	2078	+	783	30	0.0200786
19297_4	k141_58865	2346	3467	+	1122	43	0.020084
19297_5	k141_58865	3448	3732	-	285	9	0.016549
19297_6	k141_58865	3803	3979	-	177	49	0.145076
19297_7	k141_58865	4245	5441	+	1197	90	0.0394024
19297_8	k141_58865	5458	5790	+	333	32	0.0503593
19297_9	k141_58865	5759	5887	-	129	23	0.0934356
19297_10	k141_58865	6937	7119	+	183	8	0.0229094
19297_11	k141_58865	7073	7702	+	630	41	0.0341049
19297_12	k141_58865	7689	7949	+	261	14	0.02811
19297_13	k141_58865	7915	9633	+	1719	90	0.0274373
19297_14	k141_58865	9904	10848	+	945	266	0.147511
19297_15	k141_58865	10886	11395	+	510	152	0.156188
19297_16	k141_58865	11636	15193	+	3558	919	0.135358
19297_17	k141_58865	15215	15367	-	153	3	0.0102755
19297_18	k141_58865	15476	19102	+	3627	1170	0.169049
19297_19	k141_58865	19254	20108	+	855	203	0.124424
19297_20	k141_58865	20105	21982	+	1878	425	0.118595
19297_21	k141_58865	21995	23476	+	1482	335	0.11846
19297_22	k141_58865	23802	25793	+	1992	565	0.148639
19297_23	k141_58865	25805	26701	+	897	195	0.113924
19297_24	k141_58865	26760	27821	+	1062	159	0.0784597
19297_25	k141_58865	27831	28685	+	855	216	0.132392
19297_26	k141_58865	29303	29422	+	120	10	0.043671
19297_27	k141_58865	29987	30157	+	171	70	0.214524
19297_28	k141_58865	30666	31673	+	1008	149	0.077464
19297_29	k141_58865	32249	33262	+	1014	105	0.0542657
19297_30	k141_58865	33427	34188	+	762	180	0.123792
19297_31	k141_58865	34289	35353	+	1065	204	0.100382
19297_32	k141_58865	35390	36376	+	987	284	0.150791
19297_33	k141_58865	36514	38172	-	1659	273	0.0862363
19297_34	k141_58865	38188	39786	-	1599	289	0.094716
19297_35	k141_58865	40270	40398	+	129	19	0.0771859
19297_36	k141_58865	40761	40880	+	120	25	0.109177
19297_37	k141_58865	41030	41593	+	564	77	0.0715461
19297_38	k141_58865	41621	42121	-	501	120	0.125521
19297_39	k141_58865	42600	43442	-	843	171	0.106302
19297_40	k141_58865	44155	45492	+	1338	373	0.146092
19297_41	k141_58865	45595	46371	+	777	127	0.0856558
19297_42	k141_58865	46381	47373	+	993	272	0.143547
19297_43	k141_58865	47419	47622	-	204	15	0.0385332
19297_44	k141_58865	47686	47985	+	300	44	0.0768609
19297_45	k141_58865	48134	48526	+	393	122	0.162683
19297_46	k141_58865	48637	51339	+	2703	642	0.12447
19297_47	k141_58865	51352	52038	-	687	85	0.064839
19297_48	k141_58865	52134	53405	+	1272	210	0.086518
19297_49	k141_58865	53554	54303	+	750	125	0.0873419
19297_50	k141_58865	54314	56116	+	1803	323	0.0938817
19297_51	k141_58865	56149	56799	-	651	199	0.160194
19297_52	k141_58865	56862	57545	-	684	124	0.0950035
19297_53	k141_58865	57700	59763	+	2064	474	0.120349
19297_54	k141_58865	59850	60005	+	156	69	0.231792
19297_55	k141_58865	60437	61084	+	648	147	0.118882
19297_56	k141_58865	61098	61718	+	621	95	0.0801689
19297_57	k141_58865	61722	62540	+	819	133	0.0851024
19297_58	k141_58865	62543	62995	+	453	52	0.060156
19297_59	k141_58865	62992	63552	-	561	121	0.113031
19297_60	k141_58865	63609	64523	+	915	168	0.0962193
19297_61	k141_58865	64647	65222	+	576	109	0.0991695
19297_62	k141_58865	65282	65863	-	582	49	0.0441212
19297_63	k141_58865	65988	66350	-	363	70	0.101057
19297_64	k141_58865	66670	68310	+	1641	347	0.110814
19297_65	k141_58865	68374	68889	-	516	56	0.0568738
19297_66	k141_58865	68889	69383	-	495	92	0.0973995
19297_67	k141_58865	69431	70039	-	609	72	0.0619568
19297_68	k141_58865	70058	70600	-	543	62	0.0598365
19297_69	k141_58865	70718	72043	-	1326	228	0.0901084
19297_70	k141_58865	72045	72746	-	702	174	0.129893
19297_71	k141_58865	72805	73722	-	918	209	0.11931
19297_72	k141_58865	73810	75444	+	1635	342	0.109618
19297_73	k141_58865	75629	76372	+	744	153	0.107769
19297_74	k141_58865	76434	76724	-	291	15	0.027013
19297_75	k141_58865	76812	78890	-	2079	454	0.114439
19297_76	k141_58865	79145	79882	+	738	192	0.136339
19297_77	k141_58865	80225	83749	+	3525	966	0.143612
19297_78	k141_58865	83822	84271	+	450	69	0.0803546
19297_79	k141_58865	84274	84912	+	639	120	0.0984134
19297_80	k141_58865	84931	85731	+	801	179	0.11711
19297_81	k141_58865	85739	86695	+	957	213	0.116638
19297_82	k141_58865	86705	87562	+	858	202	0.123378
19297_83	k141_58865	87605	89032	+	1428	309	0.113398
19297_84	k141_58865	89293	90378	+	1086	212	0.102301
19297_85	k141_58865	90378	91244	+	867	207	0.12512
19297_86	k141_58865	91248	92072	+	825	205	0.130219
19297_87	k141_58865	92056	93351	+	1296	314	0.126969
19297_88	k141_58865	93405	94706	+	1302	307	0.123567
19297_89	k141_58865	94785	95744	+	960	208	0.113545
19297_90	k141_58865	95761	96717	+	957	202	0.110615
19297_91	k141_58865	96834	97421	+	588	129	0.114971
19297_92	k141_58865	97437	101150	+	3714	1003	0.141525
19297_93	k141_58865	101265	102308	+	1044	160	0.0803144
19297_94	k141_58865	102687	108461	+	5775	1599	0.145101
19297_95	k141_58865	108905	112654	+	3750	1119	0.156377
19298_1	k141_90357	3	1211	+	1209	7	0.00303421
19298_2	k141_90357	1387	3117	-	1731	19	0.00575216
19298_3	k141_90357	3129	4868	-	1740	20	0.00602358
19298_4	k141_90357	5000	6613	-	1614	15	0.00487037
19298_5	k141_90357	6615	7352	-	738	1	0.000710097
19298_6	k141_90357	7331	8122	-	792	8	0.00529345
19298_7	k141_90357	8122	8922	-	801	1	0.000654247
19298_8	k141_90357	8923	9864	-	942	6	0.00333791
19298_9	k141_90357	10012	10983	-	972	12	0.00646977
19298_10	k141_90357	11511	11723	-	213	1	0.00246034
19299_1	k141_120803	61	609	-	549	5	0.00477278
19299_2	k141_120803	942	1979	+	1038	0	0
19299_3	k141_120803	2102	2797	+	696	0	0
19299_4	k141_120803	3021	4016	+	996	2	0.00105231
19299_5	k141_120803	4155	4682	+	528	0	0
19299_6	k141_120803	4686	6026	+	1341	1	0.000390792
19299_7	k141_120803	6083	6676	-	594	5	0.00441121
19299_8	k141_120803	6868	7971	+	1104	7	0.00332279
19299_9	k141_120803	8244	10430	+	2187	11	0.00263583
19299_10	k141_120803	10427	12400	+	1974	3	0.000796431
19299_11	k141_120803	12418	13713	+	1296	0	0
19299_12	k141_120803	13713	15146	+	1434	0	0
19299_13	k141_120803	15165	17612	+	2448	1	0.000214073
19299_14	k141_120803	17740	19245	+	1506	1	0.000347976
19299_15	k141_120803	19271	20263	+	993	0	0
19299_16	k141_120803	20263	20865	+	603	0	0
19299_17	k141_120803	21081	22586	-	1506	0	0
19299_18	k141_120803	22776	23102	+	327	0	0
19299_19	k141_120803	23147	23977	+	831	0	0
19299_20	k141_120803	23994	24752	+	759	4	0.0027618
19299_21	k141_120803	24734	26332	-	1599	0	0
19299_22	k141_120803	26521	27747	+	1227	3	0.0012813
19299_23	k141_120803	27751	28767	+	1017	1	0.000515292
19299_24	k141_120803	28810	31515	-	2706	7	0.00135564
19299_25	k141_120803	32127	34520	+	2394	4	0.000875608
19299_26	k141_120803	34530	36614	+	2085	7	0.00175941
19299_27	k141_120803	36659	37975	-	1317	1	0.000397913
19299_28	k141_120803	38336	38911	-	576	0	0
19299_29	k141_120803	38970	39653	-	684	2	0.00153231
19299_30	k141_120803	39691	40461	+	771	7	0.00475793
19299_31	k141_120803	40490	41368	-	879	3	0.00178857
19299_32	k141_120803	41571	41807	-	237	1	0.00221119
19299_33	k141_120803	41807	44128	-	2322	7	0.00157983
19299_34	k141_120803	44145	44372	-	228	0	0
19299_35	k141_120803	44810	47131	-	2322	6	0.00135414
19299_36	k141_120803	47228	47704	-	477	5	0.0054932
19299_37	k141_120803	47932	48651	+	720	4	0.0029114
19299_38	k141_120803	48648	50000	+	1353	3	0.00116198
19299_39	k141_120803	50076	51698	-	1623	5	0.00161445
19299_40	k141_120803	52077	53801	+	1725	6	0.00182279
19299_41	k141_120803	53864	54742	-	879	0	0
19299_42	k141_120803	54767	55168	-	402	0	0
19299_43	k141_120803	55179	55847	-	669	2	0.00156667
19299_44	k141_120803	55912	58047	-	2136	7	0.0017174
19299_45	k141_120803	58367	58927	+	561	2	0.00186828
19299_46	k141_120803	59095	61647	-	2553	7	0.00143688
19299_47	k141_120803	61767	62546	+	780	1	0.000671861
19299_48	k141_120803	62546	63085	+	540	0	0
19299_49	k141_120803	63069	63509	+	441	3	0.00356498
19299_50	k141_120803	63499	63903	+	405	0	0
19299_51	k141_120803	63845	65053	+	1209	1	0.000433459
19299_52	k141_120803	65454	65975	+	522	0	0
19299_53	k141_120803	66032	67120	+	1089	0	0
19299_54	k141_120803	67212	68510	+	1299	1	0.000403427
19299_55	k141_120803	68617	69453	+	837	0	0
19299_56	k141_120803	69471	70148	+	678	0	0
19299_57	k141_120803	70141	70899	+	759	0	0
19299_58	k141_120803	70892	71896	+	1005	0	0
19299_59	k141_120803	72186	73091	+	906	0	0
19299_60	k141_120803	73108	73470	+	363	0	0
19299_61	k141_120803	73554	74717	+	1164	1	0.000450216
19299_62	k141_120803	74717	75943	+	1227	2	0.0008542
19299_63	k141_120803	75940	76818	+	879	0	0
19299_64	k141_120803	76829	77182	+	354	0	0
19299_65	k141_120803	77194	78498	+	1305	0	0
19299_66	k141_120803	78510	79595	+	1086	0	0
19299_67	k141_120803	79747	80478	-	732	0	0
19299_68	k141_120803	80578	81363	-	786	0	0
19299_69	k141_120803	81360	82190	-	831	0	0
19299_70	k141_120803	82240	83262	-	1023	0	0
19299_71	k141_120803	83283	84620	-	1338	0	0
19299_72	k141_120803	84915	85082	-	168	0	0
19299_73	k141_120803	85329	86702	-	1374	1	0.000381406
19299_74	k141_120803	86721	87527	-	807	0	0
19299_75	k141_120803	87654	87980	-	327	0	0
19299_76	k141_120803	87977	90520	-	2544	0	0
19299_77	k141_120803	90783	91964	-	1182	1	0.00044336
19299_78	k141_120803	92235	92807	+	573	0	0
19299_79	k141_120803	92912	93079	+	168	0	0
19299_80	k141_120803	93069	93671	+	603	0	0
19299_81	k141_120803	93703	94266	+	564	1	0.00092917
19299_82	k141_120803	94352	95572	+	1221	0	0
19299_83	k141_120803	95639	97729	-	2091	1	0.000250622
19299_84	k141_120803	97780	98412	-	633	3	0.00248366
19299_85	k141_120803	98714	99118	+	405	1	0.00129395
19299_86	k141_120803	99173	100042	-	870	0	0
19299_87	k141_120803	100096	100314	-	219	0	0
19299_88	k141_120803	100308	101330	-	1023	1	0.000512269
19299_89	k141_120803	101330	103243	-	1914	6	0.0016428
19299_90	k141_120803	103374	103925	+	552	2	0.00189874
19299_91	k141_120803	103925	105730	+	1806	3	0.000870518
19299_92	k141_120803	105740	105940	+	201	0	0
19299_93	k141_120803	106035	106625	+	591	2	0.00177344
19299_94	k141_120803	106674	106892	-	219	0	0
19299_95	k141_120803	107113	107925	+	813	2	0.00128918
19299_96	k141_120803	108092	108814	+	723	0	0
19299_97	k141_120803	108814	109200	+	387	0	0
19299_98	k141_120803	109200	109559	+	360	0	0
19299_99	k141_120803	109567	109854	+	288	2	0.00363925
19299_100	k141_120803	109980	110354	+	375	1	0.00139747
19299_101	k141_120803	110451	110921	+	471	3	0.00333791
19299_102	k141_120803	111018	113132	+	2115	10	0.00247779
19299_103	k141_120803	113203	114387	+	1185	10	0.00442238
19299_104	k141_120803	114679	117372	+	2694	4	0.000778102
19299_105	k141_120803	117541	117735	+	195	0	0
19299_106	k141_120803	117807	118283	+	477	0	0
19299_107	k141_120803	118312	118989	-	678	1	0.000772937
19299_108	k141_120803	118989	119450	-	462	0	0
19299_109	k141_120803	119447	120610	-	1164	4	0.00180086
19299_110	k141_120803	120625	121608	-	984	4	0.00213029
19299_111	k141_120803	121601	122188	-	588	1	0.000891244
19299_112	k141_120803	122181	122558	-	378	0	0
19299_113	k141_120803	122555	123064	-	510	0	0
19299_114	k141_120803	123072	123509	-	438	0	0
19299_115	k141_120803	123519	124715	-	1197	0	0
19299_116	k141_120803	124712	126193	-	1482	4	0.00141444
19299_117	k141_120803	126203	128155	-	1953	4	0.00107333
19299_118	k141_120803	129133	130602	+	1470	2	0.000712995
19299_119	k141_120803	130604	131023	+	420	0	0
19299_120	k141_120803	131261	131572	+	312	1	0.00167965
19299_121	k141_120803	131605	132234	+	630	0	0
19299_122	k141_120803	132245	132850	+	606	5	0.00432386
19299_123	k141_120803	132847	133149	+	303	0	0
19299_124	k141_120803	133167	133988	+	822	4	0.00255013
19299_125	k141_120803	134005	134283	+	279	2	0.00375664
19299_126	k141_120803	134298	134630	+	333	0	0
19299_127	k141_120803	134648	135349	+	702	1	0.000746512
19299_128	k141_120803	135362	135772	+	411	2	0.00255013
19299_129	k141_120803	135772	135963	+	192	1	0.00272944
19299_130	k141_120803	135963	136217	+	255	3	0.00616531
19299_131	k141_120803	136382	136753	+	372	0	0
19299_132	k141_120803	136764	137078	+	315	0	0
19299_133	k141_120803	137093	137632	+	540	1	0.000970466
19299_134	k141_120803	137647	137952	+	306	0	0
19299_135	k141_120803	137986	138378	+	393	0	0
19299_136	k141_120803	138391	138924	+	534	1	0.00098137
19299_137	k141_120803	138934	139287	+	354	0	0
19299_138	k141_120803	139302	139805	+	504	6	0.00623871
19299_139	k141_120803	139809	139988	+	180	0	0
19299_140	k141_120803	139992	140426	+	435	6	0.0072283
19299_141	k141_120803	140434	141765	+	1332	4	0.00157373
19299_142	k141_120803	141797	141913	+	117	0	0
19299_143	k141_120803	142060	142416	+	357	3	0.0044038
19299_144	k141_120803	142433	142822	+	390	3	0.00403117
19299_145	k141_120803	142856	143476	+	621	0	0
19299_146	k141_120803	143502	144491	+	990	1	0.000529345
19299_147	k141_120803	144532	144915	+	384	0	0
19299_148	k141_120803	145022	145390	+	369	0	0
19299_149	k141_120803	145401	145826	+	426	0	0
19299_150	k141_120803	145882	146100	+	219	0	0
19299_151	k141_120803	146097	146507	-	411	0	0
19299_152	k141_120803	146637	148013	-	1377	0	0
19299_153	k141_120803	148035	149324	-	1290	0	0
19299_154	k141_120803	149370	150317	-	948	0	0
19299_155	k141_120803	150332	150841	-	510	0	0
19299_156	k141_120803	150971	152095	+	1125	1	0.000465824
19299_157	k141_120803	152067	152540	+	474	0	0
19299_158	k141_120803	152569	153111	+	543	0	0
19299_159	k141_120803	153116	153688	+	573	0	0
19299_160	k141_120803	153693	154511	+	819	0	0
19299_161	k141_120803	154508	154765	+	258	0	0
19299_162	k141_120803	154741	155295	-	555	0	0
19300_1	k141_90358	2	355	-	354	0	0
19300_2	k141_90358	552	1316	+	765	0	0
19301_1	k141_16006	3	359	-	357	6	0.00880759
19301_2	k141_16006	550	3834	-	3285	47	0.00749785
19302_1	k141_72196	2	112	+	111	0	0
19302_2	k141_72196	122	403	+	282	9	0.0167251
19302_3	k141_72196	396	599	+	204	1	0.00256888
19302_4	k141_72196	607	900	+	294	6	0.0106949
19302_5	k141_72196	897	1109	+	213	4	0.00984134
19303_1	k141_28116	2	94	+	93	0	0
19303_2	k141_28116	187	1710	-	1524	0	0
19303_3	k141_28116	1949	3220	+	1272	0	0
19303_4	k141_28116	3748	8037	+	4290	0	0
19304_1	k141_35704	409	516	-	108	23	0.111604
19304_2	k141_35704	562	717	+	156	6	0.0201558
19304_3	k141_35704	921	1349	+	429	10	0.0122157
19304_4	k141_35704	1393	3198	+	1806	67	0.0194416
19304_5	k141_35704	3316	3675	+	360	12	0.0174684
19304_6	k141_35704	4061	4303	+	243	5	0.010783
19304_7	k141_35704	4257	4556	+	300	4	0.00698735
19305_1	k141_41106	2	1084	+	1083	10	0.00483889
19305_2	k141_41106	1109	1576	+	468	5	0.00559884
19306_1	k141_103099	766	1044	-	279	0	0
19306_2	k141_103099	1299	1979	-	681	0	0
19306_3	k141_103099	2017	3420	-	1404	0	0
19306_4	k141_103099	3716	4534	+	819	0	0
19306_5	k141_103099	5300	6556	-	1257	2	0.000833813
19306_6	k141_103099	7223	8863	-	1641	0	0
19307_1	k141_53034	37	1560	+	1524	19	0.00653345
19307_2	k141_53034	1564	1641	-	78	0	0
19308_1	k141_90361	109	1218	+	1110	0	0
19308_2	k141_90361	1271	1465	-	195	0	0
19309_1	k141_72198	1	1062	+	1062	20	0.00986915
19310_1	k141_58868	1	876	-	876	23	0.0137593
19310_2	k141_58868	1010	2422	-	1413	39	0.0144643
19311_1	k141_53035	2	763	+	762	11	0.00756505
19311_2	k141_53035	831	1340	+	510	6	0.00616531
19312_1	k141_9942	75	1154	+	1080	0	0
19312_2	k141_9942	1147	4347	+	3201	3	0.000491145
19312_3	k141_9942	4520	5851	+	1332	0	0
19312_4	k141_9942	5894	6442	+	549	0	0
19312_5	k141_9942	6477	7691	+	1215	1	0.000431318
19312_6	k141_9942	7866	9131	+	1266	0	0
19313_1	k141_109096	190	2358	-	2169	50	0.0120805
19313_2	k141_109096	2690	2800	-	111	0	0
19314_1	k141_41109	3	734	-	732	0	0
19315_1	k141_120809	3	878	+	876	6	0.00358939
19315_2	k141_120809	868	1494	+	627	3	0.00250742
19315_3	k141_120809	1509	1871	+	363	0	0
19316_1	k141_16009	129	734	+	606	0	0
19316_2	k141_16009	731	1135	+	405	0	0
19316_3	k141_16009	1140	1985	+	846	7	0.00433612
19316_4	k141_16009	2106	2588	-	483	1	0.00108499
19317_1	k141_58870	1	138	-	138	105	0.398735
19317_2	k141_58870	138	593	-	456	91	0.10458
19317_3	k141_58870	597	809	-	213	4	0.00984134
19317_4	k141_58870	852	1178	-	327	20	0.0320521
19318_1	k141_72200	1	1890	+	1890	0	0
19319_1	k141_96747	178	321	+	144	0	0
19319_2	k141_96747	431	1297	+	867	0	0
19319_3	k141_96747	1395	2879	-	1485	4	0.00141159
19320_1	k141_120811	460	1317	+	858	0	0
19321_1	k141_9944	3	374	-	372	0	0
19321_2	k141_9944	478	990	-	513	0	0
19321_3	k141_9944	1201	1434	-	234	0	0
19322_1	k141_109097	2	997	-	996	21	0.0110493
19322_2	k141_109097	1223	2491	-	1269	38	0.0156926
19322_3	k141_109097	2493	3005	-	513	5	0.00510772
19323_1	k141_35706	278	616	-	339	2	0.00309175
19323_2	k141_35706	1016	1360	-	345	4	0.00607596
19323_3	k141_35706	1701	3158	-	1458	0	0
19323_4	k141_35706	3134	4282	-	1149	0	0
19324_1	k141_103102	1	1209	-	1209	10	0.00433459
19324_2	k141_103102	1215	2306	-	1092	0	0
19324_3	k141_103102	2469	3971	+	1503	1	0.00034867
19325_1	k141_16014	3	572	-	570	0	0
19325_2	k141_16014	582	1553	-	972	0	0
19326_1	k141_120813	1	564	-	564	0	0
19326_2	k141_120813	664	1101	-	438	1	0.00119646
19327_1	k141_53037	1	252	+	252	2	0.00415914
19327_2	k141_53037	297	1253	-	957	25	0.01369
19327_3	k141_53037	1250	2059	-	810	11	0.00711675
19327_4	k141_53037	2267	3886	+	1620	51	0.0164979
19328_1	k141_96748	135	536	+	402	1	0.00130361
19328_2	k141_96748	594	1352	-	759	25	0.0172613
19328_3	k141_96748	1345	2661	-	1317	41	0.0163144
19329_1	k141_9945	40	1107	+	1068	35	0.017174
19329_2	k141_9945	1124	2374	+	1251	18	0.00754031
19330_1	k141_47474	951	1175	-	225	6	0.0139747
19330_2	k141_47474	1243	2442	-	1200	18	0.00786077
19330_3	k141_47474	2439	3959	-	1521	19	0.00654634
19330_4	k141_47474	4145	5125	-	981	9	0.00480781
19330_5	k141_47474	5112	6623	-	1512	36	0.0124774
19330_6	k141_47474	6764	7711	-	948	9	0.00497517
19330_7	k141_47474	7827	8615	-	789	4	0.00265679
19330_8	k141_47474	8713	9381	-	669	14	0.0109667
19330_9	k141_47474	9399	10385	-	987	9	0.00477859
19330_10	k141_47474	10821	11105	-	285	8	0.0147102
19331_1	k141_65594	112	2490	+	2379	53	0.011675
19331_2	k141_65594	2968	3966	+	999	19	0.00996695
19331_3	k141_65594	4027	4989	+	963	10	0.00544187
19332_1	k141_41111	68	277	-	210	7	0.0174684
19332_2	k141_41111	258	353	-	96	1	0.00545887
19332_3	k141_41111	371	1084	-	714	31	0.0227529
19332_4	k141_41111	1340	2062	+	723	36	0.0260939
19332_5	k141_41111	2059	4461	+	2403	76	0.0165742
19332_6	k141_41111	4596	4832	-	237	9	0.0199007
19333_1	k141_90367	2	715	+	714	45	0.0330285
19333_2	k141_90367	741	2795	+	2055	142	0.0362118
19333_3	k141_90367	2810	3451	+	642	25	0.020407
19333_4	k141_90367	3464	4753	+	1290	83	0.033718
19334_1	k141_16016	2	124	-	123	0	0
19334_2	k141_16016	134	646	-	513	0	0
19334_3	k141_16016	643	1515	-	873	0	0
19335_1	k141_109098	62	1582	-	1521	47	0.0161936
19335_2	k141_109098	1637	2587	-	951	30	0.0165316
19335_3	k141_109098	3223	3417	+	195	6	0.0161247
19336_1	k141_35707	2	1534	+	1533	7	0.00239293
19336_2	k141_35707	1531	2619	+	1089	17	0.00818079
19336_3	k141_35707	2612	3565	+	954	8	0.00439456
19336_4	k141_35707	3653	4396	+	744	5	0.00352185
19337_1	k141_96755	3	509	-	507	9	0.00930269
19337_2	k141_96755	566	844	+	279	1	0.00187832
19337_3	k141_96755	760	1011	-	252	4	0.00831828
19338_1	k141_16018	1	1026	-	1026	11	0.00561849
19338_2	k141_16018	1060	1314	-	255	2	0.00411021
19339_1	k141_4280	477	1043	+	567	44	0.0406671
19339_2	k141_4280	1348	2565	+	1218	88	0.0378625
19339_3	k141_4280	2713	3435	-	723	25	0.0181207
19339_4	k141_4280	3787	4626	+	840	45	0.0280742
19339_5	k141_4280	4658	6067	+	1410	60	0.0223001
19339_6	k141_4280	6106	6963	+	858	35	0.0213774
19339_7	k141_4280	6960	7796	+	837	51	0.0319315
19339_8	k141_4280	7828	8826	+	999	25	0.0131144
19339_9	k141_4280	8817	9404	+	588	21	0.0187161
19339_10	k141_4280	9416	10786	-	1371	60	0.0229344
19339_11	k141_4280	10977	11768	+	792	39	0.0258056
19339_12	k141_4280	11884	13443	-	1560	54	0.0181402
19339_13	k141_4280	13828	14349	+	522	18	0.0180707
19339_14	k141_4280	14354	15646	+	1293	54	0.0218861
19339_15	k141_4280	15941	17758	+	1818	66	0.019025
19339_16	k141_4280	17765	19495	+	1731	72	0.0217976
19339_17	k141_4280	19638	20990	+	1353	57	0.0220776
19339_18	k141_4280	21140	22039	+	900	56	0.0326077
19339_19	k141_4280	22051	22878	+	828	34	0.021519
19339_20	k141_4280	22878	25142	+	2265	93	0.0215174
19339_21	k141_4280	25184	26362	+	1179	40	0.0177795
19339_22	k141_4280	26513	28138	+	1626	70	0.0225606
19339_23	k141_4280	28293	29489	+	1197	51	0.022328
19339_24	k141_4280	29517	29954	+	438	16	0.0191434
19339_25	k141_4280	29951	31027	+	1077	41	0.01995
19339_26	k141_4280	31024	32370	+	1347	40	0.015562
19339_27	k141_4280	32505	33311	+	807	26	0.0168839
