# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B7_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam	RPKG
27379_3	k141_61172	989	1495	-	507	4	0.0178505
27379_4	k141_61172	1606	1854	-	249	1	0.00908656
27380_1	k141_55294	284	445	+	162	0	0
27380_2	k141_55294	651	1031	+	381	0	0
27380_3	k141_55294	1396	1554	+	159	0	0
27380_4	k141_55294	1769	1972	+	204	0	0
27380_5	k141_55294	2018	2797	-	780	0	0
27380_6	k141_55294	3129	3491	+	363	3	0.0186988
27380_7	k141_55294	3518	3898	+	381	0	0
27380_8	k141_55294	3940	4479	+	540	0	0
27380_9	k141_55294	4488	5069	+	582	0	0
27380_10	k141_55294	5081	5497	+	417	0	0
27381_1	k141_123176	338	1441	+	1104	0	0
27381_2	k141_123176	1432	2937	+	1506	2	0.00300472
27381_3	k141_123176	3050	3772	+	723	1	0.0031294
27381_4	k141_123176	3791	4384	+	594	2	0.00761803
27382_1	k141_117055	428	1690	-	1263	0	0
27382_2	k141_117055	1886	2149	-	264	0	0
27382_3	k141_117055	2162	2341	-	180	0	0
27382_4	k141_117055	2500	2760	+	261	0	0
27382_5	k141_117055	2787	3587	-	801	0	0
27382_6	k141_117055	3615	4085	-	471	0	0
27382_7	k141_117055	4426	4626	-	201	0	0
27382_8	k141_117055	4925	6286	-	1362	0	0
27382_9	k141_117055	6289	6747	-	459	0	0
27382_10	k141_117055	6887	7642	+	756	0	0
27382_11	k141_117055	7653	8108	+	456	0	0
27382_12	k141_117055	8127	8717	-	591	0	0
27382_13	k141_117055	8845	10260	-	1416	0	0
27382_14	k141_117055	10263	10961	-	699	0	0
27382_15	k141_117055	10977	11750	-	774	0	0
27382_16	k141_117055	11763	12587	-	825	0	0
27382_17	k141_117055	12601	13332	-	732	0	0
27382_18	k141_117055	13547	13897	+	351	0	0
27382_19	k141_117055	13942	14145	-	204	0	0
27382_20	k141_117055	14166	16598	-	2433	0	0
27382_21	k141_117055	16615	16881	-	267	0	0
27382_22	k141_117055	17000	17158	-	159	0	0
27382_23	k141_117055	17201	17824	-	624	0	0
27382_24	k141_117055	17976	20204	-	2229	0	0
27382_25	k141_117055	20263	21549	-	1287	0	0
27382_26	k141_117055	21624	22415	-	792	0	0
27382_27	k141_117055	22482	22922	-	441	0	0
27382_28	k141_117055	23233	24108	-	876	2	0.00516565
27382_29	k141_117055	24265	26619	-	2355	0	0
27382_30	k141_117055	26597	27292	-	696	0	0
27382_31	k141_117055	27482	29695	-	2214	0	0
27382_32	k141_117055	29992	30630	-	639	0	0
27382_33	k141_117055	30734	32071	+	1338	0	0
27382_34	k141_117055	32087	33247	+	1161	0	0
27382_35	k141_117055	33472	34335	+	864	0	0
27382_36	k141_117055	34457	34735	+	279	0	0
27382_37	k141_117055	34797	34916	+	120	0	0
27382_38	k141_117055	34951	35826	-	876	0	0
27383_1	k141_123177	1	816	+	816	0	0
27383_2	k141_123177	840	1463	+	624	0	0
27384_1	k141_55296	2	121	-	120	0	0
27384_2	k141_55296	212	1594	-	1383	0	0
27384_3	k141_55296	1780	3054	-	1275	0	0
27384_4	k141_55296	3044	3217	-	174	0	0
27384_5	k141_55296	3233	3409	-	177	0	0
27384_6	k141_55296	3417	3665	-	249	0	0
27385_1	k141_12260	70	1554	+	1485	20	0.0304721
27385_2	k141_12260	1554	2696	+	1143	8	0.0158359
27385_3	k141_12260	2686	6801	+	4116	64	0.0351806
27385_4	k141_12260	6779	8077	+	1299	15	0.0261265
27385_5	k141_12260	8116	10062	+	1947	38	0.0441587
27385_6	k141_12260	10166	10498	-	333	9	0.0611501
27385_7	k141_12260	10898	11935	+	1038	17	0.0370553
27385_8	k141_12260	11944	12384	-	441	8	0.0410441
27385_9	k141_12260	12381	13145	-	765	16	0.0473214
27385_10	k141_12260	13357	14877	+	1521	22	0.032726
27385_11	k141_12260	14997	15350	+	354	6	0.0383484
27385_12	k141_12260	15868	17046	+	1179	18	0.0345428
27385_13	k141_12260	17027	18202	+	1176	9	0.0173155
27385_14	k141_12260	18289	18924	+	636	8	0.0284598
27385_15	k141_12260	19040	19489	-	450	5	0.0251395
27385_16	k141_12260	19493	20215	-	723	12	0.0375528
27385_17	k141_12260	20657	21814	+	1158	8	0.0156308
27385_18	k141_12260	21849	22928	+	1080	8	0.0167597
27385_19	k141_12260	23105	24184	+	1080	9	0.0188546
27385_20	k141_12260	24240	25499	-	1260	6	0.0107741
27385_21	k141_12260	25630	26298	+	669	6	0.020292
27385_22	k141_12260	26282	28195	+	1914	10	0.0118211
27385_23	k141_12260	28222	29667	+	1446	7	0.0109529
27385_24	k141_12260	29686	30564	+	879	1	0.00257401
27385_25	k141_12260	30561	31655	+	1095	6	0.0123976
27385_26	k141_12260	31672	32793	+	1122	11	0.0221819
27385_27	k141_12260	32795	33520	+	726	7	0.0218153
27385_28	k141_12260	33517	33885	+	369	1	0.00613158
27385_29	k141_12260	33888	35024	+	1137	12	0.0238792
27385_30	k141_12260	35054	35671	-	618	8	0.0292887
27385_31	k141_12260	35768	35929	+	162	2	0.0279328
27385_32	k141_12260	35934	36386	+	453	1	0.0049946
27385_33	k141_12260	36447	36677	+	231	2	0.0195892
27385_34	k141_12260	36788	38569	+	1782	27	0.0342811
27385_35	k141_12260	38693	39631	+	939	11	0.0265049
27385_36	k141_12260	39816	40088	+	273	1	0.00828775
27385_37	k141_12260	40218	42329	+	2112	25	0.0267821
27385_38	k141_12260	42478	43446	+	969	13	0.0303542
27385_39	k141_12260	43728	43952	+	225	1	0.0100558
27385_40	k141_12260	44098	45036	+	939	10	0.0240954
27385_41	k141_12260	45029	45955	+	927	18	0.0439331
27385_42	k141_12260	46104	46844	+	741	8	0.024427
27385_43	k141_12260	46841	48079	+	1239	20	0.0365223
27385_44	k141_12260	48186	48722	+	537	10	0.0421332
27385_45	k141_12260	48844	49272	+	429	6	0.0316441
27385_46	k141_12260	49309	50673	+	1365	19	0.0314934
27385_47	k141_12260	50663	52423	+	1761	31	0.0398292
27385_48	k141_12260	52523	52960	+	438	15	0.0774847
27385_49	k141_12260	53310	54347	+	1038	22	0.047954
27385_50	k141_12260	54322	55092	+	771	3	0.00880371
27385_51	k141_12260	55190	55861	-	672	15	0.0505035
27385_52	k141_12260	56113	58371	-	2259	40	0.0400629
27385_53	k141_12260	58513	59409	-	897	6	0.0151341
27385_54	k141_12260	59780	60559	+	780	6	0.0174043
27385_55	k141_12260	60553	61119	+	567	7	0.0279328
27385_56	k141_12260	61119	62117	+	999	9	0.0203834
27385_57	k141_12260	62221	63447	+	1227	11	0.0202837
27385_58	k141_12260	63460	63969	+	510	9	0.0399274
27385_59	k141_12260	64139	64615	+	477	7	0.0332031
27385_60	k141_12260	64612	64974	+	363	3	0.0186988
27385_61	k141_12260	64971	65663	+	693	10	0.0326487
27385_62	k141_12260	65949	66206	+	258	5	0.043848
27385_63	k141_12260	66217	67206	+	990	18	0.0411374
27385_64	k141_12260	67211	68191	+	981	18	0.0415148
27385_65	k141_12260	68260	69027	-	768	9	0.0265143
27385_66	k141_12260	69029	69523	-	495	7	0.0319957
27385_67	k141_12260	70430	71584	+	1155	24	0.0470141
27385_68	k141_12260	71884	72759	+	876	21	0.0542393
27385_69	k141_12260	72740	73897	-	1158	18	0.0351692
27385_70	k141_12260	73894	74118	-	225	6	0.0603348
27385_71	k141_12260	74440	74589	+	150	1	0.0150837
27385_72	k141_12260	74612	75172	+	561	17	0.0685623
27385_73	k141_12260	75383	76138	-	756	18	0.0538703
27385_74	k141_12260	76428	77048	-	621	16	0.0582945
27385_75	k141_12260	77324	77833	+	510	3	0.0133091
27385_76	k141_12260	77830	78843	+	1014	9	0.0200818
27385_77	k141_12260	78840	80033	+	1194	29	0.0549532
27385_78	k141_12260	80030	80782	+	753	15	0.0450708
27385_79	k141_12260	80786	81802	+	1017	18	0.0400452
27385_80	k141_12260	81882	82061	+	180	1	0.0125697
27385_81	k141_12260	82106	83605	+	1500	27	0.040726
27385_82	k141_12260	83659	84483	+	825	16	0.0438798
27385_83	k141_12260	84512	84922	+	411	3	0.016515
27385_84	k141_12260	84919	85353	+	435	6	0.0312076
27385_85	k141_12260	85357	86811	+	1455	12	0.0186602
27385_86	k141_12260	86941	87579	+	639	4	0.0141631
27385_87	k141_12260	87510	88199	-	690	11	0.0360697
27385_88	k141_12260	88391	88798	+	408	4	0.0221819
27385_89	k141_12260	88816	89343	+	528	3	0.0128554
27385_90	k141_12260	89392	90456	-	1065	12	0.0254936
27385_91	k141_12260	90577	91119	+	543	2	0.00833353
27385_92	k141_12260	91175	92791	+	1617	32	0.0447754
27385_93	k141_12260	92842	93084	-	243	1	0.00931092
27385_94	k141_12260	93289	93987	+	699	4	0.0129474
27385_95	k141_12260	94227	94601	+	375	3	0.0181004
27385_96	k141_12260	94689	95888	+	1200	14	0.0263965
27385_97	k141_12260	95900	98350	+	2451	41	0.0378477
27385_98	k141_12260	98500	99990	+	1491	24	0.0364194
27385_99	k141_12260	100136	101644	+	1509	24	0.035985
27385_100	k141_12260	101666	103240	+	1575	30	0.0430963
27385_101	k141_12260	103255	104313	+	1059	8	0.017092
27385_102	k141_12260	104388	105896	+	1509	19	0.0284881
27385_103	k141_12260	106022	107197	-	1176	13	0.0250112
27385_104	k141_12260	107201	108187	-	987	11	0.0252159
27385_105	k141_12260	108253	109434	-	1182	34	0.0650819
27385_106	k141_12260	109954	111333	-	1380	22	0.0360697
27385_107	k141_12260	111910	113187	+	1278	5	0.00885194
27385_108	k141_12260	113184	114302	+	1119	10	0.0202194
27385_109	k141_12260	114405	114632	+	228	1	0.00992349
27385_110	k141_12260	114904	116160	+	1257	30	0.0539989
27385_111	k141_12260	116250	116963	-	714	6	0.0190131
27385_112	k141_12260	117029	118900	-	1872	20	0.0241726
27385_113	k141_12260	118887	120716	-	1830	25	0.0309092
27385_114	k141_12260	121001	121663	-	663	10	0.034126
27385_115	k141_12260	121678	122382	-	705	12	0.0385116
27385_116	k141_12260	122574	123131	+	558	8	0.0324381
27385_117	k141_12260	123115	123531	+	417	7	0.0379805
27385_118	k141_12260	123611	125662	-	2052	35	0.0385913
27385_119	k141_12260	126211	127227	+	1017	16	0.0355957
27385_120	k141_12260	127355	127864	+	510	10	0.0443638
27385_121	k141_12260	128003	128440	+	438	5	0.0258282
27385_122	k141_12260	129119	130201	+	1083	23	0.0480506
27385_123	k141_12260	130232	131857	+	1626	24	0.0333956
27385_124	k141_12260	132062	132418	+	357	3	0.0190131
27385_125	k141_12260	132418	133014	+	597	6	0.0227392
27385_126	k141_12260	133035	134168	+	1134	13	0.0259376
27385_127	k141_12260	134442	135095	+	654	19	0.0657317
27385_128	k141_12260	135184	136023	+	840	8	0.0215481
27385_129	k141_12260	136011	136949	+	939	13	0.031324
27385_130	k141_12260	137092	137622	-	531	12	0.0511312
27385_131	k141_12260	137958	139343	+	1386	18	0.0293838
27385_132	k141_12260	139394	140638	+	1245	17	0.0308943
27385_133	k141_12260	140649	141362	+	714	7	0.0221819
27386_1	k141_12262	1	219	-	219	0	0
27386_2	k141_12262	244	870	-	627	0	0
27387_1	k141_117067	3	956	+	954	1	0.00237165
27388_1	k141_67570	105	386	-	282	1	0.00802324
27388_2	k141_67570	827	1690	+	864	1	0.0026187
27388_3	k141_67570	1652	1768	-	117	0	0
27388_4	k141_67570	1765	3354	-	1590	1	0.00142299
27388_5	k141_67570	3396	5195	-	1800	2	0.00251395
27388_6	k141_67570	5197	6360	-	1164	1	0.00194378
27388_7	k141_67570	6388	7401	-	1014	0	0
27388_8	k141_67570	7388	8575	-	1188	0	0
27388_9	k141_67570	8651	10054	-	1404	0	0
27388_10	k141_67570	10066	10902	-	837	1	0.00270317
27388_11	k141_67570	10899	11792	-	894	0	0
27388_12	k141_67570	12080	12844	+	765	4	0.0118304
27388_13	k141_67570	13067	14707	-	1641	0	0
27388_14	k141_67570	14950	15459	-	510	1	0.00443638
27388_15	k141_67570	15452	16933	-	1482	4	0.00610676
27388_16	k141_67570	16926	17246	-	321	0	0
27388_17	k141_67570	17413	17874	+	462	0	0
27388_18	k141_67570	17911	18486	-	576	0	0
27388_19	k141_67570	18486	19742	-	1257	0	0
27388_20	k141_67570	19762	20253	-	492	0	0
27388_21	k141_67570	20392	21639	-	1248	2	0.00362589
27388_22	k141_67570	21642	22124	-	483	0	0
27388_23	k141_67570	22331	23941	-	1611	4	0.00561776
27388_24	k141_67570	23987	25645	-	1659	2	0.00272761
27388_25	k141_67570	25816	26121	+	306	0	0
27388_26	k141_67570	26121	27596	+	1476	2	0.00306579
27388_27	k141_67570	28111	28440	-	330	0	0
27388_28	k141_67570	28430	29695	-	1266	0	0
27388_29	k141_67570	29801	30316	-	516	1	0.0043848
27388_30	k141_67570	30294	31265	-	972	0	0
27388_31	k141_67570	31543	31935	+	393	1	0.00575714
27388_32	k141_67570	31925	32143	-	219	0	0
27388_33	k141_67570	32104	32805	-	702	0	0
27388_34	k141_67570	33154	34044	-	891	3	0.00761803
27388_35	k141_67570	34117	35502	-	1386	2	0.00326487
27388_36	k141_67570	35758	36030	-	273	0	0
27388_37	k141_67570	36037	36447	-	411	1	0.005505
27388_38	k141_67570	36581	36964	-	384	0	0
27388_39	k141_67570	37172	37459	-	288	1	0.00785609
27388_40	k141_67570	37498	38136	-	639	2	0.00708155
27388_41	k141_67570	38151	39773	-	1623	4	0.00557623
27388_42	k141_67570	39828	40466	-	639	0	0
27388_43	k141_67570	40613	40888	-	276	1	0.00819766
27388_44	k141_67570	40882	41187	-	306	0	0
27388_45	k141_67570	41252	42091	-	840	2	0.00538703
27388_46	k141_67570	42073	42702	-	630	0	0
27388_47	k141_67570	42699	43841	-	1143	2	0.00395898
27388_48	k141_67570	43868	44476	-	609	0	0
27388_49	k141_67570	44473	44826	-	354	0	0
27388_50	k141_67570	44873	45826	-	954	0	0
27388_51	k141_67570	45857	48466	-	2610	5	0.0043344
27388_52	k141_67570	48555	50081	-	1527	0	0
27388_53	k141_67570	50100	50408	-	309	3	0.0219665
27388_54	k141_67570	50666	50962	-	297	0	0
27388_55	k141_67570	50978	51265	-	288	0	0
27388_56	k141_67570	51270	52289	-	1020	1	0.00221819
27388_57	k141_67570	52312	52602	-	291	0	0
27388_58	k141_67570	53068	53904	-	837	0	0
27388_59	k141_67570	54191	55030	-	840	1	0.00269352
27388_60	k141_67570	55020	55766	-	747	2	0.00605771
27388_61	k141_67570	56077	57456	+	1380	2	0.00327906
27388_62	k141_67570	57507	58802	-	1296	0	0
27388_63	k141_67570	58918	59511	-	594	0	0
27388_64	k141_67570	59631	61889	-	2259	0	0
27388_65	k141_67570	62628	63680	+	1053	0	0
27388_66	k141_67570	63705	64904	+	1200	1	0.00188546
27388_67	k141_67570	65162	65470	-	309	0	0
27388_68	k141_67570	65702	66613	+	912	1	0.00248087
27388_69	k141_67570	66638	68155	-	1518	2	0.00298097
27388_70	k141_67570	68301	69173	-	873	2	0.0051834
27388_71	k141_67570	69188	70312	-	1125	1	0.00201116
27388_72	k141_67570	70334	71776	-	1443	0	0
27388_73	k141_67570	71801	73243	-	1443	0	0
27388_74	k141_67570	73261	74304	-	1044	1	0.0021672
27388_75	k141_67570	74308	75276	-	969	1	0.00233494
27388_76	k141_67570	75290	76144	-	855	1	0.00264626
27388_77	k141_67570	76155	77084	-	930	1	0.00243285
27388_78	k141_67570	77115	78710	-	1596	1	0.00141764
27388_79	k141_67570	79041	79967	+	927	1	0.00244073
27388_80	k141_67570	79954	80838	+	885	0	0
27388_81	k141_67570	80926	82788	-	1863	0	0
27388_82	k141_67570	82851	84131	-	1281	1	0.00176624
27388_83	k141_67570	84347	85336	+	990	0	0
27388_84	k141_67570	85317	86228	+	912	0	0
27388_85	k141_67570	86374	87882	+	1509	1	0.00149937
27388_86	k141_67570	87911	89089	+	1179	0	0
27388_87	k141_67570	89654	90781	-	1128	3	0.00601743
27388_88	k141_67570	90896	92149	-	1254	1	0.00180427
27388_89	k141_67570	92146	93186	-	1041	0	0
27388_90	k141_67570	93189	94781	-	1593	0	0
27388_91	k141_67570	94887	96104	-	1218	1	0.0018576
27388_92	k141_67570	96532	97530	+	999	0	0
27388_93	k141_67570	97551	99425	-	1875	1	0.0012067
27388_94	k141_67570	99516	99674	-	159	0	0
27388_95	k141_67570	99736	101031	-	1296	0	0
27388_96	k141_67570	101015	103288	-	2274	3	0.0029849
27388_97	k141_67570	103310	104830	-	1521	2	0.00297509
27388_98	k141_67570	104985	105578	-	594	0	0
27388_99	k141_67570	105562	106404	-	843	3	0.0080518
27388_100	k141_67570	106466	107950	-	1485	1	0.00152361
27388_101	k141_67570	107986	108930	-	945	0	0
27388_102	k141_67570	108970	109674	-	705	0	0
27388_103	k141_67570	109945	110964	-	1020	0	0
27388_104	k141_67570	111041	112363	-	1323	0	0
27388_105	k141_67570	112365	114005	-	1641	0	0
27388_106	k141_67570	114248	115012	-	765	0	0
27388_107	k141_67570	115111	115422	-	312	0	0
27388_108	k141_67570	115456	115773	-	318	0	0
27388_109	k141_67570	115777	117210	-	1434	2	0.00315559
27388_110	k141_67570	117291	118535	-	1245	1	0.00181731
27388_111	k141_67570	118666	120573	-	1908	3	0.00355748
27388_112	k141_67570	120911	121114	+	204	1	0.011091
27388_113	k141_67570	121227	121727	+	501	0	0
27388_114	k141_67570	121737	122192	+	456	2	0.00992349
27388_115	k141_67570	122202	123185	-	984	0	0
27388_116	k141_67570	123247	124938	-	1692	4	0.00534883
27388_117	k141_67570	125000	127801	-	2802	1	0.000807478
27388_118	k141_67570	128002	129837	-	1836	3	0.00369698
27388_119	k141_67570	129841	131622	-	1782	1	0.00126967
27388_120	k141_67570	131879	132880	-	1002	0	0
27388_121	k141_67570	132883	133926	-	1044	1	0.0021672
27388_122	k141_67570	134047	134742	-	696	0	0
27388_123	k141_67570	134705	136909	-	2205	1	0.0010261
27388_124	k141_67570	137033	137695	-	663	0	0
27388_125	k141_67570	137723	138328	-	606	0	0
27388_126	k141_67570	138486	140738	-	2253	0	0
27388_127	k141_67570	140916	141074	-	159	0	0
27388_128	k141_67570	141071	142756	-	1686	0	0
27388_129	k141_67570	142783	143313	-	531	0	0
27388_130	k141_67570	143371	147771	-	4401	1	0.0005141
27388_131	k141_67570	147782	154000	-	6219	4	0.00145525
27388_132	k141_67570	154022	155662	-	1641	1	0.00137877
27388_133	k141_67570	155724	156587	-	864	2	0.00523739
27388_134	k141_67570	156606	157355	-	750	1	0.00301674
27388_135	k141_67570	157666	158562	-	897	1	0.00252236
27388_136	k141_67570	158915	159982	-	1068	2	0.00423699
27388_137	k141_67570	160035	160478	-	444	0	0
27388_138	k141_67570	160615	161142	+	528	2	0.00857028
27388_139	k141_67570	161410	161865	+	456	0	0
27388_140	k141_67570	161894	163825	-	1932	1	0.00117109
27388_141	k141_67570	163984	164868	-	885	0	0
27388_142	k141_67570	164897	165952	-	1056	1	0.00214257
27388_143	k141_67570	165949	166272	-	324	1	0.00698319
27388_144	k141_67570	166813	167598	+	786	0	0
27388_145	k141_67570	167614	168066	+	453	0	0
27388_146	k141_67570	168099	169277	+	1179	0	0
27388_147	k141_67570	169370	170698	-	1329	0	0
27388_148	k141_67570	170710	172317	-	1608	1	0.00140706
27388_149	k141_67570	172551	173321	+	771	0	0
27388_150	k141_67570	173365	174363	-	999	0	0
27388_151	k141_67570	174522	176051	-	1530	2	0.00295759
27388_152	k141_67570	176079	177383	-	1305	0	0
27388_153	k141_67570	177397	177873	-	477	0	0
27388_154	k141_67570	177866	178900	-	1035	0	0
27388_155	k141_67570	178942	179709	-	768	0	0
27388_156	k141_67570	179754	180134	-	381	0	0
27388_157	k141_67570	180140	180922	-	783	2	0.00577919
27388_158	k141_67570	180981	182525	-	1545	2	0.00292887
27388_159	k141_67570	182578	184587	-	2010	3	0.00337695
27388_160	k141_67570	185034	185528	-	495	0	0
27388_161	k141_67570	185913	186476	-	564	0	0
27388_162	k141_67570	186585	186962	-	378	0	0
27388_163	k141_67570	187097	187834	-	738	2	0.00613158
27388_164	k141_67570	187981	188508	-	528	0	0
27388_165	k141_67570	188662	189456	+	795	0	0
27388_166	k141_67570	189542	189868	+	327	0	0
27388_167	k141_67570	189886	191643	+	1758	0	0
27388_168	k141_67570	191691	193541	+	1851	2	0.00244468
27388_169	k141_67570	193623	195437	-	1815	0	0
27388_170	k141_67570	195434	196117	-	684	1	0.00330783
27388_171	k141_67570	196191	197228	-	1038	2	0.00435945
27388_172	k141_67570	197237	197923	-	687	0	0
27388_173	k141_67570	197988	198935	-	948	0	0
27388_174	k141_67570	199013	200557	-	1545	4	0.00585775
27388_175	k141_67570	200608	201033	-	426	0	0
27388_176	k141_67570	201021	202286	-	1266	0	0
27388_177	k141_67570	202313	203830	-	1518	2	0.00298097
27388_178	k141_67570	203833	204219	-	387	0	0
27388_179	k141_67570	204485	206566	-	2082	2	0.00217344
27388_180	k141_67570	206604	207143	-	540	0	0
27388_181	k141_67570	207136	207894	-	759	0	0
27388_182	k141_67570	207896	208981	-	1086	0	0
27388_183	k141_67570	209002	209214	-	213	0	0
27388_184	k141_67570	209447	210223	+	777	0	0
27388_185	k141_67570	210437	210841	+	405	0	0
27388_186	k141_67570	210896	211789	-	894	0	0
27388_187	k141_67570	212028	213971	+	1944	1	0.00116387
27388_188	k141_67570	213998	215047	+	1050	0	0
27388_189	k141_67570	215195	216193	-	999	1	0.00226482
27388_190	k141_67570	216190	216681	-	492	0	0
27388_191	k141_67570	216879	218261	-	1383	0	0
27388_192	k141_67570	218258	218881	-	624	0	0
27388_193	k141_67570	219150	221354	-	2205	1	0.0010261
27388_194	k141_67570	221652	222611	-	960	2	0.00471366
27388_195	k141_67570	222736	223593	+	858	0	0
27388_196	k141_67570	223619	223999	+	381	1	0.00593846
27388_197	k141_67570	224067	225353	-	1287	1	0.00175801
27388_198	k141_67570	225393	225986	-	594	1	0.00380901
27388_199	k141_67570	225980	227014	-	1035	1	0.00218604
27388_200	k141_67570	227056	227571	-	516	0	0
27389_1	k141_117068	130	1596	+	1467	0	0
27389_2	k141_117068	1673	1819	+	147	0	0
27390_1	k141_61186	3	1184	-	1182	1	0.00191417
27390_2	k141_61186	1345	2718	-	1374	0	0
27390_3	k141_61186	2885	4630	-	1746	0	0
27391_1	k141_67571	1	114	+	114	0	0
27391_2	k141_67571	107	1330	-	1224	2	0.00369698
27391_3	k141_67571	1464	1865	-	402	1	0.00562825
27392_1	k141_55309	1	312	+	312	0	0
27392_2	k141_55309	329	1510	+	1182	1	0.00191417
27392_3	k141_55309	1587	1889	+	303	0	0
27393_1	k141_55314	21	1181	+	1161	1	0.0019488
27393_2	k141_55314	1200	1556	+	357	0	0
27394_1	k141_123179	499	1755	-	1257	0	0
27394_2	k141_123179	2170	3123	-	954	1	0.00237165
27394_3	k141_123179	3332	5677	+	2346	0	0
27394_4	k141_123179	5986	6240	-	255	0	0
27394_5	k141_123179	6485	7675	-	1191	0	0
27394_6	k141_123179	7724	8440	-	717	0	0
27394_7	k141_123179	8582	9283	+	702	0	0
27394_8	k141_123179	9284	9928	-	645	0	0
27394_9	k141_123179	10426	10566	-	141	0	0
27394_10	k141_123179	10635	10874	-	240	0	0
27394_11	k141_123179	11193	11315	-	123	1	0.0183948
27395_1	k141_67576	29	1795	+	1767	3	0.00384135
27395_2	k141_67576	1811	2614	+	804	1	0.00281412
27396_1	k141_123180	2	688	+	687	0	0
27396_2	k141_123180	759	1463	+	705	0	0
27397_1	k141_61205	1	1671	+	1671	1	0.00135401
27397_2	k141_61205	1728	1832	-	105	0	0
27398_1	k141_117071	63	1502	+	1440	2	0.00314244
27398_2	k141_117071	1608	2375	-	768	0	0
27398_3	k141_117071	2368	3558	-	1191	2	0.00379942
27398_4	k141_117071	3551	4162	-	612	0	0
27398_5	k141_117071	4159	4941	-	783	0	0
27398_6	k141_117071	4938	5969	-	1032	0	0
27398_7	k141_117071	5973	6542	-	570	0	0
27398_8	k141_117071	6539	8005	-	1467	1	0.0015423
27398_9	k141_117071	8594	8692	+	99	0	0
27399_1	k141_61217	3	962	-	960	0	0
27399_2	k141_61217	1058	1564	-	507	0	0
27400_1	k141_55315	1	210	+	210	0	0
27400_2	k141_55315	384	1349	+	966	0	0
27400_3	k141_55315	1401	1859	-	459	0	0
27400_4	k141_55315	1870	2154	-	285	0	0
27400_5	k141_55315	2178	3548	-	1371	0	0
27400_6	k141_55315	3552	4088	-	537	0	0
27400_7	k141_55315	4437	5192	+	756	0	0
27400_8	k141_55315	5520	5963	+	444	0	0
27400_9	k141_55315	5982	6275	+	294	0	0
27400_10	k141_55315	6296	7549	+	1254	0	0
27400_11	k141_55315	7572	8216	+	645	0	0
27400_12	k141_55315	8314	9066	+	753	0	0
27400_13	k141_55315	9082	9642	+	561	0	0
27401_1	k141_67578	3	263	+	261	0	0
27401_2	k141_67578	287	1264	+	978	0	0
27401_3	k141_67578	1282	2505	+	1224	0	0
27401_4	k141_67578	2563	3663	+	1101	0	0
27401_5	k141_67578	3668	4111	+	444	1	0.00509584
27401_6	k141_67578	4134	4787	+	654	0	0
27401_7	k141_67578	4800	5795	+	996	1	0.00227164
27401_8	k141_67578	5834	6481	+	648	0	0
27401_9	k141_67578	6531	7223	-	693	0	0
27401_10	k141_67578	7227	7991	-	765	0	0
27402_1	k141_12275	1	1143	-	1143	0	0
27402_2	k141_12275	1358	2260	+	903	0	0
27402_3	k141_12275	2341	3360	-	1020	0	0
27402_4	k141_12275	3534	5057	-	1524	0	0
27402_5	k141_12275	5068	5565	-	498	0	0
27402_6	k141_12275	5602	6954	-	1353	0	0
27402_7	k141_12275	7346	8275	+	930	0	0
27402_8	k141_12275	8330	9229	-	900	0	0
27402_9	k141_12275	9264	10148	-	885	0	0
27402_10	k141_12275	10368	12263	-	1896	0	0
27402_11	k141_12275	12287	12634	-	348	0	0
27403_1	k141_67579	3	1319	-	1317	0	0
27403_2	k141_67579	1523	2248	-	726	0	0
27403_3	k141_67579	2553	2747	-	195	2	0.0232057
27404_1	k141_61224	2	1609	-	1608	1	0.00140706
27404_2	k141_61224	1642	2517	-	876	0	0
27404_3	k141_61224	2580	3473	-	894	0	0
27404_4	k141_61224	3542	4930	-	1389	2	0.00325782
27405_1	k141_67585	3	494	-	492	0	0
27405_2	k141_67585	603	1433	-	831	0	0
27406_1	k141_55317	20	565	-	546	0	0
27406_2	k141_55317	743	1393	-	651	0	0
27406_3	k141_55317	1558	2979	+	1422	0	0
27406_4	k141_55317	3075	3560	-	486	0	0
27406_5	k141_55317	3557	4315	-	759	0	0
27406_6	k141_55317	4326	5021	-	696	1	0.0032508
27406_7	k141_55317	5187	5690	-	504	0	0
27406_8	k141_55317	5920	6684	-	765	0	0
27406_9	k141_55317	6681	7328	-	648	0	0
27407_1	k141_61226	3	428	-	426	0	0
27407_2	k141_61226	578	1399	-	822	1	0.0027525
27407_3	k141_61226	1399	2337	-	939	2	0.00481907
27408_1	k141_12280	41	1036	-	996	0	0
27408_2	k141_12280	1038	2426	-	1389	0	0
27408_3	k141_12280	2444	2989	-	546	0	0
27408_4	k141_12280	2979	4142	-	1164	2	0.00388755
27408_5	k141_12280	4197	4532	-	336	0	0
27408_6	k141_12280	4624	5106	-	483	0	0
27409_1	k141_30041	384	983	-	600	7	0.0263965
27409_2	k141_30041	1292	1693	+	402	14	0.0787954
27409_3	k141_30041	2031	2408	-	378	3	0.0179568
