# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam	RPKG
18583_5	k141_47282	2988	4100	-	1113	0	0
18583_6	k141_47282	4398	6113	-	1716	1	0.000253534
18583_7	k141_47282	6136	7458	-	1323	0	0
18583_8	k141_47282	7489	8592	-	1104	0	0
18583_9	k141_47282	8739	9974	-	1236	0	0
18583_10	k141_47282	10021	10473	-	453	0	0
18583_11	k141_47282	10463	11374	-	912	0	0
18583_12	k141_47282	11371	13725	-	2355	0	0
18583_13	k141_47282	13758	15902	-	2145	0	0
18583_14	k141_47282	15912	16700	-	789	0	0
18583_15	k141_47282	16718	18538	-	1821	0	0
18583_16	k141_47282	18587	19609	-	1023	0	0
18583_17	k141_47282	19621	21009	-	1389	0	0
18583_18	k141_47282	21006	21842	-	837	0	0
18583_19	k141_47282	22020	22118	-	99	0	0
18584_1	k141_102930	2	340	-	339	0	0
18584_2	k141_102930	411	935	-	525	0	0
18584_3	k141_102930	940	1446	-	507	0	0
18585_1	k141_23534	2	322	+	321	0	0
18585_2	k141_23534	451	618	-	168	0	0
18585_3	k141_23534	584	895	-	312	0	0
18585_4	k141_23534	1063	1554	-	492	0	0
18586_1	k141_35442	3	605	-	603	0	0
18586_2	k141_35442	968	1348	+	381	0	0
18587_1	k141_23535	3	1037	+	1035	0	0
18587_2	k141_23535	1121	1414	-	294	2	0.00295962
18587_3	k141_23535	1470	1601	+	132	0	0
18588_1	k141_114468	156	1496	+	1341	8	0.00259546
18588_2	k141_114468	1625	2560	+	936	0	0
18588_3	k141_114468	2561	3379	+	819	1	0.000531214
18588_4	k141_114468	3477	3569	+	93	0	0
18589_1	k141_102932	3	839	-	837	0	0
18589_2	k141_102932	866	1318	-	453	0	0
18589_3	k141_102932	1320	2162	-	843	0	0
18589_4	k141_102932	2288	2500	-	213	0	0
18590_1	k141_47288	155	334	+	180	0	0
18590_2	k141_47288	458	823	+	366	1	0.0011887
18590_3	k141_47288	1167	1769	+	603	2	0.001443
18590_4	k141_47288	1753	2190	-	438	0	0
18591_1	k141_102933	2	1462	+	1461	2	0.00059557
18592_1	k141_90220	169	2220	-	2052	3	0.000636059
18592_2	k141_90220	2210	3031	-	822	2	0.00105855
18592_3	k141_90220	3108	3566	-	459	0	0
18592_4	k141_90220	3724	5070	+	1347	5	0.00161494
18592_5	k141_90220	5125	6720	-	1596	1	0.000272597
18592_6	k141_90220	6913	9093	-	2181	3	0.000598438
18592_7	k141_90220	9323	9889	+	567	1	0.000767309
18592_8	k141_90220	9976	11394	+	1419	1	0.000306599
18592_9	k141_90220	11464	12276	+	813	1	0.000535134
18593_1	k141_35447	216	1610	+	1395	0	0
18593_2	k141_35447	1769	3415	+	1647	0	0
18594_1	k141_40817	2	1384	-	1383	0	0
18594_2	k141_40817	1430	1933	-	504	0	0
18594_3	k141_40817	1952	2278	+	327	2	0.00266094
18595_1	k141_47294	2	127	+	126	0	0
18595_2	k141_47294	117	530	+	414	0	0
18595_3	k141_47294	641	1108	+	468	0	0
18595_4	k141_47294	1142	1444	+	303	0	0
18596_1	k141_102935	3	464	+	462	0	0
18596_2	k141_102935	789	1997	+	1209	0	0
18597_1	k141_96529	48	485	+	438	28	0.0278123
18597_2	k141_96529	632	1453	+	822	82	0.0434006
18597_3	k141_96529	2783	3223	+	441	27	0.0266366
18598_1	k141_47298	1	1095	+	1095	3	0.00119196
18599_1	k141_58752	169	1023	+	855	2198	1.11845
18599_2	k141_58752	1251	1871	+	621	1239	0.868027
18599_3	k141_58752	1875	3395	+	1521	3073	0.878996
18599_4	k141_58752	3507	4691	+	1185	2319	0.851404
18599_5	k141_58752	4961	5617	+	657	1168	0.773448
18599_6	k141_58752	5807	6898	-	1092	2717	1.08248
18599_7	k141_58752	7244	7879	+	636	1182	0.808563
18599_8	k141_58752	7959	8828	-	870	1312	0.656097
18599_9	k141_58752	8848	9516	-	669	1292	0.840214
18599_10	k141_58752	9845	9979	+	135	506	1.63069
18599_11	k141_58752	10275	11669	+	1395	3200	0.997997
18599_12	k141_58752	11904	12290	-	387	573	0.644165
18600_1	k141_102937	2	1360	+	1359	4	0.00128054
18600_2	k141_102937	1417	1704	+	288	0	0
18601_1	k141_90227	1	168	+	168	0	0
18601_2	k141_90227	170	964	+	795	2	0.0010945
18601_3	k141_90227	1149	1940	+	792	0	0
18602_1	k141_23546	3	1031	-	1029	9	0.00380523
18602_2	k141_23546	1031	2236	-	1206	10	0.0036075
18602_3	k141_23546	2237	3199	-	963	2	0.00090356
18602_4	k141_23546	3232	4755	-	1524	0	0
18603_1	k141_40819	3	77	+	75	0	0
18603_2	k141_40819	524	1468	+	945	2	0.000920771
18603_3	k141_40819	1988	3232	+	1245	0	0
18603_4	k141_40819	3321	3593	+	273	0	0
18604_1	k141_114471	3	239	+	237	1	0.00183571
18604_2	k141_114471	330	986	+	657	10	0.00662198
18604_3	k141_114471	1003	1581	+	579	1	0.000751406
18604_4	k141_114471	1692	2555	+	864	10	0.00503547
18604_5	k141_114471	2573	3082	-	510	8	0.00682454
18604_6	k141_114471	3308	4384	+	1077	6	0.00242376
18604_7	k141_114471	4521	6152	+	1632	23	0.00613142
18604_8	k141_114471	6237	6758	+	522	2	0.00166691
18605_1	k141_120764	3	809	-	807	1	0.000539113
18605_2	k141_120764	1066	2712	-	1647	3	0.000792467
18605_3	k141_120764	2758	4341	-	1584	4	0.00109865
18605_4	k141_120764	4752	4991	-	240	0	0
18605_5	k141_120764	5053	5334	-	282	1	0.00154278
18605_6	k141_120764	5646	6977	+	1332	1	0.000326625
18605_7	k141_120764	7011	7553	+	543	1	0.000801223
18605_8	k141_120764	7630	12168	+	4539	5	0.000479251
18605_9	k141_120764	12171	13643	+	1473	1	0.000295359
18605_10	k141_120764	14217	14879	+	663	1	0.000656206
18605_11	k141_120764	15146	15505	+	360	0	0
18605_12	k141_120764	15502	16437	+	936	1	0.000464812
18605_13	k141_120764	16454	17164	+	711	0	0
18605_14	k141_120764	17237	17341	+	105	0	0
18605_15	k141_120764	17714	18202	+	489	0	0
18605_16	k141_120764	18199	19014	+	816	0	0
18605_17	k141_120764	19336	19758	+	423	0	0
18605_18	k141_120764	19755	21215	+	1461	2	0.00059557
18605_19	k141_120764	21262	21600	-	339	0	0
18605_20	k141_120764	21594	21860	-	267	0	0
18605_21	k141_120764	21938	22840	+	903	1	0.000481799
18605_22	k141_120764	23002	24744	+	1743	5	0.00124803
18605_23	k141_120764	24741	24944	+	204	0	0
18605_24	k141_120764	25089	26366	-	1278	3	0.00102128
18605_25	k141_120764	26371	27051	-	681	0	0
18605_26	k141_120764	27070	27387	-	318	0	0
18605_27	k141_120764	27589	28179	+	591	0	0
18605_28	k141_120764	28176	28313	+	138	0	0
18605_29	k141_120764	28368	29660	+	1293	1	0.000336477
18605_30	k141_120764	29657	30028	+	372	0	0
18605_31	k141_120764	30441	30731	+	291	0	0
18605_32	k141_120764	31869	32012	+	144	1	0.00302128
18605_33	k141_120764	32095	32532	+	438	0	0
18605_34	k141_120764	32624	33319	+	696	2	0.00125018
18605_35	k141_120764	33319	33729	+	411	2	0.0021171
18605_36	k141_120764	33786	34073	+	288	3	0.00453192
18605_37	k141_120764	34070	34258	+	189	1	0.00230193
18605_38	k141_120764	34262	35716	+	1455	0	0
18605_39	k141_120764	36305	36757	+	453	0	0
18605_40	k141_120764	37311	38543	+	1233	0	0
18605_41	k141_120764	38777	40000	+	1224	5	0.00177722
18605_42	k141_120764	40039	41106	+	1068	1	0.000407364
18605_43	k141_120764	41153	42295	+	1143	2	0.000761267
18605_44	k141_120764	42529	42807	+	279	0	0
18605_45	k141_120764	42851	43660	+	810	0	0
18605_46	k141_120764	43685	45346	+	1662	0	0
18605_47	k141_120764	45363	46025	+	663	0	0
18605_48	k141_120764	46043	46558	+	516	0	0
18605_49	k141_120764	46587	48407	+	1821	1	0.000238915
18605_50	k141_120764	48409	48768	+	360	0	0
18605_51	k141_120764	48773	49402	+	630	0	0
18605_52	k141_120764	49465	49740	+	276	1	0.00157632
18605_53	k141_120764	49756	50415	+	660	2	0.00131838
18605_54	k141_120764	50439	51266	+	828	0	0
18605_55	k141_120764	51282	52106	+	825	0	0
18605_56	k141_120764	52120	52386	+	267	0	0
18605_57	k141_120764	52386	53369	+	984	1	0.000442138
18605_58	k141_120764	53383	54798	+	1416	1	0.000307249
18605_59	k141_120764	54817	56142	+	1326	2	0.000656206
18605_60	k141_120764	56164	57078	+	915	3	0.00142644
18605_61	k141_120764	57114	57665	+	552	0	0
18605_62	k141_120764	57704	57976	+	273	0	0
18605_63	k141_120764	58005	58817	+	813	0	0
18605_64	k141_120764	58819	59199	+	381	0	0
18605_65	k141_120764	59196	59735	+	540	0	0
18605_66	k141_120764	59833	60750	+	918	0	0
18605_67	k141_120764	60894	64622	-	3729	11	0.00128338
18605_68	k141_120764	64973	65818	-	846	0	0
18605_69	k141_120764	66017	67405	+	1389	0	0
18605_70	k141_120764	67623	69020	+	1398	1	0.000311205
18605_71	k141_120764	69044	70237	+	1194	2	0.000728751
18605_72	k141_120764	70228	71154	+	927	3	0.00140797
18605_73	k141_120764	71217	74732	+	3516	8	0.000989907
18605_74	k141_120764	75220	75759	-	540	0	0
18605_75	k141_120764	75957	77012	+	1056	0	0
18605_76	k141_120764	77009	77596	+	588	0	0
18605_77	k141_120764	77599	78669	+	1071	0	0
18605_78	k141_120764	78666	79283	+	618	0	0
18605_79	k141_120764	79291	80574	+	1284	2	0.00067767
18605_80	k141_120764	80571	81200	+	630	0	0
18605_81	k141_120764	81197	81910	+	714	2	0.00121867
18605_82	k141_120764	81912	82670	+	759	0	0
18605_83	k141_120764	82655	83005	+	351	0	0
18605_84	k141_120764	83007	83342	+	336	0	0
18605_85	k141_120764	83406	84236	-	831	4	0.00209417
18605_86	k141_120764	84344	84781	-	438	0	0
18605_87	k141_120764	84785	85324	-	540	0	0
18605_88	k141_120764	85321	86295	-	975	1	0.00044622
18605_89	k141_120764	86292	87515	-	1224	0	0
18606_1	k141_58755	3	203	-	201	0	0
18606_2	k141_58755	379	1395	-	1017	1	0.000427792
18607_1	k141_35457	1	687	-	687	1	0.000633281
18607_2	k141_35457	1057	1632	-	576	1	0.00075532
18608_1	k141_47301	1	144	+	144	0	0
18608_2	k141_47301	190	666	+	477	0	0
18608_3	k141_47301	699	1457	+	759	0	0
18608_4	k141_47301	1450	2058	+	609	0	0
18609_1	k141_108813	115	342	-	228	4	0.00763271
18609_2	k141_108813	387	629	-	243	0	0
18609_3	k141_108813	754	2127	-	1374	13	0.00411633
18609_4	k141_108813	2121	2534	-	414	1	0.00105088
18609_5	k141_108813	2631	5096	-	2466	23	0.00405778
18609_6	k141_108813	5108	5485	-	378	2	0.00230193
18609_7	k141_108813	5558	6331	-	774	9	0.00505889
18609_8	k141_108813	6517	7791	-	1275	15	0.0051184
18609_9	k141_108813	7824	8447	-	624	3	0.00209166
18609_10	k141_108813	8441	9466	-	1026	4	0.00169616
18609_11	k141_108813	9517	10017	-	501	7	0.00607874
18609_12	k141_108813	10141	12198	-	2058	16	0.00338242
18609_13	k141_108813	12203	12814	-	612	3	0.00213267
18609_14	k141_108813	12818	13132	-	315	0	0
18609_15	k141_108813	13116	13589	-	474	9	0.00826071
18609_16	k141_108813	13654	13908	-	255	1	0.00170613
18609_17	k141_108813	13877	14551	-	675	0	0
18609_18	k141_108813	14691	15596	-	906	1	0.000480203
18609_19	k141_108813	15593	16387	-	795	2	0.0010945
18609_20	k141_108813	16403	17329	-	927	7	0.00328527
18609_21	k141_108813	17326	18696	-	1371	7	0.00222133
18609_22	k141_108813	18950	19150	+	201	2	0.004329
18609_23	k141_108813	19295	19549	-	255	2	0.00341227
18609_24	k141_108813	19667	20506	-	840	8	0.00414347
18609_25	k141_108813	20627	21169	+	543	4	0.00320489
18609_26	k141_108813	21170	21502	-	333	4	0.005226
18609_27	k141_108813	21783	23837	-	2055	56	0.0118558
18609_28	k141_108813	24078	27110	-	3033	11	0.00157788
18609_29	k141_108813	27231	27488	-	258	0	0
18609_30	k141_108813	27490	28293	-	804	3	0.00162337
18609_31	k141_108813	28286	28951	-	666	3	0.00195975
18609_32	k141_108813	28960	29658	-	699	5	0.00311205
18609_33	k141_108813	29755	31422	-	1668	20	0.0052166
18609_34	k141_108813	31774	32127	-	354	0	0
18609_35	k141_108813	32212	32796	-	585	6	0.0044622
18609_36	k141_108813	32833	33597	-	765	8	0.00454969
18609_37	k141_108813	33569	33994	-	426	0	0
18609_38	k141_108813	33979	35388	-	1410	32	0.0098738
18609_39	k141_108813	35390	35893	-	504	6	0.00517934
18609_40	k141_108813	35952	37217	-	1266	11	0.00378018
18609_41	k141_108813	38415	39464	-	1050	18	0.00745824
18609_42	k141_108813	40004	42835	-	2832	24	0.00368699
18609_43	k141_108813	43014	45869	-	2856	19	0.00289433
18609_44	k141_108813	46118	47617	-	1500	5	0.00145021
18609_45	k141_108813	47696	48055	-	360	0	0
18609_46	k141_108813	48079	50079	-	2001	16	0.00347877
18609_47	k141_108813	50069	50518	-	450	11	0.0106349
18609_48	k141_108813	50546	51019	-	474	0	0
18609_49	k141_108813	51368	51742	-	375	1	0.00116017
18609_50	k141_108813	51837	53252	-	1416	9	0.00276524
18609_51	k141_108813	53427	55793	-	2367	15	0.00275706
18609_52	k141_108813	55972	56193	-	222	1	0.00195975
18609_53	k141_108813	56491	57810	-	1320	33	0.0108766
18609_54	k141_108813	57992	58273	-	282	1	0.00154278
18609_55	k141_108813	58417	59106	-	690	6	0.00378317
18609_56	k141_108813	59194	60060	-	867	4	0.00200722
18609_57	k141_108813	60196	60450	+	255	0	0
18609_58	k141_108813	60524	61267	-	744	4	0.00233906
18609_59	k141_108813	61339	61596	-	258	3	0.00505889
18609_60	k141_108813	61636	62298	-	663	15	0.00984308
18609_61	k141_108813	62259	62903	-	645	20	0.0134904
18609_62	k141_108813	62938	63849	-	912	12	0.00572453
18609_63	k141_108813	64201	64995	-	795	6	0.0032835
18609_64	k141_108813	65082	66503	-	1422	10	0.00305952
18609_65	k141_108813	66508	67095	-	588	2	0.00147981
18609_66	k141_108813	67249	67458	-	210	1	0.00207173
18609_67	k141_108813	67603	68964	-	1362	5	0.00159715
18609_68	k141_108813	69003	69467	-	465	3	0.00280687
18609_69	k141_108813	69609	70706	-	1098	19	0.00752843
18609_70	k141_108813	70857	73487	-	2631	53	0.00876412
18609_71	k141_108813	73759	74745	+	987	6	0.00264477
18609_72	k141_108813	74727	76907	-	2181	18	0.00359063
18609_73	k141_108813	76935	77777	-	843	2	0.00103218
18609_74	k141_108813	77777	78655	-	879	7	0.00346468
18609_75	k141_108813	78658	79953	-	1296	7	0.00234988
18609_76	k141_108813	80415	81287	+	873	2	0.000996711
18609_77	k141_108813	81319	82713	-	1395	28	0.00873247
18609_78	k141_108813	82907	83665	-	759	7	0.00401245
18609_79	k141_108813	83668	84576	-	909	19	0.00909375
18609_80	k141_108813	84645	87566	-	2922	39	0.00580681
18609_81	k141_108813	87708	88286	-	579	5	0.00375703
18609_82	k141_108813	88344	88937	-	594	3	0.00219729
18609_83	k141_108813	88888	90813	-	1926	16	0.00361424
18609_84	k141_108813	90876	91631	-	756	3	0.00172645
18609_85	k141_108813	91833	92207	+	375	10	0.0116017
18609_86	k141_108813	92302	92826	-	525	5	0.00414347
18609_87	k141_108813	92871	93365	-	495	2	0.00175784
18609_88	k141_108813	93366	95459	-	2094	51	0.0105961
18609_89	k141_108813	95658	95924	-	267	23	0.0374774
18609_90	k141_108813	96080	96979	-	900	2	0.000966809
18609_91	k141_108813	97014	97901	-	888	5	0.00244969
18609_92	k141_108813	97912	98868	-	957	7	0.00318229
18609_93	k141_108813	98878	99246	-	369	5	0.00589518
18609_94	k141_108813	99259	101952	-	2694	18	0.00290689
18609_95	k141_108813	101995	102312	-	318	5	0.00684063
18609_96	k141_108813	102299	102577	-	279	1	0.00155937
18609_97	k141_108813	102577	103770	-	1194	21	0.00765188
18609_98	k141_108813	103812	104276	-	465	14	0.0130987
18609_99	k141_108813	105233	107479	-	2247	28	0.00542136
18609_100	k141_108813	107495	109420	-	1926	30	0.0067767
18609_101	k141_108813	109708	111612	-	1905	8	0.00182704
18609_102	k141_108813	111599	113278	-	1680	35	0.00906384
18609_103	k141_108813	113789	114952	+	1164	19	0.00710156
18609_104	k141_108813	115080	117233	-	2154	89	0.0179762
18609_105	k141_108813	117250	118785	-	1536	14	0.00396543
18609_106	k141_108813	118820	120139	-	1320	8	0.00263675
18609_107	k141_108813	120162	121292	-	1131	11	0.00423139
18609_108	k141_108813	121289	122587	-	1299	9	0.0030143
18609_109	k141_108813	122841	123242	+	402	4	0.004329
18609_110	k141_108813	123312	124235	+	924	9	0.00423764
18609_111	k141_108813	124229	124666	+	438	5	0.00496649
18609_112	k141_108813	125222	126106	+	885	5	0.00245799
18609_113	k141_108813	126615	128066	-	1452	5	0.00149816
18609_114	k141_108813	128667	129707	-	1041	8	0.00334343
18609_115	k141_108813	129917	131584	-	1668	31	0.00808573
18609_116	k141_108813	131733	132515	-	783	3	0.00166691
18609_117	k141_108813	132502	133230	-	729	6	0.00358078
18609_118	k141_108813	133223	134350	-	1128	32	0.0123422
18609_119	k141_108813	134390	136183	-	1794	34	0.00824536
18609_120	k141_108813	136203	137213	-	1011	11	0.00473364
18610_1	k141_102945	3	326	-	324	4	0.00537116
18610_2	k141_102945	584	1246	+	663	3	0.00196862
18611_1	k141_40820	2	205	+	204	0	0
18611_2	k141_40820	463	918	-	456	4	0.00381635
18611_3	k141_40820	912	1352	-	441	5	0.0049327
18611_4	k141_40820	1601	2407	+	807	3	0.00161734
18612_1	k141_90231	58	384	-	327	171	0.227511
18612_2	k141_90231	332	610	-	279	142	0.221431
18612_3	k141_90231	623	1459	-	837	216	0.112275
18613_1	k141_84420	3	407	-	405	0	0
18613_2	k141_84420	519	1499	+	981	2	0.000886981
18614_1	k141_120767	2	205	-	204	0	0
18614_2	k141_120767	218	1306	-	1089	3	0.00119852
18615_1	k141_90232	91	1020	-	930	0	0
18616_1	k141_114475	1	936	+	936	5	0.00232406
18616_2	k141_114475	966	1586	+	621	2	0.00140117
18617_1	k141_58757	3	182	+	180	0	0
18617_2	k141_58757	225	830	-	606	4	0.00287171
18617_3	k141_58757	941	1624	-	684	28	0.0178096
18618_1	k141_40821	3	353	+	351	36	0.044622
18618_2	k141_40821	1078	1722	-	645	70	0.0472163
18619_1	k141_23551	3	1469	+	1467	3	0.000889702
18619_2	k141_23551	1504	2286	+	783	0	0
18620_1	k141_102947	1	468	-	468	0	0
18620_2	k141_102947	553	939	+	387	0	0
18620_3	k141_102947	984	1997	-	1014	6	0.00257434
18621_1	k141_120768	1	288	+	288	3	0.00453192
18621_2	k141_120768	346	1290	-	945	12	0.00552463
18622_1	k141_47308	1	1062	-	1062	5	0.00204833
18623_1	k141_108818	69	830	-	762	2	0.0011419
18623_2	k141_108818	827	1237	-	411	3	0.00317565
18623_3	k141_108818	1234	1587	-	354	0	0
18623_4	k141_108818	1581	2072	-	492	2	0.00176855
18623_5	k141_108818	2041	2133	-	93	0	0
18624_1	k141_120769	2	1336	+	1335	0	0
18625_1	k141_23553	3	194	-	192	0	0
18625_2	k141_23553	209	472	-	264	0	0
18625_3	k141_23553	469	717	-	249	0	0
18625_4	k141_23553	806	1159	-	354	0	0
18625_5	k141_23553	1399	1977	-	579	0	0
18626_1	k141_120770	2	523	-	522	0	0
18626_2	k141_120770	900	998	-	99	0	0
18627_1	k141_114487	1	195	-	195	0	0
18627_2	k141_114487	271	816	-	546	0	0
18627_3	k141_114487	813	1229	-	417	0	0
18628_1	k141_120771	79	1248	-	1170	0	0
18629_1	k141_84430	1	2265	-	2265	0	0
18629_2	k141_84430	2237	2431	-	195	0	0
18630_1	k141_47312	1	117	+	117	0	0
18630_2	k141_47312	207	1244	+	1038	1	0.000419137
18630_3	k141_47312	1303	1797	-	495	0	0
18631_1	k141_108823	2	436	+	435	1	0.00100015
18631_2	k141_108823	455	1405	+	951	5	0.0022874
18631_3	k141_108823	1442	2149	-	708	1	0.000614498
18632_1	k141_84432	300	1169	-	870	1	0.000500074
18633_1	k141_102954	25	963	-	939	4	0.00185331
18633_2	k141_102954	963	1367	-	405	0	0
18633_3	k141_102954	1377	1748	-	372	0	0
18633_4	k141_102954	1760	2149	-	390	0	0
18633_5	k141_102954	2281	2838	-	558	0	0
18633_6	k141_102954	2854	3714	-	861	0	0
18634_1	k141_108825	3	257	+	255	0	0
18634_2	k141_108825	442	1347	+	906	0	0
18634_3	k141_108825	1340	1909	+	570	0	0
18635_1	k141_90242	1	2049	+	2049	0	0
18635_2	k141_90242	2363	2986	+	624	0	0
18635_3	k141_90242	3012	4007	+	996	0	0
18635_4	k141_90242	4315	4869	+	555	0	0
18636_1	k141_23555	2	112	-	111	2	0.007839
18636_2	k141_23555	130	1092	-	963	74	0.0334317
18636_3	k141_23555	1270	4335	-	3066	223	0.0316436
18637_1	k141_35466	2	976	-	975	6	0.00267732
18637_2	k141_35466	1153	1833	-	681	0	0
18637_3	k141_35466	1926	2174	-	249	1	0.00174725
18637_4	k141_35466	2299	4290	-	1992	5	0.00109203
18637_5	k141_35466	4309	6474	-	2166	14	0.00281205
18637_6	k141_35466	6582	6836	-	255	0	0
18637_7	k141_35466	7070	7963	+	894	0	0
18638_1	k141_58768	36	476	-	441	0	0
18638_2	k141_58768	593	1417	-	825	0	0
18638_3	k141_58768	1606	1830	+	225	0	0
18638_4	k141_58768	1963	2457	+	495	0	0
18638_5	k141_58768	2795	3001	+	207	3	0.00630528
18638_6	k141_58768	3046	3576	+	531	0	0
18638_7	k141_58768	3615	3704	+	90	0	0
18638_8	k141_58768	3756	4832	+	1077	0	0
18638_9	k141_58768	4854	5735	+	882	0	0
18639_1	k141_40822	60	1178	-	1119	6	0.00233278
18639_2	k141_40822	1182	2108	-	927	28	0.0131411
18639_3	k141_40822	2239	3060	-	822	9	0.00476348
18639_4	k141_40822	3057	4307	-	1251	16	0.00556437
18639_5	k141_40822	4314	5624	-	1311	8	0.00265485
18639_6	k141_40822	5710	6564	-	855	19	0.00966809
18639_7	k141_40822	6614	7546	-	933	6	0.00279784
18639_8	k141_40822	7644	8504	-	861	9	0.00454771
18640_1	k141_84438	1	477	-	477	63	0.0574613
18640_2	k141_84438	511	1161	-	651	48	0.0320785
18640_3	k141_84438	1181	1600	-	420	20	0.0207173
18641_1	k141_108826	2	85	-	84	72	0.372912
18641_2	k141_108826	136	516	-	381	2	0.0022838
18641_3	k141_108826	808	1311	+	504	0	0
18641_4	k141_108826	1504	1815	-	312	0	0
18641_5	k141_108826	1866	2504	-	639	0	0
18642_1	k141_90249	81	728	+	648	1	0.000671395
18642_2	k141_90249	739	1338	+	600	0	0
18643_1	k141_35468	1	276	-	276	1	0.00157632
18643_2	k141_35468	411	1085	-	675	4	0.00257816
18643_3	k141_35468	1095	1679	-	585	3	0.0022311
18644_1	k141_58773	1	1176	-	1176	8	0.00295962
18645_1	k141_77885	443	2290	+	1848	233	0.0548539
18645_2	k141_77885	2508	3929	-	1422	222	0.0679214
18645_3	k141_77885	4115	4693	-	579	62	0.0465872
18645_4	k141_77885	4865	8329	-	3465	606	0.0760892
18645_5	k141_77885	9281	10042	-	762	162	0.092494
18645_6	k141_77885	10071	10958	-	888	176	0.086229
18645_7	k141_77885	10997	11575	-	579	85	0.0638695
18645_8	k141_77885	11588	12826	-	1239	189	0.0663657
18645_9	k141_77885	13130	13801	-	672	152	0.0984074
18645_10	k141_77885	14190	16025	+	1836	342	0.0810414
18645_11	k141_77885	16156	16803	-	648	146	0.0980237
18645_12	k141_77885	17115	17444	-	330	92	0.121291
18645_13	k141_77885	17910	18071	+	162	39	0.104738
18645_14	k141_77885	18850	19584	-	735	162	0.0958917
18645_15	k141_77885	19681	20634	-	954	154	0.0702305
18645_16	k141_77885	20794	21411	-	618	101	0.0711027
18645_17	k141_77885	21408	23303	-	1896	278	0.0637911
18645_18	k141_77885	23610	25106	-	1497	249	0.0723654
18645_19	k141_77885	25129	26403	-	1275	175	0.0597147
18645_20	k141_77885	26850	27854	+	1005	181	0.0783549
18645_21	k141_77885	28662	28916	-	255	72	0.122842
18645_22	k141_77885	29477	30496	+	1020	174	0.0742168
18645_23	k141_77885	30960	31616	-	657	92	0.0609222
18645_24	k141_77885	31808	33085	+	1278	119	0.0405107
18645_25	k141_77885	33203	33913	+	711	112	0.0685333
18645_26	k141_77885	34307	35050	+	744	80	0.0467811
18646_1	k141_40823	3	1982	-	1980	0	0
18647_1	k141_90250	140	553	+	414	8	0.00840704
18647_2	k141_90250	522	965	+	444	8	0.007839
18647_3	k141_90250	985	1662	+	678	5	0.00320844
18647_4	k141_90250	1754	1828	+	75	0	0
18648_1	k141_23562	46	972	-	927	1	0.000469325
18648_2	k141_23562	977	1288	-	312	0	0
18648_3	k141_23562	1339	1530	-	192	0	0
18649_1	k141_58775	1	303	-	303	0	0
18649_2	k141_58775	319	1161	-	843	3	0.00154827
18650_1	k141_4098	257	910	-	654	2	0.00133047
18650_2	k141_4098	900	1712	-	813	0	0
18650_3	k141_4098	1823	2143	-	321	0	0
18650_4	k141_4098	2668	3624	-	957	1	0.000454613
18650_5	k141_4098	3624	4550	-	927	1	0.000469325
18650_6	k141_4098	4551	4982	-	432	0	0
18650_7	k141_4098	5098	6075	-	978	1	0.000444851
18650_8	k141_4098	6704	8890	-	2187	2	0.000397864
18650_9	k141_4098	8887	10443	-	1557	0	0
18650_10	k141_4098	10637	12214	+	1578	2	0.000551412
18650_11	k141_4098	12272	12766	-	495	1	0.000878918
18650_12	k141_4098	12833	13516	-	684	1	0.000636059
18650_13	k141_4098	13513	14331	-	819	0	0
18650_14	k141_4098	14324	15811	-	1488	3	0.000877146
18650_15	k141_4098	16227	17081	-	855	0	0
18650_16	k141_4098	17113	17958	-	846	0	0
18650_17	k141_4098	17968	19635	-	1668	3	0.00078249
18650_18	k141_4098	19770	21758	-	1989	3	0.000656206
18650_19	k141_4098	21745	23247	-	1503	3	0.000868392
18650_20	k141_4098	23381	24592	-	1212	0	0
18650_21	k141_4098	24743	25336	-	594	0	0
18650_22	k141_4098	25362	26840	-	1479	7	0.00205913
18650_23	k141_4098	26999	27397	-	399	12	0.0130846
18650_24	k141_4098	27413	27853	-	441	4	0.00394616
18650_25	k141_4098	28115	30001	-	1887	11	0.00253615
18650_26	k141_4098	30147	30698	-	552	0	0
18650_27	k141_4098	30685	32136	-	1452	3	0.000898893
18650_28	k141_4098	32153	33064	-	912	5	0.00238522
18650_29	k141_4098	33212	33766	-	555	0	0
18650_30	k141_4098	33855	34154	-	300	0	0
18650_31	k141_4098	34124	35116	-	993	1	0.000438131
18650_32	k141_4098	35143	36294	-	1152	0	0
18650_33	k141_4098	36477	37433	+	957	5	0.00227306
18650_34	k141_4098	37634	38311	-	678	0	0
18650_35	k141_4098	38554	39465	-	912	2	0.000954088
18650_36	k141_4098	39507	40781	-	1275	0	0
18650_37	k141_4098	40919	42169	-	1251	5	0.00173887
18650_38	k141_4098	42473	43249	-	777	2	0.00111986
18650_39	k141_4098	43251	44510	-	1260	2	0.000690578
18650_40	k141_4098	44512	45222	-	711	1	0.000611905
18650_41	k141_4098	45224	45871	-	648	0	0
18650_42	k141_4098	45865	46623	-	759	1	0.000573207
