# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_9_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_9/G18_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam	RPKG
56221_51	k141_221230	70259	71290	+	1032	39	0.0270504
56221_52	k141_221230	71373	72737	-	1365	28	0.014683
56221_53	k141_221230	72749	73291	-	543	9	0.011864
56221_54	k141_221230	73544	74110	-	567	32	0.0403976
56221_55	k141_221230	74253	75074	-	822	10	0.00870796
56221_56	k141_221230	75194	75442	-	249	8	0.0229974
56221_57	k141_221230	75634	75957	-	324	6	0.0132555
56222_1	k141_315127	3	677	-	675	0	0
56222_2	k141_315127	862	1314	+	453	2	0.00316024
56223_1	k141_369897	1	219	-	219	0	0
56223_2	k141_369897	233	1519	-	1287	0	0
56223_3	k141_369897	1611	2243	+	633	0	0
56224_1	k141_164166	3	113	+	111	0	0
56224_2	k141_164166	134	562	+	429	2	0.00333704
56224_3	k141_164166	555	1247	+	693	6	0.00619735
56225_1	k141_87798	3	254	-	252	0	0
56225_2	k141_87798	615	1244	+	630	0	0
56226_1	k141_200610	102	1043	-	942	2	0.00151973
56227_1	k141_315128	1	738	-	738	0	0
56227_2	k141_315128	788	1024	-	237	0	0
56228_1	k141_125839	2	1363	+	1362	0	0
56229_1	k141_200612	1	1347	+	1347	3	0.0015942
56230_1	k141_13404	3	1355	+	1353	3	0.00158713
56230_2	k141_13404	1387	2865	+	1479	5	0.00241986
56231_1	k141_164171	2	994	+	993	0	0
56231_2	k141_164171	1021	1413	+	393	0	0
56232_1	k141_34101	2	313	+	312	0	0
56232_2	k141_34101	364	942	-	579	2	0.00247252
56232_3	k141_34101	982	1899	-	918	0	0
56232_4	k141_34101	1918	2994	-	1077	2	0.00132924
56233_1	k141_298296	1	642	+	642	5	0.00557472
56233_2	k141_298296	736	1575	+	840	14	0.0119299
56233_3	k141_298296	1601	2791	+	1191	10	0.00601003
56233_4	k141_298296	2813	4288	+	1476	23	0.011154
56233_5	k141_298296	4310	6121	+	1812	19	0.00750557
56234_1	k141_184084	2	436	+	435	39	0.0641747
56234_2	k141_184084	505	1272	+	768	46	0.0428731
56234_3	k141_184084	1644	3302	+	1659	47	0.0202787
56234_4	k141_184084	3562	4338	+	777	38	0.0350067
56234_5	k141_184084	4335	5135	+	801	31	0.0277024
56234_6	k141_184084	5141	6076	+	936	38	0.02906
56234_7	k141_184084	6066	6719	+	654	28	0.0306456
56234_8	k141_184084	6685	7506	+	822	54	0.047023
56234_9	k141_184084	7663	8364	+	702	18	0.0183537
56234_10	k141_184084	8361	8828	+	468	8	0.0122358
56234_11	k141_184084	8848	9060	+	213	5	0.0168027
56235_1	k141_369898	2	76	-	75	0	0
56235_2	k141_369898	73	516	-	444	0	0
56235_3	k141_369898	664	846	-	183	1	0.00391144
56235_4	k141_369898	824	1456	-	633	10	0.011308
56235_5	k141_369898	1579	1944	-	366	4	0.00782289
56235_6	k141_369898	1971	2564	-	594	7	0.00843529
56235_7	k141_369898	2657	2983	-	327	1	0.00218897
56236_1	k141_50170	290	2704	+	2415	0	0
56236_2	k141_50170	2745	4136	+	1392	0	0
56236_3	k141_50170	4236	5468	+	1233	0	0
56236_4	k141_50170	5592	6572	-	981	0	0
56236_5	k141_50170	6542	6646	-	105	0	0
56236_6	k141_50170	6783	7649	-	867	0	0
56236_7	k141_50170	7691	8551	-	861	0	0
56236_8	k141_50170	8596	9156	+	561	0	0
56237_1	k141_143629	1	960	-	960	12	0.00894743
56238_1	k141_257033	2	1126	-	1125	7	0.00445383
56239_1	k141_87806	3	488	-	486	7	0.0103098
56240_1	k141_69663	1	1896	+	1896	38	0.0143461
56240_2	k141_69663	2186	2737	+	552	20	0.0259346
56240_3	k141_69663	2939	3361	+	423	16	0.027075
56240_4	k141_69663	3533	4591	-	1059	32	0.0216293
56240_5	k141_69663	4678	4854	+	177	4	0.0161761
56240_6	k141_69663	4924	5553	+	630	11	0.012498
56240_7	k141_69663	5967	6446	+	480	0	0
56241_1	k141_34103	1	1119	+	1119	18	0.0115141
56242_1	k141_50171	2	844	+	843	3	0.00254731
56242_2	k141_50171	825	1142	+	318	0	0
56243_1	k141_257034	1	480	-	480	0	0
56243_2	k141_257034	513	986	+	474	0	0
56244_1	k141_200616	3	389	+	387	5	0.00924799
56244_2	k141_200616	433	1641	+	1209	7	0.00414438
56244_3	k141_200616	1665	1781	+	117	0	0
56245_1	k141_143631	3	1307	-	1305	17	0.00932452
56246_1	k141_298300	1	1674	-	1674	5	0.00213798
56246_2	k141_298300	1700	1795	-	96	0	0
56247_1	k141_34106	2	931	+	930	8	0.00615737
56248_1	k141_200617	3	374	+	372	2	0.00384836
56248_2	k141_200617	460	549	-	90	6	0.0477196
56248_3	k141_200617	572	751	-	180	0	0
56248_4	k141_200617	830	1558	-	729	4	0.00392754
56248_5	k141_200617	1528	2166	-	639	18	0.0201632
56249_1	k141_34107	3	734	+	732	7	0.00684503
56249_2	k141_34107	1033	1950	-	918	1	0.000779732
56250_1	k141_125851	3	71	+	69	0	0
56250_2	k141_125851	127	1641	-	1515	6	0.00283483
56250_3	k141_125851	1660	2433	-	774	0	0
56251_1	k141_69665	49	267	-	219	0	0
56251_2	k141_69665	281	544	-	264	0	0
56251_3	k141_69665	558	1304	-	747	0	0
56251_4	k141_69665	1308	1952	-	645	1	0.00110976
56251_5	k141_69665	2059	3375	-	1317	0	0
56251_6	k141_69665	3375	3488	-	114	0	0
56252_1	k141_257040	196	1023	-	828	8	0.00691589
56253_1	k141_50176	2	1969	-	1968	0	0
56253_2	k141_50176	2114	2662	+	549	0	0
56254_1	k141_200618	1	300	-	300	0	0
56254_2	k141_200618	712	987	+	276	0	0
56254_3	k141_200618	1060	1524	+	465	0	0
56255_1	k141_87810	38	691	+	654	16	0.0175118
56255_2	k141_87810	781	3156	+	2376	36	0.0108454
56256_1	k141_34108	1	288	+	288	1	0.0024854
56256_2	k141_34108	353	1219	+	867	7	0.00577919
56256_3	k141_34108	1242	1391	+	150	0	0
56257_1	k141_257041	2	157	+	156	0	0
56257_2	k141_257041	432	1364	-	933	20	0.0153439
56258_1	k141_315137	2	277	+	276	0	0
56258_2	k141_315137	240	1358	+	1119	10	0.00639673
56258_3	k141_315137	1953	3422	+	1470	1	0.000486935
56258_4	k141_315137	3605	4687	+	1083	3	0.00198281
56258_5	k141_315137	4694	5476	+	783	0	0
56259_1	k141_125852	70	711	-	642	0	0
56259_2	k141_125852	779	2134	-	1356	0	0
56260_1	k141_184089	1	102	-	102	0	0
56260_2	k141_184089	128	1612	-	1485	0	0
56260_3	k141_184089	1609	2175	-	567	0	0
56260_4	k141_184089	2351	4105	-	1755	5	0.0020393
56260_5	k141_184089	4796	5206	+	411	0	0
56261_1	k141_298310	2	1159	-	1158	0	0
56262_1	k141_87815	1	567	+	567	3	0.00378727
56262_2	k141_87815	567	1004	+	438	3	0.0049027
56262_3	k141_87815	994	1059	+	66	0	0
56263_1	k141_69666	4	1455	-	1452	0	0
56263_2	k141_69666	1571	2083	-	513	6	0.00837186
56264_1	k141_143641	1	369	+	369	0	0
56264_2	k141_143641	385	831	+	447	0	0
56264_3	k141_143641	818	1051	+	234	0	0
56264_4	k141_143641	1066	1341	+	276	0	0
56264_5	k141_143641	1591	1800	+	210	0	0
56265_1	k141_315138	2	730	-	729	0	0
56265_2	k141_315138	757	1608	-	852	1	0.000840134
56266_1	k141_125853	107	1126	-	1020	0	0
56266_2	k141_125853	1423	2739	-	1317	0	0
56267_1	k141_184094	3	620	-	618	0	0
56267_2	k141_184094	718	1143	-	426	0	0
56268_1	k141_50178	2	313	+	312	1	0.00229421
56268_2	k141_50178	306	2075	+	1770	45	0.0181982
56268_3	k141_50178	2091	3473	+	1383	29	0.0150094
56268_4	k141_50178	3486	4109	+	624	5	0.00573553
56269_1	k141_164179	3	332	+	330	7	0.0151835
56269_2	k141_164179	397	1347	+	951	12	0.00903211
56269_3	k141_164179	1714	2181	+	468	7	0.0107063
56269_4	k141_164179	2201	2404	+	204	0	0
56269_5	k141_164179	2484	2765	+	282	5	0.0126914
56269_6	k141_164179	2787	3215	+	429	5	0.00834259
56269_7	k141_164179	3237	3515	+	279	5	0.0128279
56269_8	k141_164179	3612	4466	+	855	10	0.00837186
56269_9	k141_164179	4481	5626	-	1146	14	0.00874443
56269_10	k141_164179	5684	6310	-	627	4	0.00456647
56269_11	k141_164179	6438	6587	+	150	0	0
56269_12	k141_164179	6607	6741	+	135	0	0
56269_13	k141_164179	6753	6950	-	198	3	0.0108454
56269_14	k141_164179	7176	7754	+	579	11	0.0135989
56269_15	k141_164179	7794	7997	+	204	6	0.0210528
56269_16	k141_164179	8028	8294	+	267	0	0
56270_1	k141_315141	1	1059	+	1059	4	0.00270366
56270_2	k141_315141	1175	1813	+	639	0	0
56271_1	k141_34114	2	934	-	933	26	0.0199471
56271_2	k141_34114	1138	2532	+	1395	47	0.0241164
56271_3	k141_34114	2802	3467	+	666	24	0.0257944
56272_1	k141_143642	286	1029	-	744	7	0.00673462
56272_2	k141_143642	1032	1994	-	963	0	0
56272_3	k141_143642	2012	2494	-	483	0	0
56272_4	k141_143642	2943	3152	+	210	4	0.0136342
56273_1	k141_87818	1	627	+	627	1	0.00114162
56273_2	k141_87818	764	1303	+	540	21	0.0278364
56273_3	k141_87818	1356	1736	+	381	9	0.0169085
56273_4	k141_87818	1796	2947	+	1152	9	0.00559214
56274_1	k141_125856	69	1328	-	1260	3	0.00170427
56274_2	k141_125856	1375	1803	-	429	0	0
56275_1	k141_298317	2	1198	+	1197	0	0
56275_2	k141_298317	1252	2442	+	1191	0	0
56276_1	k141_369900	1	72	+	72	0	0
56276_2	k141_369900	99	965	+	867	0	0
56276_3	k141_369900	1056	1439	-	384	0	0
56276_4	k141_369900	1973	2185	-	213	0	0
56276_5	k141_369900	2361	3071	+	711	0	0
56276_6	k141_369900	3510	4085	-	576	0	0
56276_7	k141_369900	4704	5435	-	732	4	0.00391144
56276_8	k141_369900	5489	5716	-	228	0	0
56276_9	k141_369900	5891	7279	-	1389	0	0
56276_10	k141_369900	7279	7560	-	282	0	0
56276_11	k141_369900	7571	8683	-	1113	5	0.00321561
56276_12	k141_369900	8962	9342	-	381	1	0.00187873
56276_13	k141_369900	9551	10528	-	978	0	0
56277_1	k141_184100	2	694	-	693	3	0.00309868
56277_2	k141_184100	707	1477	-	771	2	0.00185679
56278_1	k141_200621	370	636	-	267	2	0.00536176
56278_2	k141_200621	699	1376	-	678	0	0
56278_3	k141_200621	1530	2672	-	1143	4	0.00250497
56278_4	k141_200621	2852	3748	-	897	1	0.000797987
56278_5	k141_200621	3790	5082	-	1293	0	0
56278_6	k141_200621	5033	6013	-	981	0	0
56278_7	k141_200621	6102	6404	-	303	0	0
56278_8	k141_200621	6443	7498	-	1056	0	0
56278_9	k141_200621	7517	8209	-	693	0	0
56279_1	k141_143648	1	543	+	543	2	0.00263644
56279_2	k141_143648	540	1124	+	585	3	0.00367074
56279_3	k141_143648	1127	1714	-	588	5	0.00608669
56280_1	k141_298324	86	736	+	651	0	0
56280_2	k141_298324	806	1582	+	777	1	0.000921228
56281_1	k141_13405	257	610	+	354	0	0
56281_2	k141_13405	806	1447	-	642	0	0
56281_3	k141_13405	1915	2685	-	771	5	0.00464199
56281_4	k141_13405	2888	4258	+	1371	2	0.00104419
56281_5	k141_13405	4528	4752	+	225	0	0
56281_6	k141_13405	4768	5031	+	264	1	0.00271134
56281_7	k141_13405	5402	6961	+	1560	8	0.00367074
56281_8	k141_13405	7824	10016	+	2193	4	0.0013056
56281_9	k141_13405	10569	11411	+	843	0	0
56281_10	k141_13405	11631	12881	+	1251	4	0.00228871
56281_11	k141_13405	13106	13213	+	108	0	0
56281_12	k141_13405	13305	14630	+	1326	0	0
56281_13	k141_13405	14627	15406	+	780	0	0
56281_14	k141_13405	15531	16088	+	558	0	0
56281_15	k141_13405	16383	16445	+	63	0	0
56282_1	k141_50185	3	137	+	135	0	0
56282_2	k141_50185	171	1028	+	858	0	0
56282_3	k141_50185	1125	1817	+	693	0	0
56282_4	k141_50185	1879	2529	+	651	0	0
56282_5	k141_50185	2864	3085	+	222	0	0
56282_6	k141_50185	3156	3971	-	816	0	0
56283_1	k141_200623	3	1073	+	1071	0	0
56284_1	k141_239161	136	279	+	144	5	0.024854
56284_2	k141_239161	279	587	+	309	2	0.00463297
56284_3	k141_239161	683	961	+	279	1	0.00256557
56284_4	k141_239161	1064	1729	+	666	8	0.00859813
56284_5	k141_239161	1689	2126	+	438	11	0.0179766
56284_6	k141_239161	1992	2267	-	276	2	0.00518692
56284_7	k141_239161	2305	2559	+	255	5	0.0140352
56284_8	k141_239161	2577	3629	+	1053	8	0.00543813
56284_9	k141_239161	3732	5066	+	1335	12	0.00643411
56284_10	k141_239161	5209	6672	+	1464	13	0.0063561
56284_11	k141_239161	6749	7186	+	438	6	0.0098054
56284_12	k141_239161	7233	8297	+	1065	14	0.0094095
56284_13	k141_239161	9131	13555	-	4425	37	0.00598517
56284_14	k141_239161	13653	13976	-	324	3	0.00662773
56284_15	k141_239161	14017	15726	-	1710	12	0.00502312
56284_16	k141_239161	15779	15901	-	123	2	0.0116389
56284_17	k141_239161	15943	18033	+	2091	13	0.00445018
56284_18	k141_239161	18035	18862	+	828	0	0
56284_19	k141_239161	18865	19176	+	312	5	0.0114711
56284_20	k141_239161	19499	20635	-	1137	11	0.00692501
56284_21	k141_239161	20953	21900	+	948	5	0.00377529
56284_22	k141_239161	21928	22176	+	249	0	0
56284_23	k141_239161	22290	23177	+	888	9	0.00725467
56284_24	k141_239161	23131	26790	+	3660	4	0.000782289
56284_25	k141_239161	26872	28920	+	2049	22	0.00768544
56284_26	k141_239161	29040	29642	-	603	7	0.00830939
56284_27	k141_239161	29954	30472	+	519	1	0.00137918
56284_28	k141_239161	30542	30772	+	231	6	0.0185921
56284_29	k141_239161	30777	31277	+	501	3	0.00428619
56284_30	k141_239161	31285	32877	-	1593	15	0.00674006
56284_31	k141_239161	32858	33580	-	723	5	0.00495017
56284_32	k141_239161	33570	34631	-	1062	8	0.00539205
56284_33	k141_239161	34860	35009	-	150	2	0.00954392
56284_34	k141_239161	35094	35369	+	276	2	0.00518692
56284_35	k141_239161	35381	36526	+	1146	12	0.00749523
56284_36	k141_239161	36566	37072	+	507	2	0.00282365
56284_37	k141_239161	37062	37658	+	597	1	0.00119899
56284_38	k141_239161	37709	38086	+	378	7	0.0132555
56284_39	k141_239161	38161	38382	+	222	0	0
56284_40	k141_239161	38319	38531	-	213	1	0.00336054
56284_41	k141_239161	38565	39353	-	789	14	0.012701
56284_42	k141_239161	39356	40822	-	1467	16	0.00780689
56284_43	k141_239161	40826	42211	-	1386	15	0.00774669
56284_44	k141_239161	42204	43523	-	1320	26	0.014099
56284_45	k141_239161	43532	43987	-	456	4	0.0062789
56284_46	k141_239161	44045	45793	-	1749	18	0.00736667
56284_47	k141_239161	45806	47383	-	1578	31	0.0140619
56284_48	k141_239161	47393	47839	-	447	11	0.0176146
56284_49	k141_239161	47843	48280	-	438	6	0.0098054
56284_50	k141_239161	48409	49167	-	759	23	0.0216907
56284_51	k141_239161	49236	50228	-	993	5	0.0036042
56284_52	k141_239161	50297	52774	-	2478	20	0.00577719
56284_53	k141_239161	52937	53599	-	663	3	0.00323889
56284_54	k141_239161	53604	54422	-	819	9	0.00786587
56284_55	k141_239161	54433	58560	-	4128	59	0.0102306
56285_1	k141_143650	1	714	+	714	0	0
56285_2	k141_143650	771	1322	+	552	0	0
56286_1	k141_184107	3	1121	+	1119	4	0.00255869
56287_1	k141_239162	44	1294	+	1251	0	0
56288_1	k141_34115	2	709	+	708	0	0
56288_2	k141_34115	1016	2134	-	1119	4	0.00255869
56288_3	k141_34115	2270	4642	-	2373	12	0.00361969
56288_4	k141_34115	5056	6432	-	1377	7	0.00363875
56288_5	k141_34115	6429	6983	-	555	3	0.00386916
56289_1	k141_125859	1	123	+	123	1	0.00581947
56289_2	k141_125859	116	808	+	693	24	0.0247894
56289_3	k141_125859	844	1434	+	591	17	0.0205897
56289_4	k141_125859	1524	1814	+	291	9	0.022138
56289_5	k141_125859	1809	2732	-	924	52	0.0402828
56289_6	k141_125859	2763	4010	+	1248	46	0.0263834
56289_7	k141_125859	3967	5346	+	1380	63	0.0326776
56290_1	k141_184109	1	429	-	429	0	0
56290_2	k141_184109	426	902	-	477	0	0
56290_3	k141_184109	908	1489	-	582	1	0.00122989
56291_1	k141_221239	156	641	+	486	0	0
56291_2	k141_221239	738	1886	-	1149	10	0.00622972
56291_3	k141_221239	2187	3350	-	1164	8	0.00491955
56291_4	k141_221239	3365	3844	-	480	0	0
56291_5	k141_221239	3851	5305	-	1455	19	0.00934714
56291_6	k141_221239	5307	6785	-	1479	3	0.00145192
56291_7	k141_221239	6891	7901	-	1011	20	0.0141601
56291_8	k141_221239	8066	8656	+	591	5	0.00605579
56291_9	k141_221239	8716	9450	-	735	10	0.0097387
56291_10	k141_221239	9610	9771	+	162	1	0.00441848
56291_11	k141_221239	10007	11104	-	1098	12	0.00782289
56291_12	k141_221239	11189	12367	-	1179	10	0.0060712
56291_13	k141_221239	12481	12708	-	228	2	0.0062789
56291_14	k141_221239	13560	14018	-	459	0	0
56291_15	k141_221239	14197	14598	-	402	0	0
56291_16	k141_221239	14595	15449	-	855	14	0.0117206
56291_17	k141_221239	15463	15873	-	411	3	0.00522478
56291_18	k141_221239	15845	16210	-	366	3	0.00586717
56291_19	k141_221239	16307	16828	-	522	1	0.00137125
56291_20	k141_221239	16862	17359	-	498	3	0.00431201
56291_21	k141_221239	17922	18449	+	528	2	0.00271134
56291_22	k141_221239	18518	19402	-	885	9	0.00727926
56291_23	k141_221239	19676	19966	-	291	0	0
56292_1	k141_69668	805	2931	+	2127	15	0.00504792
56292_2	k141_69668	3074	3580	+	507	0	0
56292_3	k141_69668	3577	4743	+	1167	6	0.00368018
56292_4	k141_69668	4911	5465	+	555	4	0.00515888
56292_5	k141_69668	5478	5921	+	444	11	0.0177336
56292_6	k141_69668	5918	8473	-	2556	18	0.00504081
56292_7	k141_69668	8620	9966	+	1347	17	0.00903378
56292_8	k141_69668	9988	10860	+	873	3	0.00245977
56292_9	k141_69668	10992	11210	-	219	6	0.0196108
56293_1	k141_87824	526	3399	+	2874	15	0.00373588
56293_2	k141_87824	3374	3502	-	129	0	0
56293_3	k141_87824	3614	4783	-	1170	5	0.00305895
56293_4	k141_87824	4780	4989	-	210	0	0
56293_5	k141_87824	5265	5867	+	603	2	0.00237411
56294_1	k141_13414	24	281	+	258	1	0.0027744
56294_2	k141_13414	598	708	+	111	4	0.0257944
56294_3	k141_13414	803	1063	+	261	0	0
56295_1	k141_50187	2	490	-	489	146	0.213714
56295_2	k141_50187	709	1998	-	1290	556	0.308513
56295_3	k141_50187	2222	2338	+	117	7	0.0428253
56295_4	k141_50187	2326	2835	-	510	137	0.192282
56295_5	k141_50187	2843	3736	-	894	259	0.207372
56296_1	k141_200632	215	1276	-	1062	45	0.0303303
56296_2	k141_200632	1608	1694	+	87	13	0.106958
56297_1	k141_125865	2	1105	+	1104	0	0
56297_2	k141_125865	1131	1424	+	294	0	0
56298_1	k141_315142	1	141	+	141	1	0.00507656
56298_2	k141_315142	364	1473	+	1110	14	0.00902804
56298_3	k141_315142	1552	2298	+	747	21	0.0201227
56298_4	k141_315142	2774	3511	-	738	2	0.00193982
56298_5	k141_315142	3671	4147	+	477	1	0.00150062
56298_6	k141_315142	4189	4524	-	336	5	0.0106517
56298_7	k141_315142	4493	4993	-	501	3	0.00428619
56298_8	k141_315142	4956	5375	-	420	9	0.0153385
56298_9	k141_315142	5469	6137	-	669	8	0.00855957
56298_10	k141_315142	6298	6663	+	366	1	0.00195572
56298_11	k141_315142	6665	8014	+	1350	19	0.0100741
56298_12	k141_315142	8095	8340	+	246	1	0.00290973
56298_13	k141_315142	8365	8595	+	231	0	0
56298_14	k141_315142	8733	9239	+	507	7	0.00988276
56298_15	k141_315142	9254	10069	+	816	3	0.0026316
56298_16	k141_315142	10173	10484	+	312	13	0.0298248
56299_1	k141_34124	3	71	-	69	0	0
56299_2	k141_34124	142	1125	-	984	0	0
56300_1	k141_87827	3	1658	-	1656	12	0.00518692
56301_1	k141_125866	2	151	+	150	0	0
56301_2	k141_125866	413	1333	+	921	0	0
56302_1	k141_34125	2	136	-	135	0	0
56302_2	k141_34125	170	607	-	438	4	0.00653693
56302_3	k141_34125	721	1326	-	606	0	0
56302_4	k141_34125	1397	1669	-	273	0	0
56303_1	k141_315145	3	1346	-	1344	0	0
56304_1	k141_69677	2	199	+	198	0	0
56304_2	k141_69677	441	1148	-	708	0	0
56304_3	k141_69677	1222	1704	+	483	0	0
56305_1	k141_298338	53	2629	+	2577	0	0
56305_2	k141_298338	2662	3876	+	1215	0	0
56305_3	k141_298338	4109	5230	-	1122	0	0
56306_1	k141_34126	2	1867	+	1866	2	0.000767197
56307_1	k141_125867	282	1829	+	1548	6	0.0027744
56307_2	k141_125867	1823	2002	-	180	5	0.0198832
56307_3	k141_125867	2312	2452	+	141	0	0
56307_4	k141_125867	2506	2598	-	93	0	0
56308_1	k141_184127	1	1155	+	1155	0	0
56309_1	k141_274253	108	1103	+	996	32	0.0229974
56309_2	k141_274253	1131	2492	+	1362	46	0.0241751
56309_3	k141_274253	2482	2661	+	180	11	0.043743
56309_4	k141_274253	2892	3761	+	870	55	0.0452514
56309_5	k141_274253	3808	4179	+	372	26	0.0500286
56309_6	k141_274253	4179	4604	+	426	45	0.0756121
56309_7	k141_274253	4628	5086	+	459	23	0.0358677
56309_8	k141_274253	5076	5552	+	477	12	0.0180074
56309_9	k141_274253	5571	6206	+	636	39	0.0438931
56309_10	k141_274253	6212	6484	+	273	26	0.0681709
56309_11	k141_274253	6810	7679	+	870	45	0.0370238
56309_12	k141_274253	7676	8419	+	744	29	0.0279006
56309_13	k141_274253	8695	9891	-	1197	52	0.0310955
56309_14	k141_274253	10025	11218	-	1194	46	0.0275767
56309_15	k141_274253	11259	11693	-	435	10	0.016455
56309_16	k141_274253	11690	12412	-	723	35	0.0346512
56309_17	k141_274253	12588	13502	+	915	30	0.0234687
56309_18	k141_274253	13530	15413	+	1884	106	0.0402729
56310_1	k141_315154	2	517	+	516	1	0.0013872
56310_2	k141_315154	514	768	+	255	4	0.0112281
56310_3	k141_315154	860	1933	+	1074	13	0.00866418
56311_1	k141_87831	1	105	-	105	0	0
56311_2	k141_87831	234	1205	+	972	14	0.0103098
56311_3	k141_87831	1230	1916	-	687	17	0.0177125
56311_4	k141_87831	1927	2601	-	675	7	0.00742305
56311_5	k141_87831	2717	3157	-	441	3	0.00486935
56311_6	k141_87831	3232	4122	-	891	13	0.0104437
56311_7	k141_87831	4149	4829	-	681	0	0
56312_1	k141_34128	25	663	-	639	0	0
56312_2	k141_34128	868	2850	-	1983	0	0
56313_1	k141_184131	2	691	+	690	9	0.00933645
56313_2	k141_184131	754	1281	+	528	9	0.012201
56314_1	k141_13426	3	152	-	150	17	0.0811234
56314_2	k141_13426	198	401	-	204	52	0.182457
56314_3	k141_13426	434	850	-	417	96	0.164787
56314_4	k141_13426	864	1370	-	507	122	0.172242
56314_5	k141_13426	1488	1715	-	228	57	0.178949
56314_6	k141_13426	1726	2346	-	621	152	0.175202
56314_7	k141_13426	2512	2814	-	303	77	0.181902
56314_8	k141_13426	2811	3386	-	576	118	0.146638
56314_9	k141_13426	3519	4160	-	642	125	0.139368
56314_10	k141_13426	4187	4780	-	594	117	0.14099
56314_11	k141_13426	4872	5639	-	768	146	0.136075
56315_1	k141_143657	2	862	-	861	0	0
56315_2	k141_143657	891	1673	-	783	0	0
56315_3	k141_143657	1690	3144	-	1455	0	0
56315_4	k141_143657	3167	6496	-	3330	0	0
56315_5	k141_143657	6593	9253	-	2661	0	0
56315_6	k141_143657	9294	10013	-	720	0	0
56316_1	k141_125872	1	2373	+	2373	31	0.00935087
56316_2	k141_125872	2393	2590	+	198	0	0
56317_1	k141_34129	3	1001	+	999	10	0.00716511
56317_2	k141_34129	1050	1130	+	81	0	0
56318_1	k141_369903	3	566	-	564	0	0
56318_2	k141_369903	639	845	+	207	0	0
56318_3	k141_369903	1117	1890	-	774	0	0
56319_1	k141_184134	1	1092	+	1092	0	0
56320_1	k141_315157	1	141	+	141	4	0.0203062
56320_2	k141_315157	493	669	+	177	7	0.0283083
56320_3	k141_315157	890	1729	+	840	52	0.0443111
56321_1	k141_257044	3	107	+	105	2	0.0136342
56321_2	k141_257044	181	2151	-	1971	61	0.0221529
56321_3	k141_257044	2156	2527	-	372	13	0.0250143
56321_4	k141_257044	2545	3948	-	1404	21	0.0107063
56321_5	k141_257044	3936	5054	-	1119	47	0.0300646
56321_6	k141_257044	5076	7262	-	2187	81	0.0265109
56321_7	k141_257044	7274	8767	-	1494	70	0.0335379
56321_8	k141_257044	8790	9467	-	678	30	0.0316723
56321_9	k141_257044	9494	10189	-	696	58	0.0596495
56321_10	k141_257044	10333	11427	-	1095	53	0.0346458
56321_11	k141_257044	11925	12350	-	426	25	0.0420067
56321_12	k141_257044	12372	13022	-	651	36	0.0395831
56321_13	k141_257044	13123	13506	-	384	19	0.0354169
56321_14	k141_257044	13511	14272	-	762	40	0.0375745
56321_15	k141_257044	14499	15959	-	1461	58	0.0284162
56321_16	k141_257044	16001	17026	-	1026	36	0.0251156
56321_17	k141_257044	17034	17918	-	885	23	0.0186026
56321_18	k141_257044	17918	18835	-	918	66	0.0514623
56321_19	k141_257044	19073	20371	-	1299	69	0.0380214
56321_20	k141_257044	20680	22974	+	2295	98	0.0305655
56322_1	k141_143661	2	259	+	258	0	0
56322_2	k141_143661	264	1031	+	768	0	0
56322_3	k141_143661	1043	1675	+	633	0	0
56323_1	k141_34131	3	242	-	240	0	0
56323_2	k141_34131	372	1271	-	900	2	0.00159065
56324_1	k141_184135	38	313	-	276	0	0
56324_2	k141_184135	495	1709	+	1215	0	0
56325_1	k141_125875	2	172	+	171	1	0.00418593
56325_2	k141_125875	395	574	+	180	0	0
56325_3	k141_125875	564	902	+	339	0	0
56325_4	k141_125875	921	2678	+	1758	31	0.0126221
56325_5	k141_125875	2689	3039	+	351	0	0
56326_1	k141_13427	3	287	+	285	7	0.0175809
56326_2	k141_13427	452	694	-	243	4	0.0117826
56326_3	k141_13427	929	2461	+	1533	62	0.0289493
56326_4	k141_13427	3306	4505	+	1200	39	0.0232633
56327_1	k141_298360	1	240	+	240	0	0
56327_2	k141_298360	294	1034	+	741	0	0
56327_3	k141_298360	1044	1241	+	198	0	0
56328_1	k141_257050	3	821	-	819	0	0
56328_2	k141_257050	872	1237	-	366	0	0
56328_3	k141_257050	1257	1370	-	114	0	0
56329_1	k141_184138	1	198	-	198	11	0.0397664
56329_2	k141_184138	575	1066	-	492	3	0.0043646
56329_3	k141_184138	1063	1887	-	825	6	0.00520578
56330_1	k141_143663	3	1466	-	1464	1	0.000488931
56330_2	k141_143663	1463	2146	-	684	4	0.00418593
56330_3	k141_143663	2305	3108	+	804	5	0.00445146
56330_4	k141_143663	3186	3719	+	534	0	0
56331_1	k141_34136	1	630	+	630	9	0.0102256
56331_2	k141_34136	672	2195	-	1524	9	0.00422713
56331_3	k141_34136	2228	2527	-	300	0	0
56332_1	k141_315172	2	76	+	75	0	0
56332_2	k141_315172	81	1499	+	1419	2	0.00100887
56333_1	k141_184143	2	724	+	723	27	0.0267309
