# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_8_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_8/G21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam	RPKG
34235_5	k141_155215	4201	4491	+	291	1	0.00171693
34236_1	k141_138909	84	938	+	855	43	0.0251274
34236_2	k141_138909	1004	1981	+	978	43	0.0219672
34236_3	k141_138909	2134	2880	-	747	18	0.0120392
34236_4	k141_138909	2908	3879	-	972	32	0.0164486
34236_5	k141_138909	3883	4221	-	339	12	0.0176859
34236_6	k141_138909	4459	4815	-	357	19	0.0265907
34237_1	k141_23483	1	132	-	132	2	0.00757009
34237_2	k141_23483	836	1861	-	1026	162	0.0788883
34238_1	k141_80993	1	1677	-	1677	32	0.00953371
34239_1	k141_130326	3	992	-	990	18	0.00908411
34239_2	k141_130326	1006	1641	-	636	16	0.0125692
34240_1	k141_40858	1	69	-	69	0	0
34240_2	k141_40858	103	426	-	324	21	0.0323832
34240_3	k141_40858	544	1053	-	510	13	0.0127356
34240_4	k141_40858	1477	1716	+	240	33	0.0686986
34240_5	k141_40858	1884	2576	-	693	22	0.0158611
34240_6	k141_40858	2578	3516	-	939	25	0.0133021
34240_7	k141_40858	3553	4485	-	933	25	0.0133876
34240_8	k141_40858	4486	5166	-	681	16	0.0117386
34241_1	k141_48518	2	772	+	771	4	0.00259209
34241_2	k141_48518	772	2127	+	1356	39	0.0143698
34242_1	k141_80996	2	220	+	219	1	0.0022814
34242_2	k141_80996	223	963	+	741	13	0.00876537
34242_3	k141_80996	980	1048	+	69	0	0
34243_1	k141_138912	2	1111	+	1110	30	0.0135034
34244_1	k141_163335	1	288	+	288	0	0
34244_2	k141_163335	362	1486	-	1125	10	0.00444112
34244_3	k141_163335	1610	1894	-	285	0	0
34245_1	k141_48520	2	1504	+	1503	27	0.00897532
34246_1	k141_23489	3	1157	-	1155	9	0.00389319
34246_2	k141_23489	1427	1657	-	231	8	0.0173031
34247_1	k141_130333	2	742	+	741	9	0.00606833
34247_2	k141_130333	851	1090	+	240	1	0.00208178
34248_1	k141_16163	217	1014	+	798	14	0.00876537
34248_2	k141_16163	1057	1800	+	744	4	0.00268616
34248_3	k141_16163	1800	2459	+	660	9	0.00681308
34248_4	k141_16163	2534	3130	-	597	7	0.00585826
34248_5	k141_16163	3142	3348	-	207	2	0.00482731
34249_1	k141_155224	3	386	-	384	1	0.00130111
34249_2	k141_155224	488	1189	-	702	17	0.0120992
34250_1	k141_23492	2	871	+	870	22	0.0126342
34250_2	k141_23492	967	1464	-	498	9	0.00902939
34251_1	k141_163342	1	981	+	981	24	0.0122233
34251_2	k141_163342	1015	2211	+	1197	33	0.0137742
34252_1	k141_80999	1	156	+	156	0	0
34252_2	k141_80999	245	1273	+	1029	12	0.00582654
34252_3	k141_80999	1465	2448	+	984	6	0.0030465
34252_4	k141_80999	2651	2866	-	216	1	0.00231308
34252_5	k141_80999	2879	3814	-	936	15	0.00800683
34253_1	k141_16170	3	263	+	261	8	0.0153142
34253_2	k141_16170	580	1050	+	471	10	0.0106078
34254_1	k141_81003	2	370	-	369	7	0.009478
34254_2	k141_81003	458	1339	-	882	62	0.0351211
34255_1	k141_163346	1	1764	+	1764	25	0.00708087
34256_1	k141_48536	1	1023	+	1023	11	0.00537232
34257_1	k141_23497	2	526	+	525	16	0.0152267
34257_2	k141_23497	689	1747	+	1059	33	0.0155691
34257_3	k141_23497	1751	2359	+	609	35	0.0287141
34257_4	k141_23497	2443	3000	+	558	19	0.0170124
34258_1	k141_138930	2	1018	+	1017	22	0.010808
34259_1	k141_48537	26	1114	-	1089	1	0.000458793
34260_1	k141_7997	2	79	+	78	2	0.0128109
34260_2	k141_7997	244	879	+	636	47	0.0369221
34260_3	k141_7997	1045	1341	+	297	3	0.00504673
34260_4	k141_7997	1341	1976	+	636	21	0.0164971
34260_5	k141_7997	1986	2561	+	576	19	0.0164807
34260_6	k141_7997	2691	4175	+	1485	62	0.0208598
34260_7	k141_7997	4197	4577	+	381	20	0.0262271
34260_8	k141_7997	4710	7259	+	2550	213	0.0417335
34260_9	k141_7997	7380	7439	+	60	0	0
34261_1	k141_40870	2	841	+	840	11	0.00654272
34261_2	k141_40870	982	2718	+	1737	21	0.00604038
34261_3	k141_40870	2937	3356	+	420	8	0.00951669
34261_4	k141_40870	3364	4134	+	771	16	0.0103684
34261_5	k141_40870	4736	5239	+	504	8	0.00793057
34261_6	k141_40870	5226	5690	+	465	3	0.00322339
34262_1	k141_138931	2	1111	+	1110	26	0.011703
34262_2	k141_138931	1130	1375	-	246	3	0.006093
34262_3	k141_138931	1478	1660	+	183	5	0.013651
34263_1	k141_81005	3	2093	+	2091	51	0.012186
34263_2	k141_81005	2410	2685	+	276	3	0.00543072
34264_1	k141_16178	2	1402	+	1401	25	0.00891553
34264_2	k141_16178	1416	1478	+	63	0	0
34265_1	k141_48538	443	913	+	471	17	0.0180332
34265_2	k141_48538	906	1256	+	351	10	0.0142344
34265_3	k141_48538	1312	2124	-	813	12	0.00737456
34266_1	k141_163354	2	688	+	687	10	0.00727258
34266_2	k141_163354	708	1844	+	1137	50	0.0219712
34267_1	k141_138933	3	116	-	114	1	0.00438269
34267_2	k141_138933	116	280	-	165	10	0.0302804
34267_3	k141_138933	822	1709	-	888	11	0.00618906
34267_4	k141_138933	1702	1902	-	201	0	0
34268_1	k141_163355	2	1051	-	1050	20	0.00951669
34269_1	k141_16182	169	1053	+	885	27	0.0152428
34270_1	k141_155229	1	78	-	78	39	0.249813
34270_2	k141_155229	490	1644	+	1155	521	0.225372
34270_3	k141_155229	1992	2372	+	381	153	0.200637
34270_4	k141_155229	2470	3408	+	939	452	0.240502
34270_5	k141_155229	3693	5618	-	1926	708	0.183663
34270_6	k141_155229	7019	7885	+	867	395	0.227627
34271_1	k141_48541	1	153	-	153	1	0.00326553
34271_2	k141_48541	270	1001	-	732	15	0.0102382
34272_1	k141_130336	2	301	+	300	24	0.0399701
34272_2	k141_130336	333	2159	+	1827	262	0.0716486
34272_3	k141_130336	2131	3204	+	1074	217	0.100949
34272_4	k141_130336	3223	4008	+	786	143	0.0908989
34272_5	k141_130336	3986	4810	+	825	147	0.0890243
34272_6	k141_130336	4906	10683	+	5778	999	0.086384
34273_1	k141_23511	1	696	-	696	74	0.0531212
34273_2	k141_23511	970	1431	-	462	24	0.0259546
34274_1	k141_8007	2	283	-	282	193	0.341943
34274_2	k141_8007	608	1468	-	861	443	0.257067
34275_1	k141_40877	1	921	-	921	25	0.0135621
34275_2	k141_40877	977	1549	-	573	10	0.00871948
34276_1	k141_81009	1	192	-	192	3	0.00780666
34276_2	k141_81009	315	2603	-	2289	27	0.00589336
34277_1	k141_155232	2	475	-	474	1	0.00105406
34277_2	k141_155232	505	1188	-	684	7	0.00511313
34278_1	k141_138939	2	1672	+	1671	68	0.0203319
34279_1	k141_163360	3	1169	+	1167	40	0.0171251
34280_1	k141_81014	3	668	-	666	19	0.0142536
34280_2	k141_81014	837	1094	-	258	2	0.00387307
34280_3	k141_81014	1119	1370	-	252	12	0.0237917
34281_1	k141_155235	3	254	+	252	7	0.0138785
34281_2	k141_155235	366	1103	+	738	25	0.016925
34282_1	k141_130343	2	268	+	267	3	0.00561378
34282_2	k141_130343	284	1210	+	927	1	0.000538971
34282_3	k141_130343	1281	1367	+	87	0	0
34283_1	k141_8012	2	499	+	498	10	0.0100327
34283_2	k141_8012	569	1090	+	522	29	0.027757
34283_3	k141_8012	1391	1765	+	375	14	0.0186527
34284_1	k141_16194	3	1481	+	1479	33	0.0111478
34285_1	k141_40881	2	307	-	306	11	0.0179604
34285_2	k141_40881	313	759	-	447	12	0.0134128
34285_3	k141_40881	993	1271	-	279	4	0.0071631
34285_4	k141_40881	1255	2235	-	981	12	0.00611163
34285_5	k141_40881	2180	3613	-	1434	30	0.0104524
34285_6	k141_40881	3613	4077	-	465	4	0.00429786
34286_1	k141_130344	1	1803	-	1803	59	0.0163494
34286_2	k141_130344	1833	2315	-	483	6	0.00620654
34287_1	k141_23521	2	433	+	432	27	0.0312266
34287_2	k141_23521	864	1037	+	174	12	0.034457
34287_3	k141_23521	1111	2034	+	924	72	0.0389319
34287_4	k141_23521	2053	2238	+	186	32	0.0859572
34287_5	k141_23521	2360	3217	+	858	73	0.042509
34288_1	k141_8018	3	680	-	678	10	0.00736912
34288_2	k141_8018	820	1419	-	600	17	0.0141561
34289_1	k141_155238	2	2050	-	2049	109	0.0265785
34289_2	k141_155238	2047	3129	-	1083	59	0.0272188
34290_1	k141_130345	3	2003	-	2001	32	0.00799002
34291_1	k141_163363	3	332	-	330	58	0.0878131
34291_2	k141_163363	525	1154	-	630	190	0.150681
34291_3	k141_163363	1324	2085	-	762	119	0.0780256
34291_4	k141_163363	2192	3238	-	1047	92	0.0439022
34291_5	k141_163363	3241	4026	-	786	89	0.0565734
34291_6	k141_163363	4049	4165	-	117	5	0.0213515
34292_1	k141_40890	39	317	-	279	7	0.0125354
34292_2	k141_40890	586	1083	-	498	19	0.019062
34293_1	k141_16197	2	109	-	108	21	0.0971495
34293_2	k141_16197	630	1247	+	618	83	0.0671019
34293_3	k141_16197	1322	1543	+	222	18	0.0405102
34293_4	k141_16197	1464	2024	-	561	68	0.0605607
34293_5	k141_16197	2333	3115	-	783	88	0.0561521
34293_6	k141_16197	3151	3507	-	357	13	0.0181937
34294_1	k141_138953	3	431	+	429	7	0.00815241
34294_2	k141_138953	479	1027	-	549	7	0.00637046
34295_1	k141_155240	3	275	+	273	3	0.0054904
34295_2	k141_155240	275	1363	+	1089	15	0.0068819
34295_3	k141_155240	1379	1885	+	507	2	0.00197091
34295_4	k141_155240	1885	2088	+	204	1	0.00244915
34296_1	k141_8021	1	594	+	594	12	0.0100935
34296_2	k141_8021	596	2443	+	1848	28	0.00757009
34297_1	k141_163366	170	634	+	465	11	0.0118191
34297_2	k141_163366	754	1590	+	837	23	0.0137293
34297_3	k141_163366	1711	1902	+	192	6	0.0156133
34298_1	k141_146725	3	974	-	972	39	0.0200467
34298_2	k141_146725	990	1256	-	267	4	0.00748504
34298_3	k141_146725	1256	1534	-	279	16	0.0286524
34298_4	k141_146725	1555	3369	-	1815	64	0.0176177
34298_5	k141_146725	3400	3669	-	270	7	0.0129533
34298_6	k141_146725	3683	4690	-	1008	44	0.0218091
34298_7	k141_146725	4706	4840	-	135	4	0.0148037
34298_8	k141_146725	4837	6846	-	2010	77	0.0191399
34298_9	k141_146725	6865	9168	-	2304	72	0.0156133
34298_10	k141_146725	9200	9784	-	585	14	0.0119569
34298_11	k141_146725	10027	11220	-	1194	60	0.0251068
34298_12	k141_146725	11362	13482	-	2121	77	0.0181382
34298_13	k141_146725	13498	13968	-	471	30	0.0318233
34298_14	k141_146725	14281	14700	-	420	29	0.034498
34298_15	k141_146725	15023	15532	-	510	10	0.00979659
34298_16	k141_146725	15516	16091	-	576	16	0.0138785
34298_17	k141_146725	16194	16553	-	360	12	0.0166542
34298_18	k141_146725	16565	20185	-	3621	119	0.0164196
34298_19	k141_146725	20200	21300	-	1101	35	0.0158828
34299_1	k141_40895	101	1036	+	936	1	0.000533789
34300_1	k141_48542	3	122	-	120	22	0.0915981
34300_2	k141_48542	459	893	+	435	24	0.0275656
34300_3	k141_48542	927	1379	+	453	22	0.0242644
34300_4	k141_48542	1556	2920	+	1365	53	0.0193994
34300_5	k141_48542	2978	3388	+	411	15	0.0182345
34300_6	k141_48542	3457	4134	+	678	26	0.0191597
34300_7	k141_48542	4167	5207	+	1041	39	0.018718
34300_8	k141_48542	5366	6709	+	1344	175	0.0650555
34300_9	k141_48542	6892	7938	+	1047	35	0.0167019
34300_10	k141_48542	8092	8955	+	864	28	0.0161916
34300_11	k141_48542	9138	10193	+	1056	37	0.0175058
34300_12	k141_48542	10208	11068	+	861	23	0.0133466
34301_1	k141_130350	18	986	+	969	73	0.0376395
34301_2	k141_130350	1206	1937	-	732	21	0.0143335
34301_3	k141_130350	2035	2271	-	237	1	0.00210813
34302_1	k141_8022	2	292	-	291	5	0.00858464
34302_2	k141_8022	315	1178	-	864	31	0.0179264
34302_3	k141_8022	1213	1395	-	183	3	0.00819059
34303_1	k141_155243	241	1188	-	948	24	0.0126488
34304_1	k141_138957	81	407	-	327	4	0.00611163
34304_2	k141_138957	409	1134	-	726	11	0.00757009
34305_1	k141_81022	66	1085	+	1020	71	0.0347779
34305_2	k141_81022	1220	2605	-	1386	120	0.0432577
34305_3	k141_81022	2605	3657	-	1053	93	0.0441265
34305_4	k141_81022	4134	4364	-	231	27	0.0583979
34305_5	k141_81022	4524	5672	-	1149	76	0.0330475
34306_1	k141_138958	1	1026	+	1026	29	0.014122
34307_1	k141_155245	3	686	-	684	9	0.00657403
34307_2	k141_155245	758	1069	-	312	2	0.00320273
34308_1	k141_48543	200	1807	+	1608	42	0.0130499
34309_1	k141_81024	358	852	+	495	14	0.0141308
34309_2	k141_81024	911	1027	+	117	3	0.0128109
34310_1	k141_163371	1	384	-	384	8	0.0104089
34310_2	k141_163371	420	1016	-	597	10	0.00836895
34311_1	k141_146732	3	1127	-	1125	33	0.0146557
34312_1	k141_40899	3	1169	+	1167	25	0.0107032
34313_1	k141_130353	3	305	-	303	5	0.00824466
34313_2	k141_130353	415	960	-	546	14	0.0128109
34313_3	k141_130353	1030	1833	+	804	12	0.00745711
34313_4	k141_130353	1861	2100	+	240	5	0.0104089
34314_1	k141_8026	2	1138	-	1137	23	0.0101068
34315_1	k141_16206	3	203	-	201	2	0.0049714
34315_2	k141_16206	220	1404	-	1185	9	0.00379463
34316_1	k141_155247	240	749	-	510	14	0.0137152
34316_2	k141_155247	838	1086	-	249	5	0.0100327
34317_1	k141_138961	2	226	+	225	2	0.00444112
34317_2	k141_138961	273	1172	+	900	57	0.031643
34318_1	k141_40901	1	804	-	804	50	0.0310713
34318_2	k141_40901	938	1012	+	75	0	0
34319_1	k141_16209	1	1188	+	1188	21	0.00883177
34320_1	k141_130354	80	589	-	510	7	0.00685761
34320_2	k141_130354	721	1584	-	864	23	0.0133002
34320_3	k141_130354	1687	1773	+	87	0	0
34321_1	k141_48546	324	884	-	561	25	0.022265
34321_2	k141_48546	994	2193	+	1200	23	0.00957617
34322_1	k141_23527	2	379	+	378	14	0.0185047
34322_2	k141_23527	354	1532	+	1179	91	0.0385632
34322_3	k141_23527	1567	2637	+	1071	42	0.0195932
34322_4	k141_23527	2646	3419	+	774	40	0.0258205
34322_5	k141_23527	3442	4821	-	1380	94	0.0340325
34322_6	k141_23527	4907	5464	-	558	36	0.0322339
34322_7	k141_23527	5790	7136	+	1347	91	0.0337535
34322_8	k141_23527	7142	7561	-	420	19	0.0226021
34323_1	k141_8031	3	854	-	852	27	0.0158332
34323_2	k141_8031	1310	1762	-	453	22	0.0242644
34324_1	k141_163376	3	233	+	231	1	0.00216288
34324_2	k141_163376	545	961	+	417	1	0.00119814
34324_3	k141_163376	912	1673	+	762	5	0.00327839
34324_4	k141_163376	1648	1848	+	201	0	0
34324_5	k141_163376	1910	2455	+	546	0	0
34324_6	k141_163376	2448	2618	+	171	0	0
34325_1	k141_23528	568	1344	+	777	21	0.0135034
34326_1	k141_8034	1	474	-	474	4	0.00421625
34326_2	k141_8034	694	1002	+	309	2	0.00323383
34327_1	k141_40903	169	807	-	639	3	0.00234566
34327_2	k141_40903	1116	2153	-	1038	0	0
34327_3	k141_40903	2219	2734	+	516	0	0
34328_1	k141_16211	3	341	-	339	20	0.0294765
34328_2	k141_16211	620	1714	+	1095	103	0.0469968
34328_3	k141_16211	1720	2550	+	831	82	0.0493013
34329_1	k141_48549	1	435	-	435	6	0.00689139
34329_2	k141_48549	666	836	+	171	1	0.00292179
34329_3	k141_48549	922	1728	+	807	19	0.0117632
34329_4	k141_48549	1750	1944	+	195	0	0
34330_1	k141_155256	1	408	-	408	13	0.0159195
34330_2	k141_155256	405	800	-	396	12	0.0151402
34330_3	k141_155256	797	1423	-	627	8	0.00637481
34331_1	k141_16213	1	837	+	837	16	0.0095508
34331_2	k141_16213	834	1049	+	216	4	0.00925234
34332_1	k141_23529	3	191	-	189	5	0.0132176
34332_2	k141_23529	375	836	-	462	4	0.00432577
34332_3	k141_23529	861	1607	-	747	8	0.00535075
34332_4	k141_23529	1594	1965	-	372	4	0.00537232
34333_1	k141_163379	1	1236	+	1236	57	0.023041
34333_2	k141_163379	1261	1896	+	636	32	0.0251384
34334_1	k141_40905	2	481	+	480	10	0.0104089
34334_2	k141_40905	654	923	+	270	10	0.0185047
34334_3	k141_40905	923	1366	+	444	10	0.0112528
34334_4	k141_40905	1374	1631	+	258	2	0.00387307
34334_5	k141_40905	1651	1935	+	285	2	0.00350615
34335_1	k141_16214	24	614	+	591	0	0
34335_2	k141_16214	720	1247	+	528	0	0
34336_1	k141_8037	3	260	-	258	0	0
34336_2	k141_8037	334	447	-	114	1	0.00438269
34336_3	k141_8037	449	898	-	450	17	0.0188748
34336_4	k141_8037	1051	2040	-	990	24	0.0121121
34336_5	k141_8037	2051	2224	-	174	0	0
34336_6	k141_8037	2167	2316	-	150	4	0.0133234
34336_7	k141_8037	2397	2471	-	75	2	0.0133234
34337_1	k141_81026	72	416	+	345	2	0.00289638
34337_2	k141_81026	420	1766	+	1347	29	0.0107566
34337_3	k141_81026	1823	2068	+	246	3	0.006093
34337_4	k141_81026	2093	2323	+	231	5	0.0108144
34337_5	k141_81026	2399	2905	+	507	15	0.0147818
34337_6	k141_81026	2922	4367	+	1446	16	0.00552837
34337_7	k141_81026	4496	4594	+	99	0	0
34337_8	k141_81026	4540	5991	+	1452	9	0.00309686
34337_9	k141_81026	6039	7268	+	1230	10	0.004062
34337_10	k141_81026	7297	7389	+	93	0	0
34338_1	k141_40906	3	1283	+	1281	25	0.0097507
34338_2	k141_40906	1298	1489	+	192	2	0.00520444
34339_1	k141_155261	3	1211	-	1209	32	0.0132242
34340_1	k141_138972	3	83	+	81	0	0
34340_2	k141_138972	107	394	+	288	4	0.00693925
34340_3	k141_138972	506	871	+	366	6	0.00819059
34340_4	k141_138972	958	1155	-	198	3	0.00757009
34340_5	k141_138972	1335	2033	+	699	28	0.0200136
34340_6	k141_138972	2046	3173	+	1128	19	0.00841569
34341_1	k141_163380	2	244	-	243	0	0
34341_2	k141_163380	386	895	-	510	9	0.00881693
34341_3	k141_163380	1025	1498	-	474	11	0.0115947
34341_4	k141_163380	1520	2197	-	678	12	0.00884294
34342_1	k141_48556	1	528	+	528	4	0.00378505
34342_2	k141_48556	561	1142	-	582	2	0.00171693
34343_1	k141_8038	2	1129	-	1128	45	0.0199319
34344_1	k141_130355	3	611	+	609	20	0.0164081
34344_2	k141_130355	979	1419	-	441	15	0.0169941
34344_3	k141_130355	1703	2230	+	528	15	0.0141939
34344_4	k141_130355	2234	2935	+	702	18	0.0128109
34344_5	k141_130355	2991	3902	+	912	15	0.00821753
34344_6	k141_130355	3886	4566	+	681	19	0.0139396
34344_7	k141_130355	4563	5783	+	1221	31	0.012685
34344_8	k141_130355	5984	6610	+	627	22	0.0175307
34345_1	k141_23532	213	1775	+	1563	41	0.013106
34345_2	k141_23532	1772	2176	+	405	3	0.00370093
34346_1	k141_155262	2	397	+	396	1	0.00126168
34346_2	k141_155262	401	1006	+	606	2	0.00164893
34347_1	k141_16215	1	381	+	381	15	0.0196703
34347_2	k141_16215	551	2191	+	1641	75	0.0228348
34348_1	k141_40907	3	233	+	231	3	0.00648865
34348_2	k141_40907	315	1010	-	696	13	0.0093321
34348_3	k141_40907	1007	1360	-	354	9	0.0127024
34349_1	k141_163382	1	114	+	114	1	0.00438269
34349_2	k141_163382	438	1181	+	744	25	0.0167885
34350_1	k141_146737	68	3364	+	3297	96	0.0145478
34350_2	k141_146737	3385	4668	+	1284	50	0.0194558
34350_3	k141_146737	4643	5422	+	780	18	0.0115298
34350_4	k141_146737	5530	6387	+	858	17	0.00989935
34350_5	k141_146737	6476	7126	+	651	27	0.0207218
34350_6	k141_146737	7139	7822	+	684	36	0.0262961
34350_7	k141_146737	8022	8093	+	72	7	0.0485748
34351_1	k141_23533	1	216	-	216	0	0
34351_2	k141_23533	213	1166	-	954	10	0.00523717
34352_1	k141_81027	3	626	-	624	8	0.00640546
34352_2	k141_81027	732	1274	-	543	14	0.0128817
34352_3	k141_81027	1299	2159	-	861	22	0.0127663
34352_4	k141_81027	2152	2760	-	609	6	0.00492242
34353_1	k141_163384	2	82	+	81	0	0
34353_2	k141_163384	332	772	+	441	1	0.00113294
34354_1	k141_48559	186	563	+	378	11	0.0145394
34354_2	k141_48559	706	1869	+	1164	19	0.00815541
34354_3	k141_48559	1875	2165	+	291	6	0.0103016
34355_1	k141_23537	3	674	+	672	29	0.0215612
34356_1	k141_40913	332	1738	+	1407	113	0.0401263
34357_1	k141_48560	2	676	+	675	15	0.0111028
34357_2	k141_48560	823	1083	+	261	6	0.0114857
34358_1	k141_138980	2	343	+	342	4	0.00584358
34358_2	k141_138980	359	1396	+	1038	19	0.00914537
34358_3	k141_138980	1425	1589	+	165	3	0.00908411
34359_1	k141_23538	3	356	+	354	2	0.00282275
34359_2	k141_23538	357	1346	+	990	6	0.00302804
34360_1	k141_146741	3	737	-	735	53	0.0360275
34360_2	k141_146741	785	1621	-	837	78	0.0465601
34360_3	k141_146741	1660	1875	-	216	14	0.0323832
34361_1	k141_8049	3	821	-	819	25	0.0152511
34361_2	k141_8049	876	1085	+	210	5	0.0118959
34362_1	k141_130367	484	1194	+	711	49	0.0344327
34362_2	k141_130367	1182	1718	+	537	34	0.0316337
34362_3	k141_130367	1724	1840	-	117	6	0.0256219
34363_1	k141_40914	71	271	-	201	8	0.0198856
34363_2	k141_40914	566	1327	-	762	49	0.0321282
34363_3	k141_40914	1358	2209	-	852	55	0.0322529
34363_4	k141_40914	2224	2313	-	90	0	0
34364_1	k141_48565	3	698	+	696	17	0.0122035
34364_2	k141_48565	1025	1492	+	468	1	0.00106758
34365_1	k141_138984	2	142	+	141	0	0
34365_2	k141_138984	449	1252	+	804	29	0.0180213
34366_1	k141_8053	3	1019	-	1017	18	0.00884294
34367_1	k141_81032	2	250	+	249	0	0
34367_2	k141_81032	243	1091	+	849	11	0.00647337
34367_3	k141_81032	1076	2068	+	993	6	0.00301889
34367_4	k141_81032	2068	2913	+	846	20	0.0118115
34367_5	k141_81032	2928	3230	-	303	7	0.0115425
34367_6	k141_81032	3310	3513	+	204	3	0.00734744
34368_1	k141_138985	1	720	-	720	37	0.0256752
34368_2	k141_138985	875	1039	-	165	14	0.0423925
34369_1	k141_163391	3	266	-	264	1	0.00189252
34369_2	k141_163391	390	1364	-	975	13	0.00666168
34369_3	k141_163391	1404	2351	-	948	18	0.00948657
34369_4	k141_163391	2545	3552	-	1008	21	0.0104089
34370_1	k141_130372	22	246	+	225	0	0
34370_2	k141_130372	224	784	+	561	15	0.013359
34370_3	k141_130372	834	1055	+	222	0	0
34371_1	k141_48569	2	208	+	207	0	0
34371_2	k141_48569	208	417	+	210	1	0.00237917
34371_3	k141_48569	517	819	+	303	13	0.0214361
34371_4	k141_48569	834	1148	+	315	6	0.00951669
34371_5	k141_48569	1159	1848	+	690	10	0.00724096
34372_1	k141_146742	2	1237	+	1236	16	0.00646765
34372_2	k141_146742	1391	3940	-	2550	19	0.0037227
34372_3	k141_146742	3976	4194	-	219	0	0
34373_1	k141_163395	3	401	+	399	13	0.0162785
34373_2	k141_163395	517	810	-	294	6	0.0101965
34373_3	k141_163395	822	1124	-	303	9	0.0148404
34374_1	k141_138990	302	565	-	264	17	0.0321729
34374_2	k141_138990	823	1362	+	540	20	0.0185047
34375_1	k141_81037	156	1703	+	1548	387	0.124907
34375_2	k141_81037	1885	2622	+	738	82	0.055514
34375_3	k141_81037	2817	3080	-	264	8	0.0151402
34376_1	k141_155267	3	791	-	789	23	0.0145645
34376_2	k141_155267	760	1782	-	1023	24	0.0117214
34376_3	k141_155267	1788	2864	-	1077	32	0.014845
34376_4	k141_155267	2874	3749	-	876	20	0.011407
34376_5	k141_155267	3746	4621	-	876	31	0.0176808
34376_6	k141_155267	4618	5490	-	873	8	0.00457848
34376_7	k141_155267	5496	6335	-	840	34	0.020223
34376_8	k141_155267	6358	7413	-	1056	48	0.0227103
34376_9	k141_155267	7438	8520	-	1083	52	0.0239894
34376_10	k141_155267	8589	9149	-	561	34	0.0302804
34376_11	k141_155267	9152	9709	-	558	4	0.00358155
34377_1	k141_163397	2	565	-	564	25	0.0221465
34377_2	k141_163397	743	1762	-	1020	32	0.0156745
34378_1	k141_40919	3	308	-	306	25	0.0408191
34378_2	k141_40919	326	907	-	582	58	0.0497909
34378_3	k141_40919	907	1857	-	951	89	0.0467579
34378_4	k141_40919	1885	3207	-	1323	92	0.0347435
34378_5	k141_40919	3439	4524	-	1086	93	0.0427857
34378_6	k141_40919	4505	4696	-	192	6	0.0156133
34379_1	k141_23541	3	2525	+	2523	31	0.00613889
34379_2	k141_23541	2537	3388	+	852	25	0.0146604
34379_3	k141_23541	3550	4197	+	648	10	0.00771028
34379_4	k141_23541	4413	4901	+	489	1	0.00102173
34379_5	k141_23541	4944	5327	+	384	1	0.00130111
34379_6	k141_23541	5713	6516	+	804	4	0.0024857
34379_7	k141_23541	6538	7068	+	531	0	0
34380_1	k141_146750	2	526	+	525	12	0.01142
34380_2	k141_146750	542	1600	+	1059	27	0.0127383
34381_1	k141_81038	210	1085	-	876	76	0.0433466
34382_1	k141_163398	1	1308	+	1308	25	0.00954943
34383_1	k141_155269	3	398	+	396	12	0.0151402
34383_2	k141_155269	446	1132	+	687	8	0.00581806
34384_1	k141_40920	2	1750	-	1749	18	0.00514195
34385_1	k141_138997	3	1220	-	1218	85	0.0348672
34386_1	k141_146751	1	759	-	759	10	0.00658269
34386_2	k141_146751	854	1387	+	534	2	0.00187126
34387_1	k141_48574	3	932	-	930	39	0.0209521
34387_2	k141_48574	935	1729	-	795	20	0.0125692
34387_3	k141_48574	1989	2138	+	150	3	0.00999252
34387_4	k141_48574	2211	3275	-	1065	37	0.0173579
34387_5	k141_48574	3377	3859	-	483	5	0.00517211
34388_1	k141_81039	3	1286	-	1284	71	0.0276273
34389_1	k141_163402	1	528	+	528	14	0.0132477
34389_2	k141_163402	530	1090	-	561	21	0.0187026
34390_1	k141_138998	66	962	+	897	44	0.0245079
34390_2	k141_138998	1021	1278	+	258	4	0.00774614
34391_1	k141_155270	142	267	+	126	4	0.0158611
34391_2	k141_155270	375	785	+	411	23	0.0279596
34391_3	k141_155270	782	1150	+	369	13	0.017602
34391_4	k141_155270	1236	1649	+	414	10	0.0120683
34391_5	k141_155270	1747	1818	+	72	0	0
34392_1	k141_130380	3	197	+	195	1	0.00256219
34392_2	k141_130380	197	463	+	267	0	0
34392_3	k141_130380	460	843	+	384	2	0.00260222
34392_4	k141_130380	843	2711	+	1869	59	0.015772
34392_5	k141_130380	2708	3547	+	840	29	0.017249
34392_6	k141_130380	3538	4545	+	1008	23	0.0114002
34392_7	k141_130380	4546	4947	+	402	9	0.0111857
34393_1	k141_146754	2	1006	-	1005	16	0.00795425
34394_1	k141_40928	2	940	-	939	11	0.00585291
34395_1	k141_23550	3	482	-	480	14	0.0145724
34395_2	k141_23550	521	2398	-	1878	56	0.0148983
34395_3	k141_23550	2522	2677	-	156	2	0.00640546
34396_1	k141_40929	2	592	+	591	15	0.0126809
34396_2	k141_40929	724	1011	+	288	3	0.00520444
34396_3	k141_40929	1017	1106	+	90	0	0
