# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O16_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam	RPKG
49969_4	k141_231398	1238	2902	+	1665	4	0.00130283
49969_5	k141_231398	2906	3295	+	390	4	0.00556209
49970_1	k141_148980	188	1120	+	933	0	0
49970_2	k141_148980	1190	1390	+	201	0	0
49970_3	k141_148980	1539	1841	+	303	1	0.00178978
49970_4	k141_148980	1928	2359	+	432	0	0
49971_1	k141_165398	2	424	+	423	5	0.00641021
49971_2	k141_165398	646	909	+	264	2	0.00410836
49971_3	k141_165398	1050	1829	+	780	8	0.00556209
49971_4	k141_165398	1834	2040	+	207	2	0.00523965
49971_5	k141_165398	2037	2240	+	204	3	0.00797505
49971_6	k141_165398	2348	2524	+	177	2	0.00612772
49971_7	k141_165398	2676	2912	+	237	3	0.0068646
49971_8	k141_165398	2875	3126	+	252	0	0
49971_9	k141_165398	3383	3580	+	198	1	0.00273891
49971_10	k141_165398	3570	4079	+	510	7	0.00744338
49971_11	k141_165398	4089	4397	+	309	3	0.00526508
49971_12	k141_165398	4426	4725	+	300	2	0.00361536
49971_13	k141_165398	4941	6023	+	1083	6	0.00300445
49971_14	k141_165398	6001	6492	+	492	1	0.00110224
49971_15	k141_165398	6537	7361	+	825	2	0.00131468
49971_16	k141_165398	7352	7666	+	315	2	0.0034432
49971_17	k141_165398	7678	7980	+	303	0	0
49971_18	k141_165398	7961	8551	+	591	3	0.00275281
49971_19	k141_165398	8640	9812	+	1173	4	0.00184929
49971_20	k141_165398	9817	10839	+	1023	17	0.00901189
49971_21	k141_165398	10832	12175	+	1344	7	0.0028245
49971_22	k141_165398	12168	12386	+	219	0	0
49971_23	k141_165398	12383	12994	+	612	0	0
49971_24	k141_165398	13049	13438	+	390	2	0.00278104
49971_25	k141_165398	13451	13810	+	360	3	0.0045192
49971_26	k141_165398	13803	14033	+	231	0	0
49971_27	k141_165398	14049	14636	+	588	4	0.00368914
49971_28	k141_165398	14661	15464	-	804	6	0.00404704
49971_29	k141_165398	15778	16101	+	324	9	0.015064
49971_30	k141_165398	16201	16638	+	438	2	0.00247627
49971_31	k141_165398	16667	17617	+	951	10	0.00570246
49971_32	k141_165398	17737	18012	+	276	2	0.00392974
49971_33	k141_165398	18025	18603	+	579	5	0.00468311
49971_34	k141_165398	18605	19300	+	696	2	0.00155834
49971_35	k141_165398	19307	19678	+	372	4	0.00583122
49971_36	k141_165398	19690	20475	+	786	11	0.00758949
49971_37	k141_165398	20500	21813	+	1314	3	0.00123814
49971_38	k141_165398	21856	22836	+	981	7	0.00386965
49971_39	k141_165398	22827	26024	+	3198	21	0.00356109
49971_40	k141_165398	26039	26491	+	453	1	0.00119714
49971_41	k141_165398	26528	26734	+	207	1	0.00261982
49971_42	k141_165398	26731	27549	+	819	5	0.00331077
49971_43	k141_165398	27640	28377	+	738	4	0.00293931
49971_44	k141_165398	28385	29059	+	675	5	0.00401706
49971_45	k141_165398	29156	29566	+	411	4	0.00527789
49971_46	k141_165398	29570	30127	+	558	7	0.00680309
49971_47	k141_165398	30137	30922	+	786	1	0.000689954
49971_48	k141_165398	30941	32857	+	1917	32	0.00905254
49971_49	k141_165398	32854	33342	+	489	3	0.00332702
49971_50	k141_165398	33363	33545	+	183	0	0
49971_51	k141_165398	33563	33853	+	291	2	0.00372717
49971_52	k141_165398	33863	34048	+	186	0	0
49971_53	k141_165398	34059	34595	+	537	3	0.00302963
49971_54	k141_165398	34634	35005	+	372	4	0.00583122
49971_55	k141_165398	35087	36355	+	1269	15	0.00641021
49971_56	k141_165398	37461	37850	-	390	11	0.0152957
49971_57	k141_165398	37870	38229	-	360	1	0.0015064
49971_58	k141_165398	38285	38629	-	345	5	0.00785947
49971_59	k141_165398	38629	39960	-	1332	7	0.00284994
49971_60	k141_165398	39997	40440	-	444	3	0.00366421
49971_61	k141_165398	40440	40703	-	264	4	0.00821672
49971_62	k141_165398	40704	41105	-	402	2	0.00269803
49971_63	k141_165398	41086	42255	-	1170	8	0.00370806
49971_64	k141_165398	42261	42686	-	426	5	0.00636507
49971_65	k141_165398	42693	43148	-	456	7	0.00832484
49971_66	k141_165398	43359	45422	-	2064	19	0.00499214
49971_67	k141_165398	45437	45841	-	405	10	0.0133902
49971_68	k141_165398	45858	46322	-	465	4	0.00466498
49971_69	k141_165398	46395	47861	-	1467	18	0.00665403
49971_70	k141_165398	47933	49228	-	1296	14	0.00585822
49971_71	k141_165398	49246	50478	-	1233	30	0.0131947
49971_72	k141_165398	50515	50877	-	363	2	0.0029879
49971_73	k141_165398	50897	51460	-	564	2	0.00192306
49971_74	k141_165398	51479	52405	-	927	11	0.0064351
49971_75	k141_165398	52424	52831	-	408	2	0.00265835
49971_76	k141_165398	52889	53272	-	384	6	0.00847349
49971_77	k141_165398	53288	53473	-	186	3	0.00874683
49971_78	k141_165398	53579	57463	-	3885	45	0.00628151
49971_79	k141_165398	57478	58263	-	786	12	0.00827944
49971_80	k141_165398	58331	65449	-	7119	110	0.00837946
49971_81	k141_165398	65508	66101	-	594	1	0.000912969
49971_82	k141_165398	66067	66687	-	621	9	0.00785947
49971_83	k141_165398	66680	67135	-	456	1	0.00118926
49971_84	k141_165398	67189	67464	-	276	6	0.0117892
49971_85	k141_165398	67482	68279	-	798	13	0.00883452
49971_86	k141_165398	68293	69009	-	717	5	0.00378175
49971_87	k141_165398	69009	69518	-	510	4	0.00425336
49971_88	k141_165398	69518	70282	-	765	5	0.00354447
49971_89	k141_165398	70279	70626	-	348	3	0.00467503
49971_90	k141_165398	70623	71072	-	450	12	0.0144614
49971_91	k141_165398	71088	71642	-	555	11	0.0107484
49971_92	k141_165398	71711	72724	-	1014	29	0.0155097
49971_93	k141_165398	72748	73281	-	534	6	0.0060933
49971_94	k141_165398	73307	74848	-	1542	35	0.0123091
49971_95	k141_165398	74903	75079	-	177	1	0.00306386
49971_96	k141_165398	75079	76560	-	1482	41	0.015003
49971_97	k141_165398	76581	78335	-	1755	18	0.00556209
49971_98	k141_165398	78335	79366	-	1032	15	0.00788232
49971_99	k141_165398	79367	79678	-	312	3	0.00521446
49971_100	k141_165398	79699	80730	-	1032	13	0.00683134
49971_101	k141_165398	81299	82459	-	1161	40	0.018684
49971_102	k141_165398	82490	82678	-	189	1	0.00286933
49971_103	k141_165398	82820	83587	-	768	18	0.0127102
49971_104	k141_165398	83584	86262	-	2679	49	0.00991895
49971_105	k141_165398	86368	86544	-	177	3	0.00919159
49971_106	k141_165398	86537	87754	-	1218	23	0.0102405
49971_107	k141_165398	88068	88895	-	828	9	0.0058946
49971_108	k141_165398	89491	90447	+	957	10	0.0056667
49971_109	k141_165398	91231	91980	+	750	14	0.010123
49971_110	k141_165398	92084	92356	+	273	2	0.00397292
49971_111	k141_165398	92526	92765	+	240	1	0.0022596
49971_112	k141_165398	92912	93310	+	399	14	0.0190282
49971_113	k141_165398	93730	93858	+	129	4	0.0168156
49971_114	k141_165398	93881	94693	+	813	13	0.00867152
49971_115	k141_165398	94690	94986	+	297	3	0.00547781
49971_116	k141_165398	95020	95661	+	642	8	0.00675768
49971_117	k141_165398	96545	96871	+	327	12	0.019901
49971_118	k141_165398	96897	97361	+	465	0	0
49971_119	k141_165398	97244	97735	-	492	11	0.0121247
49971_120	k141_165398	97948	98598	+	651	11	0.00916335
49971_121	k141_165398	98734	99393	+	660	2	0.00164334
49971_122	k141_165398	99569	99967	+	399	7	0.0095141
49971_123	k141_165398	100043	100270	+	228	0	0
49971_124	k141_165398	100295	101917	+	1623	9	0.00300723
49971_125	k141_165398	101901	102833	+	933	9	0.00523122
49971_126	k141_165398	102835	103512	+	678	2	0.00159972
49971_127	k141_165398	103544	104350	+	807	7	0.004704
49971_128	k141_165398	104729	105865	+	1137	9	0.00429264
49971_129	k141_165398	105869	106105	-	237	3	0.0068646
49971_130	k141_165398	106467	107165	+	699	6	0.00465497
49971_131	k141_165398	108541	109023	+	483	5	0.00561391
49971_132	k141_165398	109027	109569	+	543	4	0.00399487
49971_133	k141_165398	109851	110009	+	159	0	0
49971_134	k141_165398	110006	110527	+	522	5	0.00519448
49971_135	k141_165398	110543	111103	+	561	4	0.00386669
49971_136	k141_165398	111100	111912	+	813	9	0.00600336
49971_137	k141_165398	111932	113137	+	1206	11	0.00494638
49971_138	k141_165398	113134	113358	+	225	4	0.00964095
49971_139	k141_165398	113355	114845	+	1491	13	0.00472833
49971_140	k141_165398	114845	115297	+	453	1	0.00119714
49971_141	k141_165398	115299	116045	+	747	6	0.00435585
49971_142	k141_165398	116055	117329	+	1275	11	0.0046787
49971_143	k141_165398	117344	117742	+	399	2	0.00271831
49971_144	k141_165398	117739	117915	+	177	0	0
49971_145	k141_165398	117912	118802	+	891	7	0.00426052
49971_146	k141_165398	118802	119014	+	213	0	0
49971_147	k141_165398	119031	119522	+	492	0	0
49971_148	k141_165398	119559	120644	+	1086	7	0.00349551
49971_149	k141_165398	120650	121129	+	480	2	0.0022596
49971_150	k141_165398	121213	121566	+	354	10	0.0153193
49971_151	k141_165398	121945	122250	+	306	1	0.00177223
49971_152	k141_165398	122274	122768	+	495	3	0.00328669
49971_153	k141_165398	122768	123208	+	441	2	0.00245943
49971_154	k141_165398	123215	123430	+	216	2	0.00502133
49971_155	k141_165398	123443	123559	+	117	0	0
49972_1	k141_319233	2	274	-	273	0	0
49972_2	k141_319233	276	1313	-	1038	0	0
49973_1	k141_181945	3	1382	-	1380	0	0
49974_1	k141_131878	256	534	+	279	0	0
49974_2	k141_131878	531	1151	+	621	0	0
49974_3	k141_131878	1157	3553	-	2397	0	0
49975_1	k141_284083	98	2857	-	2760	13	0.00255433
49975_2	k141_284083	3445	4551	-	1107	3	0.00146966
49975_3	k141_284083	4856	6739	-	1884	10	0.00287847
49975_4	k141_284083	6921	10070	+	3150	11	0.00189376
49975_5	k141_284083	10473	13352	+	2880	17	0.0032011
49975_6	k141_284083	13762	15669	-	1908	7	0.00198958
49976_1	k141_231403	1	177	-	177	0	0
49976_2	k141_231403	202	780	-	579	0	0
49976_3	k141_231403	783	1067	-	285	0	0
49977_1	k141_62563	213	689	+	477	0	0
49977_2	k141_62563	857	1870	+	1014	0	0
49977_3	k141_62563	1967	2140	-	174	0	0
49977_4	k141_62563	2204	3316	-	1113	0	0
49978_1	k141_215423	1	1155	-	1155	0	0
49978_2	k141_215423	1489	1620	-	132	0	0
49979_1	k141_319235	1	1668	-	1668	8	0.00260098
49979_2	k141_319235	1843	2079	-	237	0	0
49980_1	k141_131883	1	1140	-	1140	0	0
49981_1	k141_335645	3	2048	-	2046	7	0.00185539
49981_2	k141_335645	2052	2654	-	603	0	0
49981_3	k141_335645	2791	3744	-	954	6	0.00341071
49982_1	k141_250975	3	86	+	84	0	0
49982_2	k141_250975	1242	2105	+	864	0	0
49982_3	k141_250975	2148	2978	-	831	0	0
49982_4	k141_250975	2981	3709	-	729	0	0
49982_5	k141_250975	3837	4010	-	174	0	0
49982_6	k141_250975	4347	4799	+	453	0	0
49982_7	k141_250975	4867	5379	+	513	0	0
49982_8	k141_250975	5431	7896	+	2466	0	0
49982_9	k141_250975	8052	9794	+	1743	0	0
49983_1	k141_301406	1	693	-	693	0	0
49983_2	k141_301406	690	1790	-	1101	0	0
49983_3	k141_301406	1968	3098	-	1131	0	0
49983_4	k141_301406	3273	3683	-	411	0	0
49983_5	k141_301406	3880	4506	+	627	0	0
49983_6	k141_301406	4668	5354	+	687	0	0
49983_7	k141_301406	5399	6271	+	873	0	0
49983_8	k141_301406	6317	7117	+	801	0	0
49983_9	k141_301406	7131	8144	+	1014	0	0
49983_10	k141_301406	8225	8851	+	627	0	0
49983_11	k141_301406	8993	9322	-	330	0	0
49983_12	k141_301406	9458	9721	-	264	0	0
49983_13	k141_301406	9930	10445	+	516	0	0
49983_14	k141_301406	10456	11514	+	1059	0	0
49983_15	k141_301406	11517	12797	+	1281	2	0.000846688
49983_16	k141_301406	13101	15515	+	2415	1	0.000224556
49983_17	k141_301406	15526	15822	+	297	0	0
49983_18	k141_301406	16077	16850	+	774	0	0
49983_19	k141_301406	16865	17959	+	1095	0	0
49983_20	k141_301406	17975	18472	+	498	0	0
49983_21	k141_301406	18469	19755	+	1287	0	0
49983_22	k141_301406	19855	20223	+	369	0	0
49983_23	k141_301406	20189	20563	+	375	0	0
49983_24	k141_301406	20639	21718	-	1080	0	0
49983_25	k141_301406	21864	22778	-	915	0	0
49983_26	k141_301406	23055	24527	+	1473	0	0
49983_27	k141_301406	24537	25325	+	789	0	0
49983_28	k141_301406	25325	26578	+	1254	0	0
49983_29	k141_301406	26848	27285	-	438	0	0
49983_30	k141_301406	27383	31015	+	3633	0	0
49983_31	k141_301406	30993	34970	+	3978	0	0
49983_32	k141_301406	34985	35929	+	945	0	0
49983_33	k141_301406	35966	36853	+	888	0	0
49983_34	k141_301406	36966	38330	+	1365	0	0
49983_35	k141_301406	38468	39658	+	1191	0	0
49983_36	k141_301406	39685	41040	+	1356	0	0
49983_37	k141_301406	41044	42300	+	1257	0	0
49983_38	k141_301406	42448	43278	-	831	0	0
49983_39	k141_301406	43423	43914	+	492	0	0
49983_40	k141_301406	43922	44413	+	492	0	0
49983_41	k141_301406	44569	45480	+	912	0	0
49983_42	k141_301406	45554	46444	+	891	0	0
49983_43	k141_301406	46444	47832	+	1389	0	0
49983_44	k141_301406	47934	48101	+	168	0	0
49983_45	k141_301406	49316	50311	+	996	0	0
49983_46	k141_301406	50339	63406	+	13068	0	0
49984_1	k141_62566	1	1416	-	1416	0	0
49985_1	k141_335648	1	333	+	333	0	0
49985_2	k141_335648	360	1115	+	756	0	0
49986_1	k141_231406	55	1389	-	1335	69	0.0280292
49986_2	k141_231406	1399	1617	-	219	8	0.0198102
49987_1	k141_284085	3	1649	-	1647	0	0
49987_2	k141_284085	1730	2359	+	630	0	0
49988_1	k141_97025	2	793	+	792	0	0
49988_2	k141_97025	1049	2026	+	978	1	0.000554503
49989_1	k141_250978	3	887	-	885	0	0
49989_2	k141_250978	909	1394	-	486	2	0.0022317
49990_1	k141_319239	2	571	+	570	0	0
49990_2	k141_319239	632	967	+	336	0	0
49990_3	k141_319239	954	2048	+	1095	0	0
49991_1	k141_301407	2	451	-	450	0	0
49991_2	k141_301407	466	1128	-	663	0	0
49992_1	k141_62567	544	1851	+	1308	0	0
49993_1	k141_335654	3	1262	-	1260	0	0
49994_1	k141_148987	1	870	+	870	0	0
49994_2	k141_148987	970	3759	+	2790	1	0.000194374
49994_3	k141_148987	3746	6016	+	2271	0	0
49994_4	k141_148987	6031	6372	-	342	0	0
49995_1	k141_301410	3	530	-	528	1	0.00102709
49995_2	k141_301410	543	1331	-	789	0	0
49996_1	k141_62568	3	1460	+	1458	0	0
49996_2	k141_62568	1536	1757	+	222	0	0
49997_1	k141_11589	444	1904	-	1461	33	0.0122492
49997_2	k141_11589	1901	2842	-	942	13	0.00748402
49997_3	k141_11589	2940	3422	-	483	4	0.00449113
49997_4	k141_11589	3463	5298	-	1836	32	0.00945191
49997_5	k141_11589	5697	6380	+	684	12	0.0095141
49997_6	k141_11589	6377	6751	+	375	3	0.00433843
49997_7	k141_11589	6755	7210	-	456	10	0.0118926
49997_8	k141_11589	7311	7766	-	456	4	0.00475705
49997_9	k141_11589	7846	8211	-	366	7	0.0103719
49997_10	k141_11589	8371	9540	-	1170	23	0.0106607
49997_11	k141_11589	9543	10121	-	579	13	0.0121761
49997_12	k141_11589	10157	11011	-	855	11	0.006977
49997_13	k141_11589	11425	12462	+	1038	13	0.00679186
49997_14	k141_11589	12481	13077	+	597	12	0.0109006
49998_1	k141_284086	2	1393	+	1392	10	0.00389586
49998_2	k141_284086	1477	1770	+	294	4	0.00737828
49998_3	k141_284086	1823	2965	-	1143	8	0.00379565
49998_4	k141_284086	3118	3405	+	288	4	0.00753199
49999_1	k141_250983	3	713	+	711	1	0.000762734
49999_2	k141_250983	716	1012	+	297	0	0
49999_3	k141_250983	1265	1588	+	324	1	0.00167378
49999_4	k141_250983	2018	2110	+	93	0	0
50000_1	k141_231410	3	497	-	495	0	0
50000_2	k141_231410	502	771	-	270	0	0
50000_3	k141_231410	785	1294	-	510	3	0.00319002
50000_4	k141_231410	1308	1628	-	321	0	0
50000_5	k141_231410	1747	2010	-	264	0	0
50000_6	k141_231410	2017	2364	-	348	0	0
50000_7	k141_231410	2374	2577	-	204	0	0
50000_8	k141_231410	2625	2771	-	147	0	0
50000_9	k141_231410	2761	3084	-	324	0	0
50000_10	k141_231410	3151	3345	-	195	0	0
50001_1	k141_112609	164	868	-	705	28	0.0215383
50001_2	k141_112609	868	1413	-	546	0	0
50001_3	k141_112609	1487	3916	+	2430	17	0.00379389
50001_4	k141_112609	4099	6624	+	2526	40	0.00858755
50001_5	k141_112609	6969	7541	+	573	0	0
50001_6	k141_112609	7584	8297	+	714	0	0
50001_7	k141_112609	8318	10795	+	2478	0	0
50001_8	k141_112609	10809	11813	+	1005	0	0
50001_9	k141_112609	12019	14268	+	2250	66	0.0159076
50001_10	k141_112609	14319	15116	+	798	4	0.00271831
50001_11	k141_112609	15116	16006	+	891	0	0
50001_12	k141_112609	16003	17985	+	1983	16	0.00437562
50001_13	k141_112609	18082	19362	-	1281	2	0.000846688
50001_14	k141_112609	19540	20940	+	1401	3	0.00116125
50001_15	k141_112609	21074	21364	+	291	2	0.00372717
50001_16	k141_112609	21424	22047	-	624	0	0
50001_17	k141_112609	22074	22874	-	801	0	0
50001_18	k141_112609	22867	23565	-	699	0	0
50001_19	k141_112609	23648	24118	+	471	0	0
50002_1	k141_148991	1	651	-	651	0	0
50002_2	k141_148991	665	1318	-	654	0	0
50003_1	k141_335658	238	969	+	732	0	0
50003_2	k141_335658	983	1564	+	582	1	0.000931793
50003_3	k141_335658	1588	2385	+	798	0	0
50004_1	k141_112610	3	191	+	189	0	0
50004_2	k141_112610	279	1028	+	750	0	0
50004_3	k141_112610	1041	1628	+	588	0	0
50005_1	k141_131893	1	417	-	417	0	0
50005_2	k141_131893	519	1775	+	1257	2	0.000862854
50005_3	k141_131893	1901	2923	-	1023	0	0
50005_4	k141_131893	2999	3475	-	477	0	0
50005_5	k141_131893	3468	5168	-	1701	0	0
50005_6	k141_131893	5302	5877	-	576	1	0.000941499
50006_1	k141_181946	2	2203	-	2202	3	0.000738833
50006_2	k141_181946	2205	3482	-	1278	3	0.00127301
50006_3	k141_181946	3501	4679	-	1179	1	0.000459969
50006_4	k141_181946	4690	5322	-	633	0	0
50006_5	k141_181946	5315	5935	-	621	0	0
50006_6	k141_181946	5929	6966	-	1038	3	0.00156735
50006_7	k141_181946	6971	8395	-	1425	0	0
50006_8	k141_181946	8395	9075	-	681	2	0.00159267
50006_9	k141_181946	9118	9609	-	492	0	0
50006_10	k141_181946	9982	11238	+	1257	6	0.00258856
50006_11	k141_181946	11241	11618	+	378	0	0
50007_1	k141_266642	2	328	-	327	0	0
50007_2	k141_266642	517	801	-	285	3	0.00570846
50007_3	k141_266642	868	1023	+	156	0	0
50007_4	k141_266642	1908	2258	+	351	0	0
50007_5	k141_266642	2565	5762	+	3198	1	0.000169576
50007_6	k141_266642	5766	7349	+	1584	5	0.00171182
50007_7	k141_266642	7401	8309	+	909	2	0.00119319
50007_8	k141_266642	8319	9632	+	1314	0	0
50007_9	k141_266642	9648	11270	+	1623	0	0
50007_10	k141_266642	11410	12375	+	966	4	0.00224556
50007_11	k141_266642	13527	14135	+	609	4	0.00356193
50007_12	k141_266642	14234	14854	+	621	0	0
50007_13	k141_266642	15243	15896	-	654	0	0
50007_14	k141_266642	15909	16115	-	207	0	0
50007_15	k141_266642	16204	17580	+	1377	3	0.00118149
50007_16	k141_266642	17766	19250	-	1485	4	0.00146075
50007_17	k141_266642	19247	19543	-	297	0	0
50007_18	k141_266642	19540	21711	-	2172	5	0.0012484
50007_19	k141_266642	21722	23569	-	1848	12	0.00352145
50007_20	k141_266642	23590	25194	-	1605	2	0.000675768
50007_21	k141_266642	25212	25787	-	576	1	0.000941499
50007_22	k141_266642	25796	27073	-	1278	5	0.00212169
50007_23	k141_266642	27078	27986	-	909	0	0
50007_24	k141_266642	28049	28999	-	951	0	0
50007_25	k141_266642	29010	30260	-	1251	0	0
50007_26	k141_266642	30373	31269	-	897	0	0
50007_27	k141_266642	31783	32292	-	510	0	0
50007_28	k141_266642	32381	33424	-	1044	0	0
50007_29	k141_266642	33525	37574	-	4050	2	0.000267804
50007_30	k141_266642	37775	37912	+	138	0	0
50007_31	k141_266642	38307	38534	+	228	0	0
50007_32	k141_266642	38510	41581	+	3072	1	0.000176531
50007_33	k141_266642	41610	43241	+	1632	3	0.000996882
50007_34	k141_266642	43266	44150	+	885	0	0
50007_35	k141_266642	44168	45967	+	1800	4	0.00120512
50007_36	k141_266642	46090	48504	-	2415	2	0.000449113
50007_37	k141_266642	48545	51517	-	2973	0	0
50007_38	k141_266642	51519	51866	-	348	0	0
50007_39	k141_266642	51950	53053	+	1104	2	0.000982434
50008_1	k141_97040	1	1428	+	1428	15	0.00569647
50009_1	k141_131894	3	1202	-	1200	11	0.00497112
50010_1	k141_148996	50	1108	+	1059	1	0.00051209
50011_1	k141_11590	3	125	+	123	0	0
50011_2	k141_11590	70	372	-	303	1	0.00178978
50011_3	k141_11590	504	1337	+	834	1	0.000650244
50011_4	k141_11590	1341	1667	+	327	0	0
50011_5	k141_11590	1683	3107	+	1425	2	0.000761128
50011_6	k141_11590	3091	3789	+	699	0	0
50011_7	k141_11590	3832	4131	+	300	0	0
50011_8	k141_11590	4128	4316	+	189	0	0
50011_9	k141_11590	4750	5142	-	393	0	0
50012_1	k141_319243	1	363	+	363	0	0
50012_2	k141_319243	360	3314	+	2955	0	0
50012_3	k141_319243	3318	4292	+	975	0	0
50012_4	k141_319243	4305	5333	+	1029	2	0.00105404
50012_5	k141_319243	5330	5923	+	594	0	0
50013_1	k141_215426	1	132	+	132	12	0.0493003
50013_2	k141_215426	459	1781	+	1323	133	0.0545173
50013_3	k141_215426	1996	4179	+	2184	239	0.0593455
50013_4	k141_215426	4279	4677	+	399	43	0.0584437
50013_5	k141_215426	4707	5243	-	537	67	0.0676617
50013_6	k141_215426	5377	6063	+	687	128	0.101041
50013_7	k141_215426	6191	6952	+	762	84	0.0597815
50013_8	k141_215426	7044	7634	+	591	56	0.0513858
50013_9	k141_215426	7766	9157	+	1392	140	0.054542
50013_10	k141_215426	9221	9460	-	240	37	0.0836051
50013_11	k141_215426	9667	10719	+	1053	99	0.0509858
50014_1	k141_231415	3	443	+	441	4	0.00491885
50014_2	k141_231415	440	691	+	252	0	0
50014_3	k141_231415	695	913	+	219	1	0.00247627
50014_4	k141_231415	1599	3071	+	1473	9	0.00331346
50014_5	k141_231415	3775	4143	+	369	1	0.00146966
50015_1	k141_112616	3	62	-	60	0	0
50015_2	k141_112616	70	1488	-	1419	0	0
50015_3	k141_112616	1988	2188	-	201	2	0.00539606
50016_1	k141_62572	53	832	+	780	0	0
50016_2	k141_62572	802	1380	-	579	0	0
50016_3	k141_62572	1459	1929	+	471	0	0
50016_4	k141_62572	2308	3156	+	849	0	0
50016_5	k141_62572	3201	3635	+	435	0	0
50016_6	k141_62572	3671	4858	+	1188	0	0
50016_7	k141_62572	4890	5336	+	447	0	0
50016_8	k141_62572	5361	5492	+	132	0	0
50017_1	k141_97045	2	1051	-	1050	0	0
50017_2	k141_97045	1128	1751	-	624	0	0
50018_1	k141_250999	3	710	+	708	1	0.000765965
50018_2	k141_250999	703	1389	+	687	1	0.000789379
50018_3	k141_250999	1618	1779	+	162	0	0
50019_1	k141_266644	1	549	-	549	2	0.0019756
50019_2	k141_266644	568	1449	-	882	0	0
50019_3	k141_266644	1468	2502	-	1035	0	0
50019_4	k141_266644	2630	3046	-	417	0	0
50020_1	k141_30483	1	411	+	411	0	0
50020_2	k141_30483	663	1280	+	618	0	0
50020_3	k141_30483	1349	3019	-	1671	0	0
50020_4	k141_30483	3271	3894	+	624	17	0.0147743
50020_5	k141_30483	3949	4224	+	276	3	0.0058946
50020_6	k141_30483	4244	6358	+	2115	14	0.00358972
50020_7	k141_30483	6396	7052	+	657	0	0
50020_8	k141_30483	7056	9137	+	2082	8	0.00208378
50020_9	k141_30483	9140	10342	-	1203	13	0.0058603
50020_10	k141_30483	10568	11959	+	1392	16	0.00623337
50020_11	k141_30483	12079	13782	+	1704	0	0
50020_12	k141_30483	13843	16161	-	2319	27	0.00631401
50020_13	k141_30483	16174	17565	-	1392	53	0.0206481
50020_14	k141_30483	18245	19441	+	1197	0	0
50020_15	k141_30483	19461	19532	+	72	0	0
50021_1	k141_335670	1	162	-	162	0	0
50021_2	k141_335670	185	502	-	318	0	0
50021_3	k141_335670	530	712	-	183	0	0
50021_4	k141_335670	712	1377	-	666	2	0.00162854
50022_1	k141_131901	33	686	+	654	0	0
50022_2	k141_131901	683	1273	+	591	1	0.000917603
50023_1	k141_215429	59	1021	+	963	0	0
50023_2	k141_215429	1051	1308	+	258	0	0
50024_1	k141_30484	22	900	-	879	0	0
50024_2	k141_30484	1042	1155	-	114	0	0
50025_1	k141_266645	2	820	-	819	0	0
50025_2	k141_266645	830	1780	-	951	4	0.00228098
50026_1	k141_319249	302	1744	+	1443	4	0.00150327
50026_2	k141_319249	1863	2060	-	198	0	0
50027_1	k141_335673	3	503	-	501	0	0
50027_2	k141_335673	503	1015	-	513	3	0.00317137
50028_1	k141_11596	1	84	-	84	0	0
50028_2	k141_11596	123	1397	-	1275	0	0
50028_3	k141_11596	1394	2248	-	855	0	0
50028_4	k141_11596	2235	2906	-	672	0	0
50029_1	k141_131904	3	263	+	261	0	0
50029_2	k141_131904	280	765	-	486	0	0
50029_3	k141_131904	1048	1440	+	393	0	0
50030_1	k141_165417	3	674	+	672	0	0
50030_2	k141_165417	727	2205	-	1479	0	0
50030_3	k141_165417	2232	3530	-	1299	0	0
50030_4	k141_165417	3849	4634	+	786	0	0
50030_5	k141_165417	4694	6148	+	1455	0	0
50030_6	k141_165417	6203	7552	+	1350	0	0
50030_7	k141_165417	7530	8312	+	783	0	0
50030_8	k141_165417	8309	9163	+	855	0	0
50030_9	k141_165417	9214	9789	-	576	0	0
50030_10	k141_165417	9806	10066	-	261	0	0
50030_11	k141_165417	10057	11328	-	1272	0	0
50030_12	k141_165417	11410	11502	-	93	0	0
50031_1	k141_199105	165	371	+	207	0	0
50031_2	k141_199105	322	1197	+	876	0	0
50031_3	k141_199105	1279	1884	+	606	0	0
50031_4	k141_199105	1772	2752	-	981	0	0
50031_5	k141_199105	2733	2924	-	192	0	0
50031_6	k141_199105	3144	4664	+	1521	0	0
50031_7	k141_199105	4995	6629	+	1635	0	0
50031_8	k141_199105	6788	8122	+	1335	0	0
50031_9	k141_199105	8264	9211	+	948	0	0
50031_10	k141_199105	9282	10070	+	789	0	0
50031_11	k141_199105	10080	10838	+	759	0	0
50031_12	k141_199105	10864	12714	+	1851	0	0
50031_13	k141_199105	12752	13765	+	1014	0	0
50031_14	k141_199105	13781	14749	+	969	0	0
50031_15	k141_199105	14783	17515	+	2733	0	0
50031_16	k141_199105	17604	19400	+	1797	0	0
50031_17	k141_199105	19592	20644	+	1053	0	0
50031_18	k141_199105	20729	21823	+	1095	1	0.000495254
50031_19	k141_199105	22026	22259	-	234	0	0
50031_20	k141_199105	22291	22530	-	240	0	0
50031_21	k141_199105	22705	23931	-	1227	0	0
