# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O2_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam	RPKG
62348_1	k141_66504	1	138	+	138	3	0.0359715
62348_2	k141_66504	227	1012	-	786	21	0.0442093
62349_1	k141_304922	3	65	-	63	0	0
62349_2	k141_304922	215	508	-	294	0	0
62349_3	k141_304922	642	1514	-	873	0	0
62349_4	k141_304922	1600	2148	+	549	0	0
62349_5	k141_304922	2180	3820	+	1641	0	0
62349_6	k141_304922	3877	4296	+	420	0	0
62349_7	k141_304922	4619	5416	+	798	0	0
62349_8	k141_304922	5533	6606	+	1074	0	0
62349_9	k141_304922	6691	6798	+	108	0	0
62349_10	k141_304922	6839	7753	+	915	0	0
62349_11	k141_304922	7859	9343	+	1485	0	0
62349_12	k141_304922	9354	10340	+	987	0	0
62349_13	k141_304922	10368	11846	+	1479	0	0
62349_14	k141_304922	11843	12742	+	900	0	0
62349_15	k141_304922	12732	13427	+	696	0	0
62349_16	k141_304922	13661	14338	-	678	4	0.00976219
62349_17	k141_304922	14335	17022	-	2688	0	0
62349_18	k141_304922	17025	17600	-	576	0	0
62349_19	k141_304922	17611	19659	-	2049	4	0.00323024
62349_20	k141_304922	19681	20472	-	792	0	0
62350_1	k141_219125	1	996	-	996	0	0
62350_2	k141_219125	993	1994	-	1002	1	0.00165139
62350_3	k141_219125	2104	2556	-	453	0	0
62351_1	k141_270443	3	149	-	147	1	0.0112564
62351_2	k141_270443	309	1463	+	1155	12	0.0171916
62351_3	k141_270443	1466	2395	+	930	11	0.0195716
62351_4	k141_270443	2409	2927	+	519	7	0.0223176
62351_5	k141_270443	2950	3258	-	309	4	0.0214199
62352_1	k141_15144	1	1236	+	1236	0	0
62353_1	k141_235214	1	312	-	312	11	0.0583385
62353_2	k141_235214	467	1024	-	558	10	0.029654
62353_3	k141_235214	1099	2034	-	936	17	0.0300531
62353_4	k141_235214	2147	2974	-	828	7	0.0139889
62354_1	k141_270444	1	1059	+	1059	0	0
62355_1	k141_203226	3	1037	+	1035	9	0.0143886
62355_2	k141_203226	1253	1459	+	207	1	0.00799367
62356_1	k141_100304	1	1158	+	1158	0	0
62357_1	k141_168631	448	831	-	384	12	0.0517091
62357_2	k141_168631	1358	1864	-	507	3	0.00979107
62357_3	k141_168631	1936	2433	-	498	4	0.0132907
62357_4	k141_168631	2774	4192	-	1419	17	0.0198236
62357_5	k141_168631	4185	4853	-	669	4	0.00989352
62358_1	k141_304923	3	881	+	879	0	0
62358_2	k141_304923	890	1960	+	1071	5	0.00772498
62358_3	k141_304923	2031	2810	+	780	0	0
62359_1	k141_66509	1	1386	+	1386	1	0.00119386
62359_2	k141_66509	1396	2079	+	684	0	0
62360_1	k141_219127	150	2810	+	2661	21	0.0130584
62360_2	k141_219127	2820	2891	+	72	0	0
62361_1	k141_15148	1	999	+	999	12	0.0198762
62361_2	k141_15148	1081	1482	+	402	0	0
62362_1	k141_270451	3	236	-	234	1	0.00707133
62362_2	k141_270451	369	1394	-	1026	3	0.00483828
62363_1	k141_287716	1	933	+	933	3	0.00532055
62363_2	k141_287716	937	1476	+	540	0	0
62364_1	k141_84206	2	244	+	243	0	0
62364_2	k141_84206	392	1048	-	657	0	0
62365_1	k141_100312	324	485	+	162	0	0
62365_2	k141_100312	500	913	+	414	4	0.0159873
62365_3	k141_100312	916	1467	+	552	0	0
62365_4	k141_100312	1545	1688	+	144	2	0.0229818
62366_1	k141_235223	39	758	+	720	1	0.00229818
62366_2	k141_235223	760	1068	+	309	0	0
62367_1	k141_66511	1	522	-	522	2	0.00633981
62367_2	k141_66511	807	1217	-	411	9	0.0362341
62367_3	k141_66511	1238	1591	-	354	0	0
62368_1	k141_168635	2	2845	+	2844	185	0.107636
62369_1	k141_304931	1	141	+	141	3	0.0352062
62369_2	k141_304931	393	1106	-	714	51	0.118192
62370_1	k141_270456	2	1204	+	1203	0	0
62371_1	k141_66512	1	918	-	918	1	0.0018025
62371_2	k141_66512	974	1291	-	318	0	0
62372_1	k141_203234	1	480	-	480	2	0.00689454
62372_2	k141_203234	507	1268	-	762	0	0
62372_3	k141_203234	1355	2449	-	1095	0	0
62372_4	k141_203234	2501	3295	-	795	0	0
62373_1	k141_100315	1	1248	+	1248	0	0
62374_1	k141_84210	2	61	-	60	0	0
62374_2	k141_84210	90	350	-	261	0	0
62374_3	k141_84210	396	1145	-	750	0	0
62374_4	k141_84210	1142	1546	-	405	7	0.0285996
62374_5	k141_84210	1603	1857	-	255	0	0
62374_6	k141_84210	2259	3041	+	783	4	0.00845308
62375_1	k141_270459	40	354	+	315	0	0
62375_2	k141_270459	395	994	+	600	2	0.00551564
62376_1	k141_168639	3	527	+	525	1	0.00315179
62376_2	k141_168639	546	1589	+	1044	0	0
62377_1	k141_304937	2	1561	-	1560	7	0.00742489
62378_1	k141_84212	1	156	+	156	0	0
62378_2	k141_84212	150	944	-	795	0	0
62378_3	k141_84212	967	1188	-	222	0	0
62379_1	k141_185922	229	549	-	321	0	0
62379_2	k141_185922	753	1148	+	396	0	0
62379_3	k141_185922	1123	2133	+	1011	0	0
62379_4	k141_185922	2148	2750	+	603	0	0
62379_5	k141_185922	2975	4111	+	1137	0	0
62379_6	k141_185922	4219	5052	+	834	0	0
62379_7	k141_185922	5174	5830	+	657	0	0
62379_8	k141_185922	6505	7761	+	1257	0	0
62379_9	k141_185922	8051	9925	+	1875	0	0
62379_10	k141_185922	10440	11858	+	1419	0	0
62379_11	k141_185922	12181	13557	+	1377	0	0
62379_12	k141_185922	13741	14751	-	1011	0	0
62379_13	k141_185922	14770	15792	-	1023	0	0
62379_14	k141_185922	15785	16450	-	666	0	0
62379_15	k141_185922	16443	18737	-	2295	0	0
62379_16	k141_185922	18748	19026	-	279	0	0
62379_17	k141_185922	19044	21221	+	2178	0	0
62379_18	k141_185922	21476	22309	+	834	0	0
62379_19	k141_185922	22422	23156	-	735	0	0
62379_20	k141_185922	23376	25046	-	1671	0	0
62379_21	k141_185922	25288	25818	-	531	0	0
62379_22	k141_185922	25922	26473	+	552	0	0
62379_23	k141_185922	26652	27131	-	480	0	0
62379_24	k141_185922	27269	28741	+	1473	0	0
62379_25	k141_185922	28738	29451	+	714	0	0
62379_26	k141_185922	29736	29858	+	123	0	0
62379_27	k141_185922	29925	30986	-	1062	0	0
62379_28	k141_185922	30998	31573	-	576	0	0
62379_29	k141_185922	32045	34381	-	2337	0	0
62379_30	k141_185922	34523	35197	+	675	0	0
62379_31	k141_185922	35194	36219	+	1026	0	0
62379_32	k141_185922	36557	36874	+	318	0	0
62379_33	k141_185922	36867	37481	+	615	0	0
62379_34	k141_185922	37499	38332	+	834	0	0
62379_35	k141_185922	38474	38644	+	171	0	0
62379_36	k141_185922	38714	39208	+	495	0	0
62379_37	k141_185922	39235	40104	+	870	0	0
62380_1	k141_304938	2	1114	+	1113	3	0.00446008
62380_2	k141_304938	1176	1613	-	438	0	0
62381_1	k141_168641	1	273	-	273	0	0
62381_2	k141_168641	511	1419	-	909	0	0
62382_1	k141_219137	2	82	-	81	0	0
62382_2	k141_219137	244	1254	+	1011	13	0.0212769
62382_3	k141_219137	1281	3044	+	1764	12	0.0112564
62382_4	k141_219137	3081	4214	+	1134	10	0.0145916
62382_5	k141_219137	4214	4693	+	480	0	0
62383_1	k141_287720	1	153	+	153	3	0.0324449
62383_2	k141_287720	159	2636	+	2478	30	0.0200326
62383_3	k141_287720	2636	3961	+	1326	22	0.0274534
62383_4	k141_287720	3966	4994	+	1029	19	0.0305531
62383_5	k141_287720	5092	5337	+	246	8	0.0538111
62383_6	k141_287720	5394	6080	+	687	6	0.0144514
62383_7	k141_287720	6085	6834	+	750	5	0.0110313
62383_8	k141_287720	6862	7245	-	384	0	0
62383_9	k141_287720	7242	7388	-	147	0	0
62384_1	k141_185925	2	934	+	933	17	0.0301498
62385_1	k141_203246	3	302	-	300	0	0
62385_2	k141_203246	295	567	-	273	0	0
62385_3	k141_203246	811	1377	-	567	0	0
62386_1	k141_15163	2	1258	+	1257	9	0.0118474
62386_2	k141_15163	1432	2457	+	1026	3	0.00483828
62386_3	k141_15163	2484	3404	-	921	7	0.0125764
62386_4	k141_15163	3593	3787	-	195	9	0.0763703
62386_5	k141_15163	4338	4976	-	639	7	0.0181265
62387_1	k141_235240	2	712	+	711	8	0.0186182
62387_2	k141_235240	886	1065	+	180	0	0
62388_1	k141_168643	1	114	+	114	0	0
62388_2	k141_168643	173	628	-	456	3	0.0108861
62388_3	k141_168643	677	1159	-	483	11	0.0376845
62388_4	k141_168643	1763	2362	-	600	1	0.00275782
62388_5	k141_168643	2379	2708	-	330	0	0
62389_1	k141_203248	1	681	+	681	0	0
62389_2	k141_203248	706	1434	+	729	1	0.00226981
62389_3	k141_203248	1654	1908	+	255	0	0
62390_1	k141_287724	1	63	-	63	0	0
62390_2	k141_287724	76	1230	-	1155	6	0.0085958
62390_3	k141_287724	1483	1620	+	138	0	0
62391_1	k141_304944	2	1393	+	1392	5	0.00594357
62391_2	k141_304944	1479	1835	+	357	0	0
62392_1	k141_203249	2	1228	+	1227	0	0
62393_1	k141_235246	19	933	-	915	0	0
62393_2	k141_235246	991	1419	-	429	0	0
62394_1	k141_185933	3	305	-	303	2	0.0109221
62394_2	k141_185933	523	1008	+	486	2	0.00680943
62395_1	k141_100329	1	510	-	510	64	0.207647
62395_2	k141_100329	1176	1673	-	498	37	0.122939
62395_3	k141_100329	1697	2665	-	969	139	0.23736
62395_4	k141_100329	2814	2975	-	162	11	0.112356
62396_1	k141_287727	190	1398	+	1209	0	0
62397_1	k141_185936	3	956	-	954	0	0
62398_1	k141_304945	1	153	-	153	5	0.0540749
62398_2	k141_304945	180	2033	-	1854	32	0.0285599
62398_3	k141_304945	2017	2859	-	843	13	0.0255172
62399_1	k141_185937	2	325	-	324	0	0
62399_2	k141_185937	517	1020	+	504	0	0
62400_1	k141_219138	155	697	+	543	0	0
62400_2	k141_219138	1092	1220	+	129	0	0
62400_3	k141_219138	1224	1544	+	321	0	0
62400_4	k141_219138	1831	2145	+	315	0	0
62400_5	k141_219138	2774	3277	+	504	0	0
62400_6	k141_219138	3281	5398	+	2118	0	0
62400_7	k141_219138	5395	5610	+	216	0	0
62400_8	k141_219138	5619	7139	+	1521	0	0
62401_1	k141_66517	1	1239	+	1239	1	0.0013355
62401_2	k141_66517	1364	1891	-	528	0	0
62401_3	k141_66517	1903	2889	-	987	0	0
62401_4	k141_66517	2893	3156	-	264	0	0
62401_5	k141_66517	3174	3800	-	627	0	0
62401_6	k141_66517	3797	7411	-	3615	1	0.000457729
62401_7	k141_66517	7427	10798	-	3372	3	0.00147214
62401_8	k141_66517	10892	11092	-	201	0	0
62402_1	k141_304946	1	363	-	363	1	0.00455838
62402_2	k141_304946	473	949	+	477	2	0.00693791
62402_3	k141_304946	955	1362	+	408	125	0.506952
62403_1	k141_168653	27	569	+	543	0	0
62403_2	k141_168653	598	1851	+	1254	1	0.00131953
62404_1	k141_66519	1	507	-	507	0	0
62404_2	k141_66519	596	1405	-	810	8	0.0163426
62405_1	k141_185939	1	999	-	999	15	0.0248452
62405_2	k141_185939	1279	1584	+	306	6	0.0324449
62405_3	k141_185939	1884	1955	+	72	4	0.0919273
62406_1	k141_235257	3	467	-	465	0	0
62406_2	k141_235257	471	836	-	366	0	0
62406_3	k141_235257	836	1006	-	171	0	0
62406_4	k141_235257	1009	1167	-	159	0	0
62407_1	k141_100338	1	156	+	156	0	0
62407_2	k141_100338	253	1374	+	1122	0	0
62408_1	k141_84223	45	1070	-	1026	1	0.00161276
62408_2	k141_84223	1098	2279	-	1182	1	0.00139991
62408_3	k141_84223	2465	3409	-	945	1	0.001751
62408_4	k141_84223	3406	4590	-	1185	0	0
62408_5	k141_84223	4756	5838	-	1083	1	0.00152788
62408_6	k141_84223	5903	7270	-	1368	1	0.00120957
62408_7	k141_84223	7290	7742	-	453	0	0
62409_1	k141_219146	2	1003	-	1002	1	0.00165139
62410_1	k141_203265	3	257	-	255	0	0
62410_2	k141_203265	275	1387	-	1113	4	0.00594678
62411_1	k141_270470	2	196	-	195	0	0
62411_2	k141_270470	263	1519	-	1257	0	0
62411_3	k141_270470	1529	2665	-	1137	2	0.00291063
62411_4	k141_270470	2674	3531	-	858	0	0
62411_5	k141_270470	3545	4441	-	897	0	0
62411_6	k141_270470	4547	5731	-	1185	2	0.00279273
62411_7	k141_270470	6056	7900	+	1845	0	0
62411_8	k141_270470	7875	9479	+	1605	5	0.0051548
62411_9	k141_270470	9660	9746	+	87	0	0
62412_1	k141_100340	3	356	+	354	0	0
62412_2	k141_100340	364	1221	+	858	0	0
62413_1	k141_66526	2	352	-	351	2	0.00942844
62413_2	k141_66526	349	1452	-	1104	0	0
62414_1	k141_84224	2	430	-	429	3	0.0115713
62414_2	k141_84224	420	1022	-	603	0	0
62414_3	k141_84224	1036	2103	-	1068	0	0
62414_4	k141_84224	2114	2647	-	534	0	0
62415_1	k141_304956	43	1392	+	1350	17	0.0208368
62416_1	k141_100341	3	554	-	552	0	0
62416_2	k141_100341	572	1207	-	636	0	0
62416_3	k141_100341	1309	1758	+	450	0	0
62416_4	k141_100341	1935	2207	+	273	1	0.00606114
62417_1	k141_270473	71	1387	+	1317	0	0
62418_1	k141_168661	42	677	+	636	0	0
62418_2	k141_168661	907	1611	-	705	0	0
62418_3	k141_168661	1857	3125	-	1269	0	0
62419_1	k141_84225	120	941	+	822	2	0.00402601
62420_1	k141_185943	3	707	+	705	2	0.00469416
62420_2	k141_185943	726	1085	+	360	1	0.00459636
62420_3	k141_185943	1272	2039	-	768	10	0.0215455
62420_4	k141_185943	2072	3262	-	1191	5	0.00694664
62421_1	k141_84227	3	1055	-	1053	19	0.0298567
62421_2	k141_84227	1078	1179	-	102	1	0.0162225
62422_1	k141_287746	1	1431	+	1431	13	0.0150321
62423_1	k141_219156	3	1613	+	1611	0	0
62424_1	k141_66534	3	530	+	528	0	0
62424_2	k141_66534	544	1332	+	789	0	0
62424_3	k141_66534	1411	1473	+	63	0	0
62425_1	k141_287750	2	565	+	564	0	0
62425_2	k141_287750	549	1004	+	456	0	0
62426_1	k141_235262	100	1245	+	1146	0	0
62426_2	k141_235262	1422	2075	-	654	0	0
62426_3	k141_235262	2446	4560	+	2115	0	0
62426_4	k141_235262	4880	5188	+	309	0	0
62426_5	k141_235262	5188	6144	+	957	0	0
62427_1	k141_203273	172	1239	+	1068	8	0.0123947
62427_2	k141_203273	1302	2513	+	1212	15	0.0204788
62427_3	k141_203273	2510	3553	+	1044	0	0
62428_1	k141_270485	1	87	-	87	0	0
62428_2	k141_270485	107	301	-	195	4	0.0339424
62428_3	k141_270485	301	723	-	423	7	0.0273826
62428_4	k141_270485	723	1202	-	480	4	0.0137891
62429_1	k141_185953	2	1435	-	1434	23	0.0265397
62430_1	k141_287751	1	609	+	609	0	0
62430_2	k141_287751	702	1310	-	609	5	0.0135853
62430_3	k141_287751	1485	1910	-	426	2	0.0077685
62431_1	k141_168667	2	2869	+	2868	74	0.0426943
62432_1	k141_100351	1	450	-	450	80	0.294167
62432_2	k141_100351	733	1389	-	657	84	0.211559
62432_3	k141_100351	1434	1754	-	321	17	0.0876316
62432_4	k141_100351	1921	2448	-	528	39	0.122221
62433_1	k141_100352	2	118	+	117	0	0
62433_2	k141_100352	284	1069	+	786	10	0.021052
62434_1	k141_203278	2	1342	-	1341	6	0.00740354
62434_2	k141_203278	1427	1588	-	162	0	0
62435_1	k141_66535	49	1398	-	1350	0	0
62435_2	k141_66535	1513	2184	-	672	6	0.014774
62435_3	k141_66535	2224	3318	-	1095	0	0
62435_4	k141_66535	3320	4045	-	726	3	0.00683756
62435_5	k141_66535	4042	4278	-	237	0	0
62436_1	k141_235264	3	1457	-	1455	15	0.0170587
62436_2	k141_235264	1587	2756	-	1170	20	0.0282853
62436_3	k141_235264	2950	3900	-	951	24	0.0417588
62437_1	k141_185958	1	1002	-	1002	0	0
62438_1	k141_100354	2	250	+	249	3	0.019936
62438_2	k141_100354	292	615	+	324	45	0.229818
62438_3	k141_100354	618	1916	-	1299	48	0.0611433
62439_1	k141_185960	1	1047	+	1047	0	0
62439_2	k141_185960	1058	1186	+	129	0	0
62440_1	k141_66539	3	353	+	351	1	0.00471422
62440_2	k141_66539	464	1642	+	1179	5	0.00701735
62441_1	k141_168678	102	1163	+	1062	8	0.0124647
62442_1	k141_219163	343	573	+	231	0	0
62442_2	k141_219163	570	986	+	417	0	0
62442_3	k141_219163	1018	1761	+	744	0	0
62442_4	k141_219163	1977	2903	+	927	0	0
62442_5	k141_219163	2948	3202	+	255	5	0.0324449
62442_6	k141_219163	3699	4043	+	345	0	0
62442_7	k141_219163	4184	5185	-	1002	4	0.00660555
62442_8	k141_219163	5747	5965	+	219	0	0
62442_9	k141_219163	5967	6209	+	243	0	0
62443_1	k141_15174	70	654	-	585	2	0.00565706
62443_2	k141_15174	833	1051	+	219	1	0.00755567
62443_3	k141_15174	1100	1267	+	168	0	0
62443_4	k141_15174	1282	1476	-	195	0	0
62443_5	k141_15174	1552	1797	+	246	0	0
62443_6	k141_15174	1794	2363	+	570	0	0
62443_7	k141_15174	2503	2859	+	357	6	0.0278099
62443_8	k141_15174	2884	3624	+	741	1	0.00223305
62443_9	k141_15174	3735	5168	+	1434	0	0
62443_10	k141_15174	5165	5407	+	243	0	0
62443_11	k141_15174	5391	6044	+	654	6	0.0151806
62443_12	k141_15174	6044	6874	+	831	4	0.00796482
62443_13	k141_15174	6874	7308	+	435	0	0
62443_14	k141_15174	7343	7846	+	504	0	0
62443_15	k141_15174	7843	9687	+	1845	3	0.00269055
62443_16	k141_15174	10126	11511	+	1386	8	0.00955088
62443_17	k141_15174	11508	11657	+	150	0	0
62443_18	k141_15174	11647	12006	+	360	0	0
62443_19	k141_15174	12042	12374	+	333	6	0.0298142
62443_20	k141_15174	12371	13678	+	1308	7	0.00885538
62443_21	k141_15174	13731	13997	+	267	0	0
62443_22	k141_15174	13990	14241	+	252	0	0
62443_23	k141_15174	14232	14543	+	312	0	0
62443_24	k141_15174	14530	14676	+	147	0	0
62443_25	k141_15174	14687	14986	+	300	0	0
62443_26	k141_15174	14983	15147	+	165	0	0
62443_27	k141_15174	15147	15548	+	402	0	0
62443_28	k141_15174	15560	16192	+	633	3	0.00784214
62443_29	k141_15174	16206	16418	+	213	4	0.031074
62443_30	k141_15174	17078	17320	+	243	0	0
62443_31	k141_15174	17310	18410	+	1101	17	0.0255493
62443_32	k141_15174	18413	18652	+	240	0	0
62443_33	k141_15174	18821	19159	+	339	0	0
62444_1	k141_185961	1	198	+	198	0	0
62444_2	k141_185961	211	657	+	447	0	0
62444_3	k141_185961	719	1504	+	786	10	0.021052
62445_1	k141_203289	150	620	-	471	0	0
62445_2	k141_203289	751	1014	-	264	0	0
62446_1	k141_235275	2	1102	-	1101	0	0
62447_1	k141_100357	64	1623	+	1560	6	0.00636419
62448_1	k141_84252	3	1109	+	1107	0	0
62448_2	k141_84252	1200	1607	+	408	0	0
62449_1	k141_219165	1	228	+	228	0	0
62449_2	k141_219165	246	581	+	336	0	0
62449_3	k141_219165	620	1618	+	999	0	0
62450_1	k141_15179	3	1064	+	1062	0	0
62451_1	k141_270507	3	368	+	366	0	0
62451_2	k141_270507	369	875	+	507	0	0
62451_3	k141_270507	875	1432	+	558	0	0
62452_1	k141_203292	1	1728	-	1728	0	0
62453_1	k141_84253	1	906	+	906	0	0
62453_2	k141_84253	913	1914	+	1002	2	0.00330278
62454_1	k141_287752	1	339	-	339	0	0
62454_2	k141_287752	493	1176	-	684	9	0.0217722
62454_3	k141_287752	1338	2447	+	1110	4	0.00596285
62454_4	k141_287752	2444	2731	+	288	0	0
62454_5	k141_287752	2718	3509	-	792	3	0.00626777
62454_6	k141_287752	3454	3978	-	525	0	0
62454_7	k141_287752	3956	5491	-	1536	1	0.00107727
62454_8	k141_287752	5498	5704	-	207	0	0
62454_9	k141_287752	5735	6181	-	447	0	0
62454_10	k141_287752	6191	6700	-	510	1	0.00324449
62454_11	k141_287752	6725	8785	-	2061	2	0.00160572
62454_12	k141_287752	8959	9138	-	180	1	0.00919273
62455_1	k141_168686	1	1872	+	1872	17	0.0150266
62455_2	k141_168686	1899	2600	-	702	0	0
62456_1	k141_100360	127	450	-	324	0	0
62456_2	k141_100360	655	2040	+	1386	1	0.00119386
62457_1	k141_270509	80	520	+	441	0	0
62457_2	k141_270509	682	1230	-	549	0	0
62458_1	k141_66552	3	236	-	234	0	0
62458_2	k141_66552	223	1725	-	1503	3	0.00330278
62459_1	k141_185970	3	233	+	231	3	0.0214895
62459_2	k141_185970	202	1320	+	1119	27	0.0399255
62459_3	k141_185970	1355	1753	+	399	12	0.0497651
62459_4	k141_185970	1760	2749	+	990	29	0.0484707
62460_1	k141_287756	1	453	+	453	4	0.014611
62460_2	k141_287756	450	1352	+	903	9	0.0164919
62460_3	k141_287756	1349	1966	+	618	12	0.0321299
62461_1	k141_203298	2	463	-	462	5	0.0179079
62461_2	k141_203298	502	672	-	171	0	0
62461_3	k141_203298	672	1109	-	438	4	0.0151113
62462_1	k141_270513	3	299	-	297	5	0.0278567
62462_2	k141_270513	292	1113	-	822	9	0.0181171
62463_1	k141_84261	3	1709	-	1707	33	0.0319887
62464_1	k141_15191	2	3127	+	3126	27	0.014292
62465_1	k141_66559	2	1033	+	1032	0	0
62466_1	k141_168694	2	361	-	360	0	0
62466_2	k141_168694	358	1125	-	768	0	0
62466_3	k141_168694	1122	1679	-	558	0	0
62466_4	k141_168694	1698	2063	-	366	0	0
62466_5	k141_168694	2120	2767	-	648	0	0
62467_1	k141_185974	3	140	-	138	0	0
62467_2	k141_185974	171	722	-	552	10	0.0299763
62467_3	k141_185974	741	1847	-	1107	10	0.0149475
62468_1	k141_270516	2	1585	+	1584	24	0.0250711
62469_1	k141_219170	2	103	+	102	0	0
62469_2	k141_219170	105	1433	-	1329	47	0.058518
62469_3	k141_219170	1685	2068	+	384	3	0.0129273
62469_4	k141_219170	2228	2770	+	543	17	0.0518043
62469_5	k141_219170	3045	3641	+	597	4	0.0110867
62469_6	k141_219170	4074	6416	+	2343	53	0.03743
62470_1	k141_287760	1	489	-	489	8	0.0270706
62470_2	k141_287760	734	958	-	225	1	0.00735418
62471_1	k141_168697	2	778	+	777	9	0.0191663
62471_2	k141_168697	863	1447	+	585	0	0
62472_1	k141_185977	1	585	+	585	3	0.00848559
62472_2	k141_185977	589	1131	+	543	5	0.0152366
62472_3	k141_185977	1202	1288	+	87	0	0
62473_1	k141_100368	770	1000	-	231	0	0
62473_2	k141_100368	1001	1657	-	657	5	0.0125928
62473_3	k141_100368	1657	2088	-	432	0	0
62473_4	k141_100368	2090	3028	-	939	10	0.0176218
62473_5	k141_100368	3025	3885	-	861	5	0.00960912
62473_6	k141_100368	3878	4537	-	660	0	0
62474_1	k141_66570	3	386	+	384	0	0
62474_2	k141_66570	492	1088	-	597	0	0
62475_1	k141_219174	75	356	+	282	0	0
62475_2	k141_219174	477	1469	+	993	1	0.00166636
62476_1	k141_185981	3	431	+	429	0	0
62476_2	k141_185981	444	1079	+	636	3	0.00780514
62477_1	k141_287770	2	1522	-	1521	12	0.0130548
62478_1	k141_168698	3	281	+	279	2	0.0118616
62478_2	k141_168698	340	711	+	372	11	0.048929
62478_3	k141_168698	822	1313	-	492	12	0.0403583
62478_4	k141_168698	1352	1804	-	453	19	0.069402
62478_5	k141_168698	2136	3458	+	1323	33	0.0412735
62478_6	k141_168698	3544	3843	+	300	5	0.0275782
62478_7	k141_168698	3979	4455	+	477	19	0.0659101
62478_8	k141_168698	4468	4782	+	315	2	0.010506
62479_1	k141_203302	2	166	-	165	0	0
62479_2	k141_203302	201	734	-	534	5	0.0154934
62479_3	k141_203302	835	1245	-	411	0	0
62479_4	k141_203302	1398	2633	+	1236	7	0.00937123
62479_5	k141_203302	2647	2946	+	300	0	0
62479_6	k141_203302	2950	3201	+	252	0	0
62479_7	k141_203302	3221	3958	+	738	1	0.00224213
62479_8	k141_203302	3955	4143	+	189	0	0
62479_9	k141_203302	4390	4977	+	588	1	0.0028141
62479_10	k141_203302	5082	5642	+	561	14	0.0412935
62479_11	k141_203302	5593	5856	+	264	0	0
62479_12	k141_203302	5948	6178	+	231	1	0.00716316
62479_13	k141_203302	6162	6395	+	234	2	0.0141427
62479_14	k141_203302	6410	6661	+	252	9	0.0590961
62479_15	k141_203302	6673	7248	+	576	8	0.0229818
62480_1	k141_185983	113	1855	-	1743	13	0.0123414
62481_1	k141_100371	2	2842	+	2841	10	0.00582432
62481_2	k141_100371	2980	3345	+	366	0	0
62482_1	k141_185984	1	180	-	180	0	0
62482_2	k141_185984	192	1073	-	882	0	0
62483_1	k141_270521	395	1045	+	651	4	0.0101671
62483_2	k141_270521	1064	1327	+	264	0	0
62483_3	k141_270521	1411	1848	-	438	0	0
62483_4	k141_270521	1984	2568	+	585	0	0
62483_5	k141_270521	2571	5918	+	3348	8	0.00395386
62483_6	k141_270521	5990	6871	+	882	1	0.00187607
62484_1	k141_203304	2	1171	-	1170	0	0
62485_1	k141_287775	75	1862	+	1788	7	0.0064781
62486_1	k141_66587	1	744	-	744	0	0
62486_2	k141_66587	778	1302	-	525	1	0.00315179
62486_3	k141_66587	1324	1431	-	108	0	0
62487_1	k141_270524	2	661	+	660	0	0
62487_2	k141_270524	715	1515	+	801	1	0.00206578
62488_1	k141_66593	53	1069	-	1017	9	0.0146433
62489_1	k141_270525	3	887	+	885	0	0
62490_1	k141_203306	2	247	+	246	3	0.0201792
62490_2	k141_203306	632	1918	+	1287	14	0.0179997
62490_3	k141_203306	2143	2964	+	822	9	0.0181171
62490_4	k141_203306	3234	3320	+	87	2	0.0380389
62491_1	k141_235276	38	289	+	252	6	0.0393974
62491_2	k141_235276	459	974	-	516	4	0.0128271
62491_3	k141_235276	967	1599	-	633	12	0.0313685
62491_4	k141_235276	1723	3078	-	1356	18	0.0219649
62491_5	k141_235276	3389	5887	+	2499	56	0.0370799
62491_6	k141_235276	6232	7212	+	981	13	0.0219276
62491_7	k141_235276	7209	8747	+	1539	17	0.0182779
62491_8	k141_235276	8749	10953	+	2205	65	0.0487777
62491_9	k141_235276	10950	13400	+	2451	68	0.0459074
62491_10	k141_235276	13397	13798	+	402	10	0.0411615
62491_11	k141_235276	13922	14302	+	381	14	0.0608023
62491_12	k141_235276	14648	17137	+	2490	44	0.0292395
62491_13	k141_235276	17687	18856	-	1170	30	0.042428
62491_14	k141_235276	19090	19707	+	618	12	0.0321299
62492_1	k141_15208	3	164	+	162	0	0
62492_2	k141_15208	208	1155	-	948	5	0.00872727
62492_3	k141_15208	1235	2248	+	1014	0	0
62492_4	k141_15208	2245	3465	+	1221	2	0.00271039
62492_5	k141_15208	3458	4213	+	756	2	0.00437749
62492_6	k141_15208	4297	4812	-	516	0	0
62492_7	k141_15208	4987	5349	+	363	0	0
62492_8	k141_15208	5866	7110	+	1245	1	0.00132907
62493_1	k141_287786	3	566	-	564	15	0.0440077
62493_2	k141_287786	1022	1090	-	69	1	0.023981
62494_1	k141_270528	1	528	-	528	0	0
62494_2	k141_270528	714	1397	-	684	0	0
62495_1	k141_84294	3	311	+	309	0	0
62495_2	k141_84294	353	1591	+	1239	5	0.00667752
62495_3	k141_84294	1732	1917	+	186	1	0.00889619
