# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_10_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_10/A15_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam	RPKG
28430_1	k141_82739	2	70	-	69	0	0
28430_2	k141_82739	180	782	-	603	17	0.00977287
28430_3	k141_82739	1472	1822	-	351	3	0.00296282
28431_1	k141_72199	2	739	-	738	9	0.00422743
28431_2	k141_72199	758	967	-	210	1	0.00165071
28431_3	k141_72199	986	1201	-	216	1	0.00160486
28431_4	k141_72199	1495	3264	-	1770	7	0.00137093
28431_5	k141_72199	3340	3600	-	261	1	0.00132816
28431_6	k141_72199	3654	5471	-	1818	11	0.00209744
28431_7	k141_72199	6080	6172	-	93	1	0.00372742
28431_8	k141_72199	6220	9531	+	3312	21	0.00219796
28431_9	k141_72199	9765	12827	+	3063	10	0.00113173
28431_10	k141_72199	12839	14470	+	1632	5	0.00106204
28432_1	k141_139168	3	2003	-	2001	25	0.00433095
28432_2	k141_139168	1996	2982	-	987	9	0.00316094
28432_3	k141_139168	2967	3458	-	492	3	0.00211372
28433_1	k141_62857	178	768	+	591	19	0.0111444
28433_2	k141_62857	854	1303	+	450	11	0.00847366
28433_3	k141_62857	1296	1577	+	282	4	0.00491702
28433_4	k141_62857	1732	2907	+	1176	50	0.0147385
28433_5	k141_62857	2951	3835	+	885	34	0.0133176
28433_6	k141_62857	3839	4789	+	951	30	0.0109353
28433_7	k141_62857	4792	5556	+	765	19	0.0086096
28433_8	k141_62857	5556	6266	+	711	21	0.0102386
28433_9	k141_62857	6401	7060	+	660	18	0.00945408
28433_10	k141_62857	7238	8164	-	927	45	0.0168277
28433_11	k141_62857	8266	8892	-	627	25	0.0138218
28433_12	k141_62857	8947	10266	+	1320	52	0.0136559
28433_13	k141_62857	10247	10909	+	663	10	0.0052285
28433_14	k141_62857	10988	11536	+	549	24	0.0151541
28434_1	k141_72202	2	724	-	723	6	0.00287676
28434_2	k141_72202	717	1037	-	321	0	0
28435_1	k141_111482	1	93	+	93	7	0.0260919
28435_2	k141_111482	235	1302	+	1068	20	0.00649157
28435_3	k141_111482	1335	1637	+	303	2	0.00228812
28436_1	k141_130317	25	363	-	339	10	0.0102257
28436_2	k141_130317	383	1069	-	687	7	0.00353209
28436_3	k141_130317	1075	1275	-	201	4	0.0068985
28436_4	k141_130317	1259	2173	-	915	31	0.0117444
28436_5	k141_130317	2405	3454	-	1050	19	0.00627271
28436_6	k141_130317	3536	3814	-	279	42	0.0521838
28436_7	k141_130317	4236	4553	-	318	72	0.0784867
28436_8	k141_130317	4697	5011	-	315	47	0.0517223
28437_1	k141_177876	57	359	-	303	3	0.00343217
28437_2	k141_177876	356	1066	-	711	5	0.00243776
28437_3	k141_177876	1063	1254	-	192	2	0.00361093
28438_1	k141_120658	2	1042	-	1041	8	0.00266397
28438_2	k141_120658	1367	2443	+	1077	2	0.000643732
28438_3	k141_120658	2798	3739	-	942	10	0.00367993
28439_1	k141_111483	2	913	+	912	2	0.000760197
28439_2	k141_111483	916	1086	+	171	0	0
28440_1	k141_101251	2	604	+	603	6	0.00344925
28440_2	k141_101251	691	1104	+	414	7	0.00586123
28440_3	k141_101251	1221	1868	-	648	8	0.00427962
28441_1	k141_62858	197	1483	-	1287	36	0.00969649
28441_2	k141_62858	1696	1914	+	219	0	0
28442_1	k141_177877	445	1740	-	1296	37	0.00989663
28443_1	k141_82743	30	1187	-	1158	6	0.00179611
28443_2	k141_82743	1268	2863	-	1596	2	0.000434398
28443_3	k141_82743	2901	3125	-	225	0	0
28443_4	k141_82743	3149	3910	-	762	6	0.00272952
28443_5	k141_82743	4131	4760	+	630	3	0.00165071
28444_1	k141_139173	1	306	-	306	13	0.0147269
28444_2	k141_139173	591	2177	+	1587	29	0.00633449
28445_1	k141_111484	1	1512	+	1512	27	0.00619017
28445_2	k141_111484	1859	2080	+	222	0	0
28445_3	k141_111484	2086	2148	+	63	0	0
28446_1	k141_120662	1	711	+	711	229	0.111649
28446_2	k141_120662	708	1592	+	885	133	0.0520954
28447_1	k141_158618	18	1256	+	1239	8	0.00223825
28448_1	k141_101253	2	253	+	252	16	0.0220095
28448_2	k141_101253	450	1301	+	852	30	0.012206
28448_3	k141_101253	1301	2140	+	840	37	0.0152691
28449_1	k141_72207	2	562	+	561	9	0.00556122
28449_2	k141_72207	598	1611	+	1014	4	0.00136745
28449_3	k141_72207	1613	2467	+	855	4	0.00162175
28450_1	k141_130330	3	1118	-	1116	10	0.00310618
28451_1	k141_101254	1	363	+	363	1	0.000954958
28451_2	k141_101254	379	825	+	447	4	0.00310201
28451_3	k141_101254	874	1473	+	600	8	0.00462199
28452_1	k141_158624	3	1229	+	1227	20	0.00565036
28452_2	k141_158624	1440	1574	+	135	3	0.00770332
28453_1	k141_111485	2	157	+	156	0	0
28453_2	k141_111485	169	495	+	327	3	0.00318027
28453_3	k141_111485	575	907	+	333	7	0.00728693
28453_4	k141_111485	950	2878	+	1929	10	0.00179704
28453_5	k141_111485	2891	3148	+	258	7	0.00940522
28454_1	k141_72210	2	910	+	909	5	0.00190676
28454_2	k141_72210	1011	1574	+	564	9	0.00553164
28455_1	k141_82747	1	993	-	993	11	0.00384003
28455_2	k141_82747	995	2155	-	1161	9	0.00268721
28455_3	k141_82747	2236	2817	-	582	5	0.00297809
28455_4	k141_82747	2780	3223	-	444	5	0.00390371
28456_1	k141_167899	729	1778	+	1050	279	0.0921098
28456_2	k141_167899	1782	2390	+	609	165	0.0939198
28456_3	k141_167899	2653	4518	+	1866	413	0.0767236
28456_4	k141_167899	4590	5729	+	1140	335	0.101866
28456_5	k141_167899	5740	6546	+	807	140	0.0601375
28456_6	k141_167899	6567	7004	+	438	138	0.109218
28456_7	k141_167899	7102	8175	+	1074	286	0.0923108
28456_8	k141_167899	8604	9110	+	507	170	0.116234
28456_9	k141_167899	9498	10118	+	621	155	0.0865228
28456_10	k141_167899	10167	11096	-	930	227	0.0846123
28456_11	k141_167899	11115	12599	-	1485	380	0.088705
28456_12	k141_167899	13557	14267	+	711	198	0.0965353
28456_13	k141_167899	14648	15607	+	960	273	0.0985785
28456_14	k141_167899	15651	16607	+	957	246	0.0891074
28456_15	k141_167899	16622	17650	+	1029	216	0.0727661
28456_16	k141_167899	17656	18081	+	426	80	0.0650985
28456_17	k141_167899	18133	19920	-	1788	510	0.0988766
28456_18	k141_167899	21239	21934	+	696	176	0.0876585
28456_19	k141_167899	21931	22614	+	684	154	0.0780468
28456_20	k141_167899	22678	24087	-	1410	355	0.087277
28456_21	k141_167899	24084	24836	-	753	143	0.0658312
28456_22	k141_167899	24849	26030	-	1182	275	0.0806503
28456_23	k141_167899	26125	27117	-	993	188	0.0656295
28456_24	k141_167899	27580	28206	-	627	205	0.113338
28456_25	k141_167899	28214	28984	-	771	150	0.0674416
28456_26	k141_167899	28968	30671	-	1704	492	0.100089
28456_27	k141_167899	30672	31730	-	1059	207	0.0677587
28456_28	k141_167899	31871	33052	-	1182	334	0.0979534
28456_29	k141_167899	33068	34237	-	1170	256	0.0758481
28456_30	k141_167899	34221	35627	-	1407	375	0.0923906
28456_31	k141_167899	35705	36595	-	891	196	0.0762551
28456_32	k141_167899	36660	37340	-	681	106	0.0539572
28456_33	k141_167899	37321	38367	-	1047	216	0.0715151
28456_34	k141_167899	38811	39602	-	792	221	0.0967292
28456_35	k141_167899	39599	39799	-	201	49	0.0845066
28456_36	k141_167899	40428	42392	-	1965	574	0.10126
28456_37	k141_167899	42853	43323	-	471	126	0.0927343
28456_38	k141_167899	43370	43711	-	342	75	0.0760197
28456_39	k141_167899	43713	44585	-	873	222	0.0881514
28456_40	k141_167899	44585	45178	-	594	167	0.0974587
28456_41	k141_167899	45198	46256	-	1059	217	0.0710321
28456_42	k141_167899	46261	47100	-	840	228	0.0940906
28456_43	k141_167899	47253	48029	+	777	196	0.0874431
28456_44	k141_167899	48116	50386	-	2271	483	0.073726
28456_45	k141_167899	50570	51049	+	480	146	0.105439
28456_46	k141_167899	51103	52617	-	1515	348	0.0796264
28456_47	k141_167899	52662	53723	-	1062	206	0.0672409
28456_48	k141_167899	53829	55523	-	1695	386	0.078942
28456_49	k141_167899	55884	56828	-	945	202	0.0740986
28456_50	k141_167899	57014	57409	-	396	102	0.0892885
28456_51	k141_167899	57521	57934	-	414	102	0.0854064
28457_1	k141_62865	1	447	+	447	9	0.00697952
28457_2	k141_62865	519	1397	-	879	9	0.00354931
28457_3	k141_62865	1400	2152	-	753	21	0.00966752
28457_4	k141_62865	2149	2445	-	297	1	0.00116717
28457_5	k141_62865	2607	2867	+	261	7	0.00929712
28457_6	k141_62865	2896	3588	+	693	17	0.00850367
28458_1	k141_34419	39	659	+	621	7	0.00390748
28458_2	k141_34419	672	1337	+	666	21	0.0109304
28458_3	k141_34419	1369	1782	+	414	4	0.00334927
28458_4	k141_34419	1800	2129	+	330	4	0.00420181
28458_5	k141_34419	2330	3337	+	1008	17	0.00584627
28458_6	k141_34419	3386	4780	-	1395	24	0.00596386
28458_7	k141_34419	5184	6251	+	1068	19	0.00616699
28458_8	k141_34419	6248	9007	+	2760	33	0.00414472
28458_9	k141_34419	9007	10131	+	1125	14	0.00431386
28458_10	k141_34419	10172	10489	-	318	8	0.00872074
28458_11	k141_34419	10813	11088	-	276	8	0.0100478
28459_1	k141_139181	38	1828	+	1791	25	0.00483877
28460_1	k141_111486	2	277	+	276	5	0.00627988
28460_2	k141_111486	328	1116	+	789	5	0.00219677
28460_3	k141_111486	1152	1346	-	195	0	0
28461_1	k141_72211	1	255	+	255	0	0
28461_2	k141_72211	331	1245	+	915	12	0.00454622
28462_1	k141_82748	3	248	-	246	13	0.0183189
28462_2	k141_82748	479	886	+	408	44	0.0373838
28462_3	k141_82748	914	1204	-	291	25	0.0297809
28463_1	k141_187284	348	1598	+	1251	8	0.00221678
28463_2	k141_187284	1687	2634	+	948	9	0.00329098
28463_3	k141_187284	2642	4744	+	2103	20	0.00329672
28463_4	k141_187284	4670	4855	-	186	2	0.00372742
28463_5	k141_187284	4870	5022	+	153	4	0.00906273
28463_6	k141_187284	4982	5899	-	918	22	0.00830751
28463_7	k141_187284	5911	7299	-	1389	26	0.00648876
28463_8	k141_187284	7310	7633	-	324	4	0.00427962
28463_9	k141_187284	7723	8514	-	792	18	0.0078784
28463_10	k141_187284	8889	9428	+	540	6	0.00385166
28463_11	k141_187284	9553	9942	+	390	5	0.00444423
28463_12	k141_187284	9989	11044	+	1056	27	0.0088632
28464_1	k141_149500	126	614	+	489	13	0.00921563
28464_2	k141_149500	424	1695	-	1272	54	0.0147163
28464_3	k141_149500	1880	2380	-	501	29	0.0200655
28464_4	k141_149500	2377	2739	-	363	22	0.0210091
28464_5	k141_149500	2741	3574	-	834	26	0.0108068
28464_6	k141_149500	3585	4145	-	561	30	0.0185374
28464_7	k141_149500	4250	5143	-	894	47	0.0182243
28464_8	k141_149500	5157	7148	-	1992	108	0.0187943
28464_9	k141_149500	7371	9155	-	1785	89	0.0172839
28464_10	k141_149500	9152	10843	-	1692	100	0.0204876
28464_11	k141_149500	11073	11834	+	762	53	0.0241108
28464_12	k141_149500	11996	12676	+	681	36	0.0183251
28464_13	k141_149500	12704	14614	+	1911	77	0.0139676
28464_14	k141_149500	14611	15948	+	1338	93	0.0240945
28464_15	k141_149500	16414	17859	-	1446	76	0.0182195
28464_16	k141_149500	18071	18655	-	585	30	0.0177769
28464_17	k141_149500	18905	19564	+	660	29	0.0152316
28464_18	k141_149500	19673	21073	-	1401	114	0.028207
28464_19	k141_149500	21186	21494	-	309	18	0.0201932
28464_20	k141_149500	21510	22319	-	810	43	0.0184024
28464_21	k141_149500	22497	22715	+	219	11	0.0174116
28464_22	k141_149500	22838	24718	+	1881	115	0.0211934
28464_23	k141_149500	24797	25813	-	1017	32	0.0109074
28464_24	k141_149500	25847	27100	-	1254	65	0.0179683
28464_25	k141_149500	27118	28284	-	1167	65	0.0193078
28464_26	k141_149500	28317	29462	-	1146	42	0.0127044
28464_27	k141_149500	29469	30401	-	933	71	0.0263796
28464_28	k141_149500	30416	32314	-	1899	136	0.0248259
28464_29	k141_149500	32415	34160	-	1746	87	0.0172729
28464_30	k141_149500	34396	35991	+	1596	101	0.0219371
28464_31	k141_149500	36124	36723	+	600	26	0.0150215
28464_32	k141_149500	36787	37545	-	759	28	0.0127881
28464_33	k141_149500	37524	38840	-	1317	56	0.0147398
28464_34	k141_149500	38856	40136	-	1281	80	0.0216487
28464_35	k141_149500	40461	40832	+	372	27	0.0251601
28464_36	k141_149500	40856	41821	+	966	38	0.0136363
28464_37	k141_149500	41916	43304	+	1389	69	0.0172202
28464_38	k141_149500	43406	43780	-	375	14	0.0129416
28464_39	k141_149500	43866	44375	-	510	24	0.0163129
28464_40	k141_149500	44415	45146	-	732	27	0.0127863
28464_41	k141_149500	45160	46008	-	849	34	0.0138823
28464_42	k141_149500	46154	47089	-	936	58	0.0214804
28464_43	k141_149500	47252	49576	-	2325	144	0.0214699
28464_44	k141_149500	50201	51037	-	837	32	0.013253
28464_45	k141_149500	51339	52205	-	867	53	0.0211908
28464_46	k141_149500	52364	52903	-	540	24	0.0154066
28465_1	k141_34421	1	1098	+	1098	30	0.0094713
28466_1	k141_43822	3	86	-	84	0	0
28466_2	k141_43822	107	760	-	654	15	0.00795068
28466_3	k141_43822	863	1969	-	1107	18	0.00563658
28466_4	k141_43822	2492	2842	-	351	1	0.000987606
28466_5	k141_43822	3243	3707	-	465	11	0.00820031
28467_1	k141_158626	2	262	+	261	5	0.0066408
28467_2	k141_158626	428	1486	+	1059	16	0.00523739
28467_3	k141_158626	1479	1652	+	174	0	0
28467_4	k141_158626	1723	2004	+	282	7	0.00860478
28467_5	k141_158626	2023	2265	-	243	0	0
28468_1	k141_62870	1	276	+	276	0	0
28468_2	k141_62870	294	494	+	201	0	0
28468_3	k141_62870	454	1155	+	702	3	0.00148141
28468_4	k141_62870	1166	1321	+	156	1	0.00222211
28469_1	k141_177879	2	736	+	735	9	0.00424469
28469_2	k141_177879	736	1677	+	942	16	0.00588789
28469_3	k141_177879	1680	2612	+	933	18	0.00668777
28469_4	k141_177879	2626	3390	+	765	14	0.00634391
28469_5	k141_177879	3390	5543	+	2154	64	0.0102997
28469_6	k141_177879	5543	6238	+	696	7	0.00348642
28469_7	k141_177879	6284	6886	-	603	8	0.004599
28470_1	k141_82753	2	1111	+	1110	12	0.00374756
28471_1	k141_187285	3	758	+	756	3	0.00137559
28471_2	k141_187285	763	2124	+	1362	1	0.000254515
28471_3	k141_187285	2159	2614	+	456	3	0.00228059
28472_1	k141_72218	3	1484	-	1482	41	0.00959017
28472_2	k141_72218	1616	1975	-	360	27	0.0259987
28473_1	k141_62879	1	534	+	534	2	0.00129831
28473_2	k141_62879	512	1504	+	993	16	0.00558549
28474_1	k141_111495	77	385	-	309	2	0.00224369
28474_2	k141_111495	508	1743	-	1236	5	0.0014023
28474_3	k141_111495	1788	2129	-	342	5	0.00506798
28475_1	k141_177884	250	1377	+	1128	12	0.00368776
28476_1	k141_34423	1	741	-	741	197	0.0921592
28476_2	k141_34423	995	1231	-	237	127	0.185757
28476_3	k141_34423	1314	2438	-	1125	322	0.0992188
28476_4	k141_34423	2435	2758	-	324	54	0.0577749
28476_5	k141_34423	2761	3468	-	708	100	0.0489618
28477_1	k141_187286	1	2250	+	2250	9	0.0013866
28478_1	k141_130338	1	1275	+	1275	307	0.0834678
28478_2	k141_130338	1875	2390	+	516	258	0.173325
28478_3	k141_130338	3237	3689	-	453	72	0.0550966
28479_1	k141_101256	2	283	-	282	1	0.00122925
28479_2	k141_101256	576	1589	-	1014	13	0.00444423
28479_3	k141_101256	1924	2616	-	693	10	0.00500216
28479_4	k141_101256	2628	3257	-	630	9	0.00495214
28479_5	k141_101256	3454	3720	+	267	23	0.0298612
28479_6	k141_101256	3919	4125	+	207	6	0.0100478
28479_7	k141_101256	4150	4674	+	525	11	0.00726313
28479_8	k141_101256	4778	4945	+	168	2	0.00412678
28479_9	k141_101256	5096	5524	+	429	2	0.00161608
28479_10	k141_101256	5547	5915	+	369	7	0.00657601
28479_11	k141_101256	5912	7261	+	1350	26	0.00667621
28480_1	k141_82755	1	648	-	648	13	0.00695439
28480_2	k141_82755	856	2631	+	1776	20	0.00390371
28481_1	k141_139186	3	617	-	615	7	0.00394561
28481_2	k141_139186	731	1879	-	1149	27	0.00814581
28481_3	k141_139186	2250	3800	+	1551	17	0.00379951
28481_4	k141_139186	3797	4669	+	873	14	0.0055591
28482_1	k141_62881	2	1033	-	1032	22	0.00738982
28482_2	k141_62881	1015	1845	-	831	9	0.00375433
28483_1	k141_177885	77	640	-	564	9	0.00553164
28483_2	k141_177885	805	1485	+	681	5	0.00254515
28483_3	k141_177885	1672	2046	+	375	0	0
28484_1	k141_82756	78	392	+	315	7	0.00770332
28484_2	k141_82756	412	951	+	540	19	0.0121969
28484_3	k141_82756	966	1058	+	93	0	0
28485_1	k141_43830	3	107	+	105	4	0.0132057
28485_2	k141_43830	213	1661	+	1449	362	0.0866026
28485_3	k141_43830	1790	3082	+	1293	328	0.0879359
28485_4	k141_43830	3264	3521	+	258	46	0.0618057
28486_1	k141_72223	3	737	+	735	14	0.00660285
28486_2	k141_72223	880	1128	-	249	19	0.0264512
28486_3	k141_72223	1425	1619	+	195	8	0.0142215
28487_1	k141_158639	3	188	-	186	0	0
28487_2	k141_158639	361	792	+	432	6	0.00481458
28487_3	k141_158639	967	2286	+	1320	16	0.00420181
28488_1	k141_101257	2	175	+	174	0	0
28488_2	k141_101257	190	1029	+	840	3	0.00123803
28488_3	k141_101257	1060	1917	+	858	0	0
28489_1	k141_62882	68	1270	-	1203	1	0.000288154
28490_1	k141_149517	118	1491	+	1374	282	0.0711464
28490_2	k141_149517	1488	1613	+	126	1	0.00275119
28491_1	k141_34428	322	1125	-	804	6	0.00258694
28492_1	k141_187292	349	645	+	297	1	0.00116717
28492_2	k141_187292	671	1111	+	441	2	0.00157211
28493_1	k141_101258	2	397	+	396	3	0.00262613
28493_2	k141_101258	560	1003	+	444	13	0.0101497
28493_3	k141_101258	1067	1141	+	75	0	0
28494_1	k141_158641	1	183	+	183	4	0.00757704
28494_2	k141_158641	699	1088	+	390	17	0.0151104
28495_1	k141_177890	1	1056	+	1056	6	0.0019696
28496_1	k141_82758	21	956	-	936	12	0.00444423
28496_2	k141_82758	968	2431	-	1464	19	0.00449887
28497_1	k141_149518	1	1890	-	1890	17	0.00311801
28498_1	k141_130349	1	1089	+	1089	17	0.00541143
28499_1	k141_34432	3	353	-	351	3	0.00296282
28499_2	k141_34432	396	686	-	291	3	0.00357371
28499_3	k141_34432	1008	1136	+	129	0	0
28500_1	k141_101259	1	669	-	669	383	0.198456
28501_1	k141_72225	172	1872	-	1701	26	0.00529858
28502_1	k141_101262	1	966	+	966	14	0.00502391
28502_2	k141_101262	963	1040	+	78	0	0
28503_1	k141_120674	1	276	+	276	4	0.00502391
28503_2	k141_120674	361	633	+	273	14	0.0177769
28503_3	k141_120674	630	1295	+	666	36	0.0187378
28503_4	k141_120674	1525	2196	-	672	58	0.0299192
28503_5	k141_120674	2237	2698	-	462	22	0.0165071
28503_6	k141_120674	2704	3978	-	1275	64	0.0174005
28503_7	k141_120674	3989	5167	-	1179	85	0.0249917
28503_8	k141_120674	5197	6714	-	1518	41	0.00936274
28503_9	k141_120674	6959	10582	+	3624	228	0.0218091
28504_1	k141_149519	17	226	-	210	0	0
28504_2	k141_149519	572	847	+	276	3	0.00376793
28504_3	k141_149519	1304	1501	+	198	3	0.00525227
28504_4	k141_149519	1817	2149	+	333	8	0.00832792
28505_1	k141_82765	1	1182	-	1182	7	0.00205292
28506_1	k141_130353	1	168	+	168	2	0.00412678
28506_2	k141_130353	313	1623	+	1311	29	0.00766807
28506_3	k141_130353	1632	2630	+	999	15	0.00520495
28507_1	k141_101263	1	354	+	354	3	0.00293771
28507_2	k141_101263	647	1078	+	432	5	0.00401215
28507_3	k141_101263	1192	1818	+	627	4	0.00221148
28508_1	k141_139188	1	90	+	90	2	0.00770332
28508_2	k141_139188	151	738	-	588	13	0.00766402
28508_3	k141_139188	735	1454	-	720	18	0.00866624
28508_4	k141_139188	1658	2287	+	630	23	0.0126555
28508_5	k141_139188	2302	2964	+	663	14	0.0073199
28508_6	k141_139188	3018	4319	+	1302	21	0.00559112
28508_7	k141_139188	4330	4746	+	417	5	0.00415647
28508_8	k141_139188	4788	5609	-	822	16	0.00674744
28508_9	k141_139188	5862	6758	-	897	19	0.00734263
28509_1	k141_149521	2	415	+	414	6	0.00502391
28509_2	k141_149521	426	1097	+	672	6	0.00309509
28509_3	k141_149521	1107	1271	+	165	0	0
28510_1	k141_167902	2	160	-	159	5	0.0109009
28510_2	k141_167902	391	1635	-	1245	27	0.0075177
28510_3	k141_167902	1632	2837	-	1206	22	0.00632362
28510_4	k141_167902	2838	3749	-	912	21	0.00798206
28510_5	k141_167902	3758	5062	-	1305	25	0.0066408
28510_6	k141_167902	5178	5648	-	471	12	0.00883184
28510_7	k141_167902	5852	7132	+	1281	37	0.0100125
28510_8	k141_167902	7129	7308	-	180	1	0.00192583
28510_9	k141_167902	7703	8305	-	603	18	0.0103477
28510_10	k141_167902	8302	9030	-	729	13	0.00618168
28510_11	k141_167902	9081	9302	+	222	6	0.00936891
28510_12	k141_167902	9540	9824	+	285	7	0.0085142
28510_13	k141_167902	9929	10282	+	354	8	0.00783389
28510_14	k141_167902	10328	10813	+	486	19	0.0135521
28510_15	k141_167902	11019	11459	+	441	16	0.0125769
28510_16	k141_167902	11456	12721	+	1266	39	0.0106788
28510_17	k141_167902	12913	13713	-	801	25	0.0108193
28511_1	k141_139189	2	1105	+	1104	18	0.0056519
28511_2	k141_139189	1105	1629	+	525	2	0.00132057
28512_1	k141_177899	1	816	+	816	7	0.00297371
28512_2	k141_177899	813	3998	+	3186	36	0.00391694
28512_3	k141_177899	4305	4946	+	642	12	0.00647943
28513_1	k141_43831	3	230	-	228	2	0.00304079
28513_2	k141_43831	235	1272	-	1038	25	0.00834898
28513_3	k141_43831	1463	3070	-	1608	32	0.0068985
28513_4	k141_43831	3105	3899	-	795	9	0.00392434
28513_5	k141_43831	3965	5080	-	1116	20	0.00621236
28513_6	k141_43831	5482	6933	+	1452	21	0.00501353
28513_7	k141_43831	6972	8438	+	1467	33	0.00779784
28513_8	k141_43831	8466	8534	+	69	1	0.00502391
28514_1	k141_72233	3	695	-	693	7	0.00350151
28514_2	k141_72233	708	2135	-	1428	22	0.00534054
28514_3	k141_72233	2135	2821	-	687	7	0.00353209
28514_4	k141_72233	2887	3321	-	435	4	0.00318758
28515_1	k141_139191	2	124	+	123	3	0.00845487
28515_2	k141_139191	137	1033	+	897	32	0.0123665
28516_1	k141_149523	3	941	-	939	37	0.0136592
28516_2	k141_149523	898	1077	-	180	6	0.011555
28516_3	k141_149523	1176	2669	-	1494	28	0.00649678
28517_1	k141_158662	210	896	-	687	198	0.0999077
28518_1	k141_101270	274	519	-	246	14	0.019728
28518_2	k141_101270	2289	2654	+	366	313	0.296452
28519_1	k141_15582	1	96	-	96	3	0.0108328
28519_2	k141_15582	471	1589	-	1119	16	0.00495656
28519_3	k141_15582	1603	2409	-	807	13	0.00558419
28519_4	k141_15582	2409	3272	-	864	8	0.00320972
28519_5	k141_15582	3284	4354	-	1071	33	0.0106811
28519_6	k141_15582	4621	5319	-	699	7	0.00347146
28519_7	k141_15582	5498	5803	+	306	3	0.00339853
28519_8	k141_15582	5974	6909	-	936	17	0.00629599
28519_9	k141_15582	6933	7076	-	144	0	0
28519_10	k141_15582	7114	7800	-	687	10	0.00504585
28519_11	k141_15582	8428	9351	-	924	10	0.00375162
28519_12	k141_15582	9520	11199	-	1680	23	0.0047458
28519_13	k141_15582	11199	12476	-	1278	39	0.0105785
28519_14	k141_15582	12731	13345	-	615	26	0.0146551
28519_15	k141_15582	14194	15543	+	1350	25	0.00641944
28519_16	k141_15582	15449	15739	-	291	3	0.00357371
28519_17	k141_15582	15794	15949	-	156	1	0.00222211
28519_18	k141_15582	15957	16934	-	978	22	0.00779784
28519_19	k141_15582	17093	17662	-	570	12	0.00729789
28519_20	k141_15582	17797	18747	+	951	19	0.0069257
28519_21	k141_15582	18915	19100	+	186	3	0.00559112
28519_22	k141_15582	19116	19367	+	252	1	0.00137559
28519_23	k141_15582	19516	21543	-	2028	27	0.00461516
28519_24	k141_15582	21571	22044	-	474	3	0.00219398
28519_25	k141_15582	22220	23578	+	1359	21	0.00535662
28519_26	k141_15582	23704	24576	+	873	21	0.00833865
28519_27	k141_15582	24573	25076	-	504	8	0.00550237
28519_28	k141_15582	25546	26049	+	504	11	0.00756577
28519_29	k141_15582	26137	26379	-	243	4	0.00570617
28520_1	k141_167906	73	1491	+	1419	0	0
28521_1	k141_72237	2	490	-	489	7	0.00496226
28521_2	k141_72237	620	1138	-	519	3	0.00200375
28522_1	k141_82777	101	1156	+	1056	8	0.00262613
28523_1	k141_120689	2	646	+	645	8	0.00429953
28523_2	k141_120689	677	1036	+	360	7	0.00674041
28524_1	k141_177906	2	145	-	144	2	0.00481458
28524_2	k141_177906	348	1043	-	696	9	0.00448254
28524_3	k141_177906	1050	1145	-	96	1	0.00361093
28525_1	k141_72238	3	137	-	135	7	0.0179744
28525_2	k141_72238	324	1001	+	678	3	0.00153385
28526_1	k141_111497	2	316	+	315	20	0.0220095
28526_2	k141_111497	555	1616	-	1062	196	0.0639768
28526_3	k141_111497	1683	2285	-	603	110	0.0632362
28526_4	k141_111497	2449	2688	+	240	44	0.0635524
28526_5	k141_111497	2810	3793	+	984	215	0.0757415
28526_6	k141_111497	4198	5178	+	981	87	0.0307426
28526_7	k141_111497	5598	7970	+	2373	324	0.0473302
28526_8	k141_111497	7974	9455	+	1482	255	0.0596462
28526_9	k141_111497	9498	10421	+	924	127	0.0476456
28526_10	k141_111497	10431	11966	+	1536	53	0.0119612
28526_11	k141_111497	12008	12811	+	804	36	0.0155216
28526_12	k141_111497	12858	13493	-	636	7	0.00381533
28526_13	k141_111497	13477	13659	-	183	1	0.00189426
28526_14	k141_111497	13656	13958	-	303	6	0.00686435
28527_1	k141_187299	344	3112	-	2769	153	0.019154
28527_2	k141_187299	3686	4369	+	684	31	0.0157107
28527_3	k141_187299	4366	5250	+	885	34	0.0133176
28527_4	k141_187299	5265	6401	+	1137	39	0.0118904
28527_5	k141_187299	6455	7144	+	690	15	0.00753586
28527_6	k141_187299	7244	7720	+	477	8	0.00581383
28527_7	k141_187299	7748	9373	+	1626	64	0.0136443
28528_1	k141_139194	2	109	+	108	1	0.00320972
28528_2	k141_139194	119	868	+	750	1	0.000462199
28528_3	k141_139194	868	2022	+	1155	9	0.00270117
28528_4	k141_139194	2088	2867	+	780	2	0.000888845
28529_1	k141_177907	1	615	-	615	1	0.000563658
28529_2	k141_177907	681	1259	-	579	7	0.00419093
28530_1	k141_130361	2	526	+	525	43	0.0283923
28530_2	k141_130361	548	1441	+	894	153	0.0593259
28530_3	k141_130361	1471	2364	+	894	107	0.0414894
28530_4	k141_130361	2370	3260	+	891	118	0.0459087
28530_5	k141_130361	3295	3579	+	285	39	0.0474363
28531_1	k141_130362	1	450	-	450	0	0
28531_2	k141_130362	478	1056	-	579	4	0.00239482
28532_1	k141_187302	58	432	+	375	1	0.000924399
28532_2	k141_187302	505	1164	-	660	1	0.000525227
