# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_13_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_13/E23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam	RPKG
39006_10	k141_22088	10587	10961	-	375	0	0
39007_1	k141_190567	2	682	+	681	3	0.00375997
39007_2	k141_190567	761	1372	-	612	9	0.0125517
39007_3	k141_190567	1621	3168	+	1548	11	0.00606502
39007_4	k141_190567	3445	4422	+	978	6	0.00523628
39007_5	k141_190567	4478	5137	-	660	3	0.00387961
39007_6	k141_190567	5320	5502	-	183	0	0
39008_1	k141_148432	123	263	-	141	0	0
39008_2	k141_148432	758	1684	-	927	8	0.00736582
39008_3	k141_148432	2430	2681	-	252	4	0.0135478
39008_4	k141_148432	3149	3337	-	189	1	0.00451595
39008_5	k141_148432	3431	3898	-	468	4	0.00729499
39008_6	k141_148432	3951	4886	-	936	1	0.000911874
39008_7	k141_148432	4967	5731	-	765	4	0.00446282
39008_8	k141_148432	5734	6918	-	1185	14	0.0100837
39008_9	k141_148432	6979	7707	-	729	1	0.0011708
39008_10	k141_148432	7694	8875	-	1182	13	0.00938721
39008_11	k141_148432	8868	10403	-	1536	15	0.0083351
39008_12	k141_148432	10485	11237	-	753	8	0.00906788
39008_13	k141_148432	11246	12082	-	837	9	0.00917757
39008_14	k141_148432	12097	12981	-	885	26	0.025075
39008_15	k141_148432	13069	13995	-	927	9	0.00828654
39008_16	k141_148432	14053	14397	-	345	8	0.0197916
39008_17	k141_148432	14500	15237	-	738	9	0.0104087
39008_18	k141_148432	15921	17675	-	1755	22	0.0106993
39009_1	k141_120940	355	2202	+	1848	10	0.00461858
39010_1	k141_274549	326	607	+	282	5	0.0151332
39010_2	k141_274549	631	1452	+	822	7	0.00726837
39010_3	k141_274549	1466	1906	-	441	1	0.00193541
39011_1	k141_247191	1	144	+	144	0	0
39011_2	k141_247191	156	1220	+	1065	0	0
39011_3	k141_247191	1236	1322	+	87	0	0
39012_1	k141_177107	1	180	-	180	0	0
39012_2	k141_177107	195	983	-	789	29	0.0313712
39012_3	k141_177107	1000	2052	-	1053	47	0.0380961
39012_4	k141_177107	2081	2455	-	375	3	0.00682811
39013_1	k141_66169	648	800	+	153	1	0.00557852
39013_2	k141_66169	909	2429	+	1521	13	0.00729499
39014_1	k141_177109	2	685	+	684	2	0.00249565
39014_2	k141_177109	678	1094	+	417	0	0
39015_1	k141_148433	2	259	-	258	0	0
39015_2	k141_148433	263	1051	-	789	3	0.0032453
39015_3	k141_148433	1054	1821	-	768	0	0
39015_4	k141_148433	1818	2792	-	975	0	0
39016_1	k141_50004	3	2060	-	2058	8	0.00331784
39016_2	k141_50004	2131	2391	-	261	0	0
39016_3	k141_50004	2544	2903	-	360	0	0
39016_4	k141_50004	3152	3301	+	150	0	0
39016_5	k141_50004	3466	4299	+	834	1	0.0010234
39017_1	k141_274550	2	1279	+	1278	7	0.00467496
39017_2	k141_274550	1290	1922	+	633	2	0.00269673
39018_1	k141_92058	2	208	-	207	11	0.0453558
39018_2	k141_92058	330	2627	+	2298	199	0.0739118
39018_3	k141_92058	2693	3133	-	441	30	0.0580622
39019_1	k141_163257	3	344	-	342	0	0
39019_2	k141_163257	372	650	-	279	0	0
39019_3	k141_163257	725	1192	+	468	0	0
39019_4	k141_163257	1210	1983	+	774	3	0.00330819
39019_5	k141_163257	2005	3381	+	1377	2	0.00123967
39019_6	k141_163257	3428	4066	-	639	1	0.0013357
39019_7	k141_163257	4218	5444	+	1227	7	0.00486927
39019_8	k141_163257	5591	5947	+	357	0	0
39019_9	k141_163257	5926	6147	+	222	0	0
39019_10	k141_163257	6218	7489	+	1272	15	0.010065
39019_11	k141_163257	7524	8456	-	933	11	0.0100629
39019_12	k141_163257	8577	8771	+	195	1	0.00437699
39019_13	k141_163257	8768	9640	+	873	2	0.00195536
39019_14	k141_163257	9662	10003	+	342	0	0
39019_15	k141_163257	10130	10675	+	546	1	0.00156321
39020_1	k141_247201	285	998	-	714	30	0.0358619
39020_2	k141_247201	1000	1128	-	129	2	0.0132328
39021_1	k141_274551	1	2688	+	2688	52	0.0165114
39022_1	k141_92062	1	648	-	648	2	0.0026343
39022_2	k141_92062	645	1259	-	615	0	0
39023_1	k141_177116	2	1546	+	1545	124	0.0685021
39024_1	k141_205204	3	116	-	114	0	0
39024_2	k141_205204	547	1782	-	1236	2	0.00138109
39024_3	k141_205204	1779	2480	-	702	1	0.00121583
39024_4	k141_205204	2609	3391	-	783	1	0.00109006
39025_1	k141_50011	2	115	-	114	0	0
39025_2	k141_50011	240	1172	-	933	0	0
39026_1	k141_260950	405	752	-	348	8	0.019621
39026_2	k141_260950	1023	1355	-	333	2	0.00512621
39026_3	k141_260950	1355	1990	-	636	5	0.00671002
39026_4	k141_260950	2264	3307	-	1044	15	0.0122631
39026_5	k141_260950	3338	4414	-	1077	12	0.00950991
39026_6	k141_260950	4597	7446	+	2850	7	0.00209635
39026_7	k141_260950	7605	8273	+	669	2	0.00255161
39026_8	k141_260950	8417	9349	+	933	3	0.00274442
39026_9	k141_260950	9692	10411	-	720	5	0.00592718
39026_10	k141_260950	10413	12263	-	1851	7	0.00322777
39026_11	k141_260950	12260	12766	-	507	0	0
39026_12	k141_260950	12789	13421	-	633	0	0
39026_13	k141_260950	13745	14362	+	618	3	0.00414327
39026_14	k141_260950	14472	15509	+	1038	5	0.00411134
39026_15	k141_260950	15817	18228	+	2412	9	0.00318475
39026_16	k141_260950	18470	21208	-	2739	27	0.00841361
39026_17	k141_260950	21274	22170	-	897	17	0.0161759
39026_18	k141_260950	22175	24265	-	2091	21	0.00857188
39026_19	k141_260950	24258	24497	-	240	0	0
39027_1	k141_66179	3	497	-	495	2	0.00344854
39027_2	k141_66179	717	2084	+	1368	0	0
39027_3	k141_66179	2212	2550	+	339	0	0
39028_1	k141_9050	172	2190	+	2019	40	0.0169096
39028_2	k141_9050	2343	5540	+	3198	44	0.0117432
39028_3	k141_9050	5558	7063	+	1506	15	0.00850114
39028_4	k141_9050	7396	8292	+	897	17	0.0161759
39028_5	k141_9050	8332	9237	-	906	16	0.0150731
39028_6	k141_9050	9339	9755	+	417	9	0.0184212
39028_7	k141_9050	9816	11273	+	1458	29	0.0169766
39028_8	k141_9050	11279	11914	+	636	9	0.012078
39028_9	k141_9050	11927	12262	+	336	6	0.0152413
39028_10	k141_9050	12349	13503	+	1155	9	0.00665076
39028_11	k141_9050	13548	14630	-	1083	24	0.0189144
39028_12	k141_9050	15043	15720	+	678	17	0.0214008
39028_13	k141_9050	15751	16017	+	267	2	0.00639336
39028_14	k141_9050	16020	16814	+	795	12	0.0128832
39028_15	k141_9050	16876	18207	-	1332	31	0.0198641
39028_16	k141_9050	18636	18755	-	120	3	0.0213378
39029_1	k141_190570	13	981	-	969	10	0.00880819
39029_2	k141_190570	1171	1365	+	195	3	0.013131
39029_3	k141_190570	1382	2494	+	1113	18	0.0138035
39029_4	k141_190570	2976	4127	-	1152	9	0.00666808
39029_5	k141_190570	4236	4877	-	642	7	0.00930623
39029_6	k141_190570	5161	6432	+	1272	4	0.00268401
39029_7	k141_190570	6445	7569	+	1125	7	0.00531075
39030_1	k141_260952	2	241	-	240	3	0.0106689
39030_2	k141_260952	238	627	-	390	2	0.00437699
39030_3	k141_260952	943	1014	+	72	4	0.0474174
39031_1	k141_148437	231	1265	+	1035	4	0.0032986
39031_2	k141_148437	1347	2120	+	774	0	0
39031_3	k141_148437	2120	2968	+	849	0	0
39031_4	k141_148437	3227	4459	+	1233	0	0
39032_1	k141_163266	12	650	-	639	4	0.00534281
39032_2	k141_163266	657	992	-	336	1	0.00254022
39033_1	k141_120942	1	2223	+	2223	184	0.0706462
39033_2	k141_120942	2223	2984	+	762	46	0.0515245
39033_3	k141_120942	3009	3422	+	414	24	0.0494791
39033_4	k141_120942	3536	4504	+	969	74	0.0651806
39033_5	k141_120942	4707	4895	-	189	15	0.0677392
39033_6	k141_120942	5652	7136	-	1485	50	0.0287378
39033_7	k141_120942	7354	9093	+	1740	119	0.0583725
39034_1	k141_190573	3	692	-	690	18	0.0222656
39034_2	k141_190573	765	962	-	198	1	0.00431068
39034_3	k141_190573	1042	1119	-	78	0	0
39035_1	k141_22093	490	2250	-	1761	10	0.00484676
39035_2	k141_22093	2538	4310	-	1773	33	0.015886
39035_3	k141_22093	4748	5011	-	264	7	0.0226311
39035_4	k141_22093	5017	5877	-	861	4	0.00396522
39035_5	k141_22093	5892	8168	-	2277	14	0.00524778
39035_6	k141_22093	8494	9561	-	1068	9	0.00719253
39036_1	k141_205210	204	1376	+	1173	3	0.0021829
39036_2	k141_205210	1822	2298	+	477	2	0.00357868
39036_3	k141_205210	2460	2522	+	63	0	0
39037_1	k141_66183	1	75	+	75	0	0
39037_2	k141_66183	72	470	+	399	0	0
39037_3	k141_66183	457	1464	+	1008	0	0
39037_4	k141_66183	1481	2275	+	795	0	0
39038_1	k141_148439	2	976	-	975	3	0.0026262
39038_2	k141_148439	1161	2024	+	864	0	0
39039_1	k141_274561	353	1063	+	711	3	0.00360132
39039_2	k141_274561	1071	2051	+	981	4	0.00348018
39039_3	k141_274561	2152	3318	+	1167	5	0.00365687
39040_1	k141_50014	3	107	-	105	0	0
39040_2	k141_50014	161	814	-	654	0	0
39040_3	k141_50014	811	1596	-	786	1	0.0010859
39040_4	k141_50014	1593	2042	-	450	2	0.0037934
39040_5	k141_50014	2436	2600	+	165	0	0
39040_6	k141_50014	2642	2956	+	315	1	0.00270957
39040_7	k141_50014	2973	3491	+	519	3	0.00493361
39040_8	k141_50014	3571	3996	+	426	1	0.00200355
39040_9	k141_50014	4014	4706	+	693	1	0.00123162
39040_10	k141_50014	4951	5490	+	540	6	0.00948349
39040_11	k141_50014	5560	5937	+	378	3	0.00677392
39040_12	k141_50014	6210	6383	-	174	0	0
39041_1	k141_190579	2	1105	+	1104	0	0
39041_2	k141_190579	1113	1370	+	258	0	0
39042_1	k141_148443	1	798	+	798	0	0
39042_2	k141_148443	867	1058	-	192	0	0
39042_3	k141_148443	1062	1256	-	195	0	0
39043_1	k141_163276	3	515	+	513	2	0.00332754
39043_2	k141_163276	594	1664	-	1071	1	0.000796932
39044_1	k141_190580	2	1450	-	1449	0	0
39045_1	k141_163278	2	166	-	165	0	0
39045_2	k141_163278	185	580	-	396	3	0.00646602
39045_3	k141_163278	726	1007	-	282	0	0
39046_1	k141_50017	1	426	-	426	4	0.00801422
39046_2	k141_50017	761	931	+	171	0	0
39046_3	k141_50017	1048	1743	-	696	9	0.0110368
39046_4	k141_50017	1736	1834	-	99	0	0
39047_1	k141_177131	2	1414	+	1413	9	0.00543639
39047_2	k141_177131	1433	1978	+	546	0	0
39047_3	k141_177131	1991	3109	+	1119	2	0.00152549
39047_4	k141_177131	3186	5072	+	1887	5	0.00226156
39048_1	k141_232468	244	1647	+	1404	14	0.00851082
39048_2	k141_232468	2170	2373	-	204	5	0.0209195
39048_3	k141_232468	2530	3906	-	1377	20	0.0123967
39048_4	k141_232468	3922	5001	-	1080	8	0.00632233
39048_5	k141_232468	5098	5898	+	801	11	0.0117212
39048_6	k141_232468	6010	8463	-	2454	18	0.00626049
39048_7	k141_232468	8807	9307	+	501	19	0.0323688
39048_8	k141_232468	9801	11462	-	1662	12	0.00616256
39048_9	k141_232468	11476	12609	-	1134	10	0.00752658
39048_10	k141_232468	12600	13286	-	687	9	0.0111814
39048_11	k141_232468	13364	14449	-	1086	8	0.0062874
39048_12	k141_232468	14488	16266	-	1779	7	0.0033584
39048_13	k141_232468	16501	17649	-	1149	6	0.00445699
39048_14	k141_232468	17646	18437	-	792	2	0.00215534
39048_15	k141_232468	18581	18790	+	210	0	0
39048_16	k141_232468	18816	19073	-	258	2	0.00661639
39048_17	k141_232468	19076	19516	-	441	2	0.00387081
39048_18	k141_232468	19615	19962	+	348	2	0.00490525
39048_19	k141_232468	19829	20896	-	1068	6	0.00479502
39048_20	k141_232468	21313	22602	-	1290	10	0.00661639
39048_21	k141_232468	22599	23087	-	489	8	0.0139634
39048_22	k141_232468	23111	24229	-	1119	12	0.00915297
39048_23	k141_232468	24830	25546	+	717	3	0.00357119
39048_24	k141_232468	25765	26361	-	597	4	0.00571869
39048_25	k141_232468	26358	27302	-	945	2	0.00180638
39048_26	k141_232468	27453	27722	-	270	1	0.00316116
39048_27	k141_232468	27993	28538	+	546	8	0.0125057
39048_28	k141_232468	28557	28985	+	429	0	0
39048_29	k141_232468	29073	30008	-	936	10	0.00911874
39048_30	k141_232468	30113	30283	+	171	1	0.00499131
39048_31	k141_232468	30339	31058	-	720	2	0.00237087
39048_32	k141_232468	31775	33088	+	1314	18	0.011692
39048_33	k141_232468	33289	33777	+	489	6	0.0104726
39048_34	k141_232468	33774	34703	+	930	17	0.0156019
39048_35	k141_232468	34921	35844	-	924	12	0.0110846
39048_36	k141_232468	35972	37261	-	1290	10	0.00661639
39048_37	k141_232468	37377	38306	-	930	12	0.0110131
39048_38	k141_232468	38446	39708	+	1263	6	0.0040547
39048_39	k141_232468	39729	40547	+	819	17	0.0177164
39048_40	k141_232468	40785	41969	+	1185	14	0.0100837
39048_41	k141_232468	42122	43120	+	999	13	0.0111068
39048_42	k141_232468	43280	43828	+	549	4	0.00621868
39048_43	k141_232468	43825	45054	+	1230	11	0.00763305
39048_44	k141_232468	45132	45665	+	534	5	0.0079917
39048_45	k141_232468	45707	46282	+	576	0	0
39048_46	k141_232468	46450	47334	+	885	5	0.00482211
39048_47	k141_232468	47471	48358	+	888	3	0.00288349
39048_48	k141_232468	48375	49286	+	912	15	0.0140381
39048_49	k141_232468	49416	50000	+	585	2	0.002918
39048_50	k141_232468	50118	50708	+	591	4	0.00577674
39048_51	k141_232468	50797	51930	+	1134	6	0.00451595
39048_52	k141_232468	51927	55022	+	3096	19	0.00523797
39048_53	k141_232468	55108	55836	-	729	1	0.0011708
39048_54	k141_232468	55950	56489	-	540	2	0.00316116
39048_55	k141_232468	56508	57362	-	855	5	0.00499131
39048_56	k141_232468	57359	58540	-	1182	14	0.0101093
39048_57	k141_232468	58554	59459	-	906	11	0.0103628
39048_58	k141_232468	59694	60947	-	1254	14	0.00952886
39048_59	k141_232468	61323	61814	+	492	11	0.0190826
39048_60	k141_232468	61933	63369	+	1437	24	0.0142549
39048_61	k141_232468	63381	63785	+	405	11	0.0231819
39048_62	k141_232468	63878	66499	+	2622	35	0.0113932
39048_63	k141_232468	66521	68527	+	2007	15	0.00637903
39048_64	k141_232468	68540	69496	+	957	7	0.00624305
39048_65	k141_232468	69510	70439	+	930	10	0.00917757
39048_66	k141_232468	70436	71989	+	1554	9	0.00494313
39048_67	k141_232468	72081	73232	-	1152	19	0.0140771
39048_68	k141_232468	73441	74574	+	1134	8	0.00602126
39048_69	k141_232468	74676	75116	+	441	11	0.0212895
39048_70	k141_232468	75306	75719	+	414	7	0.0144314
39048_71	k141_232468	75706	76227	+	522	3	0.00490525
39048_72	k141_232468	76309	76686	-	378	7	0.0158058
39048_73	k141_232468	76689	78377	-	1689	17	0.00859073
39048_74	k141_232468	78374	80116	-	1743	16	0.0078349
39048_75	k141_232468	80260	81105	-	846	7	0.00706217
39048_76	k141_232468	81757	82890	+	1134	14	0.0105372
39049_1	k141_205221	2	136	+	135	0	0
39049_2	k141_205221	257	1057	+	801	12	0.0127867
39049_3	k141_205221	1219	1470	+	252	2	0.00677392
39049_4	k141_205221	1467	1688	+	222	0	0
39049_5	k141_205221	1859	2431	-	573	7	0.0104269
39050_1	k141_120962	2	487	-	486	1	0.0017562
39050_2	k141_120962	609	1661	-	1053	1	0.000810555
39051_1	k141_247206	1	1293	-	1293	65	0.0429067
39051_2	k141_247206	1547	2011	-	465	19	0.0348748
39051_3	k141_247206	2225	4030	-	1806	87	0.0411161
39051_4	k141_247206	4027	4632	-	606	33	0.0464785
39051_5	k141_247206	4647	5969	-	1323	120	0.0774162
39051_6	k141_247206	6005	7759	-	1755	103	0.0500923
39051_7	k141_247206	7778	8614	-	837	75	0.0764797
39051_8	k141_247206	8624	9214	-	591	29	0.0418814
39052_1	k141_9055	3	131	+	129	0	0
39052_2	k141_9055	128	385	+	258	0	0
39052_3	k141_9055	382	585	+	204	0	0
39052_4	k141_9055	730	1545	+	816	7	0.00732181
39052_5	k141_9055	1592	1705	+	114	0	0
39052_6	k141_9055	1736	2389	+	654	6	0.0078304
39052_7	k141_9055	2386	2625	+	240	0	0
39052_8	k141_9055	2674	2949	+	276	2	0.00618488
39052_9	k141_9055	2979	5318	+	2340	9	0.00328275
39052_10	k141_9055	5367	6608	+	1242	1	0.000687209
39052_11	k141_9055	6767	7321	+	555	0	0
39053_1	k141_274571	1	414	+	414	5	0.0103081
39053_2	k141_274571	411	929	+	519	0	0
39053_3	k141_274571	1105	1539	-	435	5	0.00981051
39054_1	k141_120964	42	647	-	606	7	0.00985907
39054_2	k141_120964	709	1068	-	360	0	0
39055_1	k141_247207	1	609	+	609	6	0.008409
39055_2	k141_247207	625	1068	+	444	1	0.00192233
39056_1	k141_177134	2	673	+	672	3	0.00381033
39056_2	k141_177134	675	1406	+	732	0	0
39056_3	k141_177134	1472	2008	+	537	0	0
39057_1	k141_274572	3	182	-	180	0	0
39057_2	k141_274572	483	1106	-	624	0	0
39058_1	k141_50024	2	1411	+	1410	35	0.0211865
39059_1	k141_205222	1	141	+	141	0	0
39059_2	k141_205222	459	2831	-	2373	4	0.00143871
39059_3	k141_205222	3153	3353	-	201	0	0
39060_1	k141_66186	1	1431	+	1431	0	0
39060_2	k141_66186	1414	2331	-	918	0	0
39060_3	k141_66186	2599	3087	-	489	0	0
39060_4	k141_66186	3063	3971	-	909	0	0
39060_5	k141_66186	4049	4822	-	774	0	0
39060_6	k141_66186	4832	5836	-	1005	0	0
39060_7	k141_66186	6021	7172	+	1152	0	0
39060_8	k141_66186	7403	8608	+	1206	4	0.00283089
39061_1	k141_190584	3	968	-	966	13	0.0114862
39061_2	k141_190584	1011	1133	-	123	0	0
39061_3	k141_190584	1335	2435	+	1101	9	0.00697695
39061_4	k141_190584	2486	2845	-	360	0	0
39061_5	k141_190584	2861	3496	-	636	2	0.00268401
39061_6	k141_190584	3693	5093	+	1401	11	0.00670139
39062_1	k141_177138	2	184	+	183	3	0.013992
39062_2	k141_177138	492	755	+	264	1	0.00323301
39062_3	k141_177138	760	1362	+	603	5	0.00707723
39063_1	k141_9062	2	82	-	81	0	0
39063_2	k141_9062	90	1070	-	981	0	0
39063_3	k141_9062	1067	1699	-	633	0	0
39063_4	k141_9062	1699	2235	-	537	0	0
39064_1	k141_163285	3	656	-	654	0	0
39064_2	k141_163285	1280	2488	+	1209	1	0.000705967
39064_3	k141_163285	2526	3710	+	1185	0	0
39064_4	k141_163285	3833	4678	+	846	1	0.00100888
39064_5	k141_163285	4713	5489	-	777	0	0
39064_6	k141_163285	5583	5753	-	171	1	0.00499131
39065_1	k141_50033	2	220	-	219	0	0
39065_2	k141_50033	482	1156	-	675	0	0
39066_1	k141_9063	3	1028	-	1026	4	0.00332754
39067_1	k141_22111	3	1991	+	1989	0	0
39067_2	k141_22111	2105	4696	+	2592	0	0
39067_3	k141_22111	4766	5878	-	1113	0	0
39067_4	k141_22111	6009	6617	-	609	0	0
39067_5	k141_22111	6855	6926	-	72	0	0
39068_1	k141_9066	212	658	-	447	1	0.00190943
39069_1	k141_190592	3	218	-	216	2	0.00790291
39069_2	k141_190592	259	1506	+	1248	7	0.00478734
39070_1	k141_9067	2	1381	+	1380	317	0.196061
39071_1	k141_50040	2	1039	-	1038	7	0.00575587
39072_1	k141_247229	3	257	-	255	0	0
39072_2	k141_247229	343	609	-	267	1	0.00319668
39072_3	k141_247229	602	925	-	324	0	0
39072_4	k141_247229	1064	1369	-	306	0	0
39073_1	k141_190593	2	793	+	792	4	0.00431068
39073_2	k141_190593	830	1330	+	501	1	0.00170362
39074_1	k141_163290	2	652	+	651	3	0.00393324
39074_2	k141_163290	1006	2031	+	1026	2	0.00166377
39074_3	k141_163290	2195	2554	+	360	0	0
39074_4	k141_163290	2570	3718	+	1149	8	0.00594266
39075_1	k141_190594	299	637	-	339	24	0.0604258
39075_2	k141_190594	671	877	-	207	10	0.0412326
39075_3	k141_190594	974	1381	-	408	26	0.0543906
39076_1	k141_148445	1	264	+	264	0	0
39076_2	k141_148445	373	1224	+	852	0	0
39076_3	k141_148445	1296	2009	+	714	0	0
39076_4	k141_148445	2006	3115	+	1110	4	0.00307573
39076_5	k141_148445	3109	4056	+	948	1	0.000900331
39076_6	k141_148445	4058	5050	+	993	1	0.000859531
39076_7	k141_148445	5054	6103	+	1050	1	0.00081287
39076_8	k141_148445	6155	6670	+	516	0	0
39076_9	k141_148445	7023	8207	-	1185	1	0.000720265
39076_10	k141_148445	8360	9445	+	1086	2	0.00157185
39076_11	k141_148445	9751	9954	-	204	0	0
39076_12	k141_148445	10125	10775	+	651	10	0.0131108
39076_13	k141_148445	11034	11738	+	705	2	0.00242132
39076_14	k141_148445	11740	13035	+	1296	5	0.00329288
39076_15	k141_148445	13212	14603	+	1392	1	0.000613157
39077_1	k141_50042	1	204	+	204	0	0
39077_2	k141_50042	207	1184	+	978	1	0.000872714
39077_3	k141_50042	1181	2263	+	1083	1	0.000788102
39078_1	k141_135178	9	1493	-	1485	376	0.216109
39078_2	k141_135178	1493	3628	-	2136	592	0.236554
39078_3	k141_135178	3702	5486	-	1785	510	0.243861
39078_4	k141_135178	5506	8577	-	3072	873	0.242551
39078_5	k141_135178	8836	9687	-	852	228	0.228405
39078_6	k141_135178	9783	10982	+	1200	284	0.201998
39078_7	k141_135178	11027	12787	-	1761	505	0.244761
39078_8	k141_135178	13124	14017	+	894	206	0.196671
39078_9	k141_135178	14022	15041	+	1020	234	0.195806
39078_10	k141_135178	15056	15877	+	822	214	0.222204
39078_11	k141_135178	15888	17594	+	1707	490	0.245004
39078_12	k141_135178	17732	18043	-	312	57	0.15593
39078_13	k141_135178	18043	19011	-	969	248	0.218443
39078_14	k141_135178	19320	21830	+	2511	694	0.235898
39078_15	k141_135178	22002	23021	-	1020	301	0.25187
39078_16	k141_135178	23178	23396	-	219	92	0.358554
39078_17	k141_135178	23652	25289	-	1638	397	0.206865
39078_18	k141_135178	25333	25605	-	273	4	0.0125057
39078_19	k141_135178	25850	26896	+	1047	21	0.0171192
39078_20	k141_135178	27285	28013	-	729	14	0.0163912
39078_21	k141_135178	28073	28621	-	549	9	0.013992
39078_22	k141_135178	28690	28863	-	174	2	0.00981051
39078_23	k141_135178	29030	30478	+	1449	21	0.0123698
39078_24	k141_135178	30459	31511	+	1053	14	0.0113478
39078_25	k141_135178	31508	32929	+	1422	19	0.0114042
39078_26	k141_135178	33006	34193	+	1188	20	0.0143689
39078_27	k141_135178	34317	35681	-	1365	46	0.0287631
39078_28	k141_135178	35922	36602	-	681	14	0.0175465
39078_29	k141_135178	36723	38021	-	1299	25	0.0164264
39078_30	k141_135178	38131	39402	-	1272	30	0.02013
39078_31	k141_135178	39399	39887	-	489	23	0.0401448
39078_32	k141_135178	40144	40809	-	666	22	0.0281942
39078_33	k141_135178	40816	42864	-	2049	40	0.0166621
39078_34	k141_135178	42960	43424	-	465	14	0.0256972
39078_35	k141_135178	43676	45502	+	1827	59	0.0275628
39079_1	k141_247236	2	529	-	528	5	0.00808252
39079_2	k141_247236	545	994	-	450	2	0.0037934
39079_3	k141_247236	1202	1330	+	129	0	0
39080_1	k141_190596	2	154	-	153	0	0
39080_2	k141_190596	306	1340	+	1035	21	0.0173177
39081_1	k141_22118	2	796	+	795	19	0.0203984
39081_2	k141_22118	967	1683	-	717	5	0.00595198
39081_3	k141_22118	1834	2367	-	534	3	0.00479502
39082_1	k141_148447	3	725	+	723	0	0
39082_2	k141_148447	725	1261	+	537	0	0
39083_1	k141_50044	2	331	+	330	312	0.806959
39083_2	k141_50044	331	636	+	306	295	0.822832
39083_3	k141_50044	612	1541	+	930	780	0.71585
39084_1	k141_247239	3	992	-	990	2	0.00172427
39085_1	k141_190598	1	1485	-	1485	13	0.00747184
39086_1	k141_135180	1	126	+	126	0	0
39086_2	k141_135180	138	1394	+	1257	5	0.00339504
39086_3	k141_135180	1558	2904	+	1347	0	0
39087_1	k141_22120	2	841	-	840	11	0.011177
39087_2	k141_22120	1224	1352	-	129	2	0.0132328
39088_1	k141_66211	1	75	+	75	0	0
39088_2	k141_66211	72	470	+	399	0	0
39088_3	k141_66211	457	1464	+	1008	8	0.00677392
39088_4	k141_66211	1481	2275	+	795	5	0.00536801
39089_1	k141_247241	157	1368	+	1212	3	0.00211266
39089_2	k141_247241	1385	2083	+	699	12	0.0146526
39090_1	k141_92065	299	910	+	612	20	0.0278926
39090_2	k141_92065	1082	2635	-	1554	49	0.0269126
39090_3	k141_92065	3038	3910	-	873	19	0.0185759
39090_4	k141_92065	4295	5293	+	999	20	0.0170874
39090_5	k141_92065	5607	6398	+	792	19	0.0204757
39090_6	k141_92065	6417	7328	-	912	19	0.0177815
39090_7	k141_92065	7448	8479	-	1032	31	0.0256385
39090_8	k141_92065	8434	9414	-	981	42	0.0365419
39090_9	k141_92065	9691	10632	+	942	26	0.0235577
39090_10	k141_92065	10726	11730	-	1005	11	0.00934194
39090_11	k141_92065	12024	13013	+	990	26	0.0224155
39090_12	k141_92065	13448	14245	+	798	18	0.0192522
39090_13	k141_92065	14247	15296	+	1050	28	0.0227604
39090_14	k141_92065	15293	16024	+	732	18	0.020988
39090_15	k141_92065	16040	16852	+	813	28	0.0293953
39090_16	k141_92065	16882	18015	+	1134	38	0.028601
39090_17	k141_92065	18012	18824	+	813	21	0.0220465
39090_18	k141_92065	18825	19736	-	912	36	0.0336913
39090_19	k141_92065	19969	21027	+	1059	37	0.0298206
39090_20	k141_92065	21010	22086	-	1077	16	0.0126799
39090_21	k141_92065	22144	23175	-	1032	31	0.0256385
39090_22	k141_92065	23179	23784	-	606	7	0.00985907
39090_23	k141_92065	23902	24942	+	1041	18	0.0147582
39090_24	k141_92065	25049	25675	-	627	10	0.0136127
39091_1	k141_148453	3	953	+	951	0	0
39091_2	k141_148453	1181	1657	+	477	2	0.00357868
39092_1	k141_274575	1	198	-	198	0	0
39092_2	k141_274575	371	2998	-	2628	15	0.00487166
39092_3	k141_274575	3096	4079	+	984	6	0.00520435
39092_4	k141_274575	4095	4451	+	357	0	0
39092_5	k141_274575	4539	4934	+	396	0	0
39092_6	k141_274575	5029	7287	-	2259	4	0.00151131
39092_7	k141_274575	7411	8916	-	1506	2	0.00113348
39092_8	k141_274575	8921	9679	-	759	2	0.00224905
39092_9	k141_274575	9676	10563	-	888	1	0.000961164
39092_10	k141_274575	10643	11407	-	765	1	0.0011157
39092_11	k141_274575	11909	12229	-	321	6	0.0159535
39092_12	k141_274575	12238	12558	-	321	1	0.00265892
39092_13	k141_274575	13248	14540	+	1293	2	0.00132021
39093_1	k141_163299	3	689	-	687	1	0.00124238
39093_2	k141_163299	742	1257	-	516	0	0
39093_3	k141_163299	1423	2979	-	1557	5	0.00274089
39093_4	k141_163299	3046	3474	-	429	1	0.00198954
39093_5	k141_163299	3471	4037	-	567	0	0
39093_6	k141_163299	4165	4479	-	315	0	0
39094_1	k141_177176	1	69	-	69	0	0
39094_2	k141_177176	106	1668	-	1563	1	0.000546074
39095_1	k141_247244	1	129	-	129	0	0
39095_2	k141_247244	157	1110	-	954	8	0.00715735
39095_3	k141_247244	1289	1777	+	489	7	0.012218
